date,sector,baseline_proxy,impacted_proxy,sector_total_impact_pct
2026-03-26,Lumber,109.993,65.1861,-48.3754
2026-03-27,Lumber,110.0287,65.5424,-48.3754
2026-03-28,Lumber,110.0645,65.8881,-48.3754
2026-03-29,Lumber,110.1004,66.2233,-48.3754
2026-03-30,Lumber,110.1364,66.5486,-48.3754
2026-03-31,Lumber,110.1725,66.8641,-48.3754
2026-04-01,Lumber,110.2087,67.1703,-48.3754
2026-04-02,Lumber,110.245,67.4673,-48.3754
2026-04-03,Lumber,110.2813,67.7556,-48.3754
2026-04-04,Lumber,110.3178,68.0354,-48.3754
2026-04-05,Lumber,110.3543,68.307,-48.3754
2026-04-06,Lumber,110.3909,68.5706,-48.3754
2026-04-07,Lumber,110.4277,68.8266,-48.3754
2026-04-08,Lumber,110.4645,69.0751,-48.3754
2026-04-09,Lumber,110.5014,69.3164,-48.3754
2026-04-10,Lumber,110.5383,69.5508,-48.3754
2026-04-11,Lumber,110.5754,69.7784,-48.3754
2026-04-12,Lumber,110.6126,69.9995,-48.3754
2026-04-13,Lumber,110.6498,70.2144,-48.3754
2026-04-14,Lumber,110.6872,70.4231,-48.3754
2026-04-15,Lumber,110.7246,70.626,-48.3754
2026-04-16,Lumber,110.7622,70.8231,-48.3754
2026-04-17,Lumber,110.7998,71.0148,-48.3754
2026-04-18,Lumber,110.8375,71.2012,-48.3754
2026-04-19,Lumber,110.8753,71.3823,-48.3754
2026-04-20,Lumber,110.9132,71.5586,-48.3754
2026-04-21,Lumber,110.9511,71.73,-48.3754
2026-04-22,Lumber,110.9892,71.8967,-48.3754
2026-04-23,Lumber,111.0274,72.0589,-48.3754
2026-04-24,Lumber,111.0656,72.2168,-48.3754
2026-04-25,Lumber,111.104,72.3705,-48.3754
2026-04-26,Lumber,111.1424,72.52,-48.3754
2026-04-27,Lumber,111.1809,72.6657,-48.3754
2026-04-28,Lumber,111.2195,72.8075,-48.3754
2026-04-29,Lumber,111.2583,72.9457,-48.3754
2026-04-30,Lumber,111.2971,73.0803,-48.3754
2026-05-01,Lumber,111.3359,73.2115,-48.3754
2026-05-02,Lumber,111.3749,73.3393,-48.3754
2026-05-03,Lumber,111.414,73.4639,-48.3754
2026-05-04,Lumber,111.4532,73.5854,-48.3754
2026-05-05,Lumber,111.4924,73.7039,-48.3754
2026-05-06,Lumber,111.5318,73.8194,-48.3754
2026-05-07,Lumber,111.5712,73.9322,-48.3754
2026-05-08,Lumber,111.6108,74.0422,-48.3754
2026-05-09,Lumber,111.6504,74.1497,-48.3754
2026-05-10,Lumber,111.6901,74.2545,-48.3754
2026-05-11,Lumber,111.7299,74.3569,-48.3754
2026-05-12,Lumber,111.7698,74.457,-48.3754
2026-05-13,Lumber,111.8098,74.5547,-48.3754
2026-05-14,Lumber,111.8499,74.6502,-48.3754
2026-05-15,Lumber,111.8901,74.7436,-48.3754
2026-05-16,Lumber,111.9304,74.8349,-48.3754
2026-05-17,Lumber,111.9707,74.9242,-48.3754
2026-05-18,Lumber,112.0112,75.0116,-48.3754
2026-05-19,Lumber,112.0518,75.0971,-48.3754
2026-05-20,Lumber,112.0924,75.1808,-48.3754
2026-05-21,Lumber,112.1332,75.2627,-48.3754
2026-05-22,Lumber,112.174,75.343,-48.3754
2026-02-22,Metals,119.7806,117.6721,-26.4046
2026-02-23,Metals,119.9675,115.7439,-26.4046
2026-02-24,Metals,120.1548,113.8096,-26.4046
2026-02-25,Metals,120.3425,111.8689,-26.4046
2026-02-26,Metals,120.5305,109.922,-26.4046
2026-02-27,Metals,120.7189,107.9688,-26.4046
2026-02-28,Metals,120.9076,106.0092,-26.4046
2026-03-01,Metals,121.0967,104.0433,-26.4046
2026-03-02,Metals,121.2862,102.0711,-26.4046
2026-03-03,Metals,121.476,100.0925,-26.4046
2026-03-04,Metals,121.6662,98.1075,-26.4046
2026-03-05,Metals,121.8567,96.1161,-26.4046
2026-03-06,Metals,122.0476,94.1183,-26.4046
2026-03-07,Metals,122.2389,92.114,-26.4046
2026-03-08,Metals,122.4305,90.1032,-26.4046
2026-03-09,Metals,122.6225,90.6161,-26.4046
2026-03-10,Metals,122.8149,91.1181,-26.4046
2026-03-11,Metals,123.0076,91.6098,-26.4046
2026-03-12,Metals,123.2007,92.0913,-26.4046
2026-03-13,Metals,123.3942,92.5631,-26.4046
2026-03-14,Metals,123.588,93.0255,-26.4046
2026-03-15,Metals,123.7823,93.4787,-26.4046
2026-03-16,Metals,123.9768,93.9231,-26.4046
2026-03-17,Metals,124.1718,94.359,-26.4046
2026-03-18,Metals,124.3671,94.7865,-26.4046
2026-03-19,Metals,124.5628,95.2061,-26.4046
2026-03-20,Metals,124.7589,95.6179,-26.4046
2026-03-21,Metals,124.9554,96.0223,-26.4046
2026-03-22,Metals,125.1522,96.4194,-26.4046
2026-03-23,Metals,125.3494,96.8095,-26.4046
2026-03-24,Metals,125.547,97.1928,-26.4046
2026-03-25,Metals,125.7449,97.5695,-26.4046
2026-03-26,Metals,125.9433,97.9399,-26.4046
2026-03-27,Metals,126.142,98.3042,-26.4046
2026-03-28,Metals,126.3411,98.6626,-26.4046
2026-03-29,Metals,126.5406,99.0152,-26.4046
2026-03-30,Metals,126.7405,99.3623,-26.4046
2026-03-31,Metals,126.9407,99.704,-26.4046
2026-04-01,Metals,127.1413,100.0405,-26.4046
2026-04-02,Metals,127.3424,100.372,-26.4046
2026-04-03,Metals,127.5438,100.6987,-26.4046
2026-04-04,Metals,127.7456,101.0207,-26.4046
2026-04-05,Metals,127.9477,101.3382,-26.4046
2026-04-06,Metals,128.1503,101.6513,-26.4046
2026-04-07,Metals,128.3533,101.9602,-26.4046
2026-04-08,Metals,128.5566,102.2651,-26.4046
2026-04-09,Metals,128.7603,102.5659,-26.4046
2026-04-10,Metals,128.9645,102.863,-26.4046
2026-04-11,Metals,129.169,103.1564,-26.4046
2026-04-12,Metals,129.3739,103.4463,-26.4046
2026-04-13,Metals,129.5792,103.7327,-26.4046
2026-04-14,Metals,129.7849,104.0158,-26.4046
2026-04-15,Metals,129.991,104.2957,-26.4046
2026-04-16,Metals,130.1975,104.5725,-26.4046
2026-04-17,Metals,130.4044,104.8464,-26.4046
2026-04-18,Metals,130.6117,105.1173,-26.4046
2026-04-19,Metals,130.8194,105.3856,-26.4046
2026-04-20,Metals,131.0275,105.6511,-26.4046
2026-04-21,Metals,131.236,105.914,-26.4046
2026-04-22,Metals,131.4449,106.1745,-26.4046
2026-04-23,Metals,131.6542,106.4325,-26.4046
2026-04-24,Metals,131.8639,106.6883,-26.4046
2026-04-25,Metals,132.074,106.9418,-26.4046
2026-04-26,Metals,132.2845,107.1932,-26.4046
2026-04-27,Metals,132.4954,107.4425,-26.4046
2026-04-28,Metals,132.7067,107.6898,-26.4046
2026-04-29,Metals,132.9184,107.9352,-26.4046
2026-04-30,Metals,133.1306,108.1787,-26.4046
2026-05-01,Metals,133.3431,108.4205,-26.4046
2026-05-02,Metals,133.5561,108.6605,-26.4046
2026-05-03,Metals,133.7694,108.8989,-26.4046
2026-05-04,Metals,133.9832,109.1357,-26.4046
2026-05-05,Metals,134.1974,109.371,-26.4046
2026-05-06,Metals,134.412,109.6048,-26.4046
2026-05-07,Metals,134.6271,109.8372,-26.4046
2026-05-08,Metals,134.8425,110.0683,-26.4046
2026-05-09,Metals,135.0583,110.298,-26.4046
2026-05-10,Metals,135.2746,110.5266,-26.4046
2026-05-11,Metals,135.4913,110.7539,-26.4046
2026-05-12,Metals,135.7084,110.98,-26.4046
2026-05-13,Metals,135.926,111.2051,-26.4046
2026-05-14,Metals,136.1439,111.4291,-26.4046
2026-05-15,Metals,136.3623,111.6521,-26.4046
2026-05-16,Metals,136.5811,111.8742,-26.4046
2026-05-17,Metals,136.8003,112.0953,-26.4046
2026-05-18,Metals,137.0199,112.3155,-26.4046
2026-05-19,Metals,137.24,112.5349,-26.4046
2026-05-20,Metals,137.4605,112.7535,-26.4046
2026-05-21,Metals,137.6814,112.9713,-26.4046
2026-05-22,Metals,137.9028,113.1884,-26.4046
2026-02-22,Steel_Aluminum,128.234,126.9972,-14.4666
2026-02-23,Steel_Aluminum,128.3802,125.9039,-14.4666
2026-02-24,Steel_Aluminum,128.5267,124.808,-14.4666
2026-02-25,Steel_Aluminum,128.6734,123.7095,-14.4666
2026-02-26,Steel_Aluminum,128.8203,122.6083,-14.4666
2026-02-27,Steel_Aluminum,128.9675,121.5046,-14.4666
2026-02-28,Steel_Aluminum,129.1149,120.3983,-14.4666
2026-03-01,Steel_Aluminum,129.2626,119.2893,-14.4666
2026-03-02,Steel_Aluminum,129.4105,118.1777,-14.4666
2026-03-03,Steel_Aluminum,129.5586,117.0635,-14.4666
2026-03-04,Steel_Aluminum,129.707,115.9466,-14.4666
2026-03-05,Steel_Aluminum,129.8557,114.8271,-14.4666
2026-03-06,Steel_Aluminum,130.0045,113.7049,-14.4666
2026-03-07,Steel_Aluminum,130.1537,112.5801,-14.4666
2026-03-08,Steel_Aluminum,130.303,111.4526,-14.4666
2026-03-09,Steel_Aluminum,130.4526,111.7971,-14.4666
2026-03-10,Steel_Aluminum,130.6025,112.1352,-14.4666
2026-03-11,Steel_Aluminum,130.7526,112.4672,-14.4666
2026-03-12,Steel_Aluminum,130.903,112.7931,-14.4666
2026-03-13,Steel_Aluminum,131.0536,113.1133,-14.4666
2026-03-14,Steel_Aluminum,131.2044,113.4278,-14.4666
2026-03-15,Steel_Aluminum,131.3555,113.737,-14.4666
2026-03-16,Steel_Aluminum,131.5068,114.0409,-14.4666
2026-03-17,Steel_Aluminum,131.6584,114.3397,-14.4666
2026-03-18,Steel_Aluminum,131.8103,114.6337,-14.4666
2026-03-19,Steel_Aluminum,131.9624,114.9229,-14.4666
2026-03-20,Steel_Aluminum,132.1147,115.2076,-14.4666
2026-03-21,Steel_Aluminum,132.2673,115.4878,-14.4666
2026-03-22,Steel_Aluminum,132.4202,115.7638,-14.4666
2026-03-23,Steel_Aluminum,132.5733,116.0356,-14.4666
2026-03-24,Steel_Aluminum,132.7266,116.3035,-14.4666
2026-03-25,Steel_Aluminum,132.8802,116.5675,-14.4666
2026-03-26,Steel_Aluminum,133.0341,116.8278,-14.4666
2026-03-27,Steel_Aluminum,133.1882,117.0844,-14.4666
2026-03-28,Steel_Aluminum,133.3426,117.3376,-14.4666
2026-03-29,Steel_Aluminum,133.4972,117.5875,-14.4666
2026-03-30,Steel_Aluminum,133.6521,117.8341,-14.4666
2026-03-31,Steel_Aluminum,133.8072,118.0775,-14.4666
2026-04-01,Steel_Aluminum,133.9626,118.318,-14.4666
2026-04-02,Steel_Aluminum,134.1183,118.5555,-14.4666
2026-04-03,Steel_Aluminum,134.2742,118.7902,-14.4666
2026-04-04,Steel_Aluminum,134.4304,119.0221,-14.4666
2026-04-05,Steel_Aluminum,134.5868,119.2515,-14.4666
2026-04-06,Steel_Aluminum,134.7435,119.4782,-14.4666
2026-04-07,Steel_Aluminum,134.9004,119.7026,-14.4666
2026-04-08,Steel_Aluminum,135.0576,119.9246,-14.4666
2026-04-09,Steel_Aluminum,135.2151,120.1442,-14.4666
2026-04-10,Steel_Aluminum,135.3728,120.3617,-14.4666
2026-04-11,Steel_Aluminum,135.5308,120.5771,-14.4666
2026-04-12,Steel_Aluminum,135.6891,120.7904,-14.4666
2026-04-13,Steel_Aluminum,135.8476,121.0017,-14.4666
2026-04-14,Steel_Aluminum,136.0064,121.2112,-14.4666
2026-04-15,Steel_Aluminum,136.1655,121.4188,-14.4666
2026-04-16,Steel_Aluminum,136.3248,121.6246,-14.4666
2026-04-17,Steel_Aluminum,136.4843,121.8287,-14.4666
2026-04-18,Steel_Aluminum,136.6442,122.0312,-14.4666
2026-04-19,Steel_Aluminum,136.8043,122.2321,-14.4666
2026-04-20,Steel_Aluminum,136.9647,122.4314,-14.4666
2026-04-21,Steel_Aluminum,137.1253,122.6293,-14.4666
2026-04-22,Steel_Aluminum,137.2862,122.8258,-14.4666
2026-04-23,Steel_Aluminum,137.4474,123.0209,-14.4666
2026-04-24,Steel_Aluminum,137.6089,123.2147,-14.4666
2026-04-25,Steel_Aluminum,137.7706,123.4072,-14.4666
2026-04-26,Steel_Aluminum,137.9326,123.5986,-14.4666
2026-04-27,Steel_Aluminum,138.0948,123.7887,-14.4666
2026-04-28,Steel_Aluminum,138.2574,123.9778,-14.4666
2026-04-29,Steel_Aluminum,138.4202,124.1657,-14.4666
2026-04-30,Steel_Aluminum,138.5833,124.3527,-14.4666
2026-05-01,Steel_Aluminum,138.7466,124.5386,-14.4666
2026-05-02,Steel_Aluminum,138.9102,124.7236,-14.4666
2026-05-03,Steel_Aluminum,139.0741,124.9077,-14.4666
2026-05-04,Steel_Aluminum,139.2383,125.0909,-14.4666
2026-05-05,Steel_Aluminum,139.4028,125.2732,-14.4666
2026-05-06,Steel_Aluminum,139.5675,125.4548,-14.4666
2026-05-07,Steel_Aluminum,139.7325,125.6355,-14.4666
2026-05-08,Steel_Aluminum,139.8978,125.8156,-14.4666
2026-05-09,Steel_Aluminum,140.0633,125.9949,-14.4666
2026-05-10,Steel_Aluminum,140.2292,126.1735,-14.4666
2026-05-11,Steel_Aluminum,140.3953,126.3515,-14.4666
2026-05-12,Steel_Aluminum,140.5617,126.5289,-14.4666
2026-05-13,Steel_Aluminum,140.7283,126.7057,-14.4666
2026-05-14,Steel_Aluminum,140.8953,126.8819,-14.4666
2026-05-15,Steel_Aluminum,141.0625,127.0576,-14.4666
2026-05-16,Steel_Aluminum,141.23,127.2328,-14.4666
2026-05-17,Steel_Aluminum,141.3978,127.4075,-14.4666
2026-05-18,Steel_Aluminum,141.5659,127.5817,-14.4666
2026-05-19,Steel_Aluminum,141.7342,127.7555,-14.4666
2026-05-20,Steel_Aluminum,141.9029,127.9289,-14.4666
2026-05-21,Steel_Aluminum,142.0718,128.1019,-14.4666
2026-05-22,Steel_Aluminum,142.241,128.2745,-14.4666
2026-02-22,Pharmaceuticals,288.3729,293.096,24.568
2026-02-23,Pharmaceuticals,288.599,298.0527,24.568
2026-02-24,Pharmaceuticals,288.8253,303.017,24.568
2026-02-25,Pharmaceuticals,289.0517,307.9889,24.568
2026-02-26,Pharmaceuticals,289.2784,312.9684,24.568
2026-02-27,Pharmaceuticals,289.5053,317.9556,24.568
2026-02-28,Pharmaceuticals,289.7324,322.9504,24.568
2026-03-01,Pharmaceuticals,289.9597,327.953,24.568
2026-03-02,Pharmaceuticals,290.1872,332.9631,24.568
2026-03-03,Pharmaceuticals,290.4149,337.981,24.568
2026-03-04,Pharmaceuticals,290.6428,343.0066,24.568
2026-03-05,Pharmaceuticals,290.871,348.0399,24.568
2026-03-06,Pharmaceuticals,291.0993,353.0809,24.568
2026-03-07,Pharmaceuticals,291.3278,358.1297,24.568
2026-03-08,Pharmaceuticals,291.5565,363.1861,24.568
2026-03-09,Pharmaceuticals,291.7855,362.6488,24.568
2026-03-10,Pharmaceuticals,292.0146,362.1373,24.568
2026-03-11,Pharmaceuticals,292.2439,361.651,24.568
2026-03-12,Pharmaceuticals,292.4735,361.1891,24.568
2026-03-13,Pharmaceuticals,292.7032,360.7507,24.568
2026-03-14,Pharmaceuticals,292.9332,360.3351,24.568
2026-03-15,Pharmaceuticals,293.1633,359.9416,24.568
2026-03-16,Pharmaceuticals,293.3937,359.5694,24.568
2026-03-17,Pharmaceuticals,293.6243,359.218,24.568
2026-03-18,Pharmaceuticals,293.8551,358.8867,24.568
2026-03-19,Pharmaceuticals,294.0861,358.5748,24.568
2026-03-20,Pharmaceuticals,294.3173,358.2817,24.568
2026-03-21,Pharmaceuticals,294.5487,358.0068,24.568
2026-03-22,Pharmaceuticals,294.7803,357.7495,24.568
2026-03-23,Pharmaceuticals,295.0121,357.5093,24.568
2026-03-24,Pharmaceuticals,295.2441,357.2857,24.568
2026-03-25,Pharmaceuticals,295.4763,357.0781,24.568
2026-03-26,Pharmaceuticals,295.7088,356.886,24.568
2026-03-27,Pharmaceuticals,295.9414,356.7089,24.568
