id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
33,2026-03-26,Aerospace,BA,238.4087,351.1401,56.1523
34,2026-03-27,Aerospace,BA,238.6047,350.5851,56.1523
35,2026-03-28,Aerospace,BA,238.8009,350.0566,56.1523
36,2026-03-29,Aerospace,BA,238.9972,349.5538,56.1523
37,2026-03-30,Aerospace,BA,239.1937,349.0759,56.1523
38,2026-03-31,Aerospace,BA,239.3903,348.622,56.1523
39,2026-04-01,Aerospace,BA,239.5871,348.1915,56.1523
40,2026-04-02,Aerospace,BA,239.7841,347.7836,56.1523
41,2026-04-03,Aerospace,BA,239.9813,347.3975,56.1523
42,2026-04-04,Aerospace,BA,240.1786,347.0326,56.1523
43,2026-04-05,Aerospace,BA,240.376,346.6883,56.1523
44,2026-04-06,Aerospace,BA,240.5736,346.3638,56.1523
45,2026-04-07,Aerospace,BA,240.7714,346.0585,56.1523
46,2026-04-08,Aerospace,BA,240.9694,345.7718,56.1523
47,2026-04-09,Aerospace,BA,241.1675,345.5032,56.1523
48,2026-04-10,Aerospace,BA,241.3658,345.252,56.1523
49,2026-04-11,Aerospace,BA,241.5642,345.0178,56.1523
50,2026-04-12,Aerospace,BA,241.7628,344.7999,56.1523
51,2026-04-13,Aerospace,BA,241.9616,344.5979,56.1523
52,2026-04-14,Aerospace,BA,242.1605,344.4113,56.1523
53,2026-04-15,Aerospace,BA,242.3596,344.2396,56.1523
54,2026-04-16,Aerospace,BA,242.5589,344.0822,56.1523
55,2026-04-17,Aerospace,BA,242.7583,343.9388,56.1523
56,2026-04-18,Aerospace,BA,242.9579,343.809,56.1523
57,2026-04-19,Aerospace,BA,243.1576,343.6922,56.1523
58,2026-04-20,Aerospace,BA,243.3575,343.5881,56.1523
59,2026-04-21,Aerospace,BA,243.5576,343.4963,56.1523
60,2026-04-22,Aerospace,BA,243.7578,343.4164,56.1523
61,2026-04-23,Aerospace,BA,243.9582,343.348,56.1523
62,2026-04-24,Aerospace,BA,244.1588,343.2908,56.1523
63,2026-04-25,Aerospace,BA,244.3595,343.2443,56.1523
64,2026-04-26,Aerospace,BA,244.5604,343.2084,56.1523
65,2026-04-27,Aerospace,BA,244.7615,343.1826,56.1523
66,2026-04-28,Aerospace,BA,244.9627,343.1666,56.1523
67,2026-04-29,Aerospace,BA,245.1641,343.1602,56.1523
68,2026-04-30,Aerospace,BA,245.3657,343.163,56.1523
69,2026-05-01,Aerospace,BA,245.5674,343.1747,56.1523
70,2026-05-02,Aerospace,BA,245.7693,343.1951,56.1523
71,2026-05-03,Aerospace,BA,245.9714,343.2239,56.1523
72,2026-05-04,Aerospace,BA,246.1736,343.2608,56.1523
73,2026-05-05,Aerospace,BA,246.376,343.3056,56.1523
74,2026-05-06,Aerospace,BA,246.5785,343.358,56.1523
75,2026-05-07,Aerospace,BA,246.7813,343.4178,56.1523
76,2026-05-08,Aerospace,BA,246.9842,343.4848,56.1523
77,2026-05-09,Aerospace,BA,247.1872,343.5587,56.1523
78,2026-05-10,Aerospace,BA,247.3904,343.6393,56.1523
79,2026-05-11,Aerospace,BA,247.5938,343.7265,56.1523
80,2026-05-12,Aerospace,BA,247.7974,343.82,56.1523
81,2026-05-13,Aerospace,BA,248.0011,343.9196,56.1523
82,2026-05-14,Aerospace,BA,248.205,344.0252,56.1523
83,2026-05-15,Aerospace,BA,248.4091,344.1365,56.1523
84,2026-05-16,Aerospace,BA,248.6133,344.2534,56.1523
85,2026-05-17,Aerospace,BA,248.8177,344.3757,56.1523
86,2026-05-18,Aerospace,BA,249.0223,344.5032,56.1523
87,2026-05-19,Aerospace,BA,249.227,344.6358,56.1523
88,2026-05-20,Aerospace,BA,249.4319,344.7734,56.1523
89,2026-05-21,Aerospace,BA,249.637,344.9157,56.1523
90,2026-05-22,Aerospace,BA,249.8422,345.0626,56.1523
91,2026-02-22,Aerospace,RTX,205.206,212.8879,56.1523
92,2026-02-23,Aerospace,RTX,205.4925,220.8777,56.1523
93,2026-02-24,Aerospace,RTX,205.7793,228.8893,56.1523
94,2026-02-25,Aerospace,RTX,206.0666,236.9229,56.1523
95,2026-02-26,Aerospace,RTX,206.3543,244.9785,56.1523
96,2026-02-27,Aerospace,RTX,206.6423,253.0561,56.1523
97,2026-02-28,Aerospace,RTX,206.9308,261.1557,56.1523
98,2026-03-01,Aerospace,RTX,207.2196,269.2775,56.1523
99,2026-03-02,Aerospace,RTX,207.5089,277.4215,56.1523
100,2026-03-03,Aerospace,RTX,207.7985,285.5877,56.1523
101,2026-03-04,Aerospace,RTX,208.0886,293.7761,56.1523
102,2026-03-05,Aerospace,RTX,208.3791,301.9868,56.1523
103,2026-03-06,Aerospace,RTX,208.67,310.2199,56.1523
104,2026-03-07,Aerospace,RTX,208.9613,318.4754,56.1523
105,2026-03-08,Aerospace,RTX,209.2529,326.7533,56.1523
106,2026-03-09,Aerospace,RTX,209.545,325.8593,56.1523
107,2026-03-10,Aerospace,RTX,209.8376,325.0065,56.1523
108,2026-03-11,Aerospace,RTX,210.1305,324.1936,56.1523
109,2026-03-12,Aerospace,RTX,210.4238,323.4194,56.1523
110,2026-03-13,Aerospace,RTX,210.7175,322.6826,56.1523
111,2026-03-14,Aerospace,RTX,211.0117,321.9822,56.1523
112,2026-03-15,Aerospace,RTX,211.3062,321.317,56.1523
113,2026-03-16,Aerospace,RTX,211.6012,320.6859,56.1523
114,2026-03-17,Aerospace,RTX,211.8966,320.0878,56.1523
115,2026-03-18,Aerospace,RTX,212.1924,319.5218,56.1523
116,2026-03-19,Aerospace,RTX,212.4886,318.9868,56.1523
117,2026-03-20,Aerospace,RTX,212.7852,318.482,56.1523
118,2026-03-21,Aerospace,RTX,213.0822,318.0062,56.1523
119,2026-03-22,Aerospace,RTX,213.3796,317.5588,56.1523
120,2026-03-23,Aerospace,RTX,213.6775,317.1387,56.1523
121,2026-03-24,Aerospace,RTX,213.9758,316.7452,56.1523
122,2026-03-25,Aerospace,RTX,214.2745,316.3774,56.1523
123,2026-03-26,Aerospace,RTX,214.5736,316.0346,56.1523
124,2026-03-27,Aerospace,RTX,214.8731,315.716,56.1523
125,2026-03-28,Aerospace,RTX,215.1731,315.4208,56.1523
126,2026-03-29,Aerospace,RTX,215.4734,315.1483,56.1523
127,2026-03-30,Aerospace,RTX,215.7742,314.8978,56.1523
128,2026-03-31,Aerospace,RTX,216.0754,314.6687,56.1523
129,2026-04-01,Aerospace,RTX,216.377,314.4603,56.1523
130,2026-04-02,Aerospace,RTX,216.6791,314.2719,56.1523
131,2026-04-03,Aerospace,RTX,216.9815,314.1031,56.1523
132,2026-04-04,Aerospace,RTX,217.2844,313.953,56.1523
133,2026-04-05,Aerospace,RTX,217.5877,313.8213,56.1523
134,2026-04-06,Aerospace,RTX,217.8915,313.7073,56.1523
135,2026-04-07,Aerospace,RTX,218.1956,313.6105,56.1523
136,2026-04-08,Aerospace,RTX,218.5002,313.5304,56.1523
137,2026-04-09,Aerospace,RTX,218.8052,313.4664,56.1523
138,2026-04-10,Aerospace,RTX,219.1107,313.4181,56.1523
139,2026-04-11,Aerospace,RTX,219.4165,313.385,56.1523
140,2026-04-12,Aerospace,RTX,219.7228,313.3667,56.1523
141,2026-04-13,Aerospace,RTX,220.0295,313.3626,56.1523
142,2026-04-14,Aerospace,RTX,220.3367,313.3725,56.1523
143,2026-04-15,Aerospace,RTX,220.6442,313.3958,56.1523
144,2026-04-16,Aerospace,RTX,220.9522,313.4321,56.1523
145,2026-04-17,Aerospace,RTX,221.2607,313.4811,56.1523
146,2026-04-18,Aerospace,RTX,221.5695,313.5424,56.1523
147,2026-04-19,Aerospace,RTX,221.8788,313.6156,56.1523
148,2026-04-20,Aerospace,RTX,222.1885,313.7003,56.1523
149,2026-04-21,Aerospace,RTX,222.4987,313.7963,56.1523
150,2026-04-22,Aerospace,RTX,222.8093,313.9032,56.1523
151,2026-04-23,Aerospace,RTX,223.1203,314.0206,56.1523
152,2026-04-24,Aerospace,RTX,223.4318,314.1482,56.1523
153,2026-04-25,Aerospace,RTX,223.7437,314.2858,56.1523
154,2026-04-26,Aerospace,RTX,224.056,314.4331,56.1523
155,2026-04-27,Aerospace,RTX,224.3687,314.5897,56.1523
156,2026-04-28,Aerospace,RTX,224.6819,314.7554,56.1523
157,2026-04-29,Aerospace,RTX,224.9956,314.93,56.1523
158,2026-04-30,Aerospace,RTX,225.3097,315.1131,56.1523
159,2026-05-01,Aerospace,RTX,225.6242,315.3045,56.1523
160,2026-05-02,Aerospace,RTX,225.9391,315.504,56.1523
161,2026-05-03,Aerospace,RTX,226.2545,315.7114,56.1523
162,2026-05-04,Aerospace,RTX,226.5703,315.9263,56.1523
163,2026-05-05,Aerospace,RTX,226.8866,316.1487,56.1523
164,2026-05-06,Aerospace,RTX,227.2033,316.3782,56.1523
165,2026-05-07,Aerospace,RTX,227.5205,316.6147,56.1523
166,2026-05-08,Aerospace,RTX,227.8381,316.858,56.1523
167,2026-05-09,Aerospace,RTX,228.1561,317.1079,56.1523
168,2026-05-10,Aerospace,RTX,228.4746,317.3642,56.1523
169,2026-05-11,Aerospace,RTX,228.7935,317.6267,56.1523
170,2026-05-12,Aerospace,RTX,229.1129,317.8952,56.1523
171,2026-05-13,Aerospace,RTX,229.4327,318.1696,56.1523
172,2026-05-14,Aerospace,RTX,229.753,318.4497,56.1523
173,2026-05-15,Aerospace,RTX,230.0737,318.7354,56.1523
174,2026-05-16,Aerospace,RTX,230.3949,319.0265,56.1523
175,2026-05-17,Aerospace,RTX,230.7165,319.3228,56.1523
176,2026-05-18,Aerospace,RTX,231.0386,319.6241,56.1523
177,2026-05-19,Aerospace,RTX,231.3611,319.9305,56.1523
178,2026-05-20,Aerospace,RTX,231.684,320.2417,56.1523
179,2026-05-21,Aerospace,RTX,232.0075,320.5575,56.1523
180,2026-05-22,Aerospace,RTX,232.3313,320.878,56.1523
181,2026-02-22,Aerospace,LMT,658.8125,683.4751,56.1523
182,2026-02-23,Aerospace,LMT,659.3655,708.732,56.1523
183,2026-02-24,Aerospace,LMT,659.9189,734.0308,56.1523
184,2026-02-25,Aerospace,LMT,660.4728,759.3716,56.1523
185,2026-02-26,Aerospace,LMT,661.0271,784.7544,56.1523
186,2026-02-27,Aerospace,LMT,661.5819,810.1793,56.1523
187,2026-02-28,Aerospace,LMT,662.1372,835.6463,56.1523
188,2026-03-01,Aerospace,LMT,662.6929,861.1555,56.1523
189,2026-03-02,Aerospace,LMT,663.2491,886.7069,56.1523
190,2026-03-03,Aerospace,LMT,663.8058,912.3006,56.1523
191,2026-03-04,Aerospace,LMT,664.363,937.9367,56.1523
192,2026-03-05,Aerospace,LMT,664.9206,963.6151,56.1523
193,2026-03-06,Aerospace,LMT,665.4787,989.336,56.1523
194,2026-03-07,Aerospace,LMT,666.0372,1015.0994,56.1523
195,2026-03-08,Aerospace,LMT,666.5962,1040.9053,56.1523
196,2026-03-09,Aerospace,LMT,667.1557,1037.4804,56.1523
197,2026-03-10,Aerospace,LMT,667.7157,1034.1901,56.1523
198,2026-03-11,Aerospace,LMT,668.2761,1031.03,56.1523
199,2026-03-12,Aerospace,LMT,668.837,1027.9961,56.1523
200,2026-03-13,Aerospace,LMT,669.3984,1025.0842,56.1523
201,2026-03-14,Aerospace,LMT,669.9602,1022.2907,56.1523
202,2026-03-15,Aerospace,LMT,670.5225,1019.6116,56.1523
203,2026-03-16,Aerospace,LMT,671.0853,1017.0433,56.1523
204,2026-03-17,Aerospace,LMT,671.6485,1014.5824,56.1523
205,2026-03-18,Aerospace,LMT,672.2123,1012.2253,56.1523
206,2026-03-19,Aerospace,LMT,672.7765,1009.9689,56.1523
207,2026-03-20,Aerospace,LMT,673.3411,1007.8099,56.1523
208,2026-03-21,Aerospace,LMT,673.9063,1005.7452,56.1523
209,2026-03-22,Aerospace,LMT,674.4719,1003.7718,56.1523
210,2026-03-23,Aerospace,LMT,675.038,1001.8869,56.1523
211,2026-03-24,Aerospace,LMT,675.6046,1000.0876,56.1523
212,2026-03-25,Aerospace,LMT,676.1716,998.3711,56.1523
213,2026-03-26,Aerospace,LMT,676.7392,996.735,56.1523
214,2026-03-27,Aerospace,LMT,677.3072,995.1766,56.1523
215,2026-03-28,Aerospace,LMT,677.8756,993.6934,56.1523
216,2026-03-29,Aerospace,LMT,678.4446,992.2831,56.1523
217,2026-03-30,Aerospace,LMT,679.014,990.9434,56.1523
218,2026-03-31,Aerospace,LMT,679.5839,989.6721,56.1523
219,2026-04-01,Aerospace,LMT,680.1543,988.4669,56.1523
220,2026-04-02,Aerospace,LMT,680.7252,987.3258,56.1523
221,2026-04-03,Aerospace,LMT,681.2965,986.2467,56.1523
222,2026-04-04,Aerospace,LMT,681.8684,985.2277,56.1523
223,2026-04-05,Aerospace,LMT,682.4407,984.2669,56.1523
224,2026-04-06,Aerospace,LMT,683.0134,983.3625,56.1523
225,2026-04-07,Aerospace,LMT,683.5867,982.5126,56.1523
226,2026-04-08,Aerospace,LMT,684.1605,981.7156,56.1523
227,2026-04-09,Aerospace,LMT,684.7347,980.9698,56.1523
228,2026-04-10,Aerospace,LMT,685.3094,980.2735,56.1523
229,2026-04-11,Aerospace,LMT,685.8846,979.6252,56.1523
230,2026-04-12,Aerospace,LMT,686.4603,979.0234,56.1523
231,2026-04-13,Aerospace,LMT,687.0364,978.4667,56.1523
232,2026-04-14,Aerospace,LMT,687.6131,977.9535,56.1523
233,2026-04-15,Aerospace,LMT,688.1902,977.4826,56.1523
234,2026-04-16,Aerospace,LMT,688.7678,977.0526,56.1523
235,2026-04-17,Aerospace,LMT,689.3459,976.6622,56.1523
236,2026-04-18,Aerospace,LMT,689.9245,976.3101,56.1523
237,2026-04-19,Aerospace,LMT,690.5035,975.9953,56.1523
238,2026-04-20,Aerospace,LMT,691.0831,975.7164,56.1523
239,2026-04-21,Aerospace,LMT,691.6631,975.4724,56.1523
240,2026-04-22,Aerospace,LMT,692.2437,975.2622,56.1523
241,2026-04-23,Aerospace,LMT,692.8247,975.0847,56.1523
242,2026-04-24,Aerospace,LMT,693.4062,974.939,56.1523
243,2026-04-25,Aerospace,LMT,693.9882,974.8239,56.1523
244,2026-04-26,Aerospace,LMT,694.5706,974.7385,56.1523
245,2026-04-27,Aerospace,LMT,695.1536,974.682,56.1523
246,2026-04-28,Aerospace,LMT,695.7371,974.6534,56.1523
247,2026-04-29,Aerospace,LMT,696.321,974.6518,56.1523
248,2026-04-30,Aerospace,LMT,696.9054,974.6765,56.1523
249,2026-05-01,Aerospace,LMT,697.4904,974.7265,56.1523
250,2026-05-02,Aerospace,LMT,698.0758,974.8011,56.1523
251,2026-05-03,Aerospace,LMT,698.6617,974.8996,56.1523
252,2026-05-04,Aerospace,LMT,699.2481,975.0211,56.1523
253,2026-05-05,Aerospace,LMT,699.835,975.1651,56.1523
254,2026-05-06,Aerospace,LMT,700.4224,975.3307,56.1523
255,2026-05-07,Aerospace,LMT,701.0103,975.5173,56.1523
256,2026-05-08,Aerospace,LMT,701.5986,975.7243,56.1523
257,2026-05-09,Aerospace,LMT,702.1875,975.951,56.1523
258,2026-05-10,Aerospace,LMT,702.7768,976.1969,56.1523
259,2026-05-11,Aerospace,LMT,703.3667,976.4613,56.1523
260,2026-05-12,Aerospace,LMT,703.9571,976.7436,56.1523
261,2026-05-13,Aerospace,LMT,704.5479,977.0434,56.1523
262,2026-05-14,Aerospace,LMT,705.1392,977.36,56.1523
263,2026-05-15,Aerospace,LMT,705.7311,977.693,56.1523
264,2026-05-16,Aerospace,LMT,706.3234,978.0419,56.1523
265,2026-05-17,Aerospace,LMT,706.9162,978.4061,56.1523
266,2026-05-18,Aerospace,LMT,707.5096,978.7852,56.1523
267,2026-05-19,Aerospace,LMT,708.1034,979.1788,56.1523
268,2026-05-20,Aerospace,LMT,708.6977,979.5864,56.1523
269,2026-05-21,Aerospace,LMT,709.2925,980.0076,56.1523
270,2026-05-22,Aerospace,LMT,709.8879,980.442,56.1523
271,2026-02-22,Aerospace,NOC,724.3509,751.4669,56.1523
272,2026-02-23,Aerospace,NOC,725.1427,779.4339,56.1523
273,2026-02-24,Aerospace,NOC,725.9353,807.4612,56.1523
274,2026-02-25,Aerospace,NOC,726.7288,835.5488,56.1523
275,2026-02-26,Aerospace,NOC,727.5232,863.6969,56.1523
276,2026-02-27,Aerospace,NOC,728.3184,891.9055,56.1523
277,2026-02-28,Aerospace,NOC,729.1145,920.1747,56.1523
278,2026-03-01,Aerospace,NOC,729.9115,948.5047,56.1523
279,2026-03-02,Aerospace,NOC,730.7094,976.8955,56.1523
280,2026-03-03,Aerospace,NOC,731.5081,1005.3472,56.1523
281,2026-03-04,Aerospace,NOC,732.3077,1033.8599,56.1523
282,2026-03-05,Aerospace,NOC,733.1082,1062.4338,56.1523
283,2026-03-06,Aerospace,NOC,733.9095,1091.069,56.1523
284,2026-03-07,Aerospace,NOC,734.7117,1119.7654,56.1523
285,2026-03-08,Aerospace,NOC,735.5148,1148.5233,56.1523
286,2026-03-09,Aerospace,NOC,736.3188,1145.0346,56.1523
287,2026-03-10,Aerospace,NOC,737.1237,1141.6925,56.1523
288,2026-03-11,Aerospace,NOC,737.9294,1138.4925,56.1523
289,2026-03-12,Aerospace,NOC,738.736,1135.4302,56.1523
290,2026-03-13,Aerospace,NOC,739.5435,1132.5011,56.1523
291,2026-03-14,Aerospace,NOC,740.3519,1129.7012,56.1523
292,2026-03-15,Aerospace,NOC,741.1612,1127.0263,56.1523
293,2026-03-16,Aerospace,NOC,741.9713,1124.4725,56.1523
294,2026-03-17,Aerospace,NOC,742.7823,1122.036,56.1523
295,2026-03-18,Aerospace,NOC,743.5943,1119.7132,56.1523
296,2026-03-19,Aerospace,NOC,744.4071,1117.5004,56.1523
297,2026-03-20,Aerospace,NOC,745.2208,1115.3943,56.1523
298,2026-03-21,Aerospace,NOC,746.0353,1113.3914,56.1523
299,2026-03-22,Aerospace,NOC,746.8508,1111.4886,56.1523
300,2026-03-23,Aerospace,NOC,747.6672,1109.6826,56.1523
301,2026-03-24,Aerospace,NOC,748.4845,1107.9705,56.1523
302,2026-03-25,Aerospace,NOC,749.3026,1106.3494,56.1523
303,2026-03-26,Aerospace,NOC,750.1217,1104.8164,56.1523
304,2026-03-27,Aerospace,NOC,750.9416,1103.3686,56.1523
305,2026-03-28,Aerospace,NOC,751.7624,1102.0036,56.1523
306,2026-03-29,Aerospace,NOC,752.5842,1100.7186,56.1523
307,2026-03-30,Aerospace,NOC,753.4068,1099.5112,56.1523
308,2026-03-31,Aerospace,NOC,754.2303,1098.379,56.1523
309,2026-04-01,Aerospace,NOC,755.0548,1097.3195,56.1523
310,2026-04-02,Aerospace,NOC,755.8801,1096.3307,56.1523
311,2026-04-03,Aerospace,NOC,756.7063,1095.4101,56.1523
312,2026-04-04,Aerospace,NOC,757.5335,1094.5558,56.1523
313,2026-04-05,Aerospace,NOC,758.3615,1093.7657,56.1523
314,2026-04-06,Aerospace,NOC,759.1905,1093.0377,56.1523
315,2026-04-07,Aerospace,NOC,760.0203,1092.3699,56.1523
316,2026-04-08,Aerospace,NOC,760.8511,1091.7606,56.1523
317,2026-04-09,Aerospace,NOC,761.6828,1091.2077,56.1523
318,2026-04-10,Aerospace,NOC,762.5153,1090.7097,56.1523
319,2026-04-11,Aerospace,NOC,763.3488,1090.2647,56.1523
320,2026-04-12,Aerospace,NOC,764.1832,1089.8712,56.1523
321,2026-04-13,Aerospace,NOC,765.0186,1089.5276,56.1523
322,2026-04-14,Aerospace,NOC,765.8548,1089.2323,56.1523
323,2026-04-15,Aerospace,NOC,766.6919,1088.9838,56.1523
324,2026-04-16,Aerospace,NOC,767.53,1088.7808,56.1523
325,2026-04-17,Aerospace,NOC,768.3689,1088.6217,56.1523
326,2026-04-18,Aerospace,NOC,769.2088,1088.5052,56.1523
327,2026-04-19,Aerospace,NOC,770.0496,1088.4301,56.1523
328,2026-04-20,Aerospace,NOC,770.8914,1088.395,56.1523
329,2026-04-21,Aerospace,NOC,771.734,1088.3987,56.1523
330,2026-04-22,Aerospace,NOC,772.5776,1088.4401,56.1523
331,2026-04-23,Aerospace,NOC,773.4221,1088.5179,56.1523
332,2026-04-24,Aerospace,NOC,774.2675,1088.6311,56.1523
333,2026-04-25,Aerospace,NOC,775.1138,1088.7786,56.1523
334,2026-04-26,Aerospace,NOC,775.9611,1088.9593,56.1523
335,2026-04-27,Aerospace,NOC,776.8093,1089.1722,56.1523
336,2026-04-28,Aerospace,NOC,777.6584,1089.4164,56.1523
337,2026-04-29,Aerospace,NOC,778.5084,1089.6909,56.1523
338,2026-04-30,Aerospace,NOC,779.3594,1089.9947,56.1523
339,2026-05-01,Aerospace,NOC,780.2113,1090.3271,56.1523
340,2026-05-02,Aerospace,NOC,781.0641,1090.687,56.1523
341,2026-05-03,Aerospace,NOC,781.9179,1091.0737,56.1523
342,2026-05-04,Aerospace,NOC,782.7726,1091.4865,56.1523
343,2026-05-05,Aerospace,NOC,783.6282,1091.9244,56.1523
344,2026-05-06,Aerospace,NOC,784.4848,1092.3867,56.1523
345,2026-05-07,Aerospace,NOC,785.3423,1092.8728,56.1523
346,2026-05-08,Aerospace,NOC,786.2007,1093.3818,56.1523
347,2026-05-09,Aerospace,NOC,787.0601,1093.9132,56.1523
348,2026-05-10,Aerospace,NOC,787.9204,1094.4662,56.1523
349,2026-05-11,Aerospace,NOC,788.7817,1095.0401,56.1523
350,2026-05-12,Aerospace,NOC,789.6439,1095.6345,56.1523
351,2026-05-13,Aerospace,NOC,790.507,1096.2486,56.1523
352,2026-05-14,Aerospace,NOC,791.3711,1096.8819,56.1523
353,2026-05-15,Aerospace,NOC,792.2362,1097.5339,56.1523
354,2026-05-16,Aerospace,NOC,793.1021,1098.2039,56.1523
355,2026-05-17,Aerospace,NOC,793.9691,1098.8914,56.1523
356,2026-05-18,Aerospace,NOC,794.8369,1099.596,56.1523
357,2026-05-19,Aerospace,NOC,795.7058,1100.3171,56.1523
358,2026-05-20,Aerospace,NOC,796.5755,1101.0542,56.1523
359,2026-05-21,Aerospace,NOC,797.4462,1101.8069,56.1523
360,2026-05-22,Aerospace,NOC,798.3179,1102.5747,56.1523
361,2026-02-22,Aerospace,GD,351.6891,364.8545,56.1523
362,2026-02-23,Aerospace,GD,351.9584,378.3094,56.1523
363,2026-02-24,Aerospace,GD,352.2279,391.7847,56.1523
364,2026-02-25,Aerospace,GD,352.4976,405.2805,56.1523
365,2026-02-26,Aerospace,GD,352.7676,418.7966,56.1523
366,2026-02-27,Aerospace,GD,353.0377,432.3332,56.1523
367,2026-02-28,Aerospace,GD,353.308,445.8903,56.1523
368,2026-03-01,Aerospace,GD,353.5786,459.4679,56.1523
369,2026-03-02,Aerospace,GD,353.8493,473.0661,56.1523
370,2026-03-03,Aerospace,GD,354.1203,486.6847,56.1523
371,2026-03-04,Aerospace,GD,354.3915,500.324,56.1523
372,2026-03-05,Aerospace,GD,354.6628,513.9839,56.1523
373,2026-03-06,Aerospace,GD,354.9344,527.6644,56.1523
374,2026-03-07,Aerospace,GD,355.2062,541.3656,56.1523
375,2026-03-08,Aerospace,GD,355.4782,555.0874,56.1523
376,2026-03-09,Aerospace,GD,355.7504,553.2203,56.1523
377,2026-03-10,Aerospace,GD,356.0228,551.4252,56.1523
378,2026-03-11,Aerospace,GD,356.2954,549.6999,56.1523
379,2026-03-12,Aerospace,GD,356.5683,548.042,56.1523
380,2026-03-13,Aerospace,GD,356.8413,546.4495,56.1523
381,2026-03-14,Aerospace,GD,357.1146,544.9203,56.1523
382,2026-03-15,Aerospace,GD,357.388,543.4522,56.1523
383,2026-03-16,Aerospace,GD,357.6617,542.0435,56.1523
384,2026-03-17,Aerospace,GD,357.9356,540.6922,56.1523
385,2026-03-18,Aerospace,GD,358.2097,539.3964,56.1523
386,2026-03-19,Aerospace,GD,358.484,538.1544,56.1523
387,2026-03-20,Aerospace,GD,358.7585,536.9646,56.1523
388,2026-03-21,Aerospace,GD,359.0332,535.8251,56.1523
389,2026-03-22,Aerospace,GD,359.3081,534.7344,56.1523
390,2026-03-23,Aerospace,GD,359.5832,533.691,56.1523
391,2026-03-24,Aerospace,GD,359.8586,532.6934,56.1523
392,2026-03-25,Aerospace,GD,360.1342,531.7401,56.1523
393,2026-03-26,Aerospace,GD,360.4099,530.8296,56.1523
394,2026-03-27,Aerospace,GD,360.6859,529.9607,56.1523
395,2026-03-28,Aerospace,GD,360.9621,529.132,56.1523
396,2026-03-29,Aerospace,GD,361.2385,528.3422,56.1523
397,2026-03-30,Aerospace,GD,361.5151,527.59,56.1523
398,2026-03-31,Aerospace,GD,361.792,526.8744,56.1523
399,2026-04-01,Aerospace,GD,362.069,526.1941,56.1523
400,2026-04-02,Aerospace,GD,362.3462,525.548,56.1523
401,2026-04-03,Aerospace,GD,362.6237,524.9351,56.1523
402,2026-04-04,Aerospace,GD,362.9014,524.3542,56.1523
403,2026-04-05,Aerospace,GD,363.1793,523.8043,56.1523
404,2026-04-06,Aerospace,GD,363.4574,523.2845,56.1523
405,2026-04-07,Aerospace,GD,363.7357,522.7938,56.1523
406,2026-04-08,Aerospace,GD,364.0142,522.3313,56.1523
407,2026-04-09,Aerospace,GD,364.293,521.8961,56.1523
408,2026-04-10,Aerospace,GD,364.5719,521.4874,56.1523
409,2026-04-11,Aerospace,GD,364.8511,521.1042,56.1523
410,2026-04-12,Aerospace,GD,365.1305,520.7458,56.1523
411,2026-04-13,Aerospace,GD,365.4101,520.4114,56.1523
412,2026-04-14,Aerospace,GD,365.6899,520.1002,56.1523
413,2026-04-15,Aerospace,GD,365.9699,519.8116,56.1523
