id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
89,2026-05-21,Automotive,GM,90.7039,136.7591,74.7021
90,2026-05-22,Automotive,GM,90.8129,136.8574,74.7021
91,2026-02-22,Automotive,F,14.0255,14.724,74.7021
92,2026-02-23,Automotive,F,14.041,15.4395,74.7021
93,2026-02-24,Automotive,F,14.0565,16.1566,74.7021
94,2026-02-25,Automotive,F,14.072,16.8752,74.7021
95,2026-02-26,Automotive,F,14.0876,17.5955,74.7021
96,2026-02-27,Automotive,F,14.1031,18.3173,74.7021
97,2026-02-28,Automotive,F,14.1187,19.0406,74.7021
98,2026-03-01,Automotive,F,14.1343,19.7656,74.7021
99,2026-03-02,Automotive,F,14.1499,20.4921,74.7021
100,2026-03-03,Automotive,F,14.1655,21.2202,74.7021
101,2026-03-04,Automotive,F,14.1812,21.9499,74.7021
102,2026-03-05,Automotive,F,14.1969,22.6811,74.7021
103,2026-03-06,Automotive,F,14.2125,23.414,74.7021
104,2026-03-07,Automotive,F,14.2282,24.1485,74.7021
105,2026-03-08,Automotive,F,14.244,24.8845,74.7021
106,2026-03-09,Automotive,F,14.2597,24.7898,74.7021
107,2026-03-10,Automotive,F,14.2755,24.6988,74.7021
108,2026-03-11,Automotive,F,14.2912,24.6115,74.7021
109,2026-03-12,Automotive,F,14.307,24.5277,74.7021
110,2026-03-13,Automotive,F,14.3228,24.4474,74.7021
111,2026-03-14,Automotive,F,14.3386,24.3703,74.7021
112,2026-03-15,Automotive,F,14.3545,24.2965,74.7021
113,2026-03-16,Automotive,F,14.3703,24.2258,74.7021
114,2026-03-17,Automotive,F,14.3862,24.1581,74.7021
115,2026-03-18,Automotive,F,14.4021,24.0934,74.7021
116,2026-03-19,Automotive,F,14.418,24.0314,74.7021
117,2026-03-20,Automotive,F,14.4339,23.9722,74.7021
118,2026-03-21,Automotive,F,14.4499,23.9157,74.7021
119,2026-03-22,Automotive,F,14.4659,23.8617,74.7021
120,2026-03-23,Automotive,F,14.4818,23.8102,74.7021
121,2026-03-24,Automotive,F,14.4978,23.7612,74.7021
122,2026-03-25,Automotive,F,14.5138,23.7144,74.7021
123,2026-03-26,Automotive,F,14.5299,23.67,74.7021
124,2026-03-27,Automotive,F,14.5459,23.6277,74.7021
125,2026-03-28,Automotive,F,14.562,23.5875,74.7021
126,2026-03-29,Automotive,F,14.5781,23.5494,74.7021
127,2026-03-30,Automotive,F,14.5942,23.5133,74.7021
128,2026-03-31,Automotive,F,14.6103,23.4792,74.7021
129,2026-04-01,Automotive,F,14.6265,23.4469,74.7021
130,2026-04-02,Automotive,F,14.6426,23.4164,74.7021
131,2026-04-03,Automotive,F,14.6588,23.3876,74.7021
132,2026-04-04,Automotive,F,14.675,23.3606,74.7021
133,2026-04-05,Automotive,F,14.6912,23.3352,74.7021
134,2026-04-06,Automotive,F,14.7074,23.3114,74.7021
135,2026-04-07,Automotive,F,14.7237,23.2891,74.7021
136,2026-04-08,Automotive,F,14.7399,23.2684,74.7021
137,2026-04-09,Automotive,F,14.7562,23.2491,74.7021
138,2026-04-10,Automotive,F,14.7725,23.2312,74.7021
139,2026-04-11,Automotive,F,14.7888,23.2147,74.7021
140,2026-04-12,Automotive,F,14.8052,23.1995,74.7021
141,2026-04-13,Automotive,F,14.8215,23.1855,74.7021
142,2026-04-14,Automotive,F,14.8379,23.1728,74.7021
143,2026-04-15,Automotive,F,14.8543,23.1613,74.7021
144,2026-04-16,Automotive,F,14.8707,23.151,74.7021
145,2026-04-17,Automotive,F,14.8871,23.1418,74.7021
146,2026-04-18,Automotive,F,14.9036,23.1337,74.7021
147,2026-04-19,Automotive,F,14.9201,23.1266,74.7021
148,2026-04-20,Automotive,F,14.9365,23.1206,74.7021
149,2026-04-21,Automotive,F,14.953,23.1156,74.7021
150,2026-04-22,Automotive,F,14.9696,23.1115,74.7021
151,2026-04-23,Automotive,F,14.9861,23.1084,74.7021
152,2026-04-24,Automotive,F,15.0026,23.1062,74.7021
153,2026-04-25,Automotive,F,15.0192,23.1048,74.7021
154,2026-04-26,Automotive,F,15.0358,23.1043,74.7021
155,2026-04-27,Automotive,F,15.0524,23.1047,74.7021
156,2026-04-28,Automotive,F,15.0691,23.1058,74.7021
157,2026-04-29,Automotive,F,15.0857,23.1077,74.7021
158,2026-04-30,Automotive,F,15.1024,23.1103,74.7021
159,2026-05-01,Automotive,F,15.119,23.1137,74.7021
160,2026-05-02,Automotive,F,15.1357,23.1178,74.7021
161,2026-05-03,Automotive,F,15.1525,23.1226,74.7021
162,2026-05-04,Automotive,F,15.1692,23.128,74.7021
163,2026-05-05,Automotive,F,15.186,23.1341,74.7021
164,2026-05-06,Automotive,F,15.2027,23.1408,74.7021
165,2026-05-07,Automotive,F,15.2195,23.1481,74.7021
166,2026-05-08,Automotive,F,15.2364,23.156,74.7021
167,2026-05-09,Automotive,F,15.2532,23.1645,74.7021
168,2026-05-10,Automotive,F,15.27,23.1735,74.7021
169,2026-05-11,Automotive,F,15.2869,23.1831,74.7021
170,2026-05-12,Automotive,F,15.3038,23.1931,74.7021
171,2026-05-13,Automotive,F,15.3207,23.2037,74.7021
172,2026-05-14,Automotive,F,15.3376,23.2148,74.7021
173,2026-05-15,Automotive,F,15.3546,23.2263,74.7021
174,2026-05-16,Automotive,F,15.3715,23.2383,74.7021
175,2026-05-17,Automotive,F,15.3885,23.2508,74.7021
176,2026-05-18,Automotive,F,15.4055,23.2637,74.7021
177,2026-05-19,Automotive,F,15.4225,23.277,74.7021
178,2026-05-20,Automotive,F,15.4396,23.2907,74.7021
179,2026-05-21,Automotive,F,15.4566,23.3048,74.7021
180,2026-05-22,Automotive,F,15.4737,23.3193,74.7021
181,2026-02-22,Automotive,TSLA,411.8594,432.3706,74.7021
182,2026-02-23,Automotive,TSLA,411.8988,452.9251,74.7021
183,2026-02-24,Automotive,TSLA,411.9382,473.4835,74.7021
184,2026-02-25,Automotive,TSLA,411.9776,494.0458,74.7021
185,2026-02-26,Automotive,TSLA,412.017,514.6121,74.7021
186,2026-02-27,Automotive,TSLA,412.0564,535.1823,74.7021
187,2026-02-28,Automotive,TSLA,412.0958,555.7565,74.7021
188,2026-03-01,Automotive,TSLA,412.1353,576.3346,74.7021
189,2026-03-02,Automotive,TSLA,412.1747,596.9166,74.7021
190,2026-03-03,Automotive,TSLA,412.2141,617.5025,74.7021
191,2026-03-04,Automotive,TSLA,412.2535,638.0924,74.7021
192,2026-03-05,Automotive,TSLA,412.293,658.6862,74.7021
193,2026-03-06,Automotive,TSLA,412.3324,679.2839,74.7021
194,2026-03-07,Automotive,TSLA,412.3718,699.8856,74.7021
195,2026-03-08,Automotive,TSLA,412.4113,720.4912,74.7021
196,2026-03-09,Automotive,TSLA,412.4507,717.0247,74.7021
197,2026-03-10,Automotive,TSLA,412.4902,713.6736,74.7021
198,2026-03-11,Automotive,TSLA,412.5297,710.4338,74.7021
199,2026-03-12,Automotive,TSLA,412.5691,707.3019,74.7021
200,2026-03-13,Automotive,TSLA,412.6086,704.2744,74.7021
201,2026-03-14,Automotive,TSLA,412.648,701.3477,74.7021
202,2026-03-15,Automotive,TSLA,412.6875,698.5186,74.7021
203,2026-03-16,Automotive,TSLA,412.727,695.7839,74.7021
204,2026-03-17,Automotive,TSLA,412.7665,693.1406,74.7021
205,2026-03-18,Automotive,TSLA,412.806,690.5856,74.7021
206,2026-03-19,Automotive,TSLA,412.8454,688.116,74.7021
207,2026-03-20,Automotive,TSLA,412.8849,685.7291,74.7021
208,2026-03-21,Automotive,TSLA,412.9244,683.4221,74.7021
209,2026-03-22,Automotive,TSLA,412.9639,681.1925,74.7021
210,2026-03-23,Automotive,TSLA,413.0034,679.0377,74.7021
211,2026-03-24,Automotive,TSLA,413.0429,676.9553,74.7021
212,2026-03-25,Automotive,TSLA,413.0824,674.9429,74.7021
213,2026-03-26,Automotive,TSLA,413.122,672.9982,74.7021
214,2026-03-27,Automotive,TSLA,413.1615,671.119,74.7021
215,2026-03-28,Automotive,TSLA,413.201,669.3031,74.7021
216,2026-03-29,Automotive,TSLA,413.2405,667.5485,74.7021
217,2026-03-30,Automotive,TSLA,413.28,665.8533,74.7021
218,2026-03-31,Automotive,TSLA,413.3196,664.2153,74.7021
219,2026-04-01,Automotive,TSLA,413.3591,662.6329,74.7021
220,2026-04-02,Automotive,TSLA,413.3987,661.104,74.7021
221,2026-04-03,Automotive,TSLA,413.4382,659.6271,74.7021
222,2026-04-04,Automotive,TSLA,413.4777,658.2004,74.7021
223,2026-04-05,Automotive,TSLA,413.5173,656.8223,74.7021
224,2026-04-06,Automotive,TSLA,413.5569,655.4912,74.7021
225,2026-04-07,Automotive,TSLA,413.5964,654.2055,74.7021
226,2026-04-08,Automotive,TSLA,413.636,652.9637,74.7021
227,2026-04-09,Automotive,TSLA,413.6755,651.7645,74.7021
228,2026-04-10,Automotive,TSLA,413.7151,650.6064,74.7021
229,2026-04-11,Automotive,TSLA,413.7547,649.4881,74.7021
230,2026-04-12,Automotive,TSLA,413.7943,648.4083,74.7021
231,2026-04-13,Automotive,TSLA,413.8338,647.3657,74.7021
232,2026-04-14,Automotive,TSLA,413.8734,646.3591,74.7021
233,2026-04-15,Automotive,TSLA,413.913,645.3874,74.7021
234,2026-04-16,Automotive,TSLA,413.9526,644.4493,74.7021
235,2026-04-17,Automotive,TSLA,413.9922,643.5439,74.7021
236,2026-04-18,Automotive,TSLA,414.0318,642.6699,74.7021
237,2026-04-19,Automotive,TSLA,414.0714,641.8265,74.7021
238,2026-04-20,Automotive,TSLA,414.111,641.0126,74.7021
239,2026-04-21,Automotive,TSLA,414.1506,640.2272,74.7021
240,2026-04-22,Automotive,TSLA,414.1902,639.4694,74.7021
241,2026-04-23,Automotive,TSLA,414.2299,638.7383,74.7021
242,2026-04-24,Automotive,TSLA,414.2695,638.0331,74.7021
243,2026-04-25,Automotive,TSLA,414.3091,637.3528,74.7021
244,2026-04-26,Automotive,TSLA,414.3487,636.6967,74.7021
245,2026-04-27,Automotive,TSLA,414.3884,636.064,74.7021
246,2026-04-28,Automotive,TSLA,414.428,635.4539,74.7021
247,2026-04-29,Automotive,TSLA,414.4677,634.8657,74.7021
248,2026-04-30,Automotive,TSLA,414.5073,634.2986,74.7021
249,2026-05-01,Automotive,TSLA,414.547,633.752,74.7021
250,2026-05-02,Automotive,TSLA,414.5866,633.2252,74.7021
251,2026-05-03,Automotive,TSLA,414.6263,632.7176,74.7021
252,2026-05-04,Automotive,TSLA,414.6659,632.2285,74.7021
253,2026-05-05,Automotive,TSLA,414.7056,631.7573,74.7021
254,2026-05-06,Automotive,TSLA,414.7453,631.3034,74.7021
255,2026-05-07,Automotive,TSLA,414.7849,630.8663,74.7021
256,2026-05-08,Automotive,TSLA,414.8246,630.4455,74.7021
257,2026-05-09,Automotive,TSLA,414.8643,630.0403,74.7021
258,2026-05-10,Automotive,TSLA,414.904,629.6503,74.7021
259,2026-05-11,Automotive,TSLA,414.9437,629.275,74.7021
260,2026-05-12,Automotive,TSLA,414.9834,628.9139,74.7021
261,2026-05-13,Automotive,TSLA,415.023,628.5665,74.7021
262,2026-05-14,Automotive,TSLA,415.0627,628.2324,74.7021
263,2026-05-15,Automotive,TSLA,415.1024,627.9112,74.7021
264,2026-05-16,Automotive,TSLA,415.1422,627.6024,74.7021
265,2026-05-17,Automotive,TSLA,415.1819,627.3056,74.7021
266,2026-05-18,Automotive,TSLA,415.2216,627.0205,74.7021
267,2026-05-19,Automotive,TSLA,415.2613,626.7466,74.7021
268,2026-05-20,Automotive,TSLA,415.301,626.4836,74.7021
269,2026-05-21,Automotive,TSLA,415.3407,626.2312,74.7021
270,2026-05-22,Automotive,TSLA,415.3805,625.9889,74.7021
271,2026-02-22,Automotive,RIVN,15.2752,16.0359,74.7021
272,2026-02-23,Automotive,RIVN,15.2803,16.8023,74.7021
273,2026-02-24,Automotive,RIVN,15.2855,17.5692,74.7021
274,2026-02-25,Automotive,RIVN,15.2906,18.3366,74.7021
275,2026-02-26,Automotive,RIVN,15.2958,19.1046,74.7021
276,2026-02-27,Automotive,RIVN,15.301,19.873,74.7021
277,2026-02-28,Automotive,RIVN,15.3061,20.642,74.7021
278,2026-03-01,Automotive,RIVN,15.3113,21.4115,74.7021
279,2026-03-02,Automotive,RIVN,15.3165,22.1815,74.7021
280,2026-03-03,Automotive,RIVN,15.3217,22.9521,74.7021
281,2026-03-04,Automotive,RIVN,15.3268,23.7231,74.7021
282,2026-03-05,Automotive,RIVN,15.332,24.4947,74.7021
283,2026-03-06,Automotive,RIVN,15.3372,25.2668,74.7021
284,2026-03-07,Automotive,RIVN,15.3424,26.0394,74.7021
285,2026-03-08,Automotive,RIVN,15.3476,26.8125,74.7021
286,2026-03-09,Automotive,RIVN,15.3527,26.69,74.7021
287,2026-03-10,Automotive,RIVN,15.3579,26.5717,74.7021
288,2026-03-11,Automotive,RIVN,15.3631,26.4575,74.7021
289,2026-03-12,Automotive,RIVN,15.3683,26.3472,74.7021
290,2026-03-13,Automotive,RIVN,15.3735,26.2408,74.7021
291,2026-03-14,Automotive,RIVN,15.3787,26.1381,74.7021
292,2026-03-15,Automotive,RIVN,15.3839,26.0389,74.7021
293,2026-03-16,Automotive,RIVN,15.3891,25.9433,74.7021
294,2026-03-17,Automotive,RIVN,15.3943,25.851,74.7021
295,2026-03-18,Automotive,RIVN,15.3995,25.7619,74.7021
296,2026-03-19,Automotive,RIVN,15.4047,25.676,74.7021
297,2026-03-20,Automotive,RIVN,15.4099,25.5931,74.7021
298,2026-03-21,Automotive,RIVN,15.4151,25.5132,74.7021
299,2026-03-22,Automotive,RIVN,15.4203,25.4361,74.7021
300,2026-03-23,Automotive,RIVN,15.4255,25.3618,74.7021
301,2026-03-24,Automotive,RIVN,15.4307,25.2901,74.7021
302,2026-03-25,Automotive,RIVN,15.4359,25.2211,74.7021
303,2026-03-26,Automotive,RIVN,15.4412,25.1545,74.7021
304,2026-03-27,Automotive,RIVN,15.4464,25.0903,74.7021
305,2026-03-28,Automotive,RIVN,15.4516,25.0285,74.7021
306,2026-03-29,Automotive,RIVN,15.4568,24.9689,74.7021
307,2026-03-30,Automotive,RIVN,15.462,24.9116,74.7021
308,2026-03-31,Automotive,RIVN,15.4673,24.8563,74.7021
309,2026-04-01,Automotive,RIVN,15.4725,24.8031,74.7021
310,2026-04-02,Automotive,RIVN,15.4777,24.7518,74.7021
311,2026-04-03,Automotive,RIVN,15.4829,24.7025,74.7021
312,2026-04-04,Automotive,RIVN,15.4882,24.6551,74.7021
313,2026-04-05,Automotive,RIVN,15.4934,24.6094,74.7021
314,2026-04-06,Automotive,RIVN,15.4986,24.5655,74.7021
315,2026-04-07,Automotive,RIVN,15.5039,24.5232,74.7021
316,2026-04-08,Automotive,RIVN,15.5091,24.4826,74.7021
317,2026-04-09,Automotive,RIVN,15.5144,24.4436,74.7021
318,2026-04-10,Automotive,RIVN,15.5196,24.406,74.7021
319,2026-04-11,Automotive,RIVN,15.5248,24.37,74.7021
320,2026-04-12,Automotive,RIVN,15.5301,24.3354,74.7021
321,2026-04-13,Automotive,RIVN,15.5353,24.3021,74.7021
322,2026-04-14,Automotive,RIVN,15.5406,24.2702,74.7021
323,2026-04-15,Automotive,RIVN,15.5458,24.2396,74.7021
324,2026-04-16,Automotive,RIVN,15.5511,24.2102,74.7021
325,2026-04-17,Automotive,RIVN,15.5563,24.1821,74.7021
326,2026-04-18,Automotive,RIVN,15.5616,24.1551,74.7021
327,2026-04-19,Automotive,RIVN,15.5668,24.1292,74.7021
328,2026-04-20,Automotive,RIVN,15.5721,24.1044,74.7021
329,2026-04-21,Automotive,RIVN,15.5774,24.0807,74.7021
330,2026-04-22,Automotive,RIVN,15.5826,24.0581,74.7021
331,2026-04-23,Automotive,RIVN,15.5879,24.0364,74.7021
332,2026-04-24,Automotive,RIVN,15.5932,24.0157,74.7021
333,2026-04-25,Automotive,RIVN,15.5984,23.9959,74.7021
334,2026-04-26,Automotive,RIVN,15.6037,23.977,74.7021
335,2026-04-27,Automotive,RIVN,15.609,23.9589,74.7021
336,2026-04-28,Automotive,RIVN,15.6142,23.9417,74.7021
337,2026-04-29,Automotive,RIVN,15.6195,23.9254,74.7021
338,2026-04-30,Automotive,RIVN,15.6248,23.9098,74.7021
339,2026-05-01,Automotive,RIVN,15.6301,23.895,74.7021
340,2026-05-02,Automotive,RIVN,15.6354,23.8809,74.7021
341,2026-05-03,Automotive,RIVN,15.6406,23.8675,74.7021
342,2026-05-04,Automotive,RIVN,15.6459,23.8549,74.7021
343,2026-05-05,Automotive,RIVN,15.6512,23.8428,74.7021
344,2026-05-06,Automotive,RIVN,15.6565,23.8315,74.7021
345,2026-05-07,Automotive,RIVN,15.6618,23.8208,74.7021
346,2026-05-08,Automotive,RIVN,15.6671,23.8106,74.7021
347,2026-05-09,Automotive,RIVN,15.6724,23.8011,74.7021
348,2026-05-10,Automotive,RIVN,15.6777,23.7921,74.7021
349,2026-05-11,Automotive,RIVN,15.683,23.7837,74.7021
350,2026-05-12,Automotive,RIVN,15.6883,23.7758,74.7021
351,2026-05-13,Automotive,RIVN,15.6936,23.7684,74.7021
352,2026-05-14,Automotive,RIVN,15.6989,23.7615,74.7021
353,2026-05-15,Automotive,RIVN,15.7042,23.7551,74.7021
354,2026-05-16,Automotive,RIVN,15.7095,23.7492,74.7021
355,2026-05-17,Automotive,RIVN,15.7148,23.7437,74.7021
356,2026-05-18,Automotive,RIVN,15.7201,23.7387,74.7021
357,2026-05-19,Automotive,RIVN,15.7254,23.7341,74.7021
358,2026-05-20,Automotive,RIVN,15.7307,23.7298,74.7021
359,2026-05-21,Automotive,RIVN,15.736,23.726,74.7021
360,2026-05-22,Automotive,RIVN,15.7413,23.7226,74.7021
361,2026-02-22,Automotive,LCID,9.523,9.9973,74.7021
362,2026-02-23,Automotive,LCID,9.4961,10.442,74.7021
363,2026-02-24,Automotive,LCID,9.4693,10.8841,74.7021
364,2026-02-25,Automotive,LCID,9.4426,11.3236,74.7021
365,2026-02-26,Automotive,LCID,9.4159,11.7606,74.7021
366,2026-02-27,Automotive,LCID,9.3893,12.1949,74.7021
367,2026-02-28,Automotive,LCID,9.3628,12.6268,74.7021
368,2026-03-01,Automotive,LCID,9.3364,13.0561,74.7021
369,2026-03-02,Automotive,LCID,9.31,13.4829,74.7021
370,2026-03-03,Automotive,LCID,9.2837,13.9072,74.7021
371,2026-03-04,Automotive,LCID,9.2575,14.3289,74.7021
372,2026-03-05,Automotive,LCID,9.2314,14.7482,74.7021
373,2026-03-06,Automotive,LCID,9.2053,15.165,74.7021
374,2026-03-07,Automotive,LCID,9.1793,15.5793,74.7021
375,2026-03-08,Automotive,LCID,9.1534,15.9912,74.7021
376,2026-03-09,Automotive,LCID,9.1275,15.8678,74.7021
377,2026-03-10,Automotive,LCID,9.1018,15.7475,74.7021
378,2026-03-11,Automotive,LCID,9.0761,15.6302,74.7021
379,2026-03-12,Automotive,LCID,9.0504,15.5159,74.7021
380,2026-03-13,Automotive,LCID,9.0249,15.4044,74.7021
381,2026-03-14,Automotive,LCID,8.9994,15.2956,74.7021
382,2026-03-15,Automotive,LCID,8.974,15.1894,74.7021
383,2026-03-16,Automotive,LCID,8.9486,15.0858,74.7021
384,2026-03-17,Automotive,LCID,8.9234,14.9846,74.7021
385,2026-03-18,Automotive,LCID,8.8982,14.8858,74.7021
386,2026-03-19,Automotive,LCID,8.873,14.7893,74.7021
387,2026-03-20,Automotive,LCID,8.848,14.6949,74.7021
388,2026-03-21,Automotive,LCID,8.823,14.6028,74.7021
389,2026-03-22,Automotive,LCID,8.7981,14.5126,74.7021
390,2026-03-23,Automotive,LCID,8.7732,14.4245,74.7021
391,2026-03-24,Automotive,LCID,8.7485,14.3383,74.7021
392,2026-03-25,Automotive,LCID,8.7238,14.2539,74.7021
393,2026-03-26,Automotive,LCID,8.6991,14.1714,74.7021
394,2026-03-27,Automotive,LCID,8.6746,14.0905,74.7021
395,2026-03-28,Automotive,LCID,8.6501,14.0114,74.7021
396,2026-03-29,Automotive,LCID,8.6256,13.9339,74.7021
397,2026-03-30,Automotive,LCID,8.6013,13.8579,74.7021
398,2026-03-31,Automotive,LCID,8.577,13.7835,74.7021
399,2026-04-01,Automotive,LCID,8.5528,13.7105,74.7021
400,2026-04-02,Automotive,LCID,8.5286,13.6389,74.7021
401,2026-04-03,Automotive,LCID,8.5045,13.5687,74.7021
402,2026-04-04,Automotive,LCID,8.4805,13.4998,74.7021
403,2026-04-05,Automotive,LCID,8.4566,13.4323,74.7021
404,2026-04-06,Automotive,LCID,8.4327,13.3659,74.7021
405,2026-04-07,Automotive,LCID,8.4089,13.3007,74.7021
406,2026-04-08,Automotive,LCID,8.3851,13.2367,74.7021
407,2026-04-09,Automotive,LCID,8.3615,13.1739,74.7021
408,2026-04-10,Automotive,LCID,8.3378,13.1121,74.7021
409,2026-04-11,Automotive,LCID,8.3143,13.0513,74.7021
410,2026-04-12,Automotive,LCID,8.2908,12.9916,74.7021
411,2026-04-13,Automotive,LCID,8.2674,12.9328,74.7021
412,2026-04-14,Automotive,LCID,8.2441,12.875,74.7021
413,2026-04-15,Automotive,LCID,8.2208,12.8181,74.7021
414,2026-04-16,Automotive,LCID,8.1976,12.7621,74.7021
415,2026-04-17,Automotive,LCID,8.1744,12.707,74.7021
416,2026-04-18,Automotive,LCID,8.1513,12.6527,74.7021
417,2026-04-19,Automotive,LCID,8.1283,12.5992,74.7021
418,2026-04-20,Automotive,LCID,8.1054,12.5465,74.7021
419,2026-04-21,Automotive,LCID,8.0825,12.4946,74.7021
420,2026-04-22,Automotive,LCID,8.0597,12.4433,74.7021
421,2026-04-23,Automotive,LCID,8.0369,12.3928,74.7021
422,2026-04-24,Automotive,LCID,8.0142,12.343,74.7021
423,2026-04-25,Automotive,LCID,7.9916,12.2938,74.7021
424,2026-04-26,Automotive,LCID,7.969,12.2453,74.7021
425,2026-04-27,Automotive,LCID,7.9465,12.1975,74.7021
426,2026-04-28,Automotive,LCID,7.9241,12.1502,74.7021
427,2026-04-29,Automotive,LCID,7.9017,12.1035,74.7021
