id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
58,2026-04-20,Agriculture,ADM,71.1084,128.0205,109.1177
59,2026-04-21,Agriculture,ADM,71.1654,127.9106,109.1177
60,2026-04-22,Agriculture,ADM,71.2225,127.8074,109.1177
61,2026-04-23,Agriculture,ADM,71.2795,127.7107,109.1177
62,2026-04-24,Agriculture,ADM,71.3367,127.6203,109.1177
63,2026-04-25,Agriculture,ADM,71.3938,127.536,109.1177
64,2026-04-26,Agriculture,ADM,71.4511,127.4575,109.1177
65,2026-04-27,Agriculture,ADM,71.5083,127.3849,109.1177
66,2026-04-28,Agriculture,ADM,71.5656,127.3177,109.1177
67,2026-04-29,Agriculture,ADM,71.623,127.2559,109.1177
68,2026-04-30,Agriculture,ADM,71.6804,127.1993,109.1177
69,2026-05-01,Agriculture,ADM,71.7378,127.1478,109.1177
70,2026-05-02,Agriculture,ADM,71.7953,127.1011,109.1177
71,2026-05-03,Agriculture,ADM,71.8529,127.0591,109.1177
72,2026-05-04,Agriculture,ADM,71.9105,127.0217,109.1177
73,2026-05-05,Agriculture,ADM,71.9681,126.9887,109.1177
74,2026-05-06,Agriculture,ADM,72.0258,126.96,109.1177
75,2026-05-07,Agriculture,ADM,72.0835,126.9355,109.1177
76,2026-05-08,Agriculture,ADM,72.1413,126.915,109.1177
77,2026-05-09,Agriculture,ADM,72.1991,126.8984,109.1177
78,2026-05-10,Agriculture,ADM,72.2569,126.8856,109.1177
79,2026-05-11,Agriculture,ADM,72.3149,126.8764,109.1177
80,2026-05-12,Agriculture,ADM,72.3728,126.8707,109.1177
81,2026-05-13,Agriculture,ADM,72.4308,126.8685,109.1177
82,2026-05-14,Agriculture,ADM,72.4889,126.8696,109.1177
83,2026-05-15,Agriculture,ADM,72.547,126.874,109.1177
84,2026-05-16,Agriculture,ADM,72.6051,126.8814,109.1177
85,2026-05-17,Agriculture,ADM,72.6633,126.8919,109.1177
86,2026-05-18,Agriculture,ADM,72.7215,126.9053,109.1177
87,2026-05-19,Agriculture,ADM,72.7798,126.9215,109.1177
88,2026-05-20,Agriculture,ADM,72.8381,126.9405,109.1177
89,2026-05-21,Agriculture,ADM,72.8965,126.9622,109.1177
90,2026-05-22,Agriculture,ADM,72.9549,126.9864,109.1177
91,2026-02-22,Agriculture,BG,122.083,130.9639,109.1177
92,2026-02-23,Agriculture,BG,122.2161,139.9974,109.1177
93,2026-02-24,Agriculture,BG,122.3494,149.0504,109.1177
94,2026-02-25,Agriculture,BG,122.4828,158.123,109.1177
95,2026-02-26,Agriculture,BG,122.6164,167.2151,109.1177
96,2026-02-27,Agriculture,BG,122.7501,176.327,109.1177
97,2026-02-28,Agriculture,BG,122.884,185.4585,109.1177
98,2026-03-01,Agriculture,BG,123.018,194.6097,109.1177
99,2026-03-02,Agriculture,BG,123.1522,203.7806,109.1177
100,2026-03-03,Agriculture,BG,123.2865,212.9714,109.1177
101,2026-03-04,Agriculture,BG,123.4209,222.1819,109.1177
102,2026-03-05,Agriculture,BG,123.5555,231.4122,109.1177
103,2026-03-06,Agriculture,BG,123.6902,240.6625,109.1177
104,2026-03-07,Agriculture,BG,123.8251,249.9326,109.1177
105,2026-03-08,Agriculture,BG,123.9602,259.2226,109.1177
106,2026-03-09,Agriculture,BG,124.0953,257.9516,109.1177
107,2026-03-10,Agriculture,BG,124.2307,256.7285,109.1177
108,2026-03-11,Agriculture,BG,124.3662,255.5517,109.1177
109,2026-03-12,Agriculture,BG,124.5018,254.4199,109.1177
110,2026-03-13,Agriculture,BG,124.6376,253.3316,109.1177
111,2026-03-14,Agriculture,BG,124.7735,252.2855,109.1177
112,2026-03-15,Agriculture,BG,124.9096,251.2802,109.1177
113,2026-03-16,Agriculture,BG,125.0458,250.3144,109.1177
114,2026-03-17,Agriculture,BG,125.1821,249.3869,109.1177
115,2026-03-18,Agriculture,BG,125.3187,248.4965,109.1177
116,2026-03-19,Agriculture,BG,125.4553,247.642,109.1177
117,2026-03-20,Agriculture,BG,125.5921,246.8222,109.1177
118,2026-03-21,Agriculture,BG,125.7291,246.0362,109.1177
119,2026-03-22,Agriculture,BG,125.8662,245.2828,109.1177
120,2026-03-23,Agriculture,BG,126.0035,244.5609,109.1177
121,2026-03-24,Agriculture,BG,126.1409,243.8697,109.1177
122,2026-03-25,Agriculture,BG,126.2784,243.2081,109.1177
123,2026-03-26,Agriculture,BG,126.4162,242.5753,109.1177
124,2026-03-27,Agriculture,BG,126.554,241.9702,109.1177
125,2026-03-28,Agriculture,BG,126.692,241.392,109.1177
126,2026-03-29,Agriculture,BG,126.8302,240.84,109.1177
127,2026-03-30,Agriculture,BG,126.9685,240.3132,109.1177
128,2026-03-31,Agriculture,BG,127.107,239.8109,109.1177
129,2026-04-01,Agriculture,BG,127.2456,239.3323,109.1177
130,2026-04-02,Agriculture,BG,127.3844,238.8767,109.1177
131,2026-04-03,Agriculture,BG,127.5233,238.4432,109.1177
132,2026-04-04,Agriculture,BG,127.6623,238.0314,109.1177
133,2026-04-05,Agriculture,BG,127.8016,237.6404,109.1177
134,2026-04-06,Agriculture,BG,127.9409,237.2696,109.1177
135,2026-04-07,Agriculture,BG,128.0805,236.9184,109.1177
136,2026-04-08,Agriculture,BG,128.2201,236.5862,109.1177
137,2026-04-09,Agriculture,BG,128.36,236.2724,109.1177
138,2026-04-10,Agriculture,BG,128.4999,235.9763,109.1177
139,2026-04-11,Agriculture,BG,128.6401,235.6975,109.1177
140,2026-04-12,Agriculture,BG,128.7804,235.4354,109.1177
141,2026-04-13,Agriculture,BG,128.9208,235.1895,109.1177
142,2026-04-14,Agriculture,BG,129.0614,234.9593,109.1177
143,2026-04-15,Agriculture,BG,129.2021,234.7443,109.1177
144,2026-04-16,Agriculture,BG,129.343,234.544,109.1177
145,2026-04-17,Agriculture,BG,129.4841,234.3579,109.1177
146,2026-04-18,Agriculture,BG,129.6253,234.1857,109.1177
147,2026-04-19,Agriculture,BG,129.7667,234.0268,109.1177
148,2026-04-20,Agriculture,BG,129.9082,233.881,109.1177
149,2026-04-21,Agriculture,BG,130.0499,233.7476,109.1177
150,2026-04-22,Agriculture,BG,130.1917,233.6265,109.1177
151,2026-04-23,Agriculture,BG,130.3337,233.5172,109.1177
152,2026-04-24,Agriculture,BG,130.4758,233.4193,109.1177
153,2026-04-25,Agriculture,BG,130.6181,233.3324,109.1177
154,2026-04-26,Agriculture,BG,130.7605,233.2564,109.1177
155,2026-04-27,Agriculture,BG,130.9031,233.1907,109.1177
156,2026-04-28,Agriculture,BG,131.0459,233.1351,109.1177
157,2026-04-29,Agriculture,BG,131.1888,233.0893,109.1177
158,2026-04-30,Agriculture,BG,131.3319,233.0529,109.1177
159,2026-05-01,Agriculture,BG,131.4751,233.0257,109.1177
160,2026-05-02,Agriculture,BG,131.6185,233.0074,109.1177
161,2026-05-03,Agriculture,BG,131.762,232.9978,109.1177
162,2026-05-04,Agriculture,BG,131.9057,232.9965,109.1177
163,2026-05-05,Agriculture,BG,132.0495,233.0033,109.1177
164,2026-05-06,Agriculture,BG,132.1935,233.018,109.1177
165,2026-05-07,Agriculture,BG,132.3377,233.0402,109.1177
166,2026-05-08,Agriculture,BG,132.482,233.0699,109.1177
167,2026-05-09,Agriculture,BG,132.6265,233.1067,109.1177
168,2026-05-10,Agriculture,BG,132.7711,233.1504,109.1177
169,2026-05-11,Agriculture,BG,132.9159,233.2009,109.1177
170,2026-05-12,Agriculture,BG,133.0609,233.2579,109.1177
171,2026-05-13,Agriculture,BG,133.206,233.3212,109.1177
172,2026-05-14,Agriculture,BG,133.3512,233.3907,109.1177
173,2026-05-15,Agriculture,BG,133.4967,233.466,109.1177
174,2026-05-16,Agriculture,BG,133.6423,233.5472,109.1177
175,2026-05-17,Agriculture,BG,133.788,233.634,109.1177
176,2026-05-18,Agriculture,BG,133.9339,233.7261,109.1177
177,2026-05-19,Agriculture,BG,134.08,233.8236,109.1177
178,2026-05-20,Agriculture,BG,134.2262,233.9261,109.1177
179,2026-05-21,Agriculture,BG,134.3726,234.0336,109.1177
180,2026-05-22,Agriculture,BG,134.5191,234.1459,109.1177
181,2026-02-22,Agriculture,MOS,29.4382,31.5797,109.1177
182,2026-02-23,Agriculture,MOS,29.4465,33.7307,109.1177
183,2026-02-24,Agriculture,MOS,29.4547,35.8828,109.1177
184,2026-02-25,Agriculture,MOS,29.463,38.0362,109.1177
185,2026-02-26,Agriculture,MOS,29.4713,40.1907,109.1177
186,2026-02-27,Agriculture,MOS,29.4795,42.3465,109.1177
187,2026-02-28,Agriculture,MOS,29.4878,44.5034,109.1177
188,2026-03-01,Agriculture,MOS,29.496,46.6616,109.1177
189,2026-03-02,Agriculture,MOS,29.5043,48.821,109.1177
190,2026-03-03,Agriculture,MOS,29.5126,50.9815,109.1177
191,2026-03-04,Agriculture,MOS,29.5208,53.1433,109.1177
192,2026-03-05,Agriculture,MOS,29.5291,55.3063,109.1177
193,2026-03-06,Agriculture,MOS,29.5374,57.4705,109.1177
194,2026-03-07,Agriculture,MOS,29.5457,59.6359,109.1177
195,2026-03-08,Agriculture,MOS,29.554,61.8025,109.1177
196,2026-03-09,Agriculture,MOS,29.5622,61.4497,109.1177
197,2026-03-10,Agriculture,MOS,29.5705,61.1089,109.1177
198,2026-03-11,Agriculture,MOS,29.5788,60.7795,109.1177
199,2026-03-12,Agriculture,MOS,29.5871,60.4614,109.1177
200,2026-03-13,Agriculture,MOS,29.5954,60.154,109.1177
201,2026-03-14,Agriculture,MOS,29.6037,59.8571,109.1177
202,2026-03-15,Agriculture,MOS,29.612,59.5703,109.1177
203,2026-03-16,Agriculture,MOS,29.6203,59.2933,109.1177
204,2026-03-17,Agriculture,MOS,29.6286,59.0258,109.1177
205,2026-03-18,Agriculture,MOS,29.6369,58.7675,109.1177
206,2026-03-19,Agriculture,MOS,29.6452,58.518,109.1177
207,2026-03-20,Agriculture,MOS,29.6535,58.2771,109.1177
208,2026-03-21,Agriculture,MOS,29.6618,58.0445,109.1177
209,2026-03-22,Agriculture,MOS,29.6701,57.8199,109.1177
210,2026-03-23,Agriculture,MOS,29.6784,57.6031,109.1177
211,2026-03-24,Agriculture,MOS,29.6867,57.3938,109.1177
212,2026-03-25,Agriculture,MOS,29.6951,57.1917,109.1177
213,2026-03-26,Agriculture,MOS,29.7034,56.9967,109.1177
214,2026-03-27,Agriculture,MOS,29.7117,56.8085,109.1177
215,2026-03-28,Agriculture,MOS,29.72,56.6269,109.1177
216,2026-03-29,Agriculture,MOS,29.7284,56.4517,109.1177
217,2026-03-30,Agriculture,MOS,29.7367,56.2826,109.1177
218,2026-03-31,Agriculture,MOS,29.745,56.1195,109.1177
219,2026-04-01,Agriculture,MOS,29.7534,55.9622,109.1177
220,2026-04-02,Agriculture,MOS,29.7617,55.8104,109.1177
221,2026-04-03,Agriculture,MOS,29.77,55.6641,109.1177
222,2026-04-04,Agriculture,MOS,29.7784,55.523,109.1177
223,2026-04-05,Agriculture,MOS,29.7867,55.3869,109.1177
224,2026-04-06,Agriculture,MOS,29.7951,55.2557,109.1177
225,2026-04-07,Agriculture,MOS,29.8034,55.1293,109.1177
226,2026-04-08,Agriculture,MOS,29.8118,55.0074,109.1177
227,2026-04-09,Agriculture,MOS,29.8201,54.89,109.1177
228,2026-04-10,Agriculture,MOS,29.8285,54.7768,109.1177
229,2026-04-11,Agriculture,MOS,29.8369,54.6678,109.1177
230,2026-04-12,Agriculture,MOS,29.8452,54.5628,109.1177
231,2026-04-13,Agriculture,MOS,29.8536,54.4617,109.1177
232,2026-04-14,Agriculture,MOS,29.8619,54.3644,109.1177
233,2026-04-15,Agriculture,MOS,29.8703,54.2707,109.1177
234,2026-04-16,Agriculture,MOS,29.8787,54.1805,109.1177
235,2026-04-17,Agriculture,MOS,29.8871,54.0937,109.1177
236,2026-04-18,Agriculture,MOS,29.8954,54.0102,109.1177
237,2026-04-19,Agriculture,MOS,29.9038,53.9298,109.1177
238,2026-04-20,Agriculture,MOS,29.9122,53.8526,109.1177
239,2026-04-21,Agriculture,MOS,29.9206,53.7783,109.1177
240,2026-04-22,Agriculture,MOS,29.929,53.7069,109.1177
241,2026-04-23,Agriculture,MOS,29.9373,53.6384,109.1177
242,2026-04-24,Agriculture,MOS,29.9457,53.5725,109.1177
243,2026-04-25,Agriculture,MOS,29.9541,53.5092,109.1177
244,2026-04-26,Agriculture,MOS,29.9625,53.4485,109.1177
245,2026-04-27,Agriculture,MOS,29.9709,53.3902,109.1177
246,2026-04-28,Agriculture,MOS,29.9793,53.3342,109.1177
247,2026-04-29,Agriculture,MOS,29.9877,53.2806,109.1177
248,2026-04-30,Agriculture,MOS,29.9961,53.2292,109.1177
249,2026-05-01,Agriculture,MOS,30.0045,53.1799,109.1177
250,2026-05-02,Agriculture,MOS,30.0129,53.1327,109.1177
251,2026-05-03,Agriculture,MOS,30.0213,53.0874,109.1177
252,2026-05-04,Agriculture,MOS,30.0298,53.0442,109.1177
253,2026-05-05,Agriculture,MOS,30.0382,53.0028,109.1177
254,2026-05-06,Agriculture,MOS,30.0466,52.9632,109.1177
255,2026-05-07,Agriculture,MOS,30.055,52.9254,109.1177
256,2026-05-08,Agriculture,MOS,30.0634,52.8893,109.1177
257,2026-05-09,Agriculture,MOS,30.0719,52.8548,109.1177
258,2026-05-10,Agriculture,MOS,30.0803,52.822,109.1177
259,2026-05-11,Agriculture,MOS,30.0887,52.7906,109.1177
260,2026-05-12,Agriculture,MOS,30.0971,52.7608,109.1177
261,2026-05-13,Agriculture,MOS,30.1056,52.7324,109.1177
262,2026-05-14,Agriculture,MOS,30.114,52.7054,109.1177
263,2026-05-15,Agriculture,MOS,30.1225,52.6798,109.1177
264,2026-05-16,Agriculture,MOS,30.1309,52.6554,109.1177
265,2026-05-17,Agriculture,MOS,30.1393,52.6323,109.1177
266,2026-05-18,Agriculture,MOS,30.1478,52.6105,109.1177
267,2026-05-19,Agriculture,MOS,30.1562,52.5898,109.1177
268,2026-05-20,Agriculture,MOS,30.1647,52.5703,109.1177
269,2026-05-21,Agriculture,MOS,30.1731,52.5519,109.1177
270,2026-05-22,Agriculture,MOS,30.1816,52.5345,109.1177
271,2026-02-22,Agriculture,NTR,71.2606,76.4445,109.1177
272,2026-02-23,Agriculture,NTR,71.3213,81.6979,109.1177
273,2026-02-24,Agriculture,NTR,71.3821,86.9602,109.1177
274,2026-02-25,Agriculture,NTR,71.4429,92.2314,109.1177
275,2026-02-26,Agriculture,NTR,71.5037,97.5115,109.1177
276,2026-02-27,Agriculture,NTR,71.5646,102.8005,109.1177
277,2026-02-28,Agriculture,NTR,71.6256,108.0985,109.1177
278,2026-03-01,Agriculture,NTR,71.6866,113.4054,109.1177
279,2026-03-02,Agriculture,NTR,71.7477,118.7213,109.1177
280,2026-03-03,Agriculture,NTR,71.8088,124.0462,109.1177
281,2026-03-04,Agriculture,NTR,71.8699,129.38,109.1177
282,2026-03-05,Agriculture,NTR,71.9312,134.7229,109.1177
283,2026-03-06,Agriculture,NTR,71.9924,140.0747,109.1177
284,2026-03-07,Agriculture,NTR,72.0537,145.4356,109.1177
285,2026-03-08,Agriculture,NTR,72.1151,150.8055,109.1177
286,2026-03-09,Agriculture,NTR,72.1765,150.0302,109.1177
287,2026-03-10,Agriculture,NTR,72.238,149.2832,109.1177
288,2026-03-11,Agriculture,NTR,72.2995,148.5635,109.1177
289,2026-03-12,Agriculture,NTR,72.3611,147.8703,109.1177
290,2026-03-13,Agriculture,NTR,72.4228,147.2026,109.1177
291,2026-03-14,Agriculture,NTR,72.4844,146.5598,109.1177
292,2026-03-15,Agriculture,NTR,72.5462,145.941,109.1177
293,2026-03-16,Agriculture,NTR,72.608,145.3454,109.1177
294,2026-03-17,Agriculture,NTR,72.6698,144.7723,109.1177
295,2026-03-18,Agriculture,NTR,72.7317,144.221,109.1177
296,2026-03-19,Agriculture,NTR,72.7937,143.6907,109.1177
297,2026-03-20,Agriculture,NTR,72.8557,143.1809,109.1177
298,2026-03-21,Agriculture,NTR,72.9177,142.6909,109.1177
299,2026-03-22,Agriculture,NTR,72.9798,142.22,109.1177
300,2026-03-23,Agriculture,NTR,73.042,141.7677,109.1177
301,2026-03-24,Agriculture,NTR,73.1042,141.3333,109.1177
302,2026-03-25,Agriculture,NTR,73.1665,140.9162,109.1177
303,2026-03-26,Agriculture,NTR,73.2288,140.516,109.1177
304,2026-03-27,Agriculture,NTR,73.2912,140.1321,109.1177
305,2026-03-28,Agriculture,NTR,73.3536,139.7639,109.1177
306,2026-03-29,Agriculture,NTR,73.4161,139.411,109.1177
307,2026-03-30,Agriculture,NTR,73.4786,139.0729,109.1177
308,2026-03-31,Agriculture,NTR,73.5412,138.7491,109.1177
309,2026-04-01,Agriculture,NTR,73.6038,138.4392,109.1177
310,2026-04-02,Agriculture,NTR,73.6665,138.1427,109.1177
311,2026-04-03,Agriculture,NTR,73.7293,137.8591,109.1177
312,2026-04-04,Agriculture,NTR,73.7921,137.5882,109.1177
313,2026-04-05,Agriculture,NTR,73.8549,137.3294,109.1177
314,2026-04-06,Agriculture,NTR,73.9178,137.0824,109.1177
315,2026-04-07,Agriculture,NTR,73.9808,136.8469,109.1177
316,2026-04-08,Agriculture,NTR,74.0438,136.6224,109.1177
317,2026-04-09,Agriculture,NTR,74.1069,136.4086,109.1177
318,2026-04-10,Agriculture,NTR,74.17,136.2052,109.1177
319,2026-04-11,Agriculture,NTR,74.2332,136.0118,109.1177
320,2026-04-12,Agriculture,NTR,74.2964,135.8282,109.1177
321,2026-04-13,Agriculture,NTR,74.3597,135.654,109.1177
322,2026-04-14,Agriculture,NTR,74.423,135.4889,109.1177
323,2026-04-15,Agriculture,NTR,74.4864,135.3326,109.1177
324,2026-04-16,Agriculture,NTR,74.5498,135.1848,109.1177
325,2026-04-17,Agriculture,NTR,74.6133,135.0454,109.1177
326,2026-04-18,Agriculture,NTR,74.6769,134.9139,109.1177
327,2026-04-19,Agriculture,NTR,74.7405,134.7903,109.1177
328,2026-04-20,Agriculture,NTR,74.8042,134.6741,109.1177
329,2026-04-21,Agriculture,NTR,74.8679,134.5652,109.1177
330,2026-04-22,Agriculture,NTR,74.9317,134.4634,109.1177
331,2026-04-23,Agriculture,NTR,74.9955,134.3684,109.1177
332,2026-04-24,Agriculture,NTR,75.0594,134.2801,109.1177
333,2026-04-25,Agriculture,NTR,75.1233,134.1981,109.1177
334,2026-04-26,Agriculture,NTR,75.1873,134.1224,109.1177
335,2026-04-27,Agriculture,NTR,75.2513,134.0526,109.1177
336,2026-04-28,Agriculture,NTR,75.3154,133.9887,109.1177
337,2026-04-29,Agriculture,NTR,75.3796,133.9304,109.1177
338,2026-04-30,Agriculture,NTR,75.4438,133.8776,109.1177
339,2026-05-01,Agriculture,NTR,75.508,133.83,109.1177
340,2026-05-02,Agriculture,NTR,75.5723,133.7876,109.1177
341,2026-05-03,Agriculture,NTR,75.6367,133.7501,109.1177
342,2026-05-04,Agriculture,NTR,75.7011,133.7175,109.1177
343,2026-05-05,Agriculture,NTR,75.7656,133.6895,109.1177
344,2026-05-06,Agriculture,NTR,75.8301,133.666,109.1177
345,2026-05-07,Agriculture,NTR,75.8947,133.6469,109.1177
346,2026-05-08,Agriculture,NTR,75.9594,133.632,109.1177
347,2026-05-09,Agriculture,NTR,76.0241,133.6213,109.1177
348,2026-05-10,Agriculture,NTR,76.0888,133.6145,109.1177
349,2026-05-11,Agriculture,NTR,76.1536,133.6115,109.1177
350,2026-05-12,Agriculture,NTR,76.2185,133.6123,109.1177
351,2026-05-13,Agriculture,NTR,76.2834,133.6167,109.1177
352,2026-05-14,Agriculture,NTR,76.3484,133.6246,109.1177
353,2026-05-15,Agriculture,NTR,76.4134,133.6358,109.1177
354,2026-05-16,Agriculture,NTR,76.4785,133.6504,109.1177
355,2026-05-17,Agriculture,NTR,76.5437,133.6682,109.1177
356,2026-05-18,Agriculture,NTR,76.6088,133.689,109.1177
357,2026-05-19,Agriculture,NTR,76.6741,133.7128,109.1177
358,2026-05-20,Agriculture,NTR,76.7394,133.7396,109.1177
359,2026-05-21,Agriculture,NTR,76.8048,133.7691,109.1177
360,2026-05-22,Agriculture,NTR,76.8702,133.8014,109.1177
361,2026-02-22,Agriculture,CF,97.1926,104.2629,109.1177
362,2026-02-23,Agriculture,CF,97.2052,111.3477,109.1177
363,2026-02-24,Agriculture,CF,97.2179,118.4342,109.1177
364,2026-02-25,Agriculture,CF,97.2305,125.5227,109.1177
365,2026-02-26,Agriculture,CF,97.2431,132.6129,109.1177
366,2026-02-27,Agriculture,CF,97.2557,139.705,109.1177
367,2026-02-28,Agriculture,CF,97.2684,146.799,109.1177
368,2026-03-01,Agriculture,CF,97.281,153.8947,109.1177
369,2026-03-02,Agriculture,CF,97.2936,160.9923,109.1177
370,2026-03-03,Agriculture,CF,97.3062,168.0918,109.1177
371,2026-03-04,Agriculture,CF,97.3189,175.1931,109.1177
372,2026-03-05,Agriculture,CF,97.3315,182.2962,109.1177
373,2026-03-06,Agriculture,CF,97.3442,189.4012,109.1177
374,2026-03-07,Agriculture,CF,97.3568,196.5081,109.1177
375,2026-03-08,Agriculture,CF,97.3694,203.6167,109.1177
376,2026-03-09,Agriculture,CF,97.3821,202.4239,109.1177
377,2026-03-10,Agriculture,CF,97.3947,201.2707,109.1177
378,2026-03-11,Agriculture,CF,97.4074,200.1559,109.1177
379,2026-03-12,Agriculture,CF,97.42,199.0782,109.1177
380,2026-03-13,Agriculture,CF,97.4327,198.0364,109.1177
381,2026-03-14,Agriculture,CF,97.4453,197.0294,109.1177
382,2026-03-15,Agriculture,CF,97.458,196.0559,109.1177
383,2026-03-16,Agriculture,CF,97.4706,195.1149,109.1177
384,2026-03-17,Agriculture,CF,97.4833,194.2054,109.1177
385,2026-03-18,Agriculture,CF,97.4959,193.3263,109.1177
386,2026-03-19,Agriculture,CF,97.5086,192.4766,109.1177
387,2026-03-20,Agriculture,CF,97.5212,191.6554,109.1177
388,2026-03-21,Agriculture,CF,97.5339,190.8617,109.1177
389,2026-03-22,Agriculture,CF,97.5466,190.0946,109.1177
390,2026-03-23,Agriculture,CF,97.5592,189.3533,109.1177
391,2026-03-24,Agriculture,CF,97.5719,188.637,109.1177
392,2026-03-25,Agriculture,CF,97.5846,187.9447,109.1177
393,2026-03-26,Agriculture,CF,97.5972,187.2757,109.1177
394,2026-03-27,Agriculture,CF,97.6099,186.6293,109.1177
395,2026-03-28,Agriculture,CF,97.6226,186.0047,109.1177
396,2026-03-29,Agriculture,CF,97.6353,185.4012,109.1177
397,2026-03-30,Agriculture,CF,97.6479,184.8182,109.1177
398,2026-03-31,Agriculture,CF,97.6606,184.2549,109.1177
399,2026-04-01,Agriculture,CF,97.6733,183.7107,109.1177
400,2026-04-02,Agriculture,CF,97.686,183.185,109.1177
401,2026-04-03,Agriculture,CF,97.6987,182.6771,109.1177
402,2026-04-04,Agriculture,CF,97.7113,182.1866,109.1177
403,2026-04-05,Agriculture,CF,97.724,181.7128,109.1177
404,2026-04-06,Agriculture,CF,97.7367,181.2552,109.1177
405,2026-04-07,Agriculture,CF,97.7494,180.8132,109.1177
406,2026-04-08,Agriculture,CF,97.7621,180.3864,109.1177
407,2026-04-09,Agriculture,CF,97.7748,179.9742,109.1177
408,2026-04-10,Agriculture,CF,97.7875,179.5762,109.1177
409,2026-04-11,Agriculture,CF,97.8002,179.1919,109.1177
410,2026-04-12,Agriculture,CF,97.8129,178.8209,109.1177
411,2026-04-13,Agriculture,CF,97.8256,178.4627,109.1177
412,2026-04-14,Agriculture,CF,97.8383,178.1169,109.1177
413,2026-04-15,Agriculture,CF,97.851,177.7831,109.1177
414,2026-04-16,Agriculture,CF,97.8637,177.4609,109.1177
415,2026-04-17,Agriculture,CF,97.8764,177.15,109.1177
416,2026-04-18,Agriculture,CF,97.8891,176.8499,109.1177
