id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
80,2026-05-12,Minerals,FCX,71.1843,45.5847,-52.1123
81,2026-05-13,Minerals,FCX,71.2743,45.6912,-52.1123
82,2026-05-14,Minerals,FCX,71.3645,45.7962,-52.1123
83,2026-05-15,Minerals,FCX,71.4547,45.8999,-52.1123
84,2026-05-16,Minerals,FCX,71.545,46.0023,-52.1123
85,2026-05-17,Minerals,FCX,71.6355,46.1034,-52.1123
86,2026-05-18,Minerals,FCX,71.7261,46.2033,-52.1123
87,2026-05-19,Minerals,FCX,71.8168,46.302,-52.1123
88,2026-05-20,Minerals,FCX,71.9076,46.3995,-52.1123
89,2026-05-21,Minerals,FCX,71.9985,46.496,-52.1123
90,2026-05-22,Minerals,FCX,72.0896,46.5914,-52.1123
91,2026-02-22,Minerals,NEM,122.4752,118.2202,-52.1123
92,2026-02-23,Minerals,NEM,122.8213,114.2873,-52.1123
93,2026-02-24,Minerals,NEM,123.1685,110.3313,-52.1123
94,2026-02-25,Minerals,NEM,123.5166,106.3519,-52.1123
95,2026-02-26,Minerals,NEM,123.8657,102.3492,-52.1123
96,2026-02-27,Minerals,NEM,124.2157,98.3231,-52.1123
97,2026-02-28,Minerals,NEM,124.5668,94.2733,-52.1123
98,2026-03-01,Minerals,NEM,124.9189,90.1999,-52.1123
99,2026-03-02,Minerals,NEM,125.2719,86.1027,-52.1123
100,2026-03-03,Minerals,NEM,125.626,81.9816,-52.1123
101,2026-03-04,Minerals,NEM,125.981,77.8365,-52.1123
102,2026-03-05,Minerals,NEM,126.3371,73.6674,-52.1123
103,2026-03-06,Minerals,NEM,126.6942,69.474,-52.1123
104,2026-03-07,Minerals,NEM,127.0523,65.2564,-52.1123
105,2026-03-08,Minerals,NEM,127.4113,61.0144,-52.1123
106,2026-03-09,Minerals,NEM,127.7714,61.9508,-52.1123
107,2026-03-10,Minerals,NEM,128.1326,62.867,-52.1123
108,2026-03-11,Minerals,NEM,128.4947,63.7634,-52.1123
109,2026-03-12,Minerals,NEM,128.8579,64.6408,-52.1123
110,2026-03-13,Minerals,NEM,129.2221,65.4998,-52.1123
111,2026-03-14,Minerals,NEM,129.5873,66.3408,-52.1123
112,2026-03-15,Minerals,NEM,129.9535,67.1645,-52.1123
113,2026-03-16,Minerals,NEM,130.3208,67.9714,-52.1123
114,2026-03-17,Minerals,NEM,130.6891,68.7621,-52.1123
115,2026-03-18,Minerals,NEM,131.0585,69.537,-52.1123
116,2026-03-19,Minerals,NEM,131.4289,70.2966,-52.1123
117,2026-03-20,Minerals,NEM,131.8004,71.0415,-52.1123
118,2026-03-21,Minerals,NEM,132.1729,71.7721,-52.1123
119,2026-03-22,Minerals,NEM,132.5465,72.4888,-52.1123
120,2026-03-23,Minerals,NEM,132.9211,73.1921,-52.1123
121,2026-03-24,Minerals,NEM,133.2967,73.8824,-52.1123
122,2026-03-25,Minerals,NEM,133.6735,74.5601,-52.1123
123,2026-03-26,Minerals,NEM,134.0513,75.2256,-52.1123
124,2026-03-27,Minerals,NEM,134.4302,75.8794,-52.1123
125,2026-03-28,Minerals,NEM,134.8101,76.5218,-52.1123
126,2026-03-29,Minerals,NEM,135.1911,77.1531,-52.1123
127,2026-03-30,Minerals,NEM,135.5732,77.7737,-52.1123
128,2026-03-31,Minerals,NEM,135.9564,78.384,-52.1123
129,2026-04-01,Minerals,NEM,136.3406,78.9842,-52.1123
130,2026-04-02,Minerals,NEM,136.726,79.5748,-52.1123
131,2026-04-03,Minerals,NEM,137.1124,80.156,-52.1123
132,2026-04-04,Minerals,NEM,137.4999,80.7282,-52.1123
133,2026-04-05,Minerals,NEM,137.8885,81.2916,-52.1123
134,2026-04-06,Minerals,NEM,138.2782,81.8465,-52.1123
135,2026-04-07,Minerals,NEM,138.6691,82.3932,-52.1123
136,2026-04-08,Minerals,NEM,139.061,82.932,-52.1123
137,2026-04-09,Minerals,NEM,139.454,83.4631,-52.1123
138,2026-04-10,Minerals,NEM,139.8481,83.9867,-52.1123
139,2026-04-11,Minerals,NEM,140.2434,84.5033,-52.1123
140,2026-04-12,Minerals,NEM,140.6398,85.0128,-52.1123
141,2026-04-13,Minerals,NEM,141.0373,85.5157,-52.1123
142,2026-04-14,Minerals,NEM,141.4359,86.0122,-52.1123
143,2026-04-15,Minerals,NEM,141.8356,86.5023,-52.1123
144,2026-04-16,Minerals,NEM,142.2365,86.9864,-52.1123
145,2026-04-17,Minerals,NEM,142.6385,87.4647,-52.1123
146,2026-04-18,Minerals,NEM,143.0416,87.9374,-52.1123
147,2026-04-19,Minerals,NEM,143.4459,88.4046,-52.1123
148,2026-04-20,Minerals,NEM,143.8513,88.8666,-52.1123
149,2026-04-21,Minerals,NEM,144.2579,89.3235,-52.1123
150,2026-04-22,Minerals,NEM,144.6656,89.7755,-52.1123
151,2026-04-23,Minerals,NEM,145.0745,90.2228,-52.1123
152,2026-04-24,Minerals,NEM,145.4845,90.6656,-52.1123
153,2026-04-25,Minerals,NEM,145.8957,91.1039,-52.1123
154,2026-04-26,Minerals,NEM,146.308,91.538,-52.1123
155,2026-04-27,Minerals,NEM,146.7215,91.9681,-52.1123
156,2026-04-28,Minerals,NEM,147.1362,92.3942,-52.1123
157,2026-04-29,Minerals,NEM,147.5521,92.8165,-52.1123
158,2026-04-30,Minerals,NEM,147.9691,93.2351,-52.1123
159,2026-05-01,Minerals,NEM,148.3873,93.6503,-52.1123
160,2026-05-02,Minerals,NEM,148.8067,94.0621,-52.1123
161,2026-05-03,Minerals,NEM,149.2273,94.4706,-52.1123
162,2026-05-04,Minerals,NEM,149.649,94.876,-52.1123
163,2026-05-05,Minerals,NEM,150.072,95.2783,-52.1123
164,2026-05-06,Minerals,NEM,150.4961,95.6778,-52.1123
165,2026-05-07,Minerals,NEM,150.9215,96.0745,-52.1123
166,2026-05-08,Minerals,NEM,151.348,96.4685,-52.1123
167,2026-05-09,Minerals,NEM,151.7758,96.8599,-52.1123
168,2026-05-10,Minerals,NEM,152.2047,97.2489,-52.1123
169,2026-05-11,Minerals,NEM,152.6349,97.6355,-52.1123
170,2026-05-12,Minerals,NEM,153.0663,98.0199,-52.1123
171,2026-05-13,Minerals,NEM,153.4989,98.4021,-52.1123
172,2026-05-14,Minerals,NEM,153.9328,98.7822,-52.1123
173,2026-05-15,Minerals,NEM,154.3678,99.1603,-52.1123
174,2026-05-16,Minerals,NEM,154.8041,99.5365,-52.1123
175,2026-05-17,Minerals,NEM,155.2416,99.9109,-52.1123
176,2026-05-18,Minerals,NEM,155.6804,100.2835,-52.1123
177,2026-05-19,Minerals,NEM,156.1204,100.6545,-52.1123
178,2026-05-20,Minerals,NEM,156.5616,101.0239,-52.1123
179,2026-05-21,Minerals,NEM,157.0041,101.3918,-52.1123
180,2026-05-22,Minerals,NEM,157.4479,101.7583,-52.1123
181,2026-02-22,Minerals,GOLD,58.9342,56.8867,-52.1123
182,2026-02-23,Minerals,GOLD,59.0486,54.9457,-52.1123
183,2026-02-24,Minerals,GOLD,59.1632,52.9969,-52.1123
184,2026-02-25,Minerals,GOLD,59.278,51.0404,-52.1123
185,2026-02-26,Minerals,GOLD,59.3931,49.076,-52.1123
186,2026-02-27,Minerals,GOLD,59.5083,47.1039,-52.1123
187,2026-02-28,Minerals,GOLD,59.6238,45.1239,-52.1123
188,2026-03-01,Minerals,GOLD,59.7396,43.136,-52.1123
189,2026-03-02,Minerals,GOLD,59.8555,41.1403,-52.1123
190,2026-03-03,Minerals,GOLD,59.9717,39.1366,-52.1123
191,2026-03-04,Minerals,GOLD,60.0881,37.125,-52.1123
192,2026-03-05,Minerals,GOLD,60.2047,35.1055,-52.1123
193,2026-03-06,Minerals,GOLD,60.3216,33.0779,-52.1123
194,2026-03-07,Minerals,GOLD,60.4387,31.0424,-52.1123
195,2026-03-08,Minerals,GOLD,60.556,28.9989,-52.1123
196,2026-03-09,Minerals,GOLD,60.6735,29.4179,-52.1123
197,2026-03-10,Minerals,GOLD,60.7913,29.8266,-52.1123
198,2026-03-11,Minerals,GOLD,60.9093,30.2252,-52.1123
199,2026-03-12,Minerals,GOLD,61.0275,30.6141,-52.1123
200,2026-03-13,Minerals,GOLD,61.1459,30.9935,-52.1123
201,2026-03-14,Minerals,GOLD,61.2646,31.3638,-52.1123
202,2026-03-15,Minerals,GOLD,61.3835,31.7251,-52.1123
203,2026-03-16,Minerals,GOLD,61.5027,32.078,-52.1123
204,2026-03-17,Minerals,GOLD,61.622,32.4224,-52.1123
205,2026-03-18,Minerals,GOLD,61.7416,32.7589,-52.1123
206,2026-03-19,Minerals,GOLD,61.8615,33.0875,-52.1123
207,2026-03-20,Minerals,GOLD,61.9816,33.4086,-52.1123
208,2026-03-21,Minerals,GOLD,62.1019,33.7223,-52.1123
209,2026-03-22,Minerals,GOLD,62.2224,34.029,-52.1123
210,2026-03-23,Minerals,GOLD,62.3432,34.3288,-52.1123
211,2026-03-24,Minerals,GOLD,62.4642,34.622,-52.1123
212,2026-03-25,Minerals,GOLD,62.5854,34.9087,-52.1123
213,2026-03-26,Minerals,GOLD,62.7069,35.1893,-52.1123
214,2026-03-27,Minerals,GOLD,62.8286,35.4637,-52.1123
215,2026-03-28,Minerals,GOLD,62.9505,35.7324,-52.1123
216,2026-03-29,Minerals,GOLD,63.0727,35.9954,-52.1123
217,2026-03-30,Minerals,GOLD,63.1952,36.2529,-52.1123
218,2026-03-31,Minerals,GOLD,63.3178,36.5051,-52.1123
219,2026-04-01,Minerals,GOLD,63.4407,36.7522,-52.1123
220,2026-04-02,Minerals,GOLD,63.5638,36.9943,-52.1123
221,2026-04-03,Minerals,GOLD,63.6872,37.2316,-52.1123
222,2026-04-04,Minerals,GOLD,63.8108,37.4643,-52.1123
223,2026-04-05,Minerals,GOLD,63.9347,37.6924,-52.1123
224,2026-04-06,Minerals,GOLD,64.0588,37.9162,-52.1123
225,2026-04-07,Minerals,GOLD,64.1831,38.1358,-52.1123
226,2026-04-08,Minerals,GOLD,64.3077,38.3513,-52.1123
227,2026-04-09,Minerals,GOLD,64.4325,38.5628,-52.1123
228,2026-04-10,Minerals,GOLD,64.5576,38.7705,-52.1123
229,2026-04-11,Minerals,GOLD,64.6829,38.9745,-52.1123
230,2026-04-12,Minerals,GOLD,64.8084,39.1749,-52.1123
231,2026-04-13,Minerals,GOLD,64.9342,39.3718,-52.1123
232,2026-04-14,Minerals,GOLD,65.0602,39.5654,-52.1123
233,2026-04-15,Minerals,GOLD,65.1865,39.7558,-52.1123
234,2026-04-16,Minerals,GOLD,65.313,39.943,-52.1123
235,2026-04-17,Minerals,GOLD,65.4398,40.1272,-52.1123
236,2026-04-18,Minerals,GOLD,65.5668,40.3084,-52.1123
237,2026-04-19,Minerals,GOLD,65.6941,40.4868,-52.1123
238,2026-04-20,Minerals,GOLD,65.8216,40.6624,-52.1123
239,2026-04-21,Minerals,GOLD,65.9494,40.8354,-52.1123
240,2026-04-22,Minerals,GOLD,66.0774,41.0058,-52.1123
241,2026-04-23,Minerals,GOLD,66.2056,41.1737,-52.1123
242,2026-04-24,Minerals,GOLD,66.3341,41.3392,-52.1123
243,2026-04-25,Minerals,GOLD,66.4629,41.5024,-52.1123
244,2026-04-26,Minerals,GOLD,66.5919,41.6634,-52.1123
245,2026-04-27,Minerals,GOLD,66.7211,41.8222,-52.1123
246,2026-04-28,Minerals,GOLD,66.8506,41.9788,-52.1123
247,2026-04-29,Minerals,GOLD,66.9804,42.1335,-52.1123
248,2026-04-30,Minerals,GOLD,67.1104,42.2862,-52.1123
249,2026-05-01,Minerals,GOLD,67.2406,42.437,-52.1123
250,2026-05-02,Minerals,GOLD,67.3712,42.5859,-52.1123
251,2026-05-03,Minerals,GOLD,67.5019,42.7331,-52.1123
252,2026-05-04,Minerals,GOLD,67.6329,42.8786,-52.1123
253,2026-05-05,Minerals,GOLD,67.7642,43.0224,-52.1123
254,2026-05-06,Minerals,GOLD,67.8957,43.1647,-52.1123
255,2026-05-07,Minerals,GOLD,68.0275,43.3054,-52.1123
256,2026-05-08,Minerals,GOLD,68.1596,43.4446,-52.1123
257,2026-05-09,Minerals,GOLD,68.2919,43.5823,-52.1123
258,2026-05-10,Minerals,GOLD,68.4244,43.7187,-52.1123
259,2026-05-11,Minerals,GOLD,68.5572,43.8538,-52.1123
260,2026-05-12,Minerals,GOLD,68.6903,43.9876,-52.1123
261,2026-05-13,Minerals,GOLD,68.8236,44.1201,-52.1123
262,2026-05-14,Minerals,GOLD,68.9572,44.2514,-52.1123
263,2026-05-15,Minerals,GOLD,69.091,44.3816,-52.1123
264,2026-05-16,Minerals,GOLD,69.2251,44.5106,-52.1123
265,2026-05-17,Minerals,GOLD,69.3595,44.6386,-52.1123
266,2026-05-18,Minerals,GOLD,69.4941,44.7655,-52.1123
267,2026-05-19,Minerals,GOLD,69.629,44.8915,-52.1123
268,2026-05-20,Minerals,GOLD,69.7641,45.0164,-52.1123
269,2026-05-21,Minerals,GOLD,69.8996,45.1405,-52.1123
270,2026-05-22,Minerals,GOLD,70.0352,45.2637,-52.1123
271,2026-02-22,Minerals,AEM,228.8388,220.8886,-52.1123
272,2026-02-23,Minerals,AEM,229.419,213.4783,-52.1123
273,2026-02-24,Minerals,AEM,230.0008,206.029,-52.1123
274,2026-02-25,Minerals,AEM,230.584,198.5406,-52.1123
275,2026-02-26,Minerals,AEM,231.1686,191.0129,-52.1123
276,2026-02-27,Minerals,AEM,231.7548,183.4457,-52.1123
277,2026-02-28,Minerals,AEM,232.3424,175.8389,-52.1123
278,2026-03-01,Minerals,AEM,232.9316,168.1924,-52.1123
279,2026-03-02,Minerals,AEM,233.5222,160.5059,-52.1123
280,2026-03-03,Minerals,AEM,234.1143,152.7794,-52.1123
281,2026-03-04,Minerals,AEM,234.708,145.0127,-52.1123
282,2026-03-05,Minerals,AEM,235.3031,137.2056,-52.1123
283,2026-03-06,Minerals,AEM,235.8997,129.358,-52.1123
284,2026-03-07,Minerals,AEM,236.4979,121.4697,-52.1123
285,2026-03-08,Minerals,AEM,237.0976,113.5406,-52.1123
286,2026-03-09,Minerals,AEM,237.6988,115.2498,-52.1123
287,2026-03-10,Minerals,AEM,238.3015,116.9203,-52.1123
288,2026-03-11,Minerals,AEM,238.9057,118.5531,-52.1123
289,2026-03-12,Minerals,AEM,239.5115,120.1496,-52.1123
290,2026-03-13,Minerals,AEM,240.1188,121.7109,-52.1123
291,2026-03-14,Minerals,AEM,240.7277,123.238,-52.1123
292,2026-03-15,Minerals,AEM,241.3381,124.7319,-52.1123
293,2026-03-16,Minerals,AEM,241.95,126.1939,-52.1123
294,2026-03-17,Minerals,AEM,242.5635,127.6248,-52.1123
295,2026-03-18,Minerals,AEM,243.1786,129.0256,-52.1123
296,2026-03-19,Minerals,AEM,243.7952,130.3973,-52.1123
297,2026-03-20,Minerals,AEM,244.4134,131.7408,-52.1123
298,2026-03-21,Minerals,AEM,245.0331,133.057,-52.1123
299,2026-03-22,Minerals,AEM,245.6544,134.3468,-52.1123
300,2026-03-23,Minerals,AEM,246.2773,135.6109,-52.1123
301,2026-03-24,Minerals,AEM,246.9018,136.8502,-52.1123
302,2026-03-25,Minerals,AEM,247.5279,138.0655,-52.1123
303,2026-03-26,Minerals,AEM,248.1555,139.2576,-52.1123
304,2026-03-27,Minerals,AEM,248.7847,140.4271,-52.1123
305,2026-03-28,Minerals,AEM,249.4156,141.5748,-52.1123
306,2026-03-29,Minerals,AEM,250.048,142.7015,-52.1123
307,2026-03-30,Minerals,AEM,250.682,143.8077,-52.1123
308,2026-03-31,Minerals,AEM,251.3177,144.8941,-52.1123
309,2026-04-01,Minerals,AEM,251.9549,145.9614,-52.1123
310,2026-04-02,Minerals,AEM,252.5938,147.0102,-52.1123
311,2026-04-03,Minerals,AEM,253.2343,148.041,-52.1123
312,2026-04-04,Minerals,AEM,253.8764,149.0545,-52.1123
313,2026-04-05,Minerals,AEM,254.5201,150.0512,-52.1123
314,2026-04-06,Minerals,AEM,255.1655,151.0317,-52.1123
315,2026-04-07,Minerals,AEM,255.8125,151.9965,-52.1123
316,2026-04-08,Minerals,AEM,256.4611,152.946,-52.1123
317,2026-04-09,Minerals,AEM,257.1114,153.8809,-52.1123
318,2026-04-10,Minerals,AEM,257.7634,154.8015,-52.1123
319,2026-04-11,Minerals,AEM,258.417,155.7084,-52.1123
320,2026-04-12,Minerals,AEM,259.0722,156.602,-52.1123
321,2026-04-13,Minerals,AEM,259.7291,157.4827,-52.1123
322,2026-04-14,Minerals,AEM,260.3877,158.351,-52.1123
323,2026-04-15,Minerals,AEM,261.048,159.2072,-52.1123
324,2026-04-16,Minerals,AEM,261.7099,160.0519,-52.1123
325,2026-04-17,Minerals,AEM,262.3735,160.8853,-52.1123
326,2026-04-18,Minerals,AEM,263.0388,161.7078,-52.1123
327,2026-04-19,Minerals,AEM,263.7058,162.5199,-52.1123
328,2026-04-20,Minerals,AEM,264.3744,163.3218,-52.1123
329,2026-04-21,Minerals,AEM,265.0448,164.1139,-52.1123
330,2026-04-22,Minerals,AEM,265.7168,164.8966,-52.1123
331,2026-04-23,Minerals,AEM,266.3906,165.6701,-52.1123
332,2026-04-24,Minerals,AEM,267.0661,166.4349,-52.1123
333,2026-04-25,Minerals,AEM,267.7433,167.1911,-52.1123
334,2026-04-26,Minerals,AEM,268.4222,167.9391,-52.1123
335,2026-04-27,Minerals,AEM,269.1028,168.6791,-52.1123
336,2026-04-28,Minerals,AEM,269.7851,169.4115,-52.1123
337,2026-04-29,Minerals,AEM,270.4692,170.1365,-52.1123
338,2026-04-30,Minerals,AEM,271.155,170.8544,-52.1123
339,2026-05-01,Minerals,AEM,271.8426,171.5655,-52.1123
340,2026-05-02,Minerals,AEM,272.5319,172.2699,-52.1123
341,2026-05-03,Minerals,AEM,273.2229,172.9679,-52.1123
342,2026-05-04,Minerals,AEM,273.9157,173.6598,-52.1123
343,2026-05-05,Minerals,AEM,274.6103,174.3457,-52.1123
344,2026-05-06,Minerals,AEM,275.3066,175.0259,-52.1123
345,2026-05-07,Minerals,AEM,276.0046,175.7006,-52.1123
346,2026-05-08,Minerals,AEM,276.7045,176.3701,-52.1123
347,2026-05-09,Minerals,AEM,277.4061,177.0344,-52.1123
348,2026-05-10,Minerals,AEM,278.1095,177.6939,-52.1123
349,2026-05-11,Minerals,AEM,278.8147,178.3486,-52.1123
350,2026-05-12,Minerals,AEM,279.5217,178.9988,-52.1123
351,2026-05-13,Minerals,AEM,280.2304,179.6446,-52.1123
352,2026-05-14,Minerals,AEM,280.941,180.2863,-52.1123
353,2026-05-15,Minerals,AEM,281.6534,180.9239,-52.1123
354,2026-05-16,Minerals,AEM,282.3675,181.5577,-52.1123
355,2026-05-17,Minerals,AEM,283.0835,182.1878,-52.1123
356,2026-05-18,Minerals,AEM,283.8013,182.8143,-52.1123
357,2026-05-19,Minerals,AEM,284.5209,183.4374,-52.1123
358,2026-05-20,Minerals,AEM,285.2424,184.0573,-52.1123
359,2026-05-21,Minerals,AEM,285.9657,184.674,-52.1123
360,2026-05-22,Minerals,AEM,286.6908,185.2878,-52.1123
361,2026-02-22,Minerals,WPM,150.7473,145.5101,-52.1123
362,2026-02-23,Minerals,WPM,151.1154,140.6154,-52.1123
363,2026-02-24,Minerals,WPM,151.4844,135.696,-52.1123
364,2026-02-25,Minerals,WPM,151.8544,130.7518,-52.1123
365,2026-02-26,Minerals,WPM,152.2252,125.7826,-52.1123
366,2026-02-27,Minerals,WPM,152.597,120.7883,-52.1123
367,2026-02-28,Minerals,WPM,152.9697,115.7689,-52.1123
368,2026-03-01,Minerals,WPM,153.3432,110.7242,-52.1123
369,2026-03-02,Minerals,WPM,153.7177,105.6542,-52.1123
370,2026-03-03,Minerals,WPM,154.0931,100.5588,-52.1123
371,2026-03-04,Minerals,WPM,154.4694,95.4379,-52.1123
372,2026-03-05,Minerals,WPM,154.8467,90.2913,-52.1123
373,2026-03-06,Minerals,WPM,155.2248,85.1191,-52.1123
374,2026-03-07,Minerals,WPM,155.6039,79.9211,-52.1123
375,2026-03-08,Minerals,WPM,155.9839,74.6971,-52.1123
376,2026-03-09,Minerals,WPM,156.3649,75.8145,-52.1123
377,2026-03-10,Minerals,WPM,156.7467,76.9062,-52.1123
378,2026-03-11,Minerals,WPM,157.1295,77.973,-52.1123
379,2026-03-12,Minerals,WPM,157.5133,79.0157,-52.1123
380,2026-03-13,Minerals,WPM,157.8979,80.0349,-52.1123
381,2026-03-14,Minerals,WPM,158.2835,81.0316,-52.1123
382,2026-03-15,Minerals,WPM,158.6701,82.0062,-52.1123
383,2026-03-16,Minerals,WPM,159.0576,82.9597,-52.1123
384,2026-03-17,Minerals,WPM,159.446,83.8925,-52.1123
385,2026-03-18,Minerals,WPM,159.8354,84.8054,-52.1123
386,2026-03-19,Minerals,WPM,160.2258,85.699,-52.1123
387,2026-03-20,Minerals,WPM,160.617,86.5739,-52.1123
388,2026-03-21,Minerals,WPM,161.0093,87.4307,-52.1123
389,2026-03-22,Minerals,WPM,161.4025,88.27,-52.1123
390,2026-03-23,Minerals,WPM,161.7967,89.0922,-52.1123
391,2026-03-24,Minerals,WPM,162.1918,89.898,-52.1123
392,2026-03-25,Minerals,WPM,162.5879,90.6879,-52.1123
393,2026-03-26,Minerals,WPM,162.985,91.4624,-52.1123
394,2026-03-27,Minerals,WPM,163.383,92.2219,-52.1123
395,2026-03-28,Minerals,WPM,163.782,92.967,-52.1123
396,2026-03-29,Minerals,WPM,164.182,93.6981,-52.1123
397,2026-03-30,Minerals,WPM,164.5829,94.4156,-52.1123
398,2026-03-31,Minerals,WPM,164.9849,95.12,-52.1123
399,2026-04-01,Minerals,WPM,165.3878,95.8117,-52.1123
400,2026-04-02,Minerals,WPM,165.7917,96.4912,-52.1123
401,2026-04-03,Minerals,WPM,166.1966,97.1587,-52.1123
402,2026-04-04,Minerals,WPM,166.6024,97.8147,-52.1123
403,2026-04-05,Minerals,WPM,167.0093,98.4596,-52.1123
404,2026-04-06,Minerals,WPM,167.4172,99.0937,-52.1123
405,2026-04-07,Minerals,WPM,167.826,99.7174,-52.1123
406,2026-04-08,Minerals,WPM,168.2359,100.331,-52.1123
407,2026-04-09,Minerals,WPM,168.6467,100.9349,-52.1123
408,2026-04-10,Minerals,WPM,169.0586,101.5293,-52.1123
409,2026-04-11,Minerals,WPM,169.4715,102.1145,-52.1123
