id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
71,2026-05-03,Energy,XOM,156.3604,194.8352,34.9462
72,2026-05-04,Energy,XOM,156.4922,194.9024,34.9462
73,2026-05-05,Energy,XOM,156.6242,194.9727,34.9462
74,2026-05-06,Energy,XOM,156.7562,195.0462,34.9462
75,2026-05-07,Energy,XOM,156.8884,195.1226,34.9462
76,2026-05-08,Energy,XOM,157.0206,195.2019,34.9462
77,2026-05-09,Energy,XOM,157.153,195.2839,34.9462
78,2026-05-10,Energy,XOM,157.2855,195.3687,34.9462
79,2026-05-11,Energy,XOM,157.4181,195.4561,34.9462
80,2026-05-12,Energy,XOM,157.5508,195.546,34.9462
81,2026-05-13,Energy,XOM,157.6836,195.6385,34.9462
82,2026-05-14,Energy,XOM,157.8165,195.7333,34.9462
83,2026-05-15,Energy,XOM,157.9495,195.8304,34.9462
84,2026-05-16,Energy,XOM,158.0827,195.9298,34.9462
85,2026-05-17,Energy,XOM,158.216,196.0313,34.9462
86,2026-05-18,Energy,XOM,158.3493,196.135,34.9462
87,2026-05-19,Energy,XOM,158.4828,196.2408,34.9462
88,2026-05-20,Energy,XOM,158.6164,196.3485,34.9462
89,2026-05-21,Energy,XOM,158.7501,196.4582,34.9462
90,2026-05-22,Energy,XOM,158.884,196.5697,34.9462
91,2026-02-22,Energy,CVX,184.0239,188.3112,34.9462
92,2026-02-23,Energy,CVX,184.1179,192.6969,34.9462
93,2026-02-24,Energy,CVX,184.212,197.087,34.9462
94,2026-02-25,Energy,CVX,184.306,201.4815,34.9462
95,2026-02-26,Energy,CVX,184.4002,205.8805,34.9462
96,2026-02-27,Energy,CVX,184.4944,210.2839,34.9462
97,2026-02-28,Energy,CVX,184.5886,214.6917,34.9462
98,2026-03-01,Energy,CVX,184.6829,219.104,34.9462
99,2026-03-02,Energy,CVX,184.7772,223.5207,34.9462
100,2026-03-03,Energy,CVX,184.8716,227.9419,34.9462
101,2026-03-04,Energy,CVX,184.966,232.3676,34.9462
102,2026-03-05,Energy,CVX,185.0604,236.7977,34.9462
103,2026-03-06,Energy,CVX,185.155,241.2323,34.9462
104,2026-03-07,Energy,CVX,185.2495,245.6714,34.9462
105,2026-03-08,Energy,CVX,185.3441,250.1149,34.9462
106,2026-03-09,Energy,CVX,185.4388,249.499,34.9462
107,2026-03-10,Energy,CVX,185.5335,248.9069,34.9462
108,2026-03-11,Energy,CVX,185.6283,248.3377,34.9462
109,2026-03-12,Energy,CVX,185.7231,247.7907,34.9462
110,2026-03-13,Energy,CVX,185.8179,247.2651,34.9462
111,2026-03-14,Energy,CVX,185.9128,246.7604,34.9462
112,2026-03-15,Energy,CVX,186.0078,246.2757,34.9462
113,2026-03-16,Energy,CVX,186.1028,245.8106,34.9462
114,2026-03-17,Energy,CVX,186.1978,245.3643,34.9462
115,2026-03-18,Energy,CVX,186.2929,244.9362,34.9462
116,2026-03-19,Energy,CVX,186.3881,244.5258,34.9462
117,2026-03-20,Energy,CVX,186.4833,244.1324,34.9462
118,2026-03-21,Energy,CVX,186.5785,243.7556,34.9462
119,2026-03-22,Energy,CVX,186.6738,243.3948,34.9462
120,2026-03-23,Energy,CVX,186.7692,243.0495,34.9462
121,2026-03-24,Energy,CVX,186.8646,242.7191,34.9462
122,2026-03-25,Energy,CVX,186.96,242.4033,34.9462
123,2026-03-26,Energy,CVX,187.0555,242.1015,34.9462
124,2026-03-27,Energy,CVX,187.151,241.8133,34.9462
125,2026-03-28,Energy,CVX,187.2466,241.5382,34.9462
126,2026-03-29,Energy,CVX,187.3422,241.2759,34.9462
127,2026-03-30,Energy,CVX,187.4379,241.0259,34.9462
128,2026-03-31,Energy,CVX,187.5336,240.7878,34.9462
129,2026-04-01,Energy,CVX,187.6294,240.5613,34.9462
130,2026-04-02,Energy,CVX,187.7253,240.3459,34.9462
131,2026-04-03,Energy,CVX,187.8211,240.1414,34.9462
132,2026-04-04,Energy,CVX,187.9171,239.9473,34.9462
133,2026-04-05,Energy,CVX,188.013,239.7633,34.9462
134,2026-04-06,Energy,CVX,188.1091,239.5891,34.9462
135,2026-04-07,Energy,CVX,188.2051,239.4245,34.9462
136,2026-04-08,Energy,CVX,188.3013,239.269,34.9462
137,2026-04-09,Energy,CVX,188.3974,239.1224,34.9462
138,2026-04-10,Energy,CVX,188.4937,238.9844,34.9462
139,2026-04-11,Energy,CVX,188.5899,238.8547,34.9462
140,2026-04-12,Energy,CVX,188.6862,238.7331,34.9462
141,2026-04-13,Energy,CVX,188.7826,238.6193,34.9462
142,2026-04-14,Energy,CVX,188.879,238.5131,34.9462
143,2026-04-15,Energy,CVX,188.9755,238.4141,34.9462
144,2026-04-16,Energy,CVX,189.072,238.3223,34.9462
145,2026-04-17,Energy,CVX,189.1686,238.2373,34.9462
146,2026-04-18,Energy,CVX,189.2652,238.1589,34.9462
147,2026-04-19,Energy,CVX,189.3619,238.0869,34.9462
148,2026-04-20,Energy,CVX,189.4586,238.0212,34.9462
149,2026-04-21,Energy,CVX,189.5553,237.9615,34.9462
150,2026-04-22,Energy,CVX,189.6522,237.9076,34.9462
151,2026-04-23,Energy,CVX,189.749,237.8593,34.9462
152,2026-04-24,Energy,CVX,189.8459,237.8165,34.9462
153,2026-04-25,Energy,CVX,189.9429,237.779,34.9462
154,2026-04-26,Energy,CVX,190.0399,237.7466,34.9462
155,2026-04-27,Energy,CVX,190.137,237.7191,34.9462
156,2026-04-28,Energy,CVX,190.2341,237.6965,34.9462
157,2026-04-29,Energy,CVX,190.3312,237.6784,34.9462
158,2026-04-30,Energy,CVX,190.4284,237.6649,34.9462
159,2026-05-01,Energy,CVX,190.5257,237.6557,34.9462
160,2026-05-02,Energy,CVX,190.623,237.6507,34.9462
161,2026-05-03,Energy,CVX,190.7204,237.6499,34.9462
162,2026-05-04,Energy,CVX,190.8178,237.6529,34.9462
163,2026-05-05,Energy,CVX,190.9152,237.6598,34.9462
164,2026-05-06,Energy,CVX,191.0127,237.6704,34.9462
165,2026-05-07,Energy,CVX,191.1103,237.6845,34.9462
166,2026-05-08,Energy,CVX,191.2079,237.7022,34.9462
167,2026-05-09,Energy,CVX,191.3056,237.7231,34.9462
168,2026-05-10,Energy,CVX,191.4033,237.7474,34.9462
169,2026-05-11,Energy,CVX,191.501,237.7748,34.9462
170,2026-05-12,Energy,CVX,191.5988,237.8052,34.9462
171,2026-05-13,Energy,CVX,191.6967,237.8386,34.9462
172,2026-05-14,Energy,CVX,191.7946,237.8749,34.9462
173,2026-05-15,Energy,CVX,191.8926,237.9139,34.9462
174,2026-05-16,Energy,CVX,191.9906,237.9556,34.9462
175,2026-05-17,Energy,CVX,192.0886,237.9999,34.9462
176,2026-05-18,Energy,CVX,192.1867,238.0468,34.9462
177,2026-05-19,Energy,CVX,192.2849,238.096,34.9462
178,2026-05-20,Energy,CVX,192.3831,238.1476,34.9462
179,2026-05-21,Energy,CVX,192.4813,238.2015,34.9462
180,2026-05-22,Energy,CVX,192.5797,238.2577,34.9462
181,2026-02-22,Energy,COP,110.5539,113.1295,34.9462
182,2026-02-23,Energy,COP,110.5778,115.7302,34.9462
183,2026-02-24,Energy,COP,110.6017,118.3319,34.9462
184,2026-02-25,Energy,COP,110.6256,120.9348,34.9462
185,2026-02-26,Energy,COP,110.6495,123.5388,34.9462
186,2026-02-27,Energy,COP,110.6735,126.1439,34.9462
187,2026-02-28,Energy,COP,110.6974,128.7502,34.9462
188,2026-03-01,Energy,COP,110.7213,131.3575,34.9462
189,2026-03-02,Energy,COP,110.7453,133.966,34.9462
190,2026-03-03,Energy,COP,110.7692,136.5756,34.9462
191,2026-03-04,Energy,COP,110.7931,139.1863,34.9462
192,2026-03-05,Energy,COP,110.8171,141.7982,34.9462
193,2026-03-06,Energy,COP,110.8411,144.4112,34.9462
194,2026-03-07,Energy,COP,110.865,147.0253,34.9462
195,2026-03-08,Energy,COP,110.889,149.6405,34.9462
196,2026-03-09,Energy,COP,110.913,149.2281,34.9462
197,2026-03-10,Energy,COP,110.9369,148.8301,34.9462
198,2026-03-11,Energy,COP,110.9609,148.446,34.9462
199,2026-03-12,Energy,COP,110.9849,148.0754,34.9462
200,2026-03-13,Energy,COP,111.0089,147.7179,34.9462
201,2026-03-14,Energy,COP,111.0329,147.3729,34.9462
202,2026-03-15,Energy,COP,111.0569,147.0402,34.9462
203,2026-03-16,Energy,COP,111.0809,146.7193,34.9462
204,2026-03-17,Energy,COP,111.1049,146.4098,34.9462
205,2026-03-18,Energy,COP,111.129,146.1113,34.9462
206,2026-03-19,Energy,COP,111.153,145.8235,34.9462
207,2026-03-20,Energy,COP,111.177,145.5461,34.9462
208,2026-03-21,Energy,COP,111.2011,145.2787,34.9462
209,2026-03-22,Energy,COP,111.2251,145.0209,34.9462
210,2026-03-23,Energy,COP,111.2491,144.7725,34.9462
211,2026-03-24,Energy,COP,111.2732,144.5332,34.9462
212,2026-03-25,Energy,COP,111.2973,144.3026,34.9462
213,2026-03-26,Energy,COP,111.3213,144.0806,34.9462
214,2026-03-27,Energy,COP,111.3454,143.8667,34.9462
215,2026-03-28,Energy,COP,111.3695,143.6607,34.9462
216,2026-03-29,Energy,COP,111.3935,143.4625,34.9462
217,2026-03-30,Energy,COP,111.4176,143.2716,34.9462
218,2026-03-31,Energy,COP,111.4417,143.088,34.9462
219,2026-04-01,Energy,COP,111.4658,142.9113,34.9462
220,2026-04-02,Energy,COP,111.4899,142.7413,34.9462
221,2026-04-03,Energy,COP,111.514,142.5778,34.9462
222,2026-04-04,Energy,COP,111.5381,142.4206,34.9462
223,2026-04-05,Energy,COP,111.5622,142.2695,34.9462
224,2026-04-06,Energy,COP,111.5864,142.1243,34.9462
225,2026-04-07,Energy,COP,111.6105,141.9849,34.9462
226,2026-04-08,Energy,COP,111.6346,141.8509,34.9462
227,2026-04-09,Energy,COP,111.6587,141.7222,34.9462
228,2026-04-10,Energy,COP,111.6829,141.5987,34.9462
229,2026-04-11,Energy,COP,111.707,141.4803,34.9462
230,2026-04-12,Energy,COP,111.7312,141.3666,34.9462
231,2026-04-13,Energy,COP,111.7553,141.2576,34.9462
232,2026-04-14,Energy,COP,111.7795,141.1532,34.9462
233,2026-04-15,Energy,COP,111.8037,141.0531,34.9462
234,2026-04-16,Energy,COP,111.8278,140.9572,34.9462
235,2026-04-17,Energy,COP,111.852,140.8655,34.9462
236,2026-04-18,Energy,COP,111.8762,140.7777,34.9462
237,2026-04-19,Energy,COP,111.9004,140.6937,34.9462
238,2026-04-20,Energy,COP,111.9246,140.6134,34.9462
239,2026-04-21,Energy,COP,111.9488,140.5368,34.9462
240,2026-04-22,Energy,COP,111.973,140.4636,34.9462
241,2026-04-23,Energy,COP,111.9972,140.3937,34.9462
242,2026-04-24,Energy,COP,112.0214,140.3272,34.9462
243,2026-04-25,Energy,COP,112.0456,140.2637,34.9462
244,2026-04-26,Energy,COP,112.0698,140.2033,34.9462
245,2026-04-27,Energy,COP,112.0941,140.1458,34.9462
246,2026-04-28,Energy,COP,112.1183,140.0912,34.9462
247,2026-04-29,Energy,COP,112.1425,140.0394,34.9462
248,2026-04-30,Energy,COP,112.1668,139.9902,34.9462
249,2026-05-01,Energy,COP,112.191,139.9436,34.9462
250,2026-05-02,Energy,COP,112.2153,139.8994,34.9462
251,2026-05-03,Energy,COP,112.2396,139.8577,34.9462
252,2026-05-04,Energy,COP,112.2638,139.8183,34.9462
253,2026-05-05,Energy,COP,112.2881,139.7812,34.9462
254,2026-05-06,Energy,COP,112.3124,139.7463,34.9462
255,2026-05-07,Energy,COP,112.3367,139.7135,34.9462
256,2026-05-08,Energy,COP,112.3609,139.6827,34.9462
257,2026-05-09,Energy,COP,112.3852,139.6539,34.9462
258,2026-05-10,Energy,COP,112.4095,139.627,34.9462
259,2026-05-11,Energy,COP,112.4338,139.602,34.9462
260,2026-05-12,Energy,COP,112.4581,139.5788,34.9462
261,2026-05-13,Energy,COP,112.4825,139.5573,34.9462
262,2026-05-14,Energy,COP,112.5068,139.5375,34.9462
263,2026-05-15,Energy,COP,112.5311,139.5193,34.9462
264,2026-05-16,Energy,COP,112.5554,139.5027,34.9462
265,2026-05-17,Energy,COP,112.5798,139.4876,34.9462
266,2026-05-18,Energy,COP,112.6041,139.474,34.9462
267,2026-05-19,Energy,COP,112.6285,139.4617,34.9462
268,2026-05-20,Energy,COP,112.6528,139.4509,34.9462
269,2026-05-21,Energy,COP,112.6772,139.4414,34.9462
270,2026-05-22,Energy,COP,112.7015,139.4332,34.9462
271,2026-02-22,Energy,PXD,100.0219,102.3522,34.9462
272,2026-02-23,Energy,PXD,100.0438,104.7054,34.9462
273,2026-02-24,Energy,PXD,100.0657,107.0596,34.9462
274,2026-02-25,Energy,PXD,100.0876,109.4148,34.9462
275,2026-02-26,Energy,PXD,100.1096,111.7711,34.9462
276,2026-02-27,Energy,PXD,100.1315,114.1284,34.9462
277,2026-02-28,Energy,PXD,100.1534,116.4867,34.9462
278,2026-03-01,Energy,PXD,100.1754,118.846,34.9462
279,2026-03-02,Energy,PXD,100.1973,121.2064,34.9462
280,2026-03-03,Energy,PXD,100.2193,123.5678,34.9462
281,2026-03-04,Energy,PXD,100.2412,125.9303,34.9462
282,2026-03-05,Energy,PXD,100.2632,128.2937,34.9462
283,2026-03-06,Energy,PXD,100.2851,130.6582,34.9462
284,2026-03-07,Energy,PXD,100.3071,133.0237,34.9462
285,2026-03-08,Energy,PXD,100.3291,135.3903,34.9462
286,2026-03-09,Energy,PXD,100.3511,135.0175,34.9462
287,2026-03-10,Energy,PXD,100.373,134.6578,34.9462
288,2026-03-11,Energy,PXD,100.395,134.3107,34.9462
289,2026-03-12,Energy,PXD,100.417,133.9758,34.9462
290,2026-03-13,Energy,PXD,100.439,133.6527,34.9462
291,2026-03-14,Energy,PXD,100.461,133.341,34.9462
292,2026-03-15,Energy,PXD,100.483,133.0403,34.9462
293,2026-03-16,Energy,PXD,100.505,132.7503,34.9462
294,2026-03-17,Energy,PXD,100.5271,132.4706,34.9462
295,2026-03-18,Energy,PXD,100.5491,132.201,34.9462
296,2026-03-19,Energy,PXD,100.5711,131.941,34.9462
297,2026-03-20,Energy,PXD,100.5931,131.6903,34.9462
298,2026-03-21,Energy,PXD,100.6152,131.4487,34.9462
299,2026-03-22,Energy,PXD,100.6372,131.2159,34.9462
300,2026-03-23,Energy,PXD,100.6592,130.9915,34.9462
301,2026-03-24,Energy,PXD,100.6813,130.7753,34.9462
302,2026-03-25,Energy,PXD,100.7034,130.5671,34.9462
303,2026-03-26,Energy,PXD,100.7254,130.3665,34.9462
304,2026-03-27,Energy,PXD,100.7475,130.1734,34.9462
305,2026-03-28,Energy,PXD,100.7695,129.9874,34.9462
306,2026-03-29,Energy,PXD,100.7916,129.8084,34.9462
307,2026-03-30,Energy,PXD,100.8137,129.6361,34.9462
308,2026-03-31,Energy,PXD,100.8358,129.4702,34.9462
309,2026-04-01,Energy,PXD,100.8579,129.3107,34.9462
310,2026-04-02,Energy,PXD,100.88,129.1573,34.9462
311,2026-04-03,Energy,PXD,100.9021,129.0097,34.9462
312,2026-04-04,Energy,PXD,100.9242,128.8679,34.9462
313,2026-04-05,Energy,PXD,100.9463,128.7316,34.9462
314,2026-04-06,Energy,PXD,100.9684,128.6005,34.9462
315,2026-04-07,Energy,PXD,100.9905,128.4747,34.9462
316,2026-04-08,Energy,PXD,101.0126,128.3538,34.9462
317,2026-04-09,Energy,PXD,101.0347,128.2378,34.9462
318,2026-04-10,Energy,PXD,101.0569,128.1264,34.9462
319,2026-04-11,Energy,PXD,101.079,128.0196,34.9462
320,2026-04-12,Energy,PXD,101.1012,127.9171,34.9462
321,2026-04-13,Energy,PXD,101.1233,127.8188,34.9462
322,2026-04-14,Energy,PXD,101.1455,127.7247,34.9462
323,2026-04-15,Energy,PXD,101.1676,127.6345,34.9462
324,2026-04-16,Energy,PXD,101.1898,127.5481,34.9462
325,2026-04-17,Energy,PXD,101.2119,127.4654,34.9462
326,2026-04-18,Energy,PXD,101.2341,127.3864,34.9462
327,2026-04-19,Energy,PXD,101.2563,127.3107,34.9462
328,2026-04-20,Energy,PXD,101.2785,127.2385,34.9462
329,2026-04-21,Energy,PXD,101.3007,127.1695,34.9462
330,2026-04-22,Energy,PXD,101.3228,127.1036,34.9462
331,2026-04-23,Energy,PXD,101.345,127.0408,34.9462
332,2026-04-24,Energy,PXD,101.3672,126.9809,34.9462
333,2026-04-25,Energy,PXD,101.3894,126.9238,34.9462
334,2026-04-26,Energy,PXD,101.4117,126.8695,34.9462
335,2026-04-27,Energy,PXD,101.4339,126.8179,34.9462
336,2026-04-28,Energy,PXD,101.4561,126.7688,34.9462
337,2026-04-29,Energy,PXD,101.4783,126.7223,34.9462
338,2026-04-30,Energy,PXD,101.5005,126.6781,34.9462
339,2026-05-01,Energy,PXD,101.5228,126.6363,34.9462
340,2026-05-02,Energy,PXD,101.545,126.5967,34.9462
341,2026-05-03,Energy,PXD,101.5673,126.5593,34.9462
342,2026-05-04,Energy,PXD,101.5895,126.5241,34.9462
343,2026-05-05,Energy,PXD,101.6118,126.4908,34.9462
344,2026-05-06,Energy,PXD,101.634,126.4596,34.9462
345,2026-05-07,Energy,PXD,101.6563,126.4303,34.9462
346,2026-05-08,Energy,PXD,101.6785,126.4028,34.9462
347,2026-05-09,Energy,PXD,101.7008,126.3771,34.9462
348,2026-05-10,Energy,PXD,101.7231,126.3531,34.9462
349,2026-05-11,Energy,PXD,101.7454,126.3308,34.9462
350,2026-05-12,Energy,PXD,101.7677,126.3102,34.9462
351,2026-05-13,Energy,PXD,101.79,126.2911,34.9462
352,2026-05-14,Energy,PXD,101.8123,126.2735,34.9462
353,2026-05-15,Energy,PXD,101.8346,126.2574,34.9462
354,2026-05-16,Energy,PXD,101.8569,126.2427,34.9462
355,2026-05-17,Energy,PXD,101.8792,126.2294,34.9462
356,2026-05-18,Energy,PXD,101.9015,126.2175,34.9462
357,2026-05-19,Energy,PXD,101.9238,126.2068,34.9462
358,2026-05-20,Energy,PXD,101.9461,126.1973,34.9462
359,2026-05-21,Energy,PXD,101.9685,126.1891,34.9462
360,2026-05-22,Energy,PXD,101.9908,126.182,34.9462
361,2026-02-22,Energy,EOG,123.0632,125.9303,34.9462
362,2026-02-23,Energy,EOG,123.0464,128.7797,34.9462
363,2026-02-24,Energy,EOG,123.0296,131.6284,34.9462
364,2026-02-25,Energy,EOG,123.0128,134.4763,34.9462
365,2026-02-26,Energy,EOG,122.996,137.3234,34.9462
366,2026-02-27,Energy,EOG,122.9792,140.1698,34.9462
367,2026-02-28,Energy,EOG,122.9624,143.0154,34.9462
368,2026-03-01,Energy,EOG,122.9456,145.8601,34.9462
369,2026-03-02,Energy,EOG,122.9288,148.7041,34.9462
370,2026-03-03,Energy,EOG,122.912,151.5474,34.9462
371,2026-03-04,Energy,EOG,122.8952,154.3898,34.9462
372,2026-03-05,Energy,EOG,122.8784,157.2315,34.9462
373,2026-03-06,Energy,EOG,122.8616,160.0724,34.9462
374,2026-03-07,Energy,EOG,122.8449,162.9125,34.9462
375,2026-03-08,Energy,EOG,122.8281,165.7518,34.9462
376,2026-03-09,Energy,EOG,122.8113,165.2367,34.9462
377,2026-03-10,Energy,EOG,122.7945,164.7379,34.9462
378,2026-03-11,Energy,EOG,122.7778,164.2548,34.9462
379,2026-03-12,Energy,EOG,122.761,163.787,34.9462
380,2026-03-13,Energy,EOG,122.7442,163.3339,34.9462
381,2026-03-14,Energy,EOG,122.7275,162.895,34.9462
382,2026-03-15,Energy,EOG,122.7107,162.4699,34.9462
383,2026-03-16,Energy,EOG,122.6939,162.0581,34.9462
384,2026-03-17,Energy,EOG,122.6772,161.6592,34.9462
385,2026-03-18,Energy,EOG,122.6604,161.2727,34.9462
386,2026-03-19,Energy,EOG,122.6437,160.8983,34.9462
387,2026-03-20,Energy,EOG,122.6269,160.5356,34.9462
388,2026-03-21,Energy,EOG,122.6102,160.1841,34.9462
389,2026-03-22,Energy,EOG,122.5934,159.8435,34.9462
390,2026-03-23,Energy,EOG,122.5767,159.5134,34.9462
391,2026-03-24,Energy,EOG,122.5599,159.1936,34.9462
392,2026-03-25,Energy,EOG,122.5432,158.8836,34.9462
393,2026-03-26,Energy,EOG,122.5265,158.5831,34.9462
394,2026-03-27,Energy,EOG,122.5097,158.2918,34.9462
395,2026-03-28,Energy,EOG,122.493,158.0095,34.9462
396,2026-03-29,Energy,EOG,122.4763,157.7358,34.9462
397,2026-03-30,Energy,EOG,122.4595,157.4704,34.9462
398,2026-03-31,Energy,EOG,122.4428,157.213,34.9462
399,2026-04-01,Energy,EOG,122.4261,156.9635,34.9462
400,2026-04-02,Energy,EOG,122.4094,156.7215,34.9462
401,2026-04-03,Energy,EOG,122.3926,156.4868,34.9462
402,2026-04-04,Energy,EOG,122.3759,156.2592,34.9462
403,2026-04-05,Energy,EOG,122.3592,156.0384,34.9462
404,2026-04-06,Energy,EOG,122.3425,155.8241,34.9462
405,2026-04-07,Energy,EOG,122.3258,155.6163,34.9462
406,2026-04-08,Energy,EOG,122.3091,155.4146,34.9462
407,2026-04-09,Energy,EOG,122.2924,155.2189,34.9462
408,2026-04-10,Energy,EOG,122.2757,155.029,34.9462
409,2026-04-11,Energy,EOG,122.259,154.8446,34.9462
410,2026-04-12,Energy,EOG,122.2423,154.6656,34.9462
411,2026-04-13,Energy,EOG,122.2256,154.4919,34.9462
412,2026-04-14,Energy,EOG,122.2089,154.3232,34.9462
413,2026-04-15,Energy,EOG,122.1922,154.1594,34.9462
414,2026-04-16,Energy,EOG,122.1755,154.0003,34.9462
415,2026-04-17,Energy,EOG,122.1588,153.8457,34.9462
416,2026-04-18,Energy,EOG,122.1421,153.6956,34.9462
417,2026-04-19,Energy,EOG,122.1254,153.5498,34.9462
418,2026-04-20,Energy,EOG,122.1088,153.4081,34.9462
419,2026-04-21,Energy,EOG,122.0921,153.2703,34.9462
420,2026-04-22,Energy,EOG,122.0754,153.1365,34.9462
421,2026-04-23,Energy,EOG,122.0587,153.0064,34.9462
422,2026-04-24,Energy,EOG,122.0421,152.8798,34.9462
423,2026-04-25,Energy,EOG,122.0254,152.7568,34.9462
424,2026-04-26,Energy,EOG,122.0087,152.6372,34.9462
425,2026-04-27,Energy,EOG,121.9921,152.5208,34.9462
426,2026-04-28,Energy,EOG,121.9754,152.4076,34.9462
427,2026-04-29,Energy,EOG,121.9587,152.2974,34.9462
428,2026-04-30,Energy,EOG,121.9421,152.1902,34.9462
429,2026-05-01,Energy,EOG,121.9254,152.0859,34.9462
430,2026-05-02,Energy,EOG,121.9088,151.9843,34.9462
431,2026-05-03,Energy,EOG,121.8921,151.8854,34.9462
432,2026-05-04,Energy,EOG,121.8755,151.7891,34.9462
433,2026-05-05,Energy,EOG,121.8588,151.6953,34.9462
434,2026-05-06,Energy,EOG,121.8422,151.6039,34.9462
435,2026-05-07,Energy,EOG,121.8255,151.5148,34.9462
436,2026-05-08,Energy,EOG,121.8089,151.428,34.9462
437,2026-05-09,Energy,EOG,121.7923,151.3434,34.9462
438,2026-05-10,Energy,EOG,121.7756,151.2609,34.9462
439,2026-05-11,Energy,EOG,121.759,151.1805,34.9462
440,2026-05-12,Energy,EOG,121.7424,151.102,34.9462
441,2026-05-13,Energy,EOG,121.7257,151.0255,34.9462
