id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
57,2026-04-19,Pharmaceuticals,JNJ,262.1124,309.5276,24.568
58,2026-04-20,Pharmaceuticals,JNJ,262.4704,309.7679,24.568
59,2026-04-21,Pharmaceuticals,JNJ,262.829,310.0144,24.568
60,2026-04-22,Pharmaceuticals,JNJ,263.188,310.2667,24.568
61,2026-04-23,Pharmaceuticals,JNJ,263.5476,310.5248,24.568
62,2026-04-24,Pharmaceuticals,JNJ,263.9076,310.7884,24.568
63,2026-04-25,Pharmaceuticals,JNJ,264.2681,311.0575,24.568
64,2026-04-26,Pharmaceuticals,JNJ,264.6291,311.3318,24.568
65,2026-04-27,Pharmaceuticals,JNJ,264.9906,311.6112,24.568
66,2026-04-28,Pharmaceuticals,JNJ,265.3526,311.8956,24.568
67,2026-04-29,Pharmaceuticals,JNJ,265.7151,312.1849,24.568
68,2026-04-30,Pharmaceuticals,JNJ,266.0781,312.4788,24.568
69,2026-05-01,Pharmaceuticals,JNJ,266.4416,312.7773,24.568
70,2026-05-02,Pharmaceuticals,JNJ,266.8056,313.0802,24.568
71,2026-05-03,Pharmaceuticals,JNJ,267.17,313.3875,24.568
72,2026-05-04,Pharmaceuticals,JNJ,267.535,313.699,24.568
73,2026-05-05,Pharmaceuticals,JNJ,267.9005,314.0146,24.568
74,2026-05-06,Pharmaceuticals,JNJ,268.2665,314.3341,24.568
75,2026-05-07,Pharmaceuticals,JNJ,268.6329,314.6576,24.568
76,2026-05-08,Pharmaceuticals,JNJ,268.9999,314.9848,24.568
77,2026-05-09,Pharmaceuticals,JNJ,269.3674,315.3157,24.568
78,2026-05-10,Pharmaceuticals,JNJ,269.7353,315.6502,24.568
79,2026-05-11,Pharmaceuticals,JNJ,270.1038,315.9881,24.568
80,2026-05-12,Pharmaceuticals,JNJ,270.4728,316.3295,24.568
81,2026-05-13,Pharmaceuticals,JNJ,270.8423,316.6741,24.568
82,2026-05-14,Pharmaceuticals,JNJ,271.2123,317.022,24.568
83,2026-05-15,Pharmaceuticals,JNJ,271.5828,317.3731,24.568
84,2026-05-16,Pharmaceuticals,JNJ,271.9538,317.7271,24.568
85,2026-05-17,Pharmaceuticals,JNJ,272.3253,318.0842,24.568
86,2026-05-18,Pharmaceuticals,JNJ,272.6973,318.4442,24.568
87,2026-05-19,Pharmaceuticals,JNJ,273.0698,318.807,24.568
88,2026-05-20,Pharmaceuticals,JNJ,273.4428,319.1726,24.568
89,2026-05-21,Pharmaceuticals,JNJ,273.8164,319.5409,24.568
90,2026-05-22,Pharmaceuticals,JNJ,274.1904,319.9118,24.568
91,2026-02-22,Pharmaceuticals,PFE,26.6564,27.093,24.568
92,2026-02-23,Pharmaceuticals,PFE,26.6627,27.5361,24.568
93,2026-02-24,Pharmaceuticals,PFE,26.6691,27.9795,24.568
94,2026-02-25,Pharmaceuticals,PFE,26.6755,28.4231,24.568
95,2026-02-26,Pharmaceuticals,PFE,26.6818,28.8669,24.568
96,2026-02-27,Pharmaceuticals,PFE,26.6882,29.3109,24.568
97,2026-02-28,Pharmaceuticals,PFE,26.6946,29.7551,24.568
98,2026-03-01,Pharmaceuticals,PFE,26.701,30.1996,24.568
99,2026-03-02,Pharmaceuticals,PFE,26.7073,30.6442,24.568
100,2026-03-03,Pharmaceuticals,PFE,26.7137,31.0891,24.568
101,2026-03-04,Pharmaceuticals,PFE,26.7201,31.5341,24.568
102,2026-03-05,Pharmaceuticals,PFE,26.7265,31.9794,24.568
103,2026-03-06,Pharmaceuticals,PFE,26.7329,32.4249,24.568
104,2026-03-07,Pharmaceuticals,PFE,26.7392,32.8706,24.568
105,2026-03-08,Pharmaceuticals,PFE,26.7456,33.3165,24.568
106,2026-03-09,Pharmaceuticals,PFE,26.752,33.249,24.568
107,2026-03-10,Pharmaceuticals,PFE,26.7584,33.184,24.568
108,2026-03-11,Pharmaceuticals,PFE,26.7648,33.1213,24.568
109,2026-03-12,Pharmaceuticals,PFE,26.7712,33.061,24.568
110,2026-03-13,Pharmaceuticals,PFE,26.7776,33.0028,24.568
111,2026-03-14,Pharmaceuticals,PFE,26.784,32.9468,24.568
112,2026-03-15,Pharmaceuticals,PFE,26.7904,32.8928,24.568
113,2026-03-16,Pharmaceuticals,PFE,26.7968,32.8408,24.568
114,2026-03-17,Pharmaceuticals,PFE,26.8032,32.7908,24.568
115,2026-03-18,Pharmaceuticals,PFE,26.8096,32.7426,24.568
116,2026-03-19,Pharmaceuticals,PFE,26.816,32.6963,24.568
117,2026-03-20,Pharmaceuticals,PFE,26.8224,32.6517,24.568
118,2026-03-21,Pharmaceuticals,PFE,26.8288,32.6088,24.568
119,2026-03-22,Pharmaceuticals,PFE,26.8352,32.5675,24.568
120,2026-03-23,Pharmaceuticals,PFE,26.8416,32.5279,24.568
121,2026-03-24,Pharmaceuticals,PFE,26.848,32.4897,24.568
122,2026-03-25,Pharmaceuticals,PFE,26.8544,32.4531,24.568
123,2026-03-26,Pharmaceuticals,PFE,26.8608,32.4179,24.568
124,2026-03-27,Pharmaceuticals,PFE,26.8672,32.384,24.568
125,2026-03-28,Pharmaceuticals,PFE,26.8736,32.3516,24.568
126,2026-03-29,Pharmaceuticals,PFE,26.8801,32.3204,24.568
127,2026-03-30,Pharmaceuticals,PFE,26.8865,32.2905,24.568
128,2026-03-31,Pharmaceuticals,PFE,26.8929,32.2618,24.568
129,2026-04-01,Pharmaceuticals,PFE,26.8993,32.2342,24.568
130,2026-04-02,Pharmaceuticals,PFE,26.9057,32.2079,24.568
131,2026-04-03,Pharmaceuticals,PFE,26.9122,32.1826,24.568
132,2026-04-04,Pharmaceuticals,PFE,26.9186,32.1584,24.568
133,2026-04-05,Pharmaceuticals,PFE,26.925,32.1352,24.568
134,2026-04-06,Pharmaceuticals,PFE,26.9315,32.113,24.568
135,2026-04-07,Pharmaceuticals,PFE,26.9379,32.0918,24.568
136,2026-04-08,Pharmaceuticals,PFE,26.9443,32.0715,24.568
137,2026-04-09,Pharmaceuticals,PFE,26.9508,32.0521,24.568
138,2026-04-10,Pharmaceuticals,PFE,26.9572,32.0336,24.568
139,2026-04-11,Pharmaceuticals,PFE,26.9636,32.016,24.568
140,2026-04-12,Pharmaceuticals,PFE,26.9701,31.9991,24.568
141,2026-04-13,Pharmaceuticals,PFE,26.9765,31.9831,24.568
142,2026-04-14,Pharmaceuticals,PFE,26.9829,31.9678,24.568
143,2026-04-15,Pharmaceuticals,PFE,26.9894,31.9533,24.568
144,2026-04-16,Pharmaceuticals,PFE,26.9958,31.9395,24.568
145,2026-04-17,Pharmaceuticals,PFE,27.0023,31.9264,24.568
146,2026-04-18,Pharmaceuticals,PFE,27.0087,31.9139,24.568
147,2026-04-19,Pharmaceuticals,PFE,27.0152,31.9021,24.568
148,2026-04-20,Pharmaceuticals,PFE,27.0216,31.891,24.568
149,2026-04-21,Pharmaceuticals,PFE,27.0281,31.8804,24.568
150,2026-04-22,Pharmaceuticals,PFE,27.0345,31.8704,24.568
151,2026-04-23,Pharmaceuticals,PFE,27.041,31.861,24.568
152,2026-04-24,Pharmaceuticals,PFE,27.0475,31.8522,24.568
153,2026-04-25,Pharmaceuticals,PFE,27.0539,31.8439,24.568
154,2026-04-26,Pharmaceuticals,PFE,27.0604,31.8361,24.568
155,2026-04-27,Pharmaceuticals,PFE,27.0668,31.8288,24.568
156,2026-04-28,Pharmaceuticals,PFE,27.0733,31.822,24.568
157,2026-04-29,Pharmaceuticals,PFE,27.0798,31.8156,24.568
158,2026-04-30,Pharmaceuticals,PFE,27.0862,31.8097,24.568
159,2026-05-01,Pharmaceuticals,PFE,27.0927,31.8043,24.568
160,2026-05-02,Pharmaceuticals,PFE,27.0992,31.7992,24.568
161,2026-05-03,Pharmaceuticals,PFE,27.1056,31.7946,24.568
162,2026-05-04,Pharmaceuticals,PFE,27.1121,31.7904,24.568
163,2026-05-05,Pharmaceuticals,PFE,27.1186,31.7865,24.568
164,2026-05-06,Pharmaceuticals,PFE,27.1251,31.7831,24.568
165,2026-05-07,Pharmaceuticals,PFE,27.1315,31.78,24.568
166,2026-05-08,Pharmaceuticals,PFE,27.138,31.7772,24.568
167,2026-05-09,Pharmaceuticals,PFE,27.1445,31.7748,24.568
168,2026-05-10,Pharmaceuticals,PFE,27.151,31.7727,24.568
169,2026-05-11,Pharmaceuticals,PFE,27.1575,31.7709,24.568
170,2026-05-12,Pharmaceuticals,PFE,27.164,31.7694,24.568
171,2026-05-13,Pharmaceuticals,PFE,27.1704,31.7682,24.568
172,2026-05-14,Pharmaceuticals,PFE,27.1769,31.7673,24.568
173,2026-05-15,Pharmaceuticals,PFE,27.1834,31.7667,24.568
174,2026-05-16,Pharmaceuticals,PFE,27.1899,31.7663,24.568
175,2026-05-17,Pharmaceuticals,PFE,27.1964,31.7662,24.568
176,2026-05-18,Pharmaceuticals,PFE,27.2029,31.7664,24.568
177,2026-05-19,Pharmaceuticals,PFE,27.2094,31.7668,24.568
178,2026-05-20,Pharmaceuticals,PFE,27.2159,31.7674,24.568
179,2026-05-21,Pharmaceuticals,PFE,27.2224,31.7682,24.568
180,2026-05-22,Pharmaceuticals,PFE,27.2289,31.7693,24.568
181,2026-02-22,Pharmaceuticals,MRK,122.3338,124.3375,24.568
182,2026-02-23,Pharmaceuticals,MRK,122.4076,126.4174,24.568
183,2026-02-24,Pharmaceuticals,MRK,122.4815,128.4998,24.568
184,2026-02-25,Pharmaceuticals,MRK,122.5555,130.5846,24.568
185,2026-02-26,Pharmaceuticals,MRK,122.6294,132.672,24.568
186,2026-02-27,Pharmaceuticals,MRK,122.7035,134.7618,24.568
187,2026-02-28,Pharmaceuticals,MRK,122.7775,136.854,24.568
188,2026-03-01,Pharmaceuticals,MRK,122.8516,138.9488,24.568
189,2026-03-02,Pharmaceuticals,MRK,122.9258,141.046,24.568
190,2026-03-03,Pharmaceuticals,MRK,123.0,143.1457,24.568
191,2026-03-04,Pharmaceuticals,MRK,123.0742,145.2479,24.568
192,2026-03-05,Pharmaceuticals,MRK,123.1485,147.3526,24.568
193,2026-03-06,Pharmaceuticals,MRK,123.2228,149.4598,24.568
194,2026-03-07,Pharmaceuticals,MRK,123.2972,151.5694,24.568
195,2026-03-08,Pharmaceuticals,MRK,123.3716,153.6816,24.568
196,2026-03-09,Pharmaceuticals,MRK,123.4461,153.4264,24.568
197,2026-03-10,Pharmaceuticals,MRK,123.5206,153.1822,24.568
198,2026-03-11,Pharmaceuticals,MRK,123.5952,152.9487,24.568
199,2026-03-12,Pharmaceuticals,MRK,123.6698,152.7256,24.568
200,2026-03-13,Pharmaceuticals,MRK,123.7444,152.5124,24.568
201,2026-03-14,Pharmaceuticals,MRK,123.8191,152.309,24.568
202,2026-03-15,Pharmaceuticals,MRK,123.8939,152.115,24.568
203,2026-03-16,Pharmaceuticals,MRK,123.9686,151.9301,24.568
204,2026-03-17,Pharmaceuticals,MRK,124.0435,151.754,24.568
205,2026-03-18,Pharmaceuticals,MRK,124.1183,151.5864,24.568
206,2026-03-19,Pharmaceuticals,MRK,124.1933,151.427,24.568
207,2026-03-20,Pharmaceuticals,MRK,124.2682,151.2756,24.568
208,2026-03-21,Pharmaceuticals,MRK,124.3432,151.132,24.568
209,2026-03-22,Pharmaceuticals,MRK,124.4183,150.9958,24.568
210,2026-03-23,Pharmaceuticals,MRK,124.4934,150.8669,24.568
211,2026-03-24,Pharmaceuticals,MRK,124.5685,150.7449,24.568
212,2026-03-25,Pharmaceuticals,MRK,124.6437,150.6298,24.568
213,2026-03-26,Pharmaceuticals,MRK,124.719,150.5212,24.568
214,2026-03-27,Pharmaceuticals,MRK,124.7942,150.419,24.568
215,2026-03-28,Pharmaceuticals,MRK,124.8696,150.3229,24.568
216,2026-03-29,Pharmaceuticals,MRK,124.9449,150.2328,24.568
217,2026-03-30,Pharmaceuticals,MRK,125.0204,150.1485,24.568
218,2026-03-31,Pharmaceuticals,MRK,125.0958,150.0698,24.568
219,2026-04-01,Pharmaceuticals,MRK,125.1713,149.9964,24.568
220,2026-04-02,Pharmaceuticals,MRK,125.2469,149.9283,24.568
221,2026-04-03,Pharmaceuticals,MRK,125.3225,149.8653,24.568
222,2026-04-04,Pharmaceuticals,MRK,125.3981,149.8071,24.568
223,2026-04-05,Pharmaceuticals,MRK,125.4738,149.7538,24.568
224,2026-04-06,Pharmaceuticals,MRK,125.5496,149.705,24.568
225,2026-04-07,Pharmaceuticals,MRK,125.6253,149.6606,24.568
226,2026-04-08,Pharmaceuticals,MRK,125.7012,149.6206,24.568
227,2026-04-09,Pharmaceuticals,MRK,125.777,149.5848,24.568
228,2026-04-10,Pharmaceuticals,MRK,125.853,149.5529,24.568
229,2026-04-11,Pharmaceuticals,MRK,125.9289,149.5251,24.568
230,2026-04-12,Pharmaceuticals,MRK,126.0049,149.5009,24.568
231,2026-04-13,Pharmaceuticals,MRK,126.081,149.4805,24.568
232,2026-04-14,Pharmaceuticals,MRK,126.1571,149.4636,24.568
233,2026-04-15,Pharmaceuticals,MRK,126.2332,149.4502,24.568
234,2026-04-16,Pharmaceuticals,MRK,126.3094,149.44,24.568
235,2026-04-17,Pharmaceuticals,MRK,126.3857,149.4331,24.568
236,2026-04-18,Pharmaceuticals,MRK,126.462,149.4294,24.568
237,2026-04-19,Pharmaceuticals,MRK,126.5383,149.4286,24.568
238,2026-04-20,Pharmaceuticals,MRK,126.6147,149.4308,24.568
239,2026-04-21,Pharmaceuticals,MRK,126.6911,149.4358,24.568
240,2026-04-22,Pharmaceuticals,MRK,126.7676,149.4436,24.568
241,2026-04-23,Pharmaceuticals,MRK,126.8441,149.454,24.568
242,2026-04-24,Pharmaceuticals,MRK,126.9207,149.467,24.568
243,2026-04-25,Pharmaceuticals,MRK,126.9973,149.4825,24.568
244,2026-04-26,Pharmaceuticals,MRK,127.0739,149.5004,24.568
245,2026-04-27,Pharmaceuticals,MRK,127.1506,149.5206,24.568
246,2026-04-28,Pharmaceuticals,MRK,127.2274,149.5431,24.568
247,2026-04-29,Pharmaceuticals,MRK,127.3042,149.5678,24.568
248,2026-04-30,Pharmaceuticals,MRK,127.381,149.5947,24.568
249,2026-05-01,Pharmaceuticals,MRK,127.4579,149.6236,24.568
250,2026-05-02,Pharmaceuticals,MRK,127.5348,149.6544,24.568
251,2026-05-03,Pharmaceuticals,MRK,127.6118,149.6873,24.568
252,2026-05-04,Pharmaceuticals,MRK,127.6888,149.7219,24.568
253,2026-05-05,Pharmaceuticals,MRK,127.7659,149.7584,24.568
254,2026-05-06,Pharmaceuticals,MRK,127.843,149.7967,24.568
255,2026-05-07,Pharmaceuticals,MRK,127.9202,149.8367,24.568
256,2026-05-08,Pharmaceuticals,MRK,127.9974,149.8783,24.568
257,2026-05-09,Pharmaceuticals,MRK,128.0747,149.9215,24.568
258,2026-05-10,Pharmaceuticals,MRK,128.152,149.9662,24.568
259,2026-05-11,Pharmaceuticals,MRK,128.2293,150.0125,24.568
260,2026-05-12,Pharmaceuticals,MRK,128.3067,150.0602,24.568
261,2026-05-13,Pharmaceuticals,MRK,128.3842,150.1093,24.568
262,2026-05-14,Pharmaceuticals,MRK,128.4617,150.1598,24.568
263,2026-05-15,Pharmaceuticals,MRK,128.5392,150.2116,24.568
264,2026-05-16,Pharmaceuticals,MRK,128.6168,150.2647,24.568
265,2026-05-17,Pharmaceuticals,MRK,128.6944,150.319,24.568
266,2026-05-18,Pharmaceuticals,MRK,128.7721,150.3745,24.568
267,2026-05-19,Pharmaceuticals,MRK,128.8498,150.4312,24.568
268,2026-05-20,Pharmaceuticals,MRK,128.9276,150.4891,24.568
269,2026-05-21,Pharmaceuticals,MRK,129.0054,150.548,24.568
270,2026-05-22,Pharmaceuticals,MRK,129.0833,150.608,24.568
271,2026-02-22,Pharmaceuticals,ABBV,224.9729,228.6576,24.568
272,2026-02-23,Pharmaceuticals,ABBV,225.1359,232.5107,24.568
273,2026-02-24,Pharmaceuticals,ABBV,225.299,236.3693,24.568
274,2026-02-25,Pharmaceuticals,ABBV,225.4622,240.2333,24.568
275,2026-02-26,Pharmaceuticals,ABBV,225.6255,244.1028,24.568
276,2026-02-27,Pharmaceuticals,ABBV,225.789,247.9777,24.568
277,2026-02-28,Pharmaceuticals,ABBV,225.9526,251.8582,24.568
278,2026-03-01,Pharmaceuticals,ABBV,226.1163,255.7441,24.568
279,2026-03-02,Pharmaceuticals,ABBV,226.2801,259.6356,24.568
280,2026-03-03,Pharmaceuticals,ABBV,226.444,263.5325,24.568
281,2026-03-04,Pharmaceuticals,ABBV,226.6081,267.435,24.568
282,2026-03-05,Pharmaceuticals,ABBV,226.7723,271.343,24.568
283,2026-03-06,Pharmaceuticals,ABBV,226.9365,275.2565,24.568
284,2026-03-07,Pharmaceuticals,ABBV,227.101,279.1755,24.568
285,2026-03-08,Pharmaceuticals,ABBV,227.2655,283.1001,24.568
286,2026-03-09,Pharmaceuticals,ABBV,227.4301,282.664,24.568
287,2026-03-10,Pharmaceuticals,ABBV,227.5949,282.2483,24.568
288,2026-03-11,Pharmaceuticals,ABBV,227.7598,281.8521,24.568
289,2026-03-12,Pharmaceuticals,ABBV,227.9248,281.4749,24.568
290,2026-03-13,Pharmaceuticals,ABBV,228.0899,281.1161,24.568
291,2026-03-14,Pharmaceuticals,ABBV,228.2552,280.7751,24.568
292,2026-03-15,Pharmaceuticals,ABBV,228.4205,280.4513,24.568
293,2026-03-16,Pharmaceuticals,ABBV,228.586,280.1442,24.568
294,2026-03-17,Pharmaceuticals,ABBV,228.7516,279.8533,24.568
295,2026-03-18,Pharmaceuticals,ABBV,228.9174,279.5779,24.568
296,2026-03-19,Pharmaceuticals,ABBV,229.0832,279.3178,24.568
297,2026-03-20,Pharmaceuticals,ABBV,229.2492,279.0722,24.568
298,2026-03-21,Pharmaceuticals,ABBV,229.4153,278.8409,24.568
299,2026-03-22,Pharmaceuticals,ABBV,229.5815,278.6233,24.568
300,2026-03-23,Pharmaceuticals,ABBV,229.7478,278.419,24.568
301,2026-03-24,Pharmaceuticals,ABBV,229.9142,278.2276,24.568
302,2026-03-25,Pharmaceuticals,ABBV,230.0808,278.0487,24.568
303,2026-03-26,Pharmaceuticals,ABBV,230.2475,277.8818,24.568
304,2026-03-27,Pharmaceuticals,ABBV,230.4143,277.7267,24.568
305,2026-03-28,Pharmaceuticals,ABBV,230.5812,277.5829,24.568
306,2026-03-29,Pharmaceuticals,ABBV,230.7483,277.45,24.568
307,2026-03-30,Pharmaceuticals,ABBV,230.9155,277.3277,24.568
308,2026-03-31,Pharmaceuticals,ABBV,231.0828,277.2158,24.568
309,2026-04-01,Pharmaceuticals,ABBV,231.2502,277.1138,24.568
310,2026-04-02,Pharmaceuticals,ABBV,231.4177,277.0214,24.568
311,2026-04-03,Pharmaceuticals,ABBV,231.5854,276.9384,24.568
312,2026-04-04,Pharmaceuticals,ABBV,231.7531,276.8644,24.568
313,2026-04-05,Pharmaceuticals,ABBV,231.921,276.7992,24.568
314,2026-04-06,Pharmaceuticals,ABBV,232.0891,276.7424,24.568
315,2026-04-07,Pharmaceuticals,ABBV,232.2572,276.6939,24.568
316,2026-04-08,Pharmaceuticals,ABBV,232.4255,276.6533,24.568
317,2026-04-09,Pharmaceuticals,ABBV,232.5939,276.6204,24.568
318,2026-04-10,Pharmaceuticals,ABBV,232.7624,276.595,24.568
319,2026-04-11,Pharmaceuticals,ABBV,232.931,276.5768,24.568
320,2026-04-12,Pharmaceuticals,ABBV,233.0998,276.5656,24.568
321,2026-04-13,Pharmaceuticals,ABBV,233.2686,276.5612,24.568
322,2026-04-14,Pharmaceuticals,ABBV,233.4376,276.5634,24.568
323,2026-04-15,Pharmaceuticals,ABBV,233.6068,276.5719,24.568
324,2026-04-16,Pharmaceuticals,ABBV,233.776,276.5866,24.568
325,2026-04-17,Pharmaceuticals,ABBV,233.9454,276.6072,24.568
326,2026-04-18,Pharmaceuticals,ABBV,234.1149,276.6337,24.568
327,2026-04-19,Pharmaceuticals,ABBV,234.2845,276.6657,24.568
328,2026-04-20,Pharmaceuticals,ABBV,234.4542,276.7031,24.568
329,2026-04-21,Pharmaceuticals,ABBV,234.6241,276.7459,24.568
330,2026-04-22,Pharmaceuticals,ABBV,234.794,276.7937,24.568
331,2026-04-23,Pharmaceuticals,ABBV,234.9642,276.8464,24.568
332,2026-04-24,Pharmaceuticals,ABBV,235.1344,276.9039,24.568
333,2026-04-25,Pharmaceuticals,ABBV,235.3047,276.9661,24.568
334,2026-04-26,Pharmaceuticals,ABBV,235.4752,277.0327,24.568
335,2026-04-27,Pharmaceuticals,ABBV,235.6458,277.1037,24.568
336,2026-04-28,Pharmaceuticals,ABBV,235.8165,277.1789,24.568
337,2026-04-29,Pharmaceuticals,ABBV,235.9874,277.2582,24.568
338,2026-04-30,Pharmaceuticals,ABBV,236.1583,277.3414,24.568
339,2026-05-01,Pharmaceuticals,ABBV,236.3294,277.4285,24.568
340,2026-05-02,Pharmaceuticals,ABBV,236.5006,277.5193,24.568
341,2026-05-03,Pharmaceuticals,ABBV,236.672,277.6136,24.568
342,2026-05-04,Pharmaceuticals,ABBV,236.8434,277.7115,24.568
343,2026-05-05,Pharmaceuticals,ABBV,237.015,277.8128,24.568
344,2026-05-06,Pharmaceuticals,ABBV,237.1867,277.9173,24.568
345,2026-05-07,Pharmaceuticals,ABBV,237.3586,278.025,24.568
346,2026-05-08,Pharmaceuticals,ABBV,237.5305,278.1358,24.568
347,2026-05-09,Pharmaceuticals,ABBV,237.7026,278.2496,24.568
348,2026-05-10,Pharmaceuticals,ABBV,237.8748,278.3663,24.568
349,2026-05-11,Pharmaceuticals,ABBV,238.0472,278.4858,24.568
350,2026-05-12,Pharmaceuticals,ABBV,238.2196,278.608,24.568
351,2026-05-13,Pharmaceuticals,ABBV,238.3922,278.7329,24.568
352,2026-05-14,Pharmaceuticals,ABBV,238.5649,278.8603,24.568
353,2026-05-15,Pharmaceuticals,ABBV,238.7378,278.9902,24.568
354,2026-05-16,Pharmaceuticals,ABBV,238.9107,279.1225,24.568
355,2026-05-17,Pharmaceuticals,ABBV,239.0838,279.2572,24.568
356,2026-05-18,Pharmaceuticals,ABBV,239.257,279.3941,24.568
357,2026-05-19,Pharmaceuticals,ABBV,239.4304,279.5332,24.568
358,2026-05-20,Pharmaceuticals,ABBV,239.6038,279.6744,24.568
359,2026-05-21,Pharmaceuticals,ABBV,239.7774,279.8178,24.568
360,2026-05-22,Pharmaceuticals,ABBV,239.9511,279.9631,24.568
361,2026-02-22,Pharmaceuticals,LLY,1010.3104,1026.8579,24.568
362,2026-02-23,Pharmaceuticals,LLY,1011.1013,1044.2223,24.568
363,2026-02-24,Pharmaceuticals,LLY,1011.8929,1061.6133,24.568
364,2026-02-25,Pharmaceuticals,LLY,1012.6852,1079.0309,24.568
365,2026-02-26,Pharmaceuticals,LLY,1013.478,1096.4751,24.568
366,2026-02-27,Pharmaceuticals,LLY,1014.2714,1113.9459,24.568
367,2026-02-28,Pharmaceuticals,LLY,1015.0655,1131.4434,24.568
368,2026-03-01,Pharmaceuticals,LLY,1015.8602,1148.9677,24.568
369,2026-03-02,Pharmaceuticals,LLY,1016.6555,1166.5187,24.568
370,2026-03-03,Pharmaceuticals,LLY,1017.4515,1184.0964,24.568
371,2026-03-04,Pharmaceuticals,LLY,1018.248,1201.701,24.568
372,2026-03-05,Pharmaceuticals,LLY,1019.0452,1219.3324,24.568
373,2026-03-06,Pharmaceuticals,LLY,1019.843,1236.9907,24.568
