id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
55,2026-04-17,Metals,NUE,190.3756,153.0638,-26.4046
56,2026-04-18,Metals,NUE,190.5695,153.3718,-26.4046
57,2026-04-19,Metals,NUE,190.7635,153.6754,-26.4046
58,2026-04-20,Metals,NUE,190.9578,153.9746,-26.4046
59,2026-04-21,Metals,NUE,191.1523,154.2695,-26.4046
60,2026-04-22,Metals,NUE,191.347,154.5604,-26.4046
61,2026-04-23,Metals,NUE,191.5419,154.8473,-26.4046
62,2026-04-24,Metals,NUE,191.7369,155.1304,-26.4046
63,2026-04-25,Metals,NUE,191.9322,155.4097,-26.4046
64,2026-04-26,Metals,NUE,192.1277,155.6855,-26.4046
65,2026-04-27,Metals,NUE,192.3234,155.9579,-26.4046
66,2026-04-28,Metals,NUE,192.5192,156.2269,-26.4046
67,2026-04-29,Metals,NUE,192.7153,156.4927,-26.4046
68,2026-04-30,Metals,NUE,192.9116,156.7553,-26.4046
69,2026-05-01,Metals,NUE,193.108,157.015,-26.4046
70,2026-05-02,Metals,NUE,193.3047,157.2717,-26.4046
71,2026-05-03,Metals,NUE,193.5016,157.5256,-26.4046
72,2026-05-04,Metals,NUE,193.6987,157.7768,-26.4046
73,2026-05-05,Metals,NUE,193.8959,158.0253,-26.4046
74,2026-05-06,Metals,NUE,194.0934,158.2713,-26.4046
75,2026-05-07,Metals,NUE,194.2911,158.5149,-26.4046
76,2026-05-08,Metals,NUE,194.489,158.7561,-26.4046
77,2026-05-09,Metals,NUE,194.687,158.995,-26.4046
78,2026-05-10,Metals,NUE,194.8853,159.2317,-26.4046
79,2026-05-11,Metals,NUE,195.0838,159.4662,-26.4046
80,2026-05-12,Metals,NUE,195.2825,159.6987,-26.4046
81,2026-05-13,Metals,NUE,195.4814,159.9292,-26.4046
82,2026-05-14,Metals,NUE,195.6805,160.1578,-26.4046
83,2026-05-15,Metals,NUE,195.8797,160.3845,-26.4046
84,2026-05-16,Metals,NUE,196.0792,160.6094,-26.4046
85,2026-05-17,Metals,NUE,196.2789,160.8326,-26.4046
86,2026-05-18,Metals,NUE,196.4788,161.0541,-26.4046
87,2026-05-19,Metals,NUE,196.6789,161.274,-26.4046
88,2026-05-20,Metals,NUE,196.8793,161.4924,-26.4046
89,2026-05-21,Metals,NUE,197.0798,161.7093,-26.4046
90,2026-05-22,Metals,NUE,197.2805,161.9247,-26.4046
91,2026-02-22,Metals,STLD,193.6138,190.2056,-26.4046
92,2026-02-23,Metals,STLD,193.8379,187.0136,-26.4046
93,2026-02-24,Metals,STLD,194.0622,183.8139,-26.4046
94,2026-02-25,Metals,STLD,194.2868,180.6066,-26.4046
95,2026-02-26,Metals,STLD,194.5117,177.3917,-26.4046
96,2026-02-27,Metals,STLD,194.7368,174.169,-26.4046
97,2026-02-28,Metals,STLD,194.9621,170.9386,-26.4046
98,2026-03-01,Metals,STLD,195.1878,167.7005,-26.4046
99,2026-03-02,Metals,STLD,195.4137,164.4547,-26.4046
100,2026-03-03,Metals,STLD,195.6398,161.2012,-26.4046
101,2026-03-04,Metals,STLD,195.8662,157.9399,-26.4046
102,2026-03-05,Metals,STLD,196.0929,154.6709,-26.4046
103,2026-03-06,Metals,STLD,196.3199,151.394,-26.4046
104,2026-03-07,Metals,STLD,196.5471,148.1094,-26.4046
105,2026-03-08,Metals,STLD,196.7745,144.817,-26.4046
106,2026-03-09,Metals,STLD,197.0023,145.5815,-26.4046
107,2026-03-10,Metals,STLD,197.2303,146.3279,-26.4046
108,2026-03-11,Metals,STLD,197.4585,147.0569,-26.4046
109,2026-03-12,Metals,STLD,197.687,147.7691,-26.4046
110,2026-03-13,Metals,STLD,197.9158,148.4649,-26.4046
111,2026-03-14,Metals,STLD,198.1449,149.1449,-26.4046
112,2026-03-15,Metals,STLD,198.3742,149.8096,-26.4046
113,2026-03-16,Metals,STLD,198.6038,150.4594,-26.4046
114,2026-03-17,Metals,STLD,198.8336,151.095,-26.4046
115,2026-03-18,Metals,STLD,199.0637,151.7166,-26.4046
116,2026-03-19,Metals,STLD,199.2941,152.3249,-26.4046
117,2026-03-20,Metals,STLD,199.5248,152.9201,-26.4046
118,2026-03-21,Metals,STLD,199.7557,153.5028,-26.4046
119,2026-03-22,Metals,STLD,199.9868,154.0733,-26.4046
120,2026-03-23,Metals,STLD,200.2183,154.632,-26.4046
121,2026-03-24,Metals,STLD,200.45,155.1793,-26.4046
122,2026-03-25,Metals,STLD,200.682,155.7156,-26.4046
123,2026-03-26,Metals,STLD,200.9142,156.2412,-26.4046
124,2026-03-27,Metals,STLD,201.1468,156.7565,-26.4046
125,2026-03-28,Metals,STLD,201.3796,157.2617,-26.4046
126,2026-03-29,Metals,STLD,201.6126,157.7574,-26.4046
127,2026-03-30,Metals,STLD,201.8459,158.2436,-26.4046
128,2026-03-31,Metals,STLD,202.0795,158.7208,-26.4046
129,2026-04-01,Metals,STLD,202.3134,159.1893,-26.4046
130,2026-04-02,Metals,STLD,202.5476,159.6492,-26.4046
131,2026-04-03,Metals,STLD,202.782,160.101,-26.4046
132,2026-04-04,Metals,STLD,203.0167,160.5449,-26.4046
133,2026-04-05,Metals,STLD,203.2516,160.981,-26.4046
134,2026-04-06,Metals,STLD,203.4868,161.4098,-26.4046
135,2026-04-07,Metals,STLD,203.7223,161.8313,-26.4046
136,2026-04-08,Metals,STLD,203.9581,162.246,-26.4046
137,2026-04-09,Metals,STLD,204.1941,162.6539,-26.4046
138,2026-04-10,Metals,STLD,204.4305,163.0553,-26.4046
139,2026-04-11,Metals,STLD,204.6671,163.4504,-26.4046
140,2026-04-12,Metals,STLD,204.9039,163.8394,-26.4046
141,2026-04-13,Metals,STLD,205.1411,164.2226,-26.4046
142,2026-04-14,Metals,STLD,205.3785,164.6,-26.4046
143,2026-04-15,Metals,STLD,205.6162,164.972,-26.4046
144,2026-04-16,Metals,STLD,205.8541,165.3387,-26.4046
145,2026-04-17,Metals,STLD,206.0924,165.7002,-26.4046
146,2026-04-18,Metals,STLD,206.3309,166.0568,-26.4046
147,2026-04-19,Metals,STLD,206.5697,166.4085,-26.4046
148,2026-04-20,Metals,STLD,206.8087,166.7556,-26.4046
149,2026-04-21,Metals,STLD,207.0481,167.0982,-26.4046
150,2026-04-22,Metals,STLD,207.2877,167.4365,-26.4046
151,2026-04-23,Metals,STLD,207.5276,167.7706,-26.4046
152,2026-04-24,Metals,STLD,207.7678,168.1006,-26.4046
153,2026-04-25,Metals,STLD,208.0082,168.4267,-26.4046
154,2026-04-26,Metals,STLD,208.2489,168.749,-26.4046
155,2026-04-27,Metals,STLD,208.49,169.0676,-26.4046
156,2026-04-28,Metals,STLD,208.7312,169.3827,-26.4046
157,2026-04-29,Metals,STLD,208.9728,169.6944,-26.4046
158,2026-04-30,Metals,STLD,209.2147,170.0028,-26.4046
159,2026-05-01,Metals,STLD,209.4568,170.308,-26.4046
160,2026-05-02,Metals,STLD,209.6992,170.6101,-26.4046
161,2026-05-03,Metals,STLD,209.9419,170.9093,-26.4046
162,2026-05-04,Metals,STLD,210.1849,171.2056,-26.4046
163,2026-05-05,Metals,STLD,210.4281,171.4991,-26.4046
164,2026-05-06,Metals,STLD,210.6716,171.7899,-26.4046
165,2026-05-07,Metals,STLD,210.9154,172.0781,-26.4046
166,2026-05-08,Metals,STLD,211.1595,172.3638,-26.4046
167,2026-05-09,Metals,STLD,211.4039,172.6471,-26.4046
168,2026-05-10,Metals,STLD,211.6486,172.9281,-26.4046
169,2026-05-11,Metals,STLD,211.8935,173.2069,-26.4046
170,2026-05-12,Metals,STLD,212.1388,173.4835,-26.4046
171,2026-05-13,Metals,STLD,212.3843,173.758,-26.4046
172,2026-05-14,Metals,STLD,212.6301,174.0304,-26.4046
173,2026-05-15,Metals,STLD,212.8761,174.301,-26.4046
174,2026-05-16,Metals,STLD,213.1225,174.5696,-26.4046
175,2026-05-17,Metals,STLD,213.3692,174.8365,-26.4046
176,2026-05-18,Metals,STLD,213.6161,175.1016,-26.4046
177,2026-05-19,Metals,STLD,213.8633,175.365,-26.4046
178,2026-05-20,Metals,STLD,214.1108,175.6268,-26.4046
179,2026-05-21,Metals,STLD,214.3586,175.887,-26.4046
180,2026-05-22,Metals,STLD,214.6067,176.1458,-26.4046
181,2026-02-22,Metals,CLF,10.6511,10.4636,-26.4046
182,2026-02-23,Metals,CLF,10.6522,10.2772,-26.4046
183,2026-02-24,Metals,CLF,10.6533,10.0907,-26.4046
184,2026-02-25,Metals,CLF,10.6544,9.9042,-26.4046
185,2026-02-26,Metals,CLF,10.6555,9.7176,-26.4046
186,2026-02-27,Metals,CLF,10.6566,9.5311,-26.4046
187,2026-02-28,Metals,CLF,10.6577,9.3444,-26.4046
188,2026-03-01,Metals,CLF,10.6588,9.1578,-26.4046
189,2026-03-02,Metals,CLF,10.6599,8.9711,-26.4046
190,2026-03-03,Metals,CLF,10.661,8.7843,-26.4046
191,2026-03-04,Metals,CLF,10.6621,8.5975,-26.4046
192,2026-03-05,Metals,CLF,10.6632,8.4107,-26.4046
193,2026-03-06,Metals,CLF,10.6643,8.2239,-26.4046
194,2026-03-07,Metals,CLF,10.6654,8.037,-26.4046
195,2026-03-08,Metals,CLF,10.6665,7.85,-26.4046
196,2026-03-09,Metals,CLF,10.6676,7.8832,-26.4046
197,2026-03-10,Metals,CLF,10.6687,7.9152,-26.4046
198,2026-03-11,Metals,CLF,10.6698,7.9463,-26.4046
199,2026-03-12,Metals,CLF,10.6709,7.9764,-26.4046
200,2026-03-13,Metals,CLF,10.672,8.0055,-26.4046
201,2026-03-14,Metals,CLF,10.6731,8.0337,-26.4046
202,2026-03-15,Metals,CLF,10.6742,8.061,-26.4046
203,2026-03-16,Metals,CLF,10.6753,8.0874,-26.4046
204,2026-03-17,Metals,CLF,10.6764,8.113,-26.4046
205,2026-03-18,Metals,CLF,10.6775,8.1378,-26.4046
206,2026-03-19,Metals,CLF,10.6786,8.1619,-26.4046
207,2026-03-20,Metals,CLF,10.6797,8.1851,-26.4046
208,2026-03-21,Metals,CLF,10.6808,8.2077,-26.4046
209,2026-03-22,Metals,CLF,10.6819,8.2295,-26.4046
210,2026-03-23,Metals,CLF,10.683,8.2506,-26.4046
211,2026-03-24,Metals,CLF,10.6841,8.2711,-26.4046
212,2026-03-25,Metals,CLF,10.6852,8.291,-26.4046
213,2026-03-26,Metals,CLF,10.6863,8.3102,-26.4046
214,2026-03-27,Metals,CLF,10.6874,8.3288,-26.4046
215,2026-03-28,Metals,CLF,10.6885,8.3469,-26.4046
216,2026-03-29,Metals,CLF,10.6896,8.3644,-26.4046
217,2026-03-30,Metals,CLF,10.6907,8.3813,-26.4046
218,2026-03-31,Metals,CLF,10.6918,8.3977,-26.4046
219,2026-04-01,Metals,CLF,10.6929,8.4136,-26.4046
220,2026-04-02,Metals,CLF,10.694,8.4291,-26.4046
221,2026-04-03,Metals,CLF,10.6951,8.444,-26.4046
222,2026-04-04,Metals,CLF,10.6962,8.4585,-26.4046
223,2026-04-05,Metals,CLF,10.6973,8.4726,-26.4046
224,2026-04-06,Metals,CLF,10.6984,8.4862,-26.4046
225,2026-04-07,Metals,CLF,10.6995,8.4994,-26.4046
226,2026-04-08,Metals,CLF,10.7006,8.5122,-26.4046
227,2026-04-09,Metals,CLF,10.7017,8.5246,-26.4046
228,2026-04-10,Metals,CLF,10.7028,8.5366,-26.4046
229,2026-04-11,Metals,CLF,10.7039,8.5483,-26.4046
230,2026-04-12,Metals,CLF,10.705,8.5596,-26.4046
231,2026-04-13,Metals,CLF,10.7061,8.5706,-26.4046
232,2026-04-14,Metals,CLF,10.7072,8.5813,-26.4046
233,2026-04-15,Metals,CLF,10.7083,8.5916,-26.4046
234,2026-04-16,Metals,CLF,10.7094,8.6016,-26.4046
235,2026-04-17,Metals,CLF,10.7105,8.6114,-26.4046
236,2026-04-18,Metals,CLF,10.7116,8.6208,-26.4046
237,2026-04-19,Metals,CLF,10.7127,8.63,-26.4046
238,2026-04-20,Metals,CLF,10.7138,8.6389,-26.4046
239,2026-04-21,Metals,CLF,10.7149,8.6475,-26.4046
240,2026-04-22,Metals,CLF,10.716,8.6559,-26.4046
241,2026-04-23,Metals,CLF,10.7171,8.664,-26.4046
242,2026-04-24,Metals,CLF,10.7182,8.6719,-26.4046
243,2026-04-25,Metals,CLF,10.7193,8.6796,-26.4046
244,2026-04-26,Metals,CLF,10.7205,8.687,-26.4046
245,2026-04-27,Metals,CLF,10.7216,8.6943,-26.4046
246,2026-04-28,Metals,CLF,10.7227,8.7013,-26.4046
247,2026-04-29,Metals,CLF,10.7238,8.7081,-26.4046
248,2026-04-30,Metals,CLF,10.7249,8.7148,-26.4046
249,2026-05-01,Metals,CLF,10.726,8.7212,-26.4046
250,2026-05-02,Metals,CLF,10.7271,8.7275,-26.4046
251,2026-05-03,Metals,CLF,10.7282,8.7336,-26.4046
252,2026-05-04,Metals,CLF,10.7293,8.7395,-26.4046
253,2026-05-05,Metals,CLF,10.7304,8.7453,-26.4046
254,2026-05-06,Metals,CLF,10.7315,8.7509,-26.4046
255,2026-05-07,Metals,CLF,10.7326,8.7563,-26.4046
256,2026-05-08,Metals,CLF,10.7337,8.7616,-26.4046
257,2026-05-09,Metals,CLF,10.7348,8.7668,-26.4046
258,2026-05-10,Metals,CLF,10.7359,8.7718,-26.4046
259,2026-05-11,Metals,CLF,10.737,8.7767,-26.4046
260,2026-05-12,Metals,CLF,10.7381,8.7815,-26.4046
261,2026-05-13,Metals,CLF,10.7392,8.7861,-26.4046
262,2026-05-14,Metals,CLF,10.7404,8.7906,-26.4046
263,2026-05-15,Metals,CLF,10.7415,8.795,-26.4046
264,2026-05-16,Metals,CLF,10.7426,8.7993,-26.4046
265,2026-05-17,Metals,CLF,10.7437,8.8035,-26.4046
266,2026-05-18,Metals,CLF,10.7448,8.8075,-26.4046
267,2026-05-19,Metals,CLF,10.7459,8.8115,-26.4046
268,2026-05-20,Metals,CLF,10.747,8.8153,-26.4046
269,2026-05-21,Metals,CLF,10.7481,8.8191,-26.4046
270,2026-05-22,Metals,CLF,10.7492,8.8228,-26.4046
271,2026-02-22,Metals,X,100.0219,98.2612,-26.4046
272,2026-02-23,Metals,X,100.0438,96.5217,-26.4046
273,2026-02-24,Metals,X,100.0657,94.7813,-26.4046
274,2026-02-25,Metals,X,100.0876,93.0403,-26.4046
275,2026-02-26,Metals,X,100.1096,91.2984,-26.4046
276,2026-02-27,Metals,X,100.1315,89.5558,-26.4046
277,2026-02-28,Metals,X,100.1534,87.8124,-26.4046
278,2026-03-01,Metals,X,100.1754,86.0682,-26.4046
279,2026-03-02,Metals,X,100.1973,84.3233,-26.4046
280,2026-03-03,Metals,X,100.2193,82.5776,-26.4046
281,2026-03-04,Metals,X,100.2412,80.8311,-26.4046
282,2026-03-05,Metals,X,100.2632,79.0839,-26.4046
283,2026-03-06,Metals,X,100.2851,77.3359,-26.4046
284,2026-03-07,Metals,X,100.3071,75.5871,-26.4046
285,2026-03-08,Metals,X,100.3291,73.8376,-26.4046
286,2026-03-09,Metals,X,100.3511,74.1578,-26.4046
287,2026-03-10,Metals,X,100.373,74.4682,-26.4046
288,2026-03-11,Metals,X,100.395,74.7691,-26.4046
289,2026-03-12,Metals,X,100.417,75.0607,-26.4046
290,2026-03-13,Metals,X,100.439,75.3435,-26.4046
291,2026-03-14,Metals,X,100.461,75.6176,-26.4046
292,2026-03-15,Metals,X,100.483,75.8834,-26.4046
293,2026-03-16,Metals,X,100.505,76.1412,-26.4046
294,2026-03-17,Metals,X,100.5271,76.3912,-26.4046
295,2026-03-18,Metals,X,100.5491,76.6336,-26.4046
296,2026-03-19,Metals,X,100.5711,76.8687,-26.4046
297,2026-03-20,Metals,X,100.5931,77.0968,-26.4046
298,2026-03-21,Metals,X,100.6152,77.318,-26.4046
299,2026-03-22,Metals,X,100.6372,77.5326,-26.4046
300,2026-03-23,Metals,X,100.6592,77.7408,-26.4046
301,2026-03-24,Metals,X,100.6813,77.9429,-26.4046
302,2026-03-25,Metals,X,100.7034,78.1389,-26.4046
303,2026-03-26,Metals,X,100.7254,78.3292,-26.4046
304,2026-03-27,Metals,X,100.7475,78.5139,-26.4046
305,2026-03-28,Metals,X,100.7695,78.6932,-26.4046
306,2026-03-29,Metals,X,100.7916,78.8672,-26.4046
307,2026-03-30,Metals,X,100.8137,79.0361,-26.4046
308,2026-03-31,Metals,X,100.8358,79.2002,-26.4046
309,2026-04-01,Metals,X,100.8579,79.3595,-26.4046
310,2026-04-02,Metals,X,100.88,79.5142,-26.4046
311,2026-04-03,Metals,X,100.9021,79.6645,-26.4046
312,2026-04-04,Metals,X,100.9242,79.8105,-26.4046
313,2026-04-05,Metals,X,100.9463,79.9523,-26.4046
314,2026-04-06,Metals,X,100.9684,80.0901,-26.4046
315,2026-04-07,Metals,X,100.9905,80.224,-26.4046
316,2026-04-08,Metals,X,101.0126,80.3542,-26.4046
317,2026-04-09,Metals,X,101.0347,80.4807,-26.4046
318,2026-04-10,Metals,X,101.0569,80.6037,-26.4046
319,2026-04-11,Metals,X,101.079,80.7233,-26.4046
320,2026-04-12,Metals,X,101.1012,80.8396,-26.4046
321,2026-04-13,Metals,X,101.1233,80.9527,-26.4046
322,2026-04-14,Metals,X,101.1455,81.0628,-26.4046
323,2026-04-15,Metals,X,101.1676,81.1698,-26.4046
324,2026-04-16,Metals,X,101.1898,81.274,-26.4046
325,2026-04-17,Metals,X,101.2119,81.3754,-26.4046
326,2026-04-18,Metals,X,101.2341,81.474,-26.4046
327,2026-04-19,Metals,X,101.2563,81.5701,-26.4046
328,2026-04-20,Metals,X,101.2785,81.6636,-26.4046
329,2026-04-21,Metals,X,101.3007,81.7547,-26.4046
330,2026-04-22,Metals,X,101.3228,81.8435,-26.4046
331,2026-04-23,Metals,X,101.345,81.9299,-26.4046
332,2026-04-24,Metals,X,101.3672,82.0141,-26.4046
333,2026-04-25,Metals,X,101.3894,82.0962,-26.4046
334,2026-04-26,Metals,X,101.4117,82.1762,-26.4046
335,2026-04-27,Metals,X,101.4339,82.2542,-26.4046
336,2026-04-28,Metals,X,101.4561,82.3303,-26.4046
337,2026-04-29,Metals,X,101.4783,82.4045,-26.4046
338,2026-04-30,Metals,X,101.5005,82.4769,-26.4046
339,2026-05-01,Metals,X,101.5228,82.5475,-26.4046
340,2026-05-02,Metals,X,101.545,82.6165,-26.4046
341,2026-05-03,Metals,X,101.5673,82.6838,-26.4046
342,2026-05-04,Metals,X,101.5895,82.7495,-26.4046
343,2026-05-05,Metals,X,101.6118,82.8137,-26.4046
344,2026-05-06,Metals,X,101.634,82.8763,-26.4046
345,2026-05-07,Metals,X,101.6563,82.9376,-26.4046
346,2026-05-08,Metals,X,101.6785,82.9974,-26.4046
347,2026-05-09,Metals,X,101.7008,83.056,-26.4046
348,2026-05-10,Metals,X,101.7231,83.1132,-26.4046
349,2026-05-11,Metals,X,101.7454,83.1691,-26.4046
350,2026-05-12,Metals,X,101.7677,83.2239,-26.4046
351,2026-05-13,Metals,X,101.79,83.2774,-26.4046
352,2026-05-14,Metals,X,101.8123,83.3299,-26.4046
353,2026-05-15,Metals,X,101.8346,83.3812,-26.4046
354,2026-05-16,Metals,X,101.8569,83.4314,-26.4046
355,2026-05-17,Metals,X,101.8792,83.4806,-26.4046
356,2026-05-18,Metals,X,101.9015,83.5289,-26.4046
357,2026-05-19,Metals,X,101.9238,83.5761,-26.4046
358,2026-05-20,Metals,X,101.9461,83.6225,-26.4046
359,2026-05-21,Metals,X,101.9685,83.6679,-26.4046
360,2026-05-22,Metals,X,101.9908,83.7124,-26.4046
361,2026-02-22,Metals,AA,60.5668,59.5006,-26.4046
362,2026-02-23,Metals,AA,60.6437,58.5087,-26.4046
363,2026-02-24,Metals,AA,60.7207,57.5141,-26.4046
364,2026-02-25,Metals,AA,60.7978,56.5168,-26.4046
365,2026-02-26,Metals,AA,60.8749,55.517,-26.4046
366,2026-02-27,Metals,AA,60.9522,54.5145,-26.4046
367,2026-02-28,Metals,AA,61.0296,53.5094,-26.4046
368,2026-03-01,Metals,AA,61.1071,52.5017,-26.4046
369,2026-03-02,Metals,AA,61.1846,51.4913,-26.4046
370,2026-03-03,Metals,AA,61.2623,50.4783,-26.4046
371,2026-03-04,Metals,AA,61.3401,49.4626,-26.4046
372,2026-03-05,Metals,AA,61.418,48.4442,-26.4046
373,2026-03-06,Metals,AA,61.4959,47.4232,-26.4046
374,2026-03-07,Metals,AA,61.574,46.3995,-26.4046
375,2026-03-08,Metals,AA,61.6522,45.3732,-26.4046
376,2026-03-09,Metals,AA,61.7304,45.6178,-26.4046
377,2026-03-10,Metals,AA,61.8088,45.8568,-26.4046
378,2026-03-11,Metals,AA,61.8873,46.0904,-26.4046
379,2026-03-12,Metals,AA,61.9658,46.3188,-26.4046
380,2026-03-13,Metals,AA,62.0445,46.5422,-26.4046
381,2026-03-14,Metals,AA,62.1233,46.7606,-26.4046
382,2026-03-15,Metals,AA,62.2021,46.9742,-26.4046
383,2026-03-16,Metals,AA,62.2811,47.1833,-26.4046
384,2026-03-17,Metals,AA,62.3602,47.3879,-26.4046
385,2026-03-18,Metals,AA,62.4393,47.5882,-26.4046
386,2026-03-19,Metals,AA,62.5186,47.7843,-26.4046
387,2026-03-20,Metals,AA,62.598,47.9764,-26.4046
388,2026-03-21,Metals,AA,62.6774,48.1646,-26.4046
389,2026-03-22,Metals,AA,62.757,48.349,-26.4046
390,2026-03-23,Metals,AA,62.8367,48.5298,-26.4046
391,2026-03-24,Metals,AA,62.9164,48.707,-26.4046
392,2026-03-25,Metals,AA,62.9963,48.8808,-26.4046
393,2026-03-26,Metals,AA,63.0763,49.0513,-26.4046
394,2026-03-27,Metals,AA,63.1563,49.2186,-26.4046
395,2026-03-28,Metals,AA,63.2365,49.3828,-26.4046
396,2026-03-29,Metals,AA,63.3168,49.544,-26.4046
397,2026-03-30,Metals,AA,63.3972,49.7023,-26.4046
398,2026-03-31,Metals,AA,63.4777,49.8577,-26.4046
399,2026-04-01,Metals,AA,63.5582,50.0105,-26.4046
400,2026-04-02,Metals,AA,63.6389,50.1606,-26.4046
401,2026-04-03,Metals,AA,63.7197,50.3082,-26.4046
402,2026-04-04,Metals,AA,63.8006,50.4533,-26.4046
403,2026-04-05,Metals,AA,63.8816,50.596,-26.4046
404,2026-04-06,Metals,AA,63.9627,50.7365,-26.4046
405,2026-04-07,Metals,AA,64.0439,50.8747,-26.4046
406,2026-04-08,Metals,AA,64.1252,51.0107,-26.4046
407,2026-04-09,Metals,AA,64.2066,51.1447,-26.4046
408,2026-04-10,Metals,AA,64.2881,51.2767,-26.4046
409,2026-04-11,Metals,AA,64.3697,51.4067,-26.4046
410,2026-04-12,Metals,AA,64.4515,51.5348,-26.4046
411,2026-04-13,Metals,AA,64.5333,51.6611,-26.4046
412,2026-04-14,Metals,AA,64.6152,51.7857,-26.4046
413,2026-04-15,Metals,AA,64.6972,51.9085,-26.4046
414,2026-04-16,Metals,AA,64.7794,52.0297,-26.4046
415,2026-04-17,Metals,AA,64.8616,52.1493,-26.4046
416,2026-04-18,Metals,AA,64.9439,52.2674,-26.4046
417,2026-04-19,Metals,AA,65.0264,52.384,-26.4046
418,2026-04-20,Metals,AA,65.1089,52.4991,-26.4046
419,2026-04-21,Metals,AA,65.1916,52.6129,-26.4046
420,2026-04-22,Metals,AA,65.2743,52.7253,-26.4046
421,2026-04-23,Metals,AA,65.3572,52.8364,-26.4046
422,2026-04-24,Metals,AA,65.4402,52.9463,-26.4046
423,2026-04-25,Metals,AA,65.5233,53.0549,-26.4046
424,2026-04-26,Metals,AA,65.6064,53.1624,-26.4046
425,2026-04-27,Metals,AA,65.6897,53.2688,-26.4046
426,2026-04-28,Metals,AA,65.7731,53.374,-26.4046
427,2026-04-29,Metals,AA,65.8566,53.4783,-26.4046
428,2026-04-30,Metals,AA,65.9402,53.5814,-26.4046
429,2026-05-01,Metals,AA,66.0239,53.6836,-26.4046
430,2026-05-02,Metals,AA,66.1077,53.7849,-26.4046
431,2026-05-03,Metals,AA,66.1917,53.8853,-26.4046
432,2026-05-04,Metals,AA,66.2757,53.9847,-26.4046
