id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
33,2026-03-26,Steel_Aluminum,X,100.7254,88.4549,-14.4666
34,2026-03-27,Steel_Aluminum,X,100.7475,88.5661,-14.4666
35,2026-03-28,Steel_Aluminum,X,100.7695,88.6743,-14.4666
36,2026-03-29,Steel_Aluminum,X,100.7916,88.7796,-14.4666
37,2026-03-30,Steel_Aluminum,X,100.8137,88.8822,-14.4666
38,2026-03-31,Steel_Aluminum,X,100.8358,88.982,-14.4666
39,2026-04-01,Steel_Aluminum,X,100.8579,89.0793,-14.4666
40,2026-04-02,Steel_Aluminum,X,100.88,89.1741,-14.4666
41,2026-04-03,Steel_Aluminum,X,100.9021,89.2664,-14.4666
42,2026-04-04,Steel_Aluminum,X,100.9242,89.3564,-14.4666
43,2026-04-05,Steel_Aluminum,X,100.9463,89.4441,-14.4666
44,2026-04-06,Steel_Aluminum,X,100.9684,89.5296,-14.4666
45,2026-04-07,Steel_Aluminum,X,100.9905,89.6129,-14.4666
46,2026-04-08,Steel_Aluminum,X,101.0126,89.6942,-14.4666
47,2026-04-09,Steel_Aluminum,X,101.0347,89.7736,-14.4666
48,2026-04-10,Steel_Aluminum,X,101.0569,89.851,-14.4666
49,2026-04-11,Steel_Aluminum,X,101.079,89.9265,-14.4666
50,2026-04-12,Steel_Aluminum,X,101.1012,90.0002,-14.4666
51,2026-04-13,Steel_Aluminum,X,101.1233,90.0722,-14.4666
52,2026-04-14,Steel_Aluminum,X,101.1455,90.1425,-14.4666
53,2026-04-15,Steel_Aluminum,X,101.1676,90.2112,-14.4666
54,2026-04-16,Steel_Aluminum,X,101.1898,90.2783,-14.4666
55,2026-04-17,Steel_Aluminum,X,101.2119,90.3438,-14.4666
56,2026-04-18,Steel_Aluminum,X,101.2341,90.4079,-14.4666
57,2026-04-19,Steel_Aluminum,X,101.2563,90.4706,-14.4666
58,2026-04-20,Steel_Aluminum,X,101.2785,90.5319,-14.4666
59,2026-04-21,Steel_Aluminum,X,101.3007,90.5918,-14.4666
60,2026-04-22,Steel_Aluminum,X,101.3228,90.6504,-14.4666
61,2026-04-23,Steel_Aluminum,X,101.345,90.7078,-14.4666
62,2026-04-24,Steel_Aluminum,X,101.3672,90.764,-14.4666
63,2026-04-25,Steel_Aluminum,X,101.3894,90.819,-14.4666
64,2026-04-26,Steel_Aluminum,X,101.4117,90.8729,-14.4666
65,2026-04-27,Steel_Aluminum,X,101.4339,90.9257,-14.4666
66,2026-04-28,Steel_Aluminum,X,101.4561,90.9774,-14.4666
67,2026-04-29,Steel_Aluminum,X,101.4783,91.0281,-14.4666
68,2026-04-30,Steel_Aluminum,X,101.5005,91.0778,-14.4666
69,2026-05-01,Steel_Aluminum,X,101.5228,91.1266,-14.4666
70,2026-05-02,Steel_Aluminum,X,101.545,91.1744,-14.4666
71,2026-05-03,Steel_Aluminum,X,101.5673,91.2213,-14.4666
72,2026-05-04,Steel_Aluminum,X,101.5895,91.2674,-14.4666
73,2026-05-05,Steel_Aluminum,X,101.6118,91.3126,-14.4666
74,2026-05-06,Steel_Aluminum,X,101.634,91.357,-14.4666
75,2026-05-07,Steel_Aluminum,X,101.6563,91.4006,-14.4666
76,2026-05-08,Steel_Aluminum,X,101.6785,91.4435,-14.4666
77,2026-05-09,Steel_Aluminum,X,101.7008,91.4856,-14.4666
78,2026-05-10,Steel_Aluminum,X,101.7231,91.5271,-14.4666
79,2026-05-11,Steel_Aluminum,X,101.7454,91.5678,-14.4666
80,2026-05-12,Steel_Aluminum,X,101.7677,91.6079,-14.4666
81,2026-05-13,Steel_Aluminum,X,101.79,91.6473,-14.4666
82,2026-05-14,Steel_Aluminum,X,101.8123,91.6861,-14.4666
83,2026-05-15,Steel_Aluminum,X,101.8346,91.7243,-14.4666
84,2026-05-16,Steel_Aluminum,X,101.8569,91.7619,-14.4666
85,2026-05-17,Steel_Aluminum,X,101.8792,91.799,-14.4666
86,2026-05-18,Steel_Aluminum,X,101.9015,91.8355,-14.4666
87,2026-05-19,Steel_Aluminum,X,101.9238,91.8715,-14.4666
88,2026-05-20,Steel_Aluminum,X,101.9461,91.9069,-14.4666
89,2026-05-21,Steel_Aluminum,X,101.9685,91.9419,-14.4666
90,2026-05-22,Steel_Aluminum,X,101.9908,91.9764,-14.4666
91,2026-02-22,Steel_Aluminum,NUE,180.1933,178.4555,-14.4666
92,2026-02-23,Steel_Aluminum,NUE,180.3768,176.8976,-14.4666
93,2026-02-24,Steel_Aluminum,NUE,180.5605,175.3364,-14.4666
94,2026-02-25,Steel_Aluminum,NUE,180.7444,173.7718,-14.4666
95,2026-02-26,Steel_Aluminum,NUE,180.9285,172.2038,-14.4666
96,2026-02-27,Steel_Aluminum,NUE,181.1128,170.6324,-14.4666
97,2026-02-28,Steel_Aluminum,NUE,181.2972,169.0577,-14.4666
98,2026-03-01,Steel_Aluminum,NUE,181.4819,167.4796,-14.4666
99,2026-03-02,Steel_Aluminum,NUE,181.6667,165.8981,-14.4666
100,2026-03-03,Steel_Aluminum,NUE,181.8517,164.3132,-14.4666
101,2026-03-04,Steel_Aluminum,NUE,182.0369,162.7249,-14.4666
102,2026-03-05,Steel_Aluminum,NUE,182.2223,161.1332,-14.4666
103,2026-03-06,Steel_Aluminum,NUE,182.4079,159.5381,-14.4666
104,2026-03-07,Steel_Aluminum,NUE,182.5937,157.9396,-14.4666
105,2026-03-08,Steel_Aluminum,NUE,182.7797,156.3377,-14.4666
106,2026-03-09,Steel_Aluminum,NUE,182.9658,156.8006,-14.4666
107,2026-03-10,Steel_Aluminum,NUE,183.1522,157.2543,-14.4666
108,2026-03-11,Steel_Aluminum,NUE,183.3387,157.6992,-14.4666
109,2026-03-12,Steel_Aluminum,NUE,183.5254,158.1355,-14.4666
110,2026-03-13,Steel_Aluminum,NUE,183.7123,158.5634,-14.4666
111,2026-03-14,Steel_Aluminum,NUE,183.8994,158.9833,-14.4666
112,2026-03-15,Steel_Aluminum,NUE,184.0867,159.3954,-14.4666
113,2026-03-16,Steel_Aluminum,NUE,184.2742,159.8,-14.4666
114,2026-03-17,Steel_Aluminum,NUE,184.4619,160.1972,-14.4666
115,2026-03-18,Steel_Aluminum,NUE,184.6497,160.5875,-14.4666
116,2026-03-19,Steel_Aluminum,NUE,184.8378,160.9709,-14.4666
117,2026-03-20,Steel_Aluminum,NUE,185.026,161.3477,-14.4666
118,2026-03-21,Steel_Aluminum,NUE,185.2145,161.7181,-14.4666
119,2026-03-22,Steel_Aluminum,NUE,185.4031,162.0823,-14.4666
120,2026-03-23,Steel_Aluminum,NUE,185.5919,162.4406,-14.4666
121,2026-03-24,Steel_Aluminum,NUE,185.781,162.7931,-14.4666
122,2026-03-25,Steel_Aluminum,NUE,185.9702,163.1399,-14.4666
123,2026-03-26,Steel_Aluminum,NUE,186.1596,163.4814,-14.4666
124,2026-03-27,Steel_Aluminum,NUE,186.3492,163.8177,-14.4666
125,2026-03-28,Steel_Aluminum,NUE,186.539,164.1489,-14.4666
126,2026-03-29,Steel_Aluminum,NUE,186.7289,164.4752,-14.4666
127,2026-03-30,Steel_Aluminum,NUE,186.9191,164.7968,-14.4666
128,2026-03-31,Steel_Aluminum,NUE,187.1095,165.1138,-14.4666
129,2026-04-01,Steel_Aluminum,NUE,187.3,165.4264,-14.4666
130,2026-04-02,Steel_Aluminum,NUE,187.4908,165.7347,-14.4666
131,2026-04-03,Steel_Aluminum,NUE,187.6817,166.0389,-14.4666
132,2026-04-04,Steel_Aluminum,NUE,187.8729,166.3391,-14.4666
133,2026-04-05,Steel_Aluminum,NUE,188.0642,166.6355,-14.4666
134,2026-04-06,Steel_Aluminum,NUE,188.2558,166.9281,-14.4666
135,2026-04-07,Steel_Aluminum,NUE,188.4475,167.217,-14.4666
136,2026-04-08,Steel_Aluminum,NUE,188.6394,167.5025,-14.4666
137,2026-04-09,Steel_Aluminum,NUE,188.8315,167.7847,-14.4666
138,2026-04-10,Steel_Aluminum,NUE,189.0239,168.0635,-14.4666
139,2026-04-11,Steel_Aluminum,NUE,189.2164,168.3392,-14.4666
140,2026-04-12,Steel_Aluminum,NUE,189.4091,168.6119,-14.4666
141,2026-04-13,Steel_Aluminum,NUE,189.602,168.8817,-14.4666
142,2026-04-14,Steel_Aluminum,NUE,189.7951,169.1485,-14.4666
143,2026-04-15,Steel_Aluminum,NUE,189.9884,169.4127,-14.4666
144,2026-04-16,Steel_Aluminum,NUE,190.1819,169.6742,-14.4666
145,2026-04-17,Steel_Aluminum,NUE,190.3756,169.9331,-14.4666
146,2026-04-18,Steel_Aluminum,NUE,190.5695,170.1896,-14.4666
147,2026-04-19,Steel_Aluminum,NUE,190.7635,170.4436,-14.4666
148,2026-04-20,Steel_Aluminum,NUE,190.9578,170.6954,-14.4666
149,2026-04-21,Steel_Aluminum,NUE,191.1523,170.9449,-14.4666
150,2026-04-22,Steel_Aluminum,NUE,191.347,171.1923,-14.4666
151,2026-04-23,Steel_Aluminum,NUE,191.5419,171.4376,-14.4666
152,2026-04-24,Steel_Aluminum,NUE,191.7369,171.6809,-14.4666
153,2026-04-25,Steel_Aluminum,NUE,191.9322,171.9222,-14.4666
154,2026-04-26,Steel_Aluminum,NUE,192.1277,172.1617,-14.4666
155,2026-04-27,Steel_Aluminum,NUE,192.3234,172.3994,-14.4666
156,2026-04-28,Steel_Aluminum,NUE,192.5192,172.6353,-14.4666
157,2026-04-29,Steel_Aluminum,NUE,192.7153,172.8696,-14.4666
158,2026-04-30,Steel_Aluminum,NUE,192.9116,173.1022,-14.4666
159,2026-05-01,Steel_Aluminum,NUE,193.108,173.3333,-14.4666
160,2026-05-02,Steel_Aluminum,NUE,193.3047,173.5629,-14.4666
161,2026-05-03,Steel_Aluminum,NUE,193.5016,173.791,-14.4666
162,2026-05-04,Steel_Aluminum,NUE,193.6987,174.0177,-14.4666
163,2026-05-05,Steel_Aluminum,NUE,193.8959,174.2431,-14.4666
164,2026-05-06,Steel_Aluminum,NUE,194.0934,174.4671,-14.4666
165,2026-05-07,Steel_Aluminum,NUE,194.2911,174.69,-14.4666
166,2026-05-08,Steel_Aluminum,NUE,194.489,174.9116,-14.4666
167,2026-05-09,Steel_Aluminum,NUE,194.687,175.132,-14.4666
168,2026-05-10,Steel_Aluminum,NUE,194.8853,175.3513,-14.4666
169,2026-05-11,Steel_Aluminum,NUE,195.0838,175.5696,-14.4666
170,2026-05-12,Steel_Aluminum,NUE,195.2825,175.7868,-14.4666
171,2026-05-13,Steel_Aluminum,NUE,195.4814,176.003,-14.4666
172,2026-05-14,Steel_Aluminum,NUE,195.6805,176.2182,-14.4666
173,2026-05-15,Steel_Aluminum,NUE,195.8797,176.4325,-14.4666
174,2026-05-16,Steel_Aluminum,NUE,196.0792,176.646,-14.4666
175,2026-05-17,Steel_Aluminum,NUE,196.2789,176.8585,-14.4666
176,2026-05-18,Steel_Aluminum,NUE,196.4788,177.0703,-14.4666
177,2026-05-19,Steel_Aluminum,NUE,196.6789,177.2812,-14.4666
178,2026-05-20,Steel_Aluminum,NUE,196.8793,177.4914,-14.4666
179,2026-05-21,Steel_Aluminum,NUE,197.0798,177.7009,-14.4666
180,2026-05-22,Steel_Aluminum,NUE,197.2805,177.9097,-14.4666
181,2026-02-22,Steel_Aluminum,STLD,193.6138,191.7465,-14.4666
182,2026-02-23,Steel_Aluminum,STLD,193.8379,190.099,-14.4666
183,2026-02-24,Steel_Aluminum,STLD,194.0622,188.4474,-14.4666
184,2026-02-25,Steel_Aluminum,STLD,194.2868,186.7917,-14.4666
185,2026-02-26,Steel_Aluminum,STLD,194.5117,185.1319,-14.4666
186,2026-02-27,Steel_Aluminum,STLD,194.7368,183.4681,-14.4666
187,2026-02-28,Steel_Aluminum,STLD,194.9621,181.8001,-14.4666
188,2026-03-01,Steel_Aluminum,STLD,195.1878,180.128,-14.4666
189,2026-03-02,Steel_Aluminum,STLD,195.4137,178.4518,-14.4666
190,2026-03-03,Steel_Aluminum,STLD,195.6398,176.7715,-14.4666
191,2026-03-04,Steel_Aluminum,STLD,195.8662,175.0871,-14.4666
192,2026-03-05,Steel_Aluminum,STLD,196.0929,173.3985,-14.4666
193,2026-03-06,Steel_Aluminum,STLD,196.3199,171.7058,-14.4666
194,2026-03-07,Steel_Aluminum,STLD,196.5471,170.009,-14.4666
195,2026-03-08,Steel_Aluminum,STLD,196.7745,168.3079,-14.4666
196,2026-03-09,Steel_Aluminum,STLD,197.0023,168.8297,-14.4666
197,2026-03-10,Steel_Aluminum,STLD,197.2303,169.3418,-14.4666
198,2026-03-11,Steel_Aluminum,STLD,197.4585,169.8444,-14.4666
199,2026-03-12,Steel_Aluminum,STLD,197.687,170.3379,-14.4666
200,2026-03-13,Steel_Aluminum,STLD,197.9158,170.8226,-14.4666
201,2026-03-14,Steel_Aluminum,STLD,198.1449,171.2987,-14.4666
202,2026-03-15,Steel_Aluminum,STLD,198.3742,171.7665,-14.4666
203,2026-03-16,Steel_Aluminum,STLD,198.6038,172.2264,-14.4666
204,2026-03-17,Steel_Aluminum,STLD,198.8336,172.6785,-14.4666
205,2026-03-18,Steel_Aluminum,STLD,199.0637,173.1231,-14.4666
206,2026-03-19,Steel_Aluminum,STLD,199.2941,173.5605,-14.4666
207,2026-03-20,Steel_Aluminum,STLD,199.5248,173.9909,-14.4666
208,2026-03-21,Steel_Aluminum,STLD,199.7557,174.4145,-14.4666
209,2026-03-22,Steel_Aluminum,STLD,199.9868,174.8316,-14.4666
210,2026-03-23,Steel_Aluminum,STLD,200.2183,175.2424,-14.4666
211,2026-03-24,Steel_Aluminum,STLD,200.45,175.647,-14.4666
212,2026-03-25,Steel_Aluminum,STLD,200.682,176.0457,-14.4666
213,2026-03-26,Steel_Aluminum,STLD,200.9142,176.4387,-14.4666
214,2026-03-27,Steel_Aluminum,STLD,201.1468,176.8261,-14.4666
215,2026-03-28,Steel_Aluminum,STLD,201.3796,177.2082,-14.4666
216,2026-03-29,Steel_Aluminum,STLD,201.6126,177.5851,-14.4666
217,2026-03-30,Steel_Aluminum,STLD,201.8459,177.957,-14.4666
218,2026-03-31,Steel_Aluminum,STLD,202.0795,178.3241,-14.4666
219,2026-04-01,Steel_Aluminum,STLD,202.3134,178.6865,-14.4666
220,2026-04-02,Steel_Aluminum,STLD,202.5476,179.0444,-14.4666
221,2026-04-03,Steel_Aluminum,STLD,202.782,179.3979,-14.4666
222,2026-04-04,Steel_Aluminum,STLD,203.0167,179.7471,-14.4666
223,2026-04-05,Steel_Aluminum,STLD,203.2516,180.0923,-14.4666
224,2026-04-06,Steel_Aluminum,STLD,203.4868,180.4336,-14.4666
225,2026-04-07,Steel_Aluminum,STLD,203.7223,180.771,-14.4666
226,2026-04-08,Steel_Aluminum,STLD,203.9581,181.1048,-14.4666
227,2026-04-09,Steel_Aluminum,STLD,204.1941,181.435,-14.4666
228,2026-04-10,Steel_Aluminum,STLD,204.4305,181.7617,-14.4666
229,2026-04-11,Steel_Aluminum,STLD,204.6671,182.0852,-14.4666
230,2026-04-12,Steel_Aluminum,STLD,204.9039,182.4054,-14.4666
231,2026-04-13,Steel_Aluminum,STLD,205.1411,182.7226,-14.4666
232,2026-04-14,Steel_Aluminum,STLD,205.3785,183.0367,-14.4666
233,2026-04-15,Steel_Aluminum,STLD,205.6162,183.348,-14.4666
234,2026-04-16,Steel_Aluminum,STLD,205.8541,183.6565,-14.4666
235,2026-04-17,Steel_Aluminum,STLD,206.0924,183.9622,-14.4666
236,2026-04-18,Steel_Aluminum,STLD,206.3309,184.2654,-14.4666
237,2026-04-19,Steel_Aluminum,STLD,206.5697,184.5661,-14.4666
238,2026-04-20,Steel_Aluminum,STLD,206.8087,184.8643,-14.4666
239,2026-04-21,Steel_Aluminum,STLD,207.0481,185.1603,-14.4666
240,2026-04-22,Steel_Aluminum,STLD,207.2877,185.4539,-14.4666
241,2026-04-23,Steel_Aluminum,STLD,207.5276,185.7454,-14.4666
242,2026-04-24,Steel_Aluminum,STLD,207.7678,186.0348,-14.4666
243,2026-04-25,Steel_Aluminum,STLD,208.0082,186.3222,-14.4666
244,2026-04-26,Steel_Aluminum,STLD,208.2489,186.6076,-14.4666
245,2026-04-27,Steel_Aluminum,STLD,208.49,186.8912,-14.4666
246,2026-04-28,Steel_Aluminum,STLD,208.7312,187.1729,-14.4666
247,2026-04-29,Steel_Aluminum,STLD,208.9728,187.4529,-14.4666
248,2026-04-30,Steel_Aluminum,STLD,209.2147,187.7312,-14.4666
249,2026-05-01,Steel_Aluminum,STLD,209.4568,188.0079,-14.4666
250,2026-05-02,Steel_Aluminum,STLD,209.6992,188.283,-14.4666
251,2026-05-03,Steel_Aluminum,STLD,209.9419,188.5566,-14.4666
252,2026-05-04,Steel_Aluminum,STLD,210.1849,188.8288,-14.4666
253,2026-05-05,Steel_Aluminum,STLD,210.4281,189.0996,-14.4666
254,2026-05-06,Steel_Aluminum,STLD,210.6716,189.369,-14.4666
255,2026-05-07,Steel_Aluminum,STLD,210.9154,189.6372,-14.4666
256,2026-05-08,Steel_Aluminum,STLD,211.1595,189.9041,-14.4666
257,2026-05-09,Steel_Aluminum,STLD,211.4039,190.1698,-14.4666
258,2026-05-10,Steel_Aluminum,STLD,211.6486,190.4344,-14.4666
259,2026-05-11,Steel_Aluminum,STLD,211.8935,190.6978,-14.4666
260,2026-05-12,Steel_Aluminum,STLD,212.1388,190.9602,-14.4666
261,2026-05-13,Steel_Aluminum,STLD,212.3843,191.2216,-14.4666
262,2026-05-14,Steel_Aluminum,STLD,212.6301,191.482,-14.4666
263,2026-05-15,Steel_Aluminum,STLD,212.8761,191.7415,-14.4666
264,2026-05-16,Steel_Aluminum,STLD,213.1225,192.0001,-14.4666
265,2026-05-17,Steel_Aluminum,STLD,213.3692,192.2578,-14.4666
266,2026-05-18,Steel_Aluminum,STLD,213.6161,192.5147,-14.4666
267,2026-05-19,Steel_Aluminum,STLD,213.8633,192.7708,-14.4666
268,2026-05-20,Steel_Aluminum,STLD,214.1108,193.0261,-14.4666
269,2026-05-21,Steel_Aluminum,STLD,214.3586,193.2807,-14.4666
270,2026-05-22,Steel_Aluminum,STLD,214.6067,193.5346,-14.4666
271,2026-02-22,Steel_Aluminum,CLF,10.6511,10.5484,-14.4666
272,2026-02-23,Steel_Aluminum,CLF,10.6522,10.4467,-14.4666
273,2026-02-24,Steel_Aluminum,CLF,10.6533,10.3451,-14.4666
274,2026-02-25,Steel_Aluminum,CLF,10.6544,10.2434,-14.4666
275,2026-02-26,Steel_Aluminum,CLF,10.6555,10.1417,-14.4666
276,2026-02-27,Steel_Aluminum,CLF,10.6566,10.0399,-14.4666
277,2026-02-28,Steel_Aluminum,CLF,10.6577,9.9382,-14.4666
278,2026-03-01,Steel_Aluminum,CLF,10.6588,9.8364,-14.4666
279,2026-03-02,Steel_Aluminum,CLF,10.6599,9.7346,-14.4666
280,2026-03-03,Steel_Aluminum,CLF,10.661,9.6328,-14.4666
281,2026-03-04,Steel_Aluminum,CLF,10.6621,9.531,-14.4666
282,2026-03-05,Steel_Aluminum,CLF,10.6632,9.4291,-14.4666
283,2026-03-06,Steel_Aluminum,CLF,10.6643,9.3272,-14.4666
284,2026-03-07,Steel_Aluminum,CLF,10.6654,9.2253,-14.4666
285,2026-03-08,Steel_Aluminum,CLF,10.6665,9.1234,-14.4666
286,2026-03-09,Steel_Aluminum,CLF,10.6676,9.142,-14.4666
287,2026-03-10,Steel_Aluminum,CLF,10.6687,9.1601,-14.4666
288,2026-03-11,Steel_Aluminum,CLF,10.6698,9.1776,-14.4666
289,2026-03-12,Steel_Aluminum,CLF,10.6709,9.1946,-14.4666
290,2026-03-13,Steel_Aluminum,CLF,10.672,9.211,-14.4666
291,2026-03-14,Steel_Aluminum,CLF,10.6731,9.227,-14.4666
292,2026-03-15,Steel_Aluminum,CLF,10.6742,9.2425,-14.4666
293,2026-03-16,Steel_Aluminum,CLF,10.6753,9.2574,-14.4666
294,2026-03-17,Steel_Aluminum,CLF,10.6764,9.272,-14.4666
295,2026-03-18,Steel_Aluminum,CLF,10.6775,9.2861,-14.4666
296,2026-03-19,Steel_Aluminum,CLF,10.6786,9.2997,-14.4666
297,2026-03-20,Steel_Aluminum,CLF,10.6797,9.313,-14.4666
298,2026-03-21,Steel_Aluminum,CLF,10.6808,9.3258,-14.4666
299,2026-03-22,Steel_Aluminum,CLF,10.6819,9.3383,-14.4666
300,2026-03-23,Steel_Aluminum,CLF,10.683,9.3503,-14.4666
301,2026-03-24,Steel_Aluminum,CLF,10.6841,9.3621,-14.4666
302,2026-03-25,Steel_Aluminum,CLF,10.6852,9.3734,-14.4666
303,2026-03-26,Steel_Aluminum,CLF,10.6863,9.3845,-14.4666
304,2026-03-27,Steel_Aluminum,CLF,10.6874,9.3952,-14.4666
305,2026-03-28,Steel_Aluminum,CLF,10.6885,9.4055,-14.4666
306,2026-03-29,Steel_Aluminum,CLF,10.6896,9.4156,-14.4666
307,2026-03-30,Steel_Aluminum,CLF,10.6907,9.4254,-14.4666
308,2026-03-31,Steel_Aluminum,CLF,10.6918,9.4349,-14.4666
309,2026-04-01,Steel_Aluminum,CLF,10.6929,9.4441,-14.4666
310,2026-04-02,Steel_Aluminum,CLF,10.694,9.4531,-14.4666
311,2026-04-03,Steel_Aluminum,CLF,10.6951,9.4618,-14.4666
312,2026-04-04,Steel_Aluminum,CLF,10.6962,9.4702,-14.4666
313,2026-04-05,Steel_Aluminum,CLF,10.6973,9.4784,-14.4666
314,2026-04-06,Steel_Aluminum,CLF,10.6984,9.4864,-14.4666
315,2026-04-07,Steel_Aluminum,CLF,10.6995,9.4941,-14.4666
316,2026-04-08,Steel_Aluminum,CLF,10.7006,9.5016,-14.4666
317,2026-04-09,Steel_Aluminum,CLF,10.7017,9.5089,-14.4666
318,2026-04-10,Steel_Aluminum,CLF,10.7028,9.516,-14.4666
319,2026-04-11,Steel_Aluminum,CLF,10.7039,9.5229,-14.4666
320,2026-04-12,Steel_Aluminum,CLF,10.705,9.5296,-14.4666
321,2026-04-13,Steel_Aluminum,CLF,10.7061,9.5361,-14.4666
322,2026-04-14,Steel_Aluminum,CLF,10.7072,9.5424,-14.4666
323,2026-04-15,Steel_Aluminum,CLF,10.7083,9.5486,-14.4666
324,2026-04-16,Steel_Aluminum,CLF,10.7094,9.5546,-14.4666
325,2026-04-17,Steel_Aluminum,CLF,10.7105,9.5604,-14.4666
326,2026-04-18,Steel_Aluminum,CLF,10.7116,9.5661,-14.4666
327,2026-04-19,Steel_Aluminum,CLF,10.7127,9.5716,-14.4666
328,2026-04-20,Steel_Aluminum,CLF,10.7138,9.577,-14.4666
329,2026-04-21,Steel_Aluminum,CLF,10.7149,9.5822,-14.4666
330,2026-04-22,Steel_Aluminum,CLF,10.716,9.5873,-14.4666
331,2026-04-23,Steel_Aluminum,CLF,10.7171,9.5923,-14.4666
332,2026-04-24,Steel_Aluminum,CLF,10.7182,9.5971,-14.4666
333,2026-04-25,Steel_Aluminum,CLF,10.7193,9.6018,-14.4666
334,2026-04-26,Steel_Aluminum,CLF,10.7205,9.6064,-14.4666
335,2026-04-27,Steel_Aluminum,CLF,10.7216,9.6108,-14.4666
336,2026-04-28,Steel_Aluminum,CLF,10.7227,9.6152,-14.4666
337,2026-04-29,Steel_Aluminum,CLF,10.7238,9.6194,-14.4666
338,2026-04-30,Steel_Aluminum,CLF,10.7249,9.6236,-14.4666
339,2026-05-01,Steel_Aluminum,CLF,10.726,9.6276,-14.4666
340,2026-05-02,Steel_Aluminum,CLF,10.7271,9.6315,-14.4666
341,2026-05-03,Steel_Aluminum,CLF,10.7282,9.6354,-14.4666
342,2026-05-04,Steel_Aluminum,CLF,10.7293,9.6391,-14.4666
343,2026-05-05,Steel_Aluminum,CLF,10.7304,9.6428,-14.4666
344,2026-05-06,Steel_Aluminum,CLF,10.7315,9.6464,-14.4666
345,2026-05-07,Steel_Aluminum,CLF,10.7326,9.6498,-14.4666
346,2026-05-08,Steel_Aluminum,CLF,10.7337,9.6533,-14.4666
347,2026-05-09,Steel_Aluminum,CLF,10.7348,9.6566,-14.4666
348,2026-05-10,Steel_Aluminum,CLF,10.7359,9.6598,-14.4666
349,2026-05-11,Steel_Aluminum,CLF,10.737,9.663,-14.4666
350,2026-05-12,Steel_Aluminum,CLF,10.7381,9.6661,-14.4666
351,2026-05-13,Steel_Aluminum,CLF,10.7392,9.6692,-14.4666
352,2026-05-14,Steel_Aluminum,CLF,10.7404,9.6721,-14.4666
353,2026-05-15,Steel_Aluminum,CLF,10.7415,9.675,-14.4666
354,2026-05-16,Steel_Aluminum,CLF,10.7426,9.6779,-14.4666
355,2026-05-17,Steel_Aluminum,CLF,10.7437,9.6807,-14.4666
356,2026-05-18,Steel_Aluminum,CLF,10.7448,9.6834,-14.4666
357,2026-05-19,Steel_Aluminum,CLF,10.7459,9.6861,-14.4666
358,2026-05-20,Steel_Aluminum,CLF,10.747,9.6887,-14.4666
359,2026-05-21,Steel_Aluminum,CLF,10.7481,9.6912,-14.4666
360,2026-05-22,Steel_Aluminum,CLF,10.7492,9.6938,-14.4666
361,2026-02-22,Steel_Aluminum,AA,60.5668,59.9827,-14.4666
362,2026-02-23,Steel_Aluminum,AA,60.6437,59.4739,-14.4666
363,2026-02-24,Steel_Aluminum,AA,60.7207,58.9638,-14.4666
364,2026-02-25,Steel_Aluminum,AA,60.7978,58.4523,-14.4666
