id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
29,2026-03-22,Maritime,ZIM,30.8417,17.8639,-48.3955
30,2026-03-23,Maritime,ZIM,30.8974,18.0037,-48.3955
31,2026-03-24,Maritime,ZIM,30.9532,18.1404,-48.3955
32,2026-03-25,Maritime,ZIM,31.0091,18.2742,-48.3955
33,2026-03-26,Maritime,ZIM,31.0651,18.4051,-48.3955
34,2026-03-27,Maritime,ZIM,31.1211,18.5332,-48.3955
35,2026-03-28,Maritime,ZIM,31.1773,18.6585,-48.3955
36,2026-03-29,Maritime,ZIM,31.2336,18.7812,-48.3955
37,2026-03-30,Maritime,ZIM,31.29,18.9014,-48.3955
38,2026-03-31,Maritime,ZIM,31.3465,19.0192,-48.3955
39,2026-04-01,Maritime,ZIM,31.4031,19.1345,-48.3955
40,2026-04-02,Maritime,ZIM,31.4598,19.2476,-48.3955
41,2026-04-03,Maritime,ZIM,31.5165,19.3584,-48.3955
42,2026-04-04,Maritime,ZIM,31.5734,19.467,-48.3955
43,2026-04-05,Maritime,ZIM,31.6304,19.5736,-48.3955
44,2026-04-06,Maritime,ZIM,31.6875,19.6781,-48.3955
45,2026-04-07,Maritime,ZIM,31.7447,19.7807,-48.3955
46,2026-04-08,Maritime,ZIM,31.8021,19.8813,-48.3955
47,2026-04-09,Maritime,ZIM,31.8595,19.9802,-48.3955
48,2026-04-10,Maritime,ZIM,31.917,20.0773,-48.3955
49,2026-04-11,Maritime,ZIM,31.9746,20.1726,-48.3955
50,2026-04-12,Maritime,ZIM,32.0323,20.2663,-48.3955
51,2026-04-13,Maritime,ZIM,32.0902,20.3584,-48.3955
52,2026-04-14,Maritime,ZIM,32.1481,20.4489,-48.3955
53,2026-04-15,Maritime,ZIM,32.2061,20.5379,-48.3955
54,2026-04-16,Maritime,ZIM,32.2643,20.6255,-48.3955
55,2026-04-17,Maritime,ZIM,32.3225,20.7116,-48.3955
56,2026-04-18,Maritime,ZIM,32.3809,20.7964,-48.3955
57,2026-04-19,Maritime,ZIM,32.4393,20.8799,-48.3955
58,2026-04-20,Maritime,ZIM,32.4979,20.9621,-48.3955
59,2026-04-21,Maritime,ZIM,32.5565,21.043,-48.3955
60,2026-04-22,Maritime,ZIM,32.6153,21.1228,-48.3955
61,2026-04-23,Maritime,ZIM,32.6742,21.2014,-48.3955
62,2026-04-24,Maritime,ZIM,32.7332,21.2789,-48.3955
63,2026-04-25,Maritime,ZIM,32.7923,21.3554,-48.3955
64,2026-04-26,Maritime,ZIM,32.8515,21.4307,-48.3955
65,2026-04-27,Maritime,ZIM,32.9108,21.5051,-48.3955
66,2026-04-28,Maritime,ZIM,32.9702,21.5785,-48.3955
67,2026-04-29,Maritime,ZIM,33.0297,21.651,-48.3955
68,2026-04-30,Maritime,ZIM,33.0893,21.7225,-48.3955
69,2026-05-01,Maritime,ZIM,33.1491,21.7932,-48.3955
70,2026-05-02,Maritime,ZIM,33.2089,21.863,-48.3955
71,2026-05-03,Maritime,ZIM,33.2689,21.932,-48.3955
72,2026-05-04,Maritime,ZIM,33.3289,22.0002,-48.3955
73,2026-05-05,Maritime,ZIM,33.3891,22.0677,-48.3955
74,2026-05-06,Maritime,ZIM,33.4494,22.1344,-48.3955
75,2026-05-07,Maritime,ZIM,33.5098,22.2004,-48.3955
76,2026-05-08,Maritime,ZIM,33.5703,22.2657,-48.3955
77,2026-05-09,Maritime,ZIM,33.6309,22.3304,-48.3955
78,2026-05-10,Maritime,ZIM,33.6916,22.3943,-48.3955
79,2026-05-11,Maritime,ZIM,33.7524,22.4577,-48.3955
80,2026-05-12,Maritime,ZIM,33.8133,22.5205,-48.3955
81,2026-05-13,Maritime,ZIM,33.8744,22.5827,-48.3955
82,2026-05-14,Maritime,ZIM,33.9355,22.6444,-48.3955
83,2026-05-15,Maritime,ZIM,33.9968,22.7055,-48.3955
84,2026-05-16,Maritime,ZIM,34.0582,22.7661,-48.3955
85,2026-05-17,Maritime,ZIM,34.1196,22.8262,-48.3955
86,2026-05-18,Maritime,ZIM,34.1812,22.8858,-48.3955
87,2026-05-19,Maritime,ZIM,34.2429,22.9449,-48.3955
88,2026-05-20,Maritime,ZIM,34.3048,23.0036,-48.3955
89,2026-05-21,Maritime,ZIM,34.3667,23.0619,-48.3955
90,2026-05-22,Maritime,ZIM,34.4287,23.1198,-48.3955
91,2026-02-22,Maritime,MATX,167.8249,162.4102,-48.3955
92,2026-02-23,Maritime,MATX,167.8998,157.0657,-48.3955
93,2026-02-24,Maritime,MATX,167.9748,151.7163,-48.3955
94,2026-02-25,Maritime,MATX,168.0497,146.3621,-48.3955
95,2026-02-26,Maritime,MATX,168.1248,141.0032,-48.3955
96,2026-02-27,Maritime,MATX,168.1998,135.6394,-48.3955
97,2026-02-28,Maritime,MATX,168.2749,130.2707,-48.3955
98,2026-03-01,Maritime,MATX,168.35,124.8973,-48.3955
99,2026-03-02,Maritime,MATX,168.4252,119.519,-48.3955
100,2026-03-03,Maritime,MATX,168.5004,114.136,-48.3955
101,2026-03-04,Maritime,MATX,168.5756,108.748,-48.3955
102,2026-03-05,Maritime,MATX,168.6508,103.3553,-48.3955
103,2026-03-06,Maritime,MATX,168.7261,97.9577,-48.3955
104,2026-03-07,Maritime,MATX,168.8014,92.5553,-48.3955
105,2026-03-08,Maritime,MATX,168.8768,87.148,-48.3955
106,2026-03-09,Maritime,MATX,168.9522,88.1251,-48.3955
107,2026-03-10,Maritime,MATX,169.0276,89.0723,-48.3955
108,2026-03-11,Maritime,MATX,169.1031,89.9906,-48.3955
109,2026-03-12,Maritime,MATX,169.1785,90.8808,-48.3955
110,2026-03-13,Maritime,MATX,169.2541,91.7439,-48.3955
111,2026-03-14,Maritime,MATX,169.3296,92.5808,-48.3955
112,2026-03-15,Maritime,MATX,169.4052,93.3924,-48.3955
113,2026-03-16,Maritime,MATX,169.4808,94.1793,-48.3955
114,2026-03-17,Maritime,MATX,169.5565,94.9425,-48.3955
115,2026-03-18,Maritime,MATX,169.6322,95.6828,-48.3955
116,2026-03-19,Maritime,MATX,169.7079,96.4007,-48.3955
117,2026-03-20,Maritime,MATX,169.7837,97.0972,-48.3955
118,2026-03-21,Maritime,MATX,169.8595,97.7728,-48.3955
119,2026-03-22,Maritime,MATX,169.9353,98.4283,-48.3955
120,2026-03-23,Maritime,MATX,170.0112,99.0642,-48.3955
121,2026-03-24,Maritime,MATX,170.087,99.6813,-48.3955
122,2026-03-25,Maritime,MATX,170.163,100.2802,-48.3955
123,2026-03-26,Maritime,MATX,170.2389,100.8613,-48.3955
124,2026-03-27,Maritime,MATX,170.3149,101.4254,-48.3955
125,2026-03-28,Maritime,MATX,170.391,101.9729,-48.3955
126,2026-03-29,Maritime,MATX,170.467,102.5045,-48.3955
127,2026-03-30,Maritime,MATX,170.5431,103.0205,-48.3955
128,2026-03-31,Maritime,MATX,170.6193,103.5216,-48.3955
129,2026-04-01,Maritime,MATX,170.6954,104.0081,-48.3955
130,2026-04-02,Maritime,MATX,170.7716,104.4807,-48.3955
131,2026-04-03,Maritime,MATX,170.8479,104.9396,-48.3955
132,2026-04-04,Maritime,MATX,170.9241,105.3854,-48.3955
133,2026-04-05,Maritime,MATX,171.0004,105.8186,-48.3955
134,2026-04-06,Maritime,MATX,171.0768,106.2394,-48.3955
135,2026-04-07,Maritime,MATX,171.1531,106.6483,-48.3955
136,2026-04-08,Maritime,MATX,171.2295,107.0457,-48.3955
137,2026-04-09,Maritime,MATX,171.306,107.432,-48.3955
138,2026-04-10,Maritime,MATX,171.3824,107.8075,-48.3955
139,2026-04-11,Maritime,MATX,171.459,108.1725,-48.3955
140,2026-04-12,Maritime,MATX,171.5355,108.5275,-48.3955
141,2026-04-13,Maritime,MATX,171.6121,108.8727,-48.3955
142,2026-04-14,Maritime,MATX,171.6887,109.2085,-48.3955
143,2026-04-15,Maritime,MATX,171.7653,109.5351,-48.3955
144,2026-04-16,Maritime,MATX,171.842,109.8529,-48.3955
145,2026-04-17,Maritime,MATX,171.9187,110.1621,-48.3955
146,2026-04-18,Maritime,MATX,171.9955,110.463,-48.3955
147,2026-04-19,Maritime,MATX,172.0722,110.7559,-48.3955
148,2026-04-20,Maritime,MATX,172.1491,111.0411,-48.3955
149,2026-04-21,Maritime,MATX,172.2259,111.3188,-48.3955
150,2026-04-22,Maritime,MATX,172.3028,111.5892,-48.3955
151,2026-04-23,Maritime,MATX,172.3797,111.8526,-48.3955
152,2026-04-24,Maritime,MATX,172.4567,112.1092,-48.3955
153,2026-04-25,Maritime,MATX,172.5336,112.3593,-48.3955
154,2026-04-26,Maritime,MATX,172.6107,112.603,-48.3955
155,2026-04-27,Maritime,MATX,172.6877,112.8405,-48.3955
156,2026-04-28,Maritime,MATX,172.7648,113.0721,-48.3955
157,2026-04-29,Maritime,MATX,172.8419,113.2979,-48.3955
158,2026-04-30,Maritime,MATX,172.9191,113.5181,-48.3955
159,2026-05-01,Maritime,MATX,172.9963,113.733,-48.3955
160,2026-05-02,Maritime,MATX,173.0735,113.9426,-48.3955
161,2026-05-03,Maritime,MATX,173.1508,114.1472,-48.3955
162,2026-05-04,Maritime,MATX,173.2281,114.3469,-48.3955
163,2026-05-05,Maritime,MATX,173.3054,114.5419,-48.3955
164,2026-05-06,Maritime,MATX,173.3828,114.7323,-48.3955
165,2026-05-07,Maritime,MATX,173.4602,114.9183,-48.3955
166,2026-05-08,Maritime,MATX,173.5376,115.1,-48.3955
167,2026-05-09,Maritime,MATX,173.6151,115.2776,-48.3955
168,2026-05-10,Maritime,MATX,173.6926,115.4512,-48.3955
169,2026-05-11,Maritime,MATX,173.7701,115.6209,-48.3955
170,2026-05-12,Maritime,MATX,173.8477,115.7869,-48.3955
171,2026-05-13,Maritime,MATX,173.9253,115.9492,-48.3955
172,2026-05-14,Maritime,MATX,174.0029,116.108,-48.3955
173,2026-05-15,Maritime,MATX,174.0806,116.2634,-48.3955
174,2026-05-16,Maritime,MATX,174.1583,116.4156,-48.3955
175,2026-05-17,Maritime,MATX,174.2361,116.5646,-48.3955
176,2026-05-18,Maritime,MATX,174.3138,116.7105,-48.3955
177,2026-05-19,Maritime,MATX,174.3916,116.8534,-48.3955
178,2026-05-20,Maritime,MATX,174.4695,116.9935,-48.3955
179,2026-05-21,Maritime,MATX,174.5474,117.1307,-48.3955
180,2026-05-22,Maritime,MATX,174.6253,117.2653,-48.3955
181,2026-02-22,Maritime,KEX,131.0092,126.7824,-48.3955
182,2026-02-23,Maritime,KEX,131.0785,122.6203,-48.3955
183,2026-02-24,Maritime,KEX,131.1477,118.4538,-48.3955
184,2026-02-25,Maritime,KEX,131.2171,114.2829,-48.3955
185,2026-02-26,Maritime,KEX,131.2864,110.1075,-48.3955
186,2026-02-27,Maritime,KEX,131.3558,105.9277,-48.3955
187,2026-02-28,Maritime,KEX,131.4253,101.7434,-48.3955
188,2026-03-01,Maritime,KEX,131.4947,97.5547,-48.3955
189,2026-03-02,Maritime,KEX,131.5642,93.3615,-48.3955
190,2026-03-03,Maritime,KEX,131.6338,89.1639,-48.3955
191,2026-03-04,Maritime,KEX,131.7034,84.9618,-48.3955
192,2026-03-05,Maritime,KEX,131.773,80.7552,-48.3955
193,2026-03-06,Maritime,KEX,131.8426,76.5442,-48.3955
194,2026-03-07,Maritime,KEX,131.9123,72.3287,-48.3955
195,2026-03-08,Maritime,KEX,131.982,68.1087,-48.3955
196,2026-03-09,Maritime,KEX,132.0518,68.878,-48.3955
197,2026-03-10,Maritime,KEX,132.1216,69.624,-48.3955
198,2026-03-11,Maritime,KEX,132.1914,70.3475,-48.3955
199,2026-03-12,Maritime,KEX,132.2613,71.0493,-48.3955
200,2026-03-13,Maritime,KEX,132.3312,71.7299,-48.3955
201,2026-03-14,Maritime,KEX,132.4012,72.3902,-48.3955
202,2026-03-15,Maritime,KEX,132.4711,73.0308,-48.3955
203,2026-03-16,Maritime,KEX,132.5412,73.6522,-48.3955
204,2026-03-17,Maritime,KEX,132.6112,74.2552,-48.3955
205,2026-03-18,Maritime,KEX,132.6813,74.8402,-48.3955
206,2026-03-19,Maritime,KEX,132.7515,75.408,-48.3955
207,2026-03-20,Maritime,KEX,132.8216,75.959,-48.3955
208,2026-03-21,Maritime,KEX,132.8918,76.4939,-48.3955
209,2026-03-22,Maritime,KEX,132.9621,77.013,-48.3955
210,2026-03-23,Maritime,KEX,133.0324,77.517,-48.3955
211,2026-03-24,Maritime,KEX,133.1027,78.0062,-48.3955
212,2026-03-25,Maritime,KEX,133.173,78.4813,-48.3955
213,2026-03-26,Maritime,KEX,133.2434,78.9426,-48.3955
214,2026-03-27,Maritime,KEX,133.3139,79.3906,-48.3955
215,2026-03-28,Maritime,KEX,133.3843,79.8258,-48.3955
216,2026-03-29,Maritime,KEX,133.4548,80.2485,-48.3955
217,2026-03-30,Maritime,KEX,133.5254,80.6591,-48.3955
218,2026-03-31,Maritime,KEX,133.5959,81.058,-48.3955
219,2026-04-01,Maritime,KEX,133.6666,81.4457,-48.3955
220,2026-04-02,Maritime,KEX,133.7372,81.8225,-48.3955
221,2026-04-03,Maritime,KEX,133.8079,82.1886,-48.3955
222,2026-04-04,Maritime,KEX,133.8786,82.5446,-48.3955
223,2026-04-05,Maritime,KEX,133.9494,82.8906,-48.3955
224,2026-04-06,Maritime,KEX,134.0202,83.2271,-48.3955
225,2026-04-07,Maritime,KEX,134.091,83.5543,-48.3955
226,2026-04-08,Maritime,KEX,134.1619,83.8725,-48.3955
227,2026-04-09,Maritime,KEX,134.2328,84.1821,-48.3955
228,2026-04-10,Maritime,KEX,134.3038,84.4833,-48.3955
229,2026-04-11,Maritime,KEX,134.3748,84.7763,-48.3955
230,2026-04-12,Maritime,KEX,134.4458,85.0615,-48.3955
231,2026-04-13,Maritime,KEX,134.5169,85.3391,-48.3955
232,2026-04-14,Maritime,KEX,134.588,85.6093,-48.3955
233,2026-04-15,Maritime,KEX,134.6591,85.8724,-48.3955
234,2026-04-16,Maritime,KEX,134.7303,86.1286,-48.3955
235,2026-04-17,Maritime,KEX,134.8015,86.3781,-48.3955
236,2026-04-18,Maritime,KEX,134.8728,86.6212,-48.3955
237,2026-04-19,Maritime,KEX,134.944,86.858,-48.3955
238,2026-04-20,Maritime,KEX,135.0154,87.0888,-48.3955
239,2026-04-21,Maritime,KEX,135.0867,87.3138,-48.3955
240,2026-04-22,Maritime,KEX,135.1581,87.5331,-48.3955
241,2026-04-23,Maritime,KEX,135.2296,87.7469,-48.3955
242,2026-04-24,Maritime,KEX,135.3011,87.9554,-48.3955
243,2026-04-25,Maritime,KEX,135.3726,88.1588,-48.3955
244,2026-04-26,Maritime,KEX,135.4441,88.3573,-48.3955
245,2026-04-27,Maritime,KEX,135.5157,88.551,-48.3955
246,2026-04-28,Maritime,KEX,135.5874,88.74,-48.3955
247,2026-04-29,Maritime,KEX,135.659,88.9245,-48.3955
248,2026-04-30,Maritime,KEX,135.7307,89.1047,-48.3955
249,2026-05-01,Maritime,KEX,135.8025,89.2807,-48.3955
250,2026-05-02,Maritime,KEX,135.8743,89.4526,-48.3955
251,2026-05-03,Maritime,KEX,135.9461,89.6206,-48.3955
252,2026-05-04,Maritime,KEX,136.0179,89.7847,-48.3955
253,2026-05-05,Maritime,KEX,136.0898,89.9452,-48.3955
254,2026-05-06,Maritime,KEX,136.1618,90.1021,-48.3955
255,2026-05-07,Maritime,KEX,136.2337,90.2556,-48.3955
256,2026-05-08,Maritime,KEX,136.3058,90.4058,-48.3955
257,2026-05-09,Maritime,KEX,136.3778,90.5527,-48.3955
258,2026-05-10,Maritime,KEX,136.4499,90.6965,-48.3955
259,2026-05-11,Maritime,KEX,136.522,90.8373,-48.3955
260,2026-05-12,Maritime,KEX,136.5942,90.9751,-48.3955
261,2026-05-13,Maritime,KEX,136.6664,91.1101,-48.3955
262,2026-05-14,Maritime,KEX,136.7386,91.2424,-48.3955
263,2026-05-15,Maritime,KEX,136.8109,91.3721,-48.3955
264,2026-05-16,Maritime,KEX,136.8832,91.4992,-48.3955
265,2026-05-17,Maritime,KEX,136.9556,91.6238,-48.3955
266,2026-05-18,Maritime,KEX,137.028,91.746,-48.3955
267,2026-05-19,Maritime,KEX,137.1004,91.8659,-48.3955
268,2026-05-20,Maritime,KEX,137.1729,91.9836,-48.3955
269,2026-05-21,Maritime,KEX,137.2454,92.0991,-48.3955
270,2026-05-22,Maritime,KEX,137.3179,92.2125,-48.3955
271,2026-02-22,Maritime,STNG,71.7083,69.3947,-48.3955
272,2026-02-23,Maritime,STNG,71.7566,67.1263,-48.3955
273,2026-02-24,Maritime,STNG,71.8049,64.8548,-48.3955
274,2026-02-25,Maritime,STNG,71.8533,62.5803,-48.3955
275,2026-02-26,Maritime,STNG,71.9017,60.3026,-48.3955
276,2026-02-27,Maritime,STNG,71.9501,58.0219,-48.3955
277,2026-02-28,Maritime,STNG,71.9986,55.738,-48.3955
278,2026-03-01,Maritime,STNG,72.0471,53.451,-48.3955
279,2026-03-02,Maritime,STNG,72.0956,51.161,-48.3955
280,2026-03-03,Maritime,STNG,72.1442,48.8678,-48.3955
281,2026-03-04,Maritime,STNG,72.1927,46.5715,-48.3955
282,2026-03-05,Maritime,STNG,72.2414,44.2721,-48.3955
283,2026-03-06,Maritime,STNG,72.29,41.9696,-48.3955
284,2026-03-07,Maritime,STNG,72.3387,39.664,-48.3955
285,2026-03-08,Maritime,STNG,72.3875,37.3552,-48.3955
286,2026-03-09,Maritime,STNG,72.4362,37.7826,-48.3955
287,2026-03-10,Maritime,STNG,72.485,38.1974,-48.3955
288,2026-03-11,Maritime,STNG,72.5338,38.5999,-48.3955
289,2026-03-12,Maritime,STNG,72.5827,38.9906,-48.3955
290,2026-03-13,Maritime,STNG,72.6316,39.3698,-48.3955
291,2026-03-14,Maritime,STNG,72.6805,39.738,-48.3955
292,2026-03-15,Maritime,STNG,72.7295,40.0954,-48.3955
293,2026-03-16,Maritime,STNG,72.7784,40.4425,-48.3955
294,2026-03-17,Maritime,STNG,72.8275,40.7795,-48.3955
295,2026-03-18,Maritime,STNG,72.8765,41.1067,-48.3955
296,2026-03-19,Maritime,STNG,72.9256,41.4246,-48.3955
297,2026-03-20,Maritime,STNG,72.9747,41.7333,-48.3955
298,2026-03-21,Maritime,STNG,73.0239,42.0333,-48.3955
299,2026-03-22,Maritime,STNG,73.0731,42.3247,-48.3955
300,2026-03-23,Maritime,STNG,73.1223,42.6078,-48.3955
301,2026-03-24,Maritime,STNG,73.1715,42.883,-48.3955
302,2026-03-25,Maritime,STNG,73.2208,43.1504,-48.3955
303,2026-03-26,Maritime,STNG,73.2701,43.4103,-48.3955
304,2026-03-27,Maritime,STNG,73.3195,43.663,-48.3955
305,2026-03-28,Maritime,STNG,73.3689,43.9087,-48.3955
306,2026-03-29,Maritime,STNG,73.4183,44.1476,-48.3955
307,2026-03-30,Maritime,STNG,73.4678,44.3799,-48.3955
308,2026-03-31,Maritime,STNG,73.5172,44.6059,-48.3955
309,2026-04-01,Maritime,STNG,73.5668,44.8257,-48.3955
310,2026-04-02,Maritime,STNG,73.6163,45.0396,-48.3955
311,2026-04-03,Maritime,STNG,73.6659,45.2477,-48.3955
312,2026-04-04,Maritime,STNG,73.7155,45.4502,-48.3955
313,2026-04-05,Maritime,STNG,73.7652,45.6474,-48.3955
314,2026-04-06,Maritime,STNG,73.8149,45.8393,-48.3955
315,2026-04-07,Maritime,STNG,73.8646,46.0262,-48.3955
316,2026-04-08,Maritime,STNG,73.9143,46.2082,-48.3955
317,2026-04-09,Maritime,STNG,73.9641,46.3855,-48.3955
318,2026-04-10,Maritime,STNG,74.0139,46.5582,-48.3955
319,2026-04-11,Maritime,STNG,74.0638,46.7264,-48.3955
320,2026-04-12,Maritime,STNG,74.1137,46.8904,-48.3955
321,2026-04-13,Maritime,STNG,74.1636,47.0503,-48.3955
322,2026-04-14,Maritime,STNG,74.2136,47.2061,-48.3955
323,2026-04-15,Maritime,STNG,74.2635,47.358,-48.3955
324,2026-04-16,Maritime,STNG,74.3136,47.5062,-48.3955
325,2026-04-17,Maritime,STNG,74.3636,47.6507,-48.3955
326,2026-04-18,Maritime,STNG,74.4137,47.7917,-48.3955
327,2026-04-19,Maritime,STNG,74.4638,47.9294,-48.3955
328,2026-04-20,Maritime,STNG,74.514,48.0637,-48.3955
329,2026-04-21,Maritime,STNG,74.5642,48.1948,-48.3955
330,2026-04-22,Maritime,STNG,74.6144,48.3229,-48.3955
331,2026-04-23,Maritime,STNG,74.6647,48.4479,-48.3955
332,2026-04-24,Maritime,STNG,74.715,48.5701,-48.3955
333,2026-04-25,Maritime,STNG,74.7653,48.6895,-48.3955
334,2026-04-26,Maritime,STNG,74.8156,48.8062,-48.3955
335,2026-04-27,Maritime,STNG,74.866,48.9202,-48.3955
336,2026-04-28,Maritime,STNG,74.9165,49.0317,-48.3955
337,2026-04-29,Maritime,STNG,74.9669,49.1408,-48.3955
338,2026-04-30,Maritime,STNG,75.0174,49.2475,-48.3955
339,2026-05-01,Maritime,STNG,75.068,49.3519,-48.3955
340,2026-05-02,Maritime,STNG,75.1185,49.4541,-48.3955
341,2026-05-03,Maritime,STNG,75.1691,49.5542,-48.3955
342,2026-05-04,Maritime,STNG,75.2197,49.6522,-48.3955
343,2026-05-05,Maritime,STNG,75.2704,49.7481,-48.3955
344,2026-05-06,Maritime,STNG,75.3211,49.8421,-48.3955
345,2026-05-07,Maritime,STNG,75.3718,49.9343,-48.3955
346,2026-05-08,Maritime,STNG,75.4226,50.0246,-48.3955
347,2026-05-09,Maritime,STNG,75.4734,50.1131,-48.3955
348,2026-05-10,Maritime,STNG,75.5243,50.2,-48.3955
349,2026-05-11,Maritime,STNG,75.5751,50.2852,-48.3955
350,2026-05-12,Maritime,STNG,75.626,50.3688,-48.3955
351,2026-05-13,Maritime,STNG,75.677,50.4509,-48.3955
352,2026-05-14,Maritime,STNG,75.7279,50.5315,-48.3955
353,2026-05-15,Maritime,STNG,75.779,50.6106,-48.3955
354,2026-05-16,Maritime,STNG,75.83,50.6883,-48.3955
355,2026-05-17,Maritime,STNG,75.8811,50.7647,-48.3955
356,2026-05-18,Maritime,STNG,75.9322,50.8398,-48.3955
357,2026-05-19,Maritime,STNG,75.9833,50.9136,-48.3955
358,2026-05-20,Maritime,STNG,76.0345,50.9862,-48.3955
359,2026-05-21,Maritime,STNG,76.0857,51.0576,-48.3955
360,2026-05-22,Maritime,STNG,76.137,51.1279,-48.3955
361,2026-02-22,Maritime,FRO,34.7769,33.6549,-48.3955
362,2026-02-23,Maritime,FRO,34.8339,32.5862,-48.3955
363,2026-02-24,Maritime,FRO,34.891,31.5139,-48.3955
364,2026-02-25,Maritime,FRO,34.9482,30.438,-48.3955
365,2026-02-26,Maritime,FRO,35.0055,29.3585,-48.3955
366,2026-02-27,Maritime,FRO,35.0629,28.2753,-48.3955
367,2026-02-28,Maritime,FRO,35.1204,27.1886,-48.3955
368,2026-03-01,Maritime,FRO,35.1779,26.0982,-48.3955
369,2026-03-02,Maritime,FRO,35.2356,25.0041,-48.3955
370,2026-03-03,Maritime,FRO,35.2933,23.9064,-48.3955
371,2026-03-04,Maritime,FRO,35.3512,22.805,-48.3955
372,2026-03-05,Maritime,FRO,35.4091,21.7,-48.3955
373,2026-03-06,Maritime,FRO,35.4672,20.5913,-48.3955
374,2026-03-07,Maritime,FRO,35.5253,19.4788,-48.3955
375,2026-03-08,Maritime,FRO,35.5836,18.3627,-48.3955
376,2026-03-09,Maritime,FRO,35.6419,18.5907,-48.3955
377,2026-03-10,Maritime,FRO,35.7003,18.813,-48.3955
378,2026-03-11,Maritime,FRO,35.7588,19.0296,-48.3955
379,2026-03-12,Maritime,FRO,35.8175,19.2407,-48.3955
380,2026-03-13,Maritime,FRO,35.8762,19.4466,-48.3955
381,2026-03-14,Maritime,FRO,35.935,19.6474,-48.3955
382,2026-03-15,Maritime,FRO,35.9939,19.8433,-48.3955
383,2026-03-16,Maritime,FRO,36.0529,20.0343,-48.3955
384,2026-03-17,Maritime,FRO,36.112,20.2208,-48.3955
385,2026-03-18,Maritime,FRO,36.1712,20.4027,-48.3955
386,2026-03-19,Maritime,FRO,36.2305,20.5803,-48.3955
387,2026-03-20,Maritime,FRO,36.2899,20.7537,-48.3955
388,2026-03-21,Maritime,FRO,36.3493,20.923,-48.3955
389,2026-03-22,Maritime,FRO,36.4089,21.0884,-48.3955
390,2026-03-23,Maritime,FRO,36.4686,21.25,-48.3955
391,2026-03-24,Maritime,FRO,36.5284,21.4078,-48.3955
392,2026-03-25,Maritime,FRO,36.5883,21.5621,-48.3955
393,2026-03-26,Maritime,FRO,36.6482,21.713,-48.3955
394,2026-03-27,Maritime,FRO,36.7083,21.8604,-48.3955
395,2026-03-28,Maritime,FRO,36.7685,22.0046,-48.3955
396,2026-03-29,Maritime,FRO,36.8288,22.1457,-48.3955
397,2026-03-30,Maritime,FRO,36.8891,22.2837,-48.3955
398,2026-03-31,Maritime,FRO,36.9496,22.4188,-48.3955
399,2026-04-01,Maritime,FRO,37.0102,22.551,-48.3955
400,2026-04-02,Maritime,FRO,37.0708,22.6805,-48.3955
401,2026-04-03,Maritime,FRO,37.1316,22.8073,-48.3955
402,2026-04-04,Maritime,FRO,37.1925,22.9315,-48.3955
403,2026-04-05,Maritime,FRO,37.2534,23.0532,-48.3955
404,2026-04-06,Maritime,FRO,37.3145,23.1725,-48.3955
405,2026-04-07,Maritime,FRO,37.3757,23.2894,-48.3955
406,2026-04-08,Maritime,FRO,37.4369,23.404,-48.3955
407,2026-04-09,Maritime,FRO,37.4983,23.5165,-48.3955
408,2026-04-10,Maritime,FRO,37.5598,23.6268,-48.3955
409,2026-04-11,Maritime,FRO,37.6213,23.7351,-48.3955
