id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
26,2026-03-19,Metals,NUE,100.5711,80.6999,80.6822,-26.4046
27,2026-03-20,Metals,NUE,100.5931,81.0392,81.0215,-26.4046
28,2026-03-21,Metals,NUE,100.6152,81.363,81.3452,-26.4046
29,2026-03-22,Metals,NUE,100.6372,81.672,81.6541,-26.4046
30,2026-03-23,Metals,NUE,100.6592,81.9669,81.9489,-26.4046
31,2026-03-24,Metals,NUE,100.6813,82.2484,82.2304,-26.4046
32,2026-03-25,Metals,NUE,100.7034,82.5172,82.4991,-26.4046
33,2026-03-26,Metals,NUE,100.7254,82.7738,82.7557,-26.4046
34,2026-03-27,Metals,NUE,100.7475,83.019,83.0008,-26.4046
35,2026-03-28,Metals,NUE,100.7695,83.2531,83.2349,-26.4046
36,2026-03-29,Metals,NUE,100.7916,83.4769,83.4586,-26.4046
37,2026-03-30,Metals,NUE,100.8137,83.6907,83.6723,-26.4046
38,2026-03-31,Metals,NUE,100.8358,83.895,83.8766,-26.4046
39,2026-04-01,Metals,NUE,100.8579,84.0904,84.072,-26.4046
40,2026-04-02,Metals,NUE,100.88,84.2772,84.2587,-26.4046
41,2026-04-03,Metals,NUE,100.9021,84.4559,84.4374,-26.4046
42,2026-04-04,Metals,NUE,100.9242,84.6268,84.6083,-26.4046
43,2026-04-05,Metals,NUE,100.9463,84.7904,84.7718,-26.4046
44,2026-04-06,Metals,NUE,100.9684,84.9469,84.9283,-26.4046
45,2026-04-07,Metals,NUE,100.9905,85.0968,85.0782,-26.4046
46,2026-04-08,Metals,NUE,101.0126,85.2404,85.2217,-26.4046
47,2026-04-09,Metals,NUE,101.0347,85.3779,85.3592,-26.4046
48,2026-04-10,Metals,NUE,101.0569,85.5097,85.4909,-26.4046
49,2026-04-11,Metals,NUE,101.079,85.636,85.6172,-26.4046
50,2026-04-12,Metals,NUE,101.1012,85.7571,85.7383,-26.4046
51,2026-04-13,Metals,NUE,101.1233,85.8733,85.8545,-26.4046
52,2026-04-14,Metals,NUE,101.1455,85.9847,85.9659,-26.4046
53,2026-04-15,Metals,NUE,101.1676,86.0917,86.0729,-26.4046
54,2026-04-16,Metals,NUE,101.1898,86.1945,86.1756,-26.4046
55,2026-04-17,Metals,NUE,101.2119,86.2931,86.2742,-26.4046
56,2026-04-18,Metals,NUE,101.2341,86.388,86.3691,-26.4046
57,2026-04-19,Metals,NUE,101.2563,86.4791,86.4602,-26.4046
58,2026-04-20,Metals,NUE,101.2785,86.5668,86.5479,-26.4046
59,2026-04-21,Metals,NUE,101.3007,86.6512,86.6322,-26.4046
60,2026-04-22,Metals,NUE,101.3228,86.7324,86.7134,-26.4046
61,2026-04-23,Metals,NUE,101.345,86.8106,86.7916,-26.4046
62,2026-04-24,Metals,NUE,101.3672,86.8859,86.8669,-26.4046
63,2026-04-25,Metals,NUE,101.3894,86.9585,86.9395,-26.4046
64,2026-04-26,Metals,NUE,101.4117,87.0286,87.0095,-26.4046
65,2026-04-27,Metals,NUE,101.4339,87.0961,87.0771,-26.4046
66,2026-04-28,Metals,NUE,101.4561,87.1614,87.1423,-26.4046
67,2026-04-29,Metals,NUE,101.4783,87.2244,87.2053,-26.4046
68,2026-04-30,Metals,NUE,101.5005,87.2853,87.2661,-26.4046
69,2026-05-01,Metals,NUE,101.5228,87.3441,87.325,-26.4046
70,2026-05-02,Metals,NUE,101.545,87.4011,87.3819,-26.4046
71,2026-05-03,Metals,NUE,101.5673,87.4562,87.4371,-26.4046
72,2026-05-04,Metals,NUE,101.5895,87.5096,87.4904,-26.4046
73,2026-05-05,Metals,NUE,101.6118,87.5613,87.5422,-26.4046
74,2026-05-06,Metals,NUE,101.634,87.6115,87.5923,-26.4046
75,2026-05-07,Metals,NUE,101.6563,87.6602,87.641,-26.4046
76,2026-05-08,Metals,NUE,101.6785,87.7075,87.6882,-26.4046
77,2026-05-09,Metals,NUE,101.7008,87.7534,87.7341,-26.4046
78,2026-05-10,Metals,NUE,101.7231,87.798,87.7787,-26.4046
79,2026-05-11,Metals,NUE,101.7454,87.8414,87.8221,-26.4046
80,2026-05-12,Metals,NUE,101.7677,87.8836,87.8644,-26.4046
81,2026-05-13,Metals,NUE,101.79,87.9247,87.9055,-26.4046
82,2026-05-14,Metals,NUE,101.8123,87.9648,87.9455,-26.4046
83,2026-05-15,Metals,NUE,101.8346,88.0039,87.9846,-26.4046
84,2026-05-16,Metals,NUE,101.8569,88.042,88.0227,-26.4046
85,2026-05-17,Metals,NUE,101.8792,88.0792,88.0599,-26.4046
86,2026-05-18,Metals,NUE,101.9015,88.1155,88.0962,-26.4046
87,2026-05-19,Metals,NUE,101.9238,88.1511,88.1318,-26.4046
88,2026-05-20,Metals,NUE,101.9461,88.1858,88.1665,-26.4046
89,2026-05-21,Metals,NUE,101.9685,88.2198,88.2005,-26.4046
90,2026-05-22,Metals,NUE,101.9908,88.2531,88.2338,-26.4046
91,2026-02-22,Metals,STLD,100.0219,97.821,97.7996,-26.4046
92,2026-02-23,Metals,STLD,100.0438,95.6411,95.6202,-26.4046
93,2026-02-24,Metals,STLD,100.0657,93.4602,93.4398,-26.4046
94,2026-02-25,Metals,STLD,100.0876,91.2784,91.2584,-26.4046
95,2026-02-26,Metals,STLD,100.1096,89.0956,89.0761,-26.4046
96,2026-02-27,Metals,STLD,100.1315,86.9118,86.8928,-26.4046
97,2026-02-28,Metals,STLD,100.1534,84.7271,84.7086,-26.4046
98,2026-03-01,Metals,STLD,100.1754,82.5414,82.5234,-26.4046
99,2026-03-02,Metals,STLD,100.1973,80.3548,80.3372,-26.4046
100,2026-03-03,Metals,STLD,100.2193,78.1672,78.1501,-26.4046
101,2026-03-04,Metals,STLD,100.2412,75.9786,75.962,-26.4046
102,2026-03-05,Metals,STLD,100.2632,73.7891,73.7729,-26.4046
103,2026-03-06,Metals,STLD,100.2851,74.451,74.4347,-26.4046
104,2026-03-07,Metals,STLD,100.3071,75.0816,75.0652,-26.4046
105,2026-03-08,Metals,STLD,100.3291,75.6826,75.666,-26.4046
106,2026-03-09,Metals,STLD,100.3511,76.2553,76.2386,-26.4046
107,2026-03-10,Metals,STLD,100.373,76.8012,76.7844,-26.4046
108,2026-03-11,Metals,STLD,100.395,77.3214,77.3045,-26.4046
109,2026-03-12,Metals,STLD,100.417,77.8174,77.8003,-26.4046
110,2026-03-13,Metals,STLD,100.439,78.2901,78.273,-26.4046
111,2026-03-14,Metals,STLD,100.461,78.7409,78.7236,-26.4046
112,2026-03-15,Metals,STLD,100.483,79.1707,79.1533,-26.4046
113,2026-03-16,Metals,STLD,100.505,79.5805,79.5631,-26.4046
114,2026-03-17,Metals,STLD,100.5271,79.9714,79.9539,-26.4046
115,2026-03-18,Metals,STLD,100.5491,80.3442,80.3266,-26.4046
116,2026-03-19,Metals,STLD,100.5711,80.6999,80.6822,-26.4046
117,2026-03-20,Metals,STLD,100.5931,81.0392,81.0215,-26.4046
118,2026-03-21,Metals,STLD,100.6152,81.363,81.3452,-26.4046
119,2026-03-22,Metals,STLD,100.6372,81.672,81.6541,-26.4046
120,2026-03-23,Metals,STLD,100.6592,81.9669,81.9489,-26.4046
121,2026-03-24,Metals,STLD,100.6813,82.2484,82.2304,-26.4046
122,2026-03-25,Metals,STLD,100.7034,82.5172,82.4991,-26.4046
123,2026-03-26,Metals,STLD,100.7254,82.7738,82.7557,-26.4046
124,2026-03-27,Metals,STLD,100.7475,83.019,83.0008,-26.4046
125,2026-03-28,Metals,STLD,100.7695,83.2531,83.2349,-26.4046
126,2026-03-29,Metals,STLD,100.7916,83.4769,83.4586,-26.4046
127,2026-03-30,Metals,STLD,100.8137,83.6907,83.6723,-26.4046
128,2026-03-31,Metals,STLD,100.8358,83.895,83.8766,-26.4046
129,2026-04-01,Metals,STLD,100.8579,84.0904,84.072,-26.4046
130,2026-04-02,Metals,STLD,100.88,84.2772,84.2587,-26.4046
131,2026-04-03,Metals,STLD,100.9021,84.4559,84.4374,-26.4046
132,2026-04-04,Metals,STLD,100.9242,84.6268,84.6083,-26.4046
133,2026-04-05,Metals,STLD,100.9463,84.7904,84.7718,-26.4046
134,2026-04-06,Metals,STLD,100.9684,84.9469,84.9283,-26.4046
135,2026-04-07,Metals,STLD,100.9905,85.0968,85.0782,-26.4046
136,2026-04-08,Metals,STLD,101.0126,85.2404,85.2217,-26.4046
137,2026-04-09,Metals,STLD,101.0347,85.3779,85.3592,-26.4046
138,2026-04-10,Metals,STLD,101.0569,85.5097,85.4909,-26.4046
139,2026-04-11,Metals,STLD,101.079,85.636,85.6172,-26.4046
140,2026-04-12,Metals,STLD,101.1012,85.7571,85.7383,-26.4046
141,2026-04-13,Metals,STLD,101.1233,85.8733,85.8545,-26.4046
142,2026-04-14,Metals,STLD,101.1455,85.9847,85.9659,-26.4046
143,2026-04-15,Metals,STLD,101.1676,86.0917,86.0729,-26.4046
144,2026-04-16,Metals,STLD,101.1898,86.1945,86.1756,-26.4046
145,2026-04-17,Metals,STLD,101.2119,86.2931,86.2742,-26.4046
146,2026-04-18,Metals,STLD,101.2341,86.388,86.3691,-26.4046
147,2026-04-19,Metals,STLD,101.2563,86.4791,86.4602,-26.4046
148,2026-04-20,Metals,STLD,101.2785,86.5668,86.5479,-26.4046
149,2026-04-21,Metals,STLD,101.3007,86.6512,86.6322,-26.4046
150,2026-04-22,Metals,STLD,101.3228,86.7324,86.7134,-26.4046
151,2026-04-23,Metals,STLD,101.345,86.8106,86.7916,-26.4046
152,2026-04-24,Metals,STLD,101.3672,86.8859,86.8669,-26.4046
153,2026-04-25,Metals,STLD,101.3894,86.9585,86.9395,-26.4046
154,2026-04-26,Metals,STLD,101.4117,87.0286,87.0095,-26.4046
155,2026-04-27,Metals,STLD,101.4339,87.0961,87.0771,-26.4046
156,2026-04-28,Metals,STLD,101.4561,87.1614,87.1423,-26.4046
157,2026-04-29,Metals,STLD,101.4783,87.2244,87.2053,-26.4046
158,2026-04-30,Metals,STLD,101.5005,87.2853,87.2661,-26.4046
159,2026-05-01,Metals,STLD,101.5228,87.3441,87.325,-26.4046
160,2026-05-02,Metals,STLD,101.545,87.4011,87.3819,-26.4046
161,2026-05-03,Metals,STLD,101.5673,87.4562,87.4371,-26.4046
162,2026-05-04,Metals,STLD,101.5895,87.5096,87.4904,-26.4046
163,2026-05-05,Metals,STLD,101.6118,87.5613,87.5422,-26.4046
164,2026-05-06,Metals,STLD,101.634,87.6115,87.5923,-26.4046
165,2026-05-07,Metals,STLD,101.6563,87.6602,87.641,-26.4046
166,2026-05-08,Metals,STLD,101.6785,87.7075,87.6882,-26.4046
167,2026-05-09,Metals,STLD,101.7008,87.7534,87.7341,-26.4046
168,2026-05-10,Metals,STLD,101.7231,87.798,87.7787,-26.4046
169,2026-05-11,Metals,STLD,101.7454,87.8414,87.8221,-26.4046
170,2026-05-12,Metals,STLD,101.7677,87.8836,87.8644,-26.4046
171,2026-05-13,Metals,STLD,101.79,87.9247,87.9055,-26.4046
172,2026-05-14,Metals,STLD,101.8123,87.9648,87.9455,-26.4046
173,2026-05-15,Metals,STLD,101.8346,88.0039,87.9846,-26.4046
174,2026-05-16,Metals,STLD,101.8569,88.042,88.0227,-26.4046
175,2026-05-17,Metals,STLD,101.8792,88.0792,88.0599,-26.4046
176,2026-05-18,Metals,STLD,101.9015,88.1155,88.0962,-26.4046
177,2026-05-19,Metals,STLD,101.9238,88.1511,88.1318,-26.4046
178,2026-05-20,Metals,STLD,101.9461,88.1858,88.1665,-26.4046
179,2026-05-21,Metals,STLD,101.9685,88.2198,88.2005,-26.4046
180,2026-05-22,Metals,STLD,101.9908,88.2531,88.2338,-26.4046
181,2026-02-22,Metals,CLF,100.0219,97.821,97.7996,-26.4046
182,2026-02-23,Metals,CLF,100.0438,95.6411,95.6202,-26.4046
183,2026-02-24,Metals,CLF,100.0657,93.4602,93.4398,-26.4046
184,2026-02-25,Metals,CLF,100.0876,91.2784,91.2584,-26.4046
185,2026-02-26,Metals,CLF,100.1096,89.0956,89.0761,-26.4046
186,2026-02-27,Metals,CLF,100.1315,86.9118,86.8928,-26.4046
187,2026-02-28,Metals,CLF,100.1534,84.7271,84.7086,-26.4046
188,2026-03-01,Metals,CLF,100.1754,82.5414,82.5234,-26.4046
189,2026-03-02,Metals,CLF,100.1973,80.3548,80.3372,-26.4046
190,2026-03-03,Metals,CLF,100.2193,78.1672,78.1501,-26.4046
191,2026-03-04,Metals,CLF,100.2412,75.9786,75.962,-26.4046
192,2026-03-05,Metals,CLF,100.2632,73.7891,73.7729,-26.4046
193,2026-03-06,Metals,CLF,100.2851,74.451,74.4347,-26.4046
194,2026-03-07,Metals,CLF,100.3071,75.0816,75.0652,-26.4046
195,2026-03-08,Metals,CLF,100.3291,75.6826,75.666,-26.4046
196,2026-03-09,Metals,CLF,100.3511,76.2553,76.2386,-26.4046
197,2026-03-10,Metals,CLF,100.373,76.8012,76.7844,-26.4046
198,2026-03-11,Metals,CLF,100.395,77.3214,77.3045,-26.4046
199,2026-03-12,Metals,CLF,100.417,77.8174,77.8003,-26.4046
200,2026-03-13,Metals,CLF,100.439,78.2901,78.273,-26.4046
201,2026-03-14,Metals,CLF,100.461,78.7409,78.7236,-26.4046
202,2026-03-15,Metals,CLF,100.483,79.1707,79.1533,-26.4046
203,2026-03-16,Metals,CLF,100.505,79.5805,79.5631,-26.4046
204,2026-03-17,Metals,CLF,100.5271,79.9714,79.9539,-26.4046
205,2026-03-18,Metals,CLF,100.5491,80.3442,80.3266,-26.4046
206,2026-03-19,Metals,CLF,100.5711,80.6999,80.6822,-26.4046
207,2026-03-20,Metals,CLF,100.5931,81.0392,81.0215,-26.4046
208,2026-03-21,Metals,CLF,100.6152,81.363,81.3452,-26.4046
209,2026-03-22,Metals,CLF,100.6372,81.672,81.6541,-26.4046
210,2026-03-23,Metals,CLF,100.6592,81.9669,81.9489,-26.4046
211,2026-03-24,Metals,CLF,100.6813,82.2484,82.2304,-26.4046
212,2026-03-25,Metals,CLF,100.7034,82.5172,82.4991,-26.4046
213,2026-03-26,Metals,CLF,100.7254,82.7738,82.7557,-26.4046
214,2026-03-27,Metals,CLF,100.7475,83.019,83.0008,-26.4046
215,2026-03-28,Metals,CLF,100.7695,83.2531,83.2349,-26.4046
216,2026-03-29,Metals,CLF,100.7916,83.4769,83.4586,-26.4046
217,2026-03-30,Metals,CLF,100.8137,83.6907,83.6723,-26.4046
218,2026-03-31,Metals,CLF,100.8358,83.895,83.8766,-26.4046
219,2026-04-01,Metals,CLF,100.8579,84.0904,84.072,-26.4046
220,2026-04-02,Metals,CLF,100.88,84.2772,84.2587,-26.4046
221,2026-04-03,Metals,CLF,100.9021,84.4559,84.4374,-26.4046
222,2026-04-04,Metals,CLF,100.9242,84.6268,84.6083,-26.4046
223,2026-04-05,Metals,CLF,100.9463,84.7904,84.7718,-26.4046
224,2026-04-06,Metals,CLF,100.9684,84.9469,84.9283,-26.4046
225,2026-04-07,Metals,CLF,100.9905,85.0968,85.0782,-26.4046
226,2026-04-08,Metals,CLF,101.0126,85.2404,85.2217,-26.4046
227,2026-04-09,Metals,CLF,101.0347,85.3779,85.3592,-26.4046
228,2026-04-10,Metals,CLF,101.0569,85.5097,85.4909,-26.4046
229,2026-04-11,Metals,CLF,101.079,85.636,85.6172,-26.4046
230,2026-04-12,Metals,CLF,101.1012,85.7571,85.7383,-26.4046
231,2026-04-13,Metals,CLF,101.1233,85.8733,85.8545,-26.4046
232,2026-04-14,Metals,CLF,101.1455,85.9847,85.9659,-26.4046
233,2026-04-15,Metals,CLF,101.1676,86.0917,86.0729,-26.4046
234,2026-04-16,Metals,CLF,101.1898,86.1945,86.1756,-26.4046
235,2026-04-17,Metals,CLF,101.2119,86.2931,86.2742,-26.4046
236,2026-04-18,Metals,CLF,101.2341,86.388,86.3691,-26.4046
237,2026-04-19,Metals,CLF,101.2563,86.4791,86.4602,-26.4046
238,2026-04-20,Metals,CLF,101.2785,86.5668,86.5479,-26.4046
239,2026-04-21,Metals,CLF,101.3007,86.6512,86.6322,-26.4046
240,2026-04-22,Metals,CLF,101.3228,86.7324,86.7134,-26.4046
241,2026-04-23,Metals,CLF,101.345,86.8106,86.7916,-26.4046
242,2026-04-24,Metals,CLF,101.3672,86.8859,86.8669,-26.4046
243,2026-04-25,Metals,CLF,101.3894,86.9585,86.9395,-26.4046
244,2026-04-26,Metals,CLF,101.4117,87.0286,87.0095,-26.4046
245,2026-04-27,Metals,CLF,101.4339,87.0961,87.0771,-26.4046
246,2026-04-28,Metals,CLF,101.4561,87.1614,87.1423,-26.4046
247,2026-04-29,Metals,CLF,101.4783,87.2244,87.2053,-26.4046
248,2026-04-30,Metals,CLF,101.5005,87.2853,87.2661,-26.4046
249,2026-05-01,Metals,CLF,101.5228,87.3441,87.325,-26.4046
250,2026-05-02,Metals,CLF,101.545,87.4011,87.3819,-26.4046
251,2026-05-03,Metals,CLF,101.5673,87.4562,87.4371,-26.4046
252,2026-05-04,Metals,CLF,101.5895,87.5096,87.4904,-26.4046
253,2026-05-05,Metals,CLF,101.6118,87.5613,87.5422,-26.4046
254,2026-05-06,Metals,CLF,101.634,87.6115,87.5923,-26.4046
255,2026-05-07,Metals,CLF,101.6563,87.6602,87.641,-26.4046
256,2026-05-08,Metals,CLF,101.6785,87.7075,87.6882,-26.4046
257,2026-05-09,Metals,CLF,101.7008,87.7534,87.7341,-26.4046
258,2026-05-10,Metals,CLF,101.7231,87.798,87.7787,-26.4046
259,2026-05-11,Metals,CLF,101.7454,87.8414,87.8221,-26.4046
260,2026-05-12,Metals,CLF,101.7677,87.8836,87.8644,-26.4046
261,2026-05-13,Metals,CLF,101.79,87.9247,87.9055,-26.4046
262,2026-05-14,Metals,CLF,101.8123,87.9648,87.9455,-26.4046
263,2026-05-15,Metals,CLF,101.8346,88.0039,87.9846,-26.4046
264,2026-05-16,Metals,CLF,101.8569,88.042,88.0227,-26.4046
265,2026-05-17,Metals,CLF,101.8792,88.0792,88.0599,-26.4046
266,2026-05-18,Metals,CLF,101.9015,88.1155,88.0962,-26.4046
267,2026-05-19,Metals,CLF,101.9238,88.1511,88.1318,-26.4046
268,2026-05-20,Metals,CLF,101.9461,88.1858,88.1665,-26.4046
269,2026-05-21,Metals,CLF,101.9685,88.2198,88.2005,-26.4046
270,2026-05-22,Metals,CLF,101.9908,88.2531,88.2338,-26.4046
271,2026-02-22,Metals,X,100.0219,97.821,97.7996,-26.4046
272,2026-02-23,Metals,X,100.0438,95.6411,95.6202,-26.4046
273,2026-02-24,Metals,X,100.0657,93.4602,93.4398,-26.4046
274,2026-02-25,Metals,X,100.0876,91.2784,91.2584,-26.4046
275,2026-02-26,Metals,X,100.1096,89.0956,89.0761,-26.4046
276,2026-02-27,Metals,X,100.1315,86.9118,86.8928,-26.4046
277,2026-02-28,Metals,X,100.1534,84.7271,84.7086,-26.4046
278,2026-03-01,Metals,X,100.1754,82.5414,82.5234,-26.4046
279,2026-03-02,Metals,X,100.1973,80.3548,80.3372,-26.4046
280,2026-03-03,Metals,X,100.2193,78.1672,78.1501,-26.4046
281,2026-03-04,Metals,X,100.2412,75.9786,75.962,-26.4046
282,2026-03-05,Metals,X,100.2632,73.7891,73.7729,-26.4046
283,2026-03-06,Metals,X,100.2851,74.451,74.4347,-26.4046
284,2026-03-07,Metals,X,100.3071,75.0816,75.0652,-26.4046
285,2026-03-08,Metals,X,100.3291,75.6826,75.666,-26.4046
286,2026-03-09,Metals,X,100.3511,76.2553,76.2386,-26.4046
287,2026-03-10,Metals,X,100.373,76.8012,76.7844,-26.4046
288,2026-03-11,Metals,X,100.395,77.3214,77.3045,-26.4046
289,2026-03-12,Metals,X,100.417,77.8174,77.8003,-26.4046
290,2026-03-13,Metals,X,100.439,78.2901,78.273,-26.4046
291,2026-03-14,Metals,X,100.461,78.7409,78.7236,-26.4046
292,2026-03-15,Metals,X,100.483,79.1707,79.1533,-26.4046
293,2026-03-16,Metals,X,100.505,79.5805,79.5631,-26.4046
294,2026-03-17,Metals,X,100.5271,79.9714,79.9539,-26.4046
295,2026-03-18,Metals,X,100.5491,80.3442,80.3266,-26.4046
296,2026-03-19,Metals,X,100.5711,80.6999,80.6822,-26.4046
297,2026-03-20,Metals,X,100.5931,81.0392,81.0215,-26.4046
298,2026-03-21,Metals,X,100.6152,81.363,81.3452,-26.4046
299,2026-03-22,Metals,X,100.6372,81.672,81.6541,-26.4046
300,2026-03-23,Metals,X,100.6592,81.9669,81.9489,-26.4046
301,2026-03-24,Metals,X,100.6813,82.2484,82.2304,-26.4046
302,2026-03-25,Metals,X,100.7034,82.5172,82.4991,-26.4046
303,2026-03-26,Metals,X,100.7254,82.7738,82.7557,-26.4046
304,2026-03-27,Metals,X,100.7475,83.019,83.0008,-26.4046
305,2026-03-28,Metals,X,100.7695,83.2531,83.2349,-26.4046
306,2026-03-29,Metals,X,100.7916,83.4769,83.4586,-26.4046
307,2026-03-30,Metals,X,100.8137,83.6907,83.6723,-26.4046
308,2026-03-31,Metals,X,100.8358,83.895,83.8766,-26.4046
309,2026-04-01,Metals,X,100.8579,84.0904,84.072,-26.4046
310,2026-04-02,Metals,X,100.88,84.2772,84.2587,-26.4046
311,2026-04-03,Metals,X,100.9021,84.4559,84.4374,-26.4046
312,2026-04-04,Metals,X,100.9242,84.6268,84.6083,-26.4046
313,2026-04-05,Metals,X,100.9463,84.7904,84.7718,-26.4046
314,2026-04-06,Metals,X,100.9684,84.9469,84.9283,-26.4046
315,2026-04-07,Metals,X,100.9905,85.0968,85.0782,-26.4046
316,2026-04-08,Metals,X,101.0126,85.2404,85.2217,-26.4046
317,2026-04-09,Metals,X,101.0347,85.3779,85.3592,-26.4046
318,2026-04-10,Metals,X,101.0569,85.5097,85.4909,-26.4046
319,2026-04-11,Metals,X,101.079,85.636,85.6172,-26.4046
320,2026-04-12,Metals,X,101.1012,85.7571,85.7383,-26.4046
321,2026-04-13,Metals,X,101.1233,85.8733,85.8545,-26.4046
322,2026-04-14,Metals,X,101.1455,85.9847,85.9659,-26.4046
323,2026-04-15,Metals,X,101.1676,86.0917,86.0729,-26.4046
324,2026-04-16,Metals,X,101.1898,86.1945,86.1756,-26.4046
325,2026-04-17,Metals,X,101.2119,86.2931,86.2742,-26.4046
326,2026-04-18,Metals,X,101.2341,86.388,86.3691,-26.4046
327,2026-04-19,Metals,X,101.2563,86.4791,86.4602,-26.4046
328,2026-04-20,Metals,X,101.2785,86.5668,86.5479,-26.4046
329,2026-04-21,Metals,X,101.3007,86.6512,86.6322,-26.4046
330,2026-04-22,Metals,X,101.3228,86.7324,86.7134,-26.4046
331,2026-04-23,Metals,X,101.345,86.8106,86.7916,-26.4046
332,2026-04-24,Metals,X,101.3672,86.8859,86.8669,-26.4046
333,2026-04-25,Metals,X,101.3894,86.9585,86.9395,-26.4046
334,2026-04-26,Metals,X,101.4117,87.0286,87.0095,-26.4046
335,2026-04-27,Metals,X,101.4339,87.0961,87.0771,-26.4046
336,2026-04-28,Metals,X,101.4561,87.1614,87.1423,-26.4046
337,2026-04-29,Metals,X,101.4783,87.2244,87.2053,-26.4046
338,2026-04-30,Metals,X,101.5005,87.2853,87.2661,-26.4046
339,2026-05-01,Metals,X,101.5228,87.3441,87.325,-26.4046
340,2026-05-02,Metals,X,101.545,87.4011,87.3819,-26.4046
341,2026-05-03,Metals,X,101.5673,87.4562,87.4371,-26.4046
342,2026-05-04,Metals,X,101.5895,87.5096,87.4904,-26.4046
343,2026-05-05,Metals,X,101.6118,87.5613,87.5422,-26.4046
344,2026-05-06,Metals,X,101.634,87.6115,87.5923,-26.4046
345,2026-05-07,Metals,X,101.6563,87.6602,87.641,-26.4046
346,2026-05-08,Metals,X,101.6785,87.7075,87.6882,-26.4046
347,2026-05-09,Metals,X,101.7008,87.7534,87.7341,-26.4046
348,2026-05-10,Metals,X,101.7231,87.798,87.7787,-26.4046
349,2026-05-11,Metals,X,101.7454,87.8414,87.8221,-26.4046
350,2026-05-12,Metals,X,101.7677,87.8836,87.8644,-26.4046
351,2026-05-13,Metals,X,101.79,87.9247,87.9055,-26.4046
352,2026-05-14,Metals,X,101.8123,87.9648,87.9455,-26.4046
353,2026-05-15,Metals,X,101.8346,88.0039,87.9846,-26.4046
354,2026-05-16,Metals,X,101.8569,88.042,88.0227,-26.4046
355,2026-05-17,Metals,X,101.8792,88.0792,88.0599,-26.4046
356,2026-05-18,Metals,X,101.9015,88.1155,88.0962,-26.4046
357,2026-05-19,Metals,X,101.9238,88.1511,88.1318,-26.4046
358,2026-05-20,Metals,X,101.9461,88.1858,88.1665,-26.4046
359,2026-05-21,Metals,X,101.9685,88.2198,88.2005,-26.4046
360,2026-05-22,Metals,X,101.9908,88.2531,88.2338,-26.4046
361,2026-02-22,Metals,AA,100.0219,97.821,97.7996,-26.4046
362,2026-02-23,Metals,AA,100.0438,95.6411,95.6202,-26.4046
363,2026-02-24,Metals,AA,100.0657,93.4602,93.4398,-26.4046
364,2026-02-25,Metals,AA,100.0876,91.2784,91.2584,-26.4046
365,2026-02-26,Metals,AA,100.1096,89.0956,89.0761,-26.4046
366,2026-02-27,Metals,AA,100.1315,86.9118,86.8928,-26.4046
367,2026-02-28,Metals,AA,100.1534,84.7271,84.7086,-26.4046
368,2026-03-01,Metals,AA,100.1754,82.5414,82.5234,-26.4046
369,2026-03-02,Metals,AA,100.1973,80.3548,80.3372,-26.4046
370,2026-03-03,Metals,AA,100.2193,78.1672,78.1501,-26.4046
371,2026-03-04,Metals,AA,100.2412,75.9786,75.962,-26.4046
372,2026-03-05,Metals,AA,100.2632,73.7891,73.7729,-26.4046
373,2026-03-06,Metals,AA,100.2851,74.451,74.4347,-26.4046
374,2026-03-07,Metals,AA,100.3071,75.0816,75.0652,-26.4046
