date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-04-15,Maritime,ZIM,101.1455,73.3582,73.3421,-48.3955
2026-04-16,Maritime,ZIM,101.1676,73.5359,73.5198,-48.3955
2026-04-17,Maritime,ZIM,101.1898,73.7057,73.6896,-48.3955
2026-04-18,Maritime,ZIM,101.2119,73.8681,73.8519,-48.3955
2026-04-19,Maritime,ZIM,101.2341,74.0235,74.0072,-48.3955
2026-04-20,Maritime,ZIM,101.2563,74.1721,74.1558,-48.3955
2026-04-21,Maritime,ZIM,101.2785,74.3143,74.298,-48.3955
2026-04-22,Maritime,ZIM,101.3007,74.4504,74.4341,-48.3955
2026-04-23,Maritime,ZIM,101.3228,74.5808,74.5645,-48.3955
2026-04-24,Maritime,ZIM,101.345,74.7056,74.6893,-48.3955
2026-04-25,Maritime,ZIM,101.3672,74.8252,74.8088,-48.3955
2026-04-26,Maritime,ZIM,101.3894,74.9398,74.9234,-48.3955
2026-04-27,Maritime,ZIM,101.4117,75.0497,75.0333,-48.3955
2026-04-28,Maritime,ZIM,101.4339,75.155,75.1386,-48.3955
2026-04-29,Maritime,ZIM,101.4561,75.2561,75.2396,-48.3955
2026-04-30,Maritime,ZIM,101.4783,75.3531,75.3366,-48.3955
2026-05-01,Maritime,ZIM,101.5005,75.4461,75.4296,-48.3955
2026-05-02,Maritime,ZIM,101.5228,75.5355,75.519,-48.3955
2026-05-03,Maritime,ZIM,101.545,75.6214,75.6048,-48.3955
2026-05-04,Maritime,ZIM,101.5673,75.7039,75.6873,-48.3955
2026-05-05,Maritime,ZIM,101.5895,75.7832,75.7666,-48.3955
2026-05-06,Maritime,ZIM,101.6118,75.8595,75.8429,-48.3955
2026-05-07,Maritime,ZIM,101.634,75.933,75.9163,-48.3955
2026-05-08,Maritime,ZIM,101.6563,76.0036,75.987,-48.3955
2026-05-09,Maritime,ZIM,101.6785,76.0717,76.0551,-48.3955
2026-05-10,Maritime,ZIM,101.7008,76.1373,76.1206,-48.3955
2026-05-11,Maritime,ZIM,101.7231,76.2005,76.1838,-48.3955
2026-05-12,Maritime,ZIM,101.7454,76.2615,76.2448,-48.3955
2026-05-13,Maritime,ZIM,101.7677,76.3203,76.3036,-48.3955
2026-05-14,Maritime,ZIM,101.79,76.3772,76.3604,-48.3955
2026-05-15,Maritime,ZIM,101.8123,76.432,76.4153,-48.3955
2026-05-16,Maritime,ZIM,101.8346,76.4851,76.4683,-48.3955
2026-05-17,Maritime,ZIM,101.8569,76.5363,76.5196,-48.3955
2026-05-18,Maritime,ZIM,101.8792,76.586,76.5692,-48.3955
2026-05-19,Maritime,ZIM,101.9015,76.634,76.6172,-48.3955
2026-05-20,Maritime,ZIM,101.9238,76.6805,76.6637,-48.3955
2026-05-21,Maritime,ZIM,101.9461,76.7256,76.7088,-48.3955
2026-05-22,Maritime,ZIM,101.9685,76.7693,76.7525,-48.3955
2026-05-23,Maritime,ZIM,101.9908,76.8118,76.7949,-48.3955
2026-02-23,Maritime,MATX,100.0219,95.9881,95.967,-48.3955
2026-02-24,Maritime,MATX,100.0438,91.9744,91.9542,-48.3955
2026-02-25,Maritime,MATX,100.0657,87.9589,87.9396,-48.3955
2026-02-26,Maritime,MATX,100.0876,83.9417,83.9233,-48.3955
2026-02-27,Maritime,MATX,100.1096,79.9227,79.9052,-48.3955
2026-02-28,Maritime,MATX,100.1315,75.9019,75.8853,-48.3955
2026-03-01,Maritime,MATX,100.1534,71.8794,71.8637,-48.3955
2026-03-02,Maritime,MATX,100.1754,67.8551,67.8403,-48.3955
2026-03-03,Maritime,MATX,100.1973,63.8291,63.8151,-48.3955
2026-03-04,Maritime,MATX,100.2193,59.8013,59.7882,-48.3955
2026-03-05,Maritime,MATX,100.2412,55.7717,55.7595,-48.3955
2026-03-06,Maritime,MATX,100.2632,51.7403,51.729,-48.3955
2026-03-07,Maritime,MATX,100.2851,52.9351,52.9236,-48.3955
2026-03-08,Maritime,MATX,100.3071,54.0728,54.0609,-48.3955
2026-03-09,Maritime,MATX,100.3291,55.156,55.1439,-48.3955
2026-03-10,Maritime,MATX,100.3511,56.1874,56.1751,-48.3955
2026-03-11,Maritime,MATX,100.373,57.1695,57.157,-48.3955
2026-03-12,Maritime,MATX,100.395,58.1047,58.092,-48.3955
2026-03-13,Maritime,MATX,100.417,58.9954,58.9825,-48.3955
2026-03-14,Maritime,MATX,100.439,59.8436,59.8305,-48.3955
2026-03-15,Maritime,MATX,100.461,60.6514,60.6381,-48.3955
2026-03-16,Maritime,MATX,100.483,61.4208,61.4074,-48.3955
2026-03-17,Maritime,MATX,100.505,62.1537,62.1401,-48.3955
2026-03-18,Maritime,MATX,100.5271,62.8518,62.838,-48.3955
2026-03-19,Maritime,MATX,100.5491,63.5168,63.5029,-48.3955
2026-03-20,Maritime,MATX,100.5711,64.1503,64.1362,-48.3955
2026-03-21,Maritime,MATX,100.5931,64.7539,64.7397,-48.3955
2026-03-22,Maritime,MATX,100.6152,65.3289,65.3146,-48.3955
2026-03-23,Maritime,MATX,100.6372,65.8769,65.8625,-48.3955
2026-03-24,Maritime,MATX,100.6592,66.399,66.3845,-48.3955
2026-03-25,Maritime,MATX,100.6813,66.8967,66.882,-48.3955
2026-03-26,Maritime,MATX,100.7034,67.3709,67.3562,-48.3955
2026-03-27,Maritime,MATX,100.7254,67.823,67.8081,-48.3955
2026-03-28,Maritime,MATX,100.7475,68.2539,68.239,-48.3955
2026-03-29,Maritime,MATX,100.7695,68.6647,68.6497,-48.3955
2026-03-30,Maritime,MATX,100.7916,69.0564,69.0413,-48.3955
2026-03-31,Maritime,MATX,100.8137,69.4299,69.4147,-48.3955
2026-04-01,Maritime,MATX,100.8358,69.786,69.7707,-48.3955
2026-04-02,Maritime,MATX,100.8579,70.1257,70.1103,-48.3955
2026-04-03,Maritime,MATX,100.88,70.4497,70.4343,-48.3955
2026-04-04,Maritime,MATX,100.9021,70.7588,70.7433,-48.3955
2026-04-05,Maritime,MATX,100.9242,71.0536,71.0381,-48.3955
2026-04-06,Maritime,MATX,100.9463,71.335,71.3194,-48.3955
2026-04-07,Maritime,MATX,100.9684,71.6036,71.5879,-48.3955
2026-04-08,Maritime,MATX,100.9905,71.8599,71.8441,-48.3955
2026-04-09,Maritime,MATX,101.0126,72.1045,72.0888,-48.3955
2026-04-10,Maritime,MATX,101.0347,72.3382,72.3223,-48.3955
2026-04-11,Maritime,MATX,101.0569,72.5613,72.5454,-48.3955
2026-04-12,Maritime,MATX,101.079,72.7743,72.7584,-48.3955
2026-04-13,Maritime,MATX,101.1012,72.9779,72.9619,-48.3955
2026-04-14,Maritime,MATX,101.1233,73.1724,73.1563,-48.3955
2026-04-15,Maritime,MATX,101.1455,73.3582,73.3421,-48.3955
2026-04-16,Maritime,MATX,101.1676,73.5359,73.5198,-48.3955
2026-04-17,Maritime,MATX,101.1898,73.7057,73.6896,-48.3955
2026-04-18,Maritime,MATX,101.2119,73.8681,73.8519,-48.3955
2026-04-19,Maritime,MATX,101.2341,74.0235,74.0072,-48.3955
2026-04-20,Maritime,MATX,101.2563,74.1721,74.1558,-48.3955
2026-04-21,Maritime,MATX,101.2785,74.3143,74.298,-48.3955
2026-04-22,Maritime,MATX,101.3007,74.4504,74.4341,-48.3955
2026-04-23,Maritime,MATX,101.3228,74.5808,74.5645,-48.3955
2026-04-24,Maritime,MATX,101.345,74.7056,74.6893,-48.3955
2026-04-25,Maritime,MATX,101.3672,74.8252,74.8088,-48.3955
2026-04-26,Maritime,MATX,101.3894,74.9398,74.9234,-48.3955
2026-04-27,Maritime,MATX,101.4117,75.0497,75.0333,-48.3955
2026-04-28,Maritime,MATX,101.4339,75.155,75.1386,-48.3955
2026-04-29,Maritime,MATX,101.4561,75.2561,75.2396,-48.3955
2026-04-30,Maritime,MATX,101.4783,75.3531,75.3366,-48.3955
2026-05-01,Maritime,MATX,101.5005,75.4461,75.4296,-48.3955
2026-05-02,Maritime,MATX,101.5228,75.5355,75.519,-48.3955
2026-05-03,Maritime,MATX,101.545,75.6214,75.6048,-48.3955
2026-05-04,Maritime,MATX,101.5673,75.7039,75.6873,-48.3955
2026-05-05,Maritime,MATX,101.5895,75.7832,75.7666,-48.3955
2026-05-06,Maritime,MATX,101.6118,75.8595,75.8429,-48.3955
2026-05-07,Maritime,MATX,101.634,75.933,75.9163,-48.3955
2026-05-08,Maritime,MATX,101.6563,76.0036,75.987,-48.3955
2026-05-09,Maritime,MATX,101.6785,76.0717,76.0551,-48.3955
2026-05-10,Maritime,MATX,101.7008,76.1373,76.1206,-48.3955
2026-05-11,Maritime,MATX,101.7231,76.2005,76.1838,-48.3955
2026-05-12,Maritime,MATX,101.7454,76.2615,76.2448,-48.3955
2026-05-13,Maritime,MATX,101.7677,76.3203,76.3036,-48.3955
2026-05-14,Maritime,MATX,101.79,76.3772,76.3604,-48.3955
2026-05-15,Maritime,MATX,101.8123,76.432,76.4153,-48.3955
2026-05-16,Maritime,MATX,101.8346,76.4851,76.4683,-48.3955
2026-05-17,Maritime,MATX,101.8569,76.5363,76.5196,-48.3955
2026-05-18,Maritime,MATX,101.8792,76.586,76.5692,-48.3955
2026-05-19,Maritime,MATX,101.9015,76.634,76.6172,-48.3955
2026-05-20,Maritime,MATX,101.9238,76.6805,76.6637,-48.3955
2026-05-21,Maritime,MATX,101.9461,76.7256,76.7088,-48.3955
2026-05-22,Maritime,MATX,101.9685,76.7693,76.7525,-48.3955
2026-05-23,Maritime,MATX,101.9908,76.8118,76.7949,-48.3955
2026-02-23,Maritime,KEX,100.0219,95.9881,95.967,-48.3955
2026-02-24,Maritime,KEX,100.0438,91.9744,91.9542,-48.3955
2026-02-25,Maritime,KEX,100.0657,87.9589,87.9396,-48.3955
2026-02-26,Maritime,KEX,100.0876,83.9417,83.9233,-48.3955
2026-02-27,Maritime,KEX,100.1096,79.9227,79.9052,-48.3955
2026-02-28,Maritime,KEX,100.1315,75.9019,75.8853,-48.3955
2026-03-01,Maritime,KEX,100.1534,71.8794,71.8637,-48.3955
2026-03-02,Maritime,KEX,100.1754,67.8551,67.8403,-48.3955
2026-03-03,Maritime,KEX,100.1973,63.8291,63.8151,-48.3955
2026-03-04,Maritime,KEX,100.2193,59.8013,59.7882,-48.3955
2026-03-05,Maritime,KEX,100.2412,55.7717,55.7595,-48.3955
2026-03-06,Maritime,KEX,100.2632,51.7403,51.729,-48.3955
2026-03-07,Maritime,KEX,100.2851,52.9351,52.9236,-48.3955
2026-03-08,Maritime,KEX,100.3071,54.0728,54.0609,-48.3955
2026-03-09,Maritime,KEX,100.3291,55.156,55.1439,-48.3955
2026-03-10,Maritime,KEX,100.3511,56.1874,56.1751,-48.3955
2026-03-11,Maritime,KEX,100.373,57.1695,57.157,-48.3955
2026-03-12,Maritime,KEX,100.395,58.1047,58.092,-48.3955
2026-03-13,Maritime,KEX,100.417,58.9954,58.9825,-48.3955
2026-03-14,Maritime,KEX,100.439,59.8436,59.8305,-48.3955
2026-03-15,Maritime,KEX,100.461,60.6514,60.6381,-48.3955
2026-03-16,Maritime,KEX,100.483,61.4208,61.4074,-48.3955
2026-03-17,Maritime,KEX,100.505,62.1537,62.1401,-48.3955
2026-03-18,Maritime,KEX,100.5271,62.8518,62.838,-48.3955
2026-03-19,Maritime,KEX,100.5491,63.5168,63.5029,-48.3955
2026-03-20,Maritime,KEX,100.5711,64.1503,64.1362,-48.3955
2026-03-21,Maritime,KEX,100.5931,64.7539,64.7397,-48.3955
2026-03-22,Maritime,KEX,100.6152,65.3289,65.3146,-48.3955
2026-03-23,Maritime,KEX,100.6372,65.8769,65.8625,-48.3955
2026-03-24,Maritime,KEX,100.6592,66.399,66.3845,-48.3955
2026-03-25,Maritime,KEX,100.6813,66.8967,66.882,-48.3955
2026-03-26,Maritime,KEX,100.7034,67.3709,67.3562,-48.3955
2026-03-27,Maritime,KEX,100.7254,67.823,67.8081,-48.3955
2026-03-28,Maritime,KEX,100.7475,68.2539,68.239,-48.3955
2026-03-29,Maritime,KEX,100.7695,68.6647,68.6497,-48.3955
2026-03-30,Maritime,KEX,100.7916,69.0564,69.0413,-48.3955
2026-03-31,Maritime,KEX,100.8137,69.4299,69.4147,-48.3955
2026-04-01,Maritime,KEX,100.8358,69.786,69.7707,-48.3955
2026-04-02,Maritime,KEX,100.8579,70.1257,70.1103,-48.3955
2026-04-03,Maritime,KEX,100.88,70.4497,70.4343,-48.3955
2026-04-04,Maritime,KEX,100.9021,70.7588,70.7433,-48.3955
2026-04-05,Maritime,KEX,100.9242,71.0536,71.0381,-48.3955
2026-04-06,Maritime,KEX,100.9463,71.335,71.3194,-48.3955
2026-04-07,Maritime,KEX,100.9684,71.6036,71.5879,-48.3955
2026-04-08,Maritime,KEX,100.9905,71.8599,71.8441,-48.3955
2026-04-09,Maritime,KEX,101.0126,72.1045,72.0888,-48.3955
2026-04-10,Maritime,KEX,101.0347,72.3382,72.3223,-48.3955
2026-04-11,Maritime,KEX,101.0569,72.5613,72.5454,-48.3955
2026-04-12,Maritime,KEX,101.079,72.7743,72.7584,-48.3955
2026-04-13,Maritime,KEX,101.1012,72.9779,72.9619,-48.3955
2026-04-14,Maritime,KEX,101.1233,73.1724,73.1563,-48.3955
2026-04-15,Maritime,KEX,101.1455,73.3582,73.3421,-48.3955
2026-04-16,Maritime,KEX,101.1676,73.5359,73.5198,-48.3955
2026-04-17,Maritime,KEX,101.1898,73.7057,73.6896,-48.3955
2026-04-18,Maritime,KEX,101.2119,73.8681,73.8519,-48.3955
2026-04-19,Maritime,KEX,101.2341,74.0235,74.0072,-48.3955
2026-04-20,Maritime,KEX,101.2563,74.1721,74.1558,-48.3955
2026-04-21,Maritime,KEX,101.2785,74.3143,74.298,-48.3955
2026-04-22,Maritime,KEX,101.3007,74.4504,74.4341,-48.3955
2026-04-23,Maritime,KEX,101.3228,74.5808,74.5645,-48.3955
2026-04-24,Maritime,KEX,101.345,74.7056,74.6893,-48.3955
2026-04-25,Maritime,KEX,101.3672,74.8252,74.8088,-48.3955
2026-04-26,Maritime,KEX,101.3894,74.9398,74.9234,-48.3955
2026-04-27,Maritime,KEX,101.4117,75.0497,75.0333,-48.3955
2026-04-28,Maritime,KEX,101.4339,75.155,75.1386,-48.3955
2026-04-29,Maritime,KEX,101.4561,75.2561,75.2396,-48.3955
2026-04-30,Maritime,KEX,101.4783,75.3531,75.3366,-48.3955
2026-05-01,Maritime,KEX,101.5005,75.4461,75.4296,-48.3955
2026-05-02,Maritime,KEX,101.5228,75.5355,75.519,-48.3955
2026-05-03,Maritime,KEX,101.545,75.6214,75.6048,-48.3955
2026-05-04,Maritime,KEX,101.5673,75.7039,75.6873,-48.3955
2026-05-05,Maritime,KEX,101.5895,75.7832,75.7666,-48.3955
2026-05-06,Maritime,KEX,101.6118,75.8595,75.8429,-48.3955
2026-05-07,Maritime,KEX,101.634,75.933,75.9163,-48.3955
2026-05-08,Maritime,KEX,101.6563,76.0036,75.987,-48.3955
2026-05-09,Maritime,KEX,101.6785,76.0717,76.0551,-48.3955
2026-05-10,Maritime,KEX,101.7008,76.1373,76.1206,-48.3955
2026-05-11,Maritime,KEX,101.7231,76.2005,76.1838,-48.3955
2026-05-12,Maritime,KEX,101.7454,76.2615,76.2448,-48.3955
2026-05-13,Maritime,KEX,101.7677,76.3203,76.3036,-48.3955
2026-05-14,Maritime,KEX,101.79,76.3772,76.3604,-48.3955
2026-05-15,Maritime,KEX,101.8123,76.432,76.4153,-48.3955
2026-05-16,Maritime,KEX,101.8346,76.4851,76.4683,-48.3955
2026-05-17,Maritime,KEX,101.8569,76.5363,76.5196,-48.3955
2026-05-18,Maritime,KEX,101.8792,76.586,76.5692,-48.3955
2026-05-19,Maritime,KEX,101.9015,76.634,76.6172,-48.3955
2026-05-20,Maritime,KEX,101.9238,76.6805,76.6637,-48.3955
2026-05-21,Maritime,KEX,101.9461,76.7256,76.7088,-48.3955
2026-05-22,Maritime,KEX,101.9685,76.7693,76.7525,-48.3955
2026-05-23,Maritime,KEX,101.9908,76.8118,76.7949,-48.3955
2026-02-23,Maritime,STNG,100.0219,95.9881,95.967,-48.3955
2026-02-24,Maritime,STNG,100.0438,91.9744,91.9542,-48.3955
2026-02-25,Maritime,STNG,100.0657,87.9589,87.9396,-48.3955
2026-02-26,Maritime,STNG,100.0876,83.9417,83.9233,-48.3955
2026-02-27,Maritime,STNG,100.1096,79.9227,79.9052,-48.3955
2026-02-28,Maritime,STNG,100.1315,75.9019,75.8853,-48.3955
2026-03-01,Maritime,STNG,100.1534,71.8794,71.8637,-48.3955
2026-03-02,Maritime,STNG,100.1754,67.8551,67.8403,-48.3955
2026-03-03,Maritime,STNG,100.1973,63.8291,63.8151,-48.3955
2026-03-04,Maritime,STNG,100.2193,59.8013,59.7882,-48.3955
2026-03-05,Maritime,STNG,100.2412,55.7717,55.7595,-48.3955
2026-03-06,Maritime,STNG,100.2632,51.7403,51.729,-48.3955
2026-03-07,Maritime,STNG,100.2851,52.9351,52.9236,-48.3955
2026-03-08,Maritime,STNG,100.3071,54.0728,54.0609,-48.3955
2026-03-09,Maritime,STNG,100.3291,55.156,55.1439,-48.3955
2026-03-10,Maritime,STNG,100.3511,56.1874,56.1751,-48.3955
2026-03-11,Maritime,STNG,100.373,57.1695,57.157,-48.3955
2026-03-12,Maritime,STNG,100.395,58.1047,58.092,-48.3955
2026-03-13,Maritime,STNG,100.417,58.9954,58.9825,-48.3955
2026-03-14,Maritime,STNG,100.439,59.8436,59.8305,-48.3955
2026-03-15,Maritime,STNG,100.461,60.6514,60.6381,-48.3955
2026-03-16,Maritime,STNG,100.483,61.4208,61.4074,-48.3955
2026-03-17,Maritime,STNG,100.505,62.1537,62.1401,-48.3955
2026-03-18,Maritime,STNG,100.5271,62.8518,62.838,-48.3955
2026-03-19,Maritime,STNG,100.5491,63.5168,63.5029,-48.3955
2026-03-20,Maritime,STNG,100.5711,64.1503,64.1362,-48.3955
2026-03-21,Maritime,STNG,100.5931,64.7539,64.7397,-48.3955
2026-03-22,Maritime,STNG,100.6152,65.3289,65.3146,-48.3955
2026-03-23,Maritime,STNG,100.6372,65.8769,65.8625,-48.3955
2026-03-24,Maritime,STNG,100.6592,66.399,66.3845,-48.3955
2026-03-25,Maritime,STNG,100.6813,66.8967,66.882,-48.3955
2026-03-26,Maritime,STNG,100.7034,67.3709,67.3562,-48.3955
2026-03-27,Maritime,STNG,100.7254,67.823,67.8081,-48.3955
2026-03-28,Maritime,STNG,100.7475,68.2539,68.239,-48.3955
2026-03-29,Maritime,STNG,100.7695,68.6647,68.6497,-48.3955
2026-03-30,Maritime,STNG,100.7916,69.0564,69.0413,-48.3955
2026-03-31,Maritime,STNG,100.8137,69.4299,69.4147,-48.3955
2026-04-01,Maritime,STNG,100.8358,69.786,69.7707,-48.3955
2026-04-02,Maritime,STNG,100.8579,70.1257,70.1103,-48.3955
2026-04-03,Maritime,STNG,100.88,70.4497,70.4343,-48.3955
2026-04-04,Maritime,STNG,100.9021,70.7588,70.7433,-48.3955
2026-04-05,Maritime,STNG,100.9242,71.0536,71.0381,-48.3955
2026-04-06,Maritime,STNG,100.9463,71.335,71.3194,-48.3955
2026-04-07,Maritime,STNG,100.9684,71.6036,71.5879,-48.3955
2026-04-08,Maritime,STNG,100.9905,71.8599,71.8441,-48.3955
2026-04-09,Maritime,STNG,101.0126,72.1045,72.0888,-48.3955
2026-04-10,Maritime,STNG,101.0347,72.3382,72.3223,-48.3955
2026-04-11,Maritime,STNG,101.0569,72.5613,72.5454,-48.3955
2026-04-12,Maritime,STNG,101.079,72.7743,72.7584,-48.3955
2026-04-13,Maritime,STNG,101.1012,72.9779,72.9619,-48.3955
2026-04-14,Maritime,STNG,101.1233,73.1724,73.1563,-48.3955
2026-04-15,Maritime,STNG,101.1455,73.3582,73.3421,-48.3955
2026-04-16,Maritime,STNG,101.1676,73.5359,73.5198,-48.3955
2026-04-17,Maritime,STNG,101.1898,73.7057,73.6896,-48.3955
2026-04-18,Maritime,STNG,101.2119,73.8681,73.8519,-48.3955
2026-04-19,Maritime,STNG,101.2341,74.0235,74.0072,-48.3955
2026-04-20,Maritime,STNG,101.2563,74.1721,74.1558,-48.3955
2026-04-21,Maritime,STNG,101.2785,74.3143,74.298,-48.3955
2026-04-22,Maritime,STNG,101.3007,74.4504,74.4341,-48.3955
2026-04-23,Maritime,STNG,101.3228,74.5808,74.5645,-48.3955
2026-04-24,Maritime,STNG,101.345,74.7056,74.6893,-48.3955
2026-04-25,Maritime,STNG,101.3672,74.8252,74.8088,-48.3955
2026-04-26,Maritime,STNG,101.3894,74.9398,74.9234,-48.3955
2026-04-27,Maritime,STNG,101.4117,75.0497,75.0333,-48.3955
2026-04-28,Maritime,STNG,101.4339,75.155,75.1386,-48.3955
2026-04-29,Maritime,STNG,101.4561,75.2561,75.2396,-48.3955
2026-04-30,Maritime,STNG,101.4783,75.3531,75.3366,-48.3955
2026-05-01,Maritime,STNG,101.5005,75.4461,75.4296,-48.3955
2026-05-02,Maritime,STNG,101.5228,75.5355,75.519,-48.3955
2026-05-03,Maritime,STNG,101.545,75.6214,75.6048,-48.3955
2026-05-04,Maritime,STNG,101.5673,75.7039,75.6873,-48.3955
2026-05-05,Maritime,STNG,101.5895,75.7832,75.7666,-48.3955
2026-05-06,Maritime,STNG,101.6118,75.8595,75.8429,-48.3955
2026-05-07,Maritime,STNG,101.634,75.933,75.9163,-48.3955
2026-05-08,Maritime,STNG,101.6563,76.0036,75.987,-48.3955
2026-05-09,Maritime,STNG,101.6785,76.0717,76.0551,-48.3955
2026-05-10,Maritime,STNG,101.7008,76.1373,76.1206,-48.3955
2026-05-11,Maritime,STNG,101.7231,76.2005,76.1838,-48.3955
2026-05-12,Maritime,STNG,101.7454,76.2615,76.2448,-48.3955
2026-05-13,Maritime,STNG,101.7677,76.3203,76.3036,-48.3955
2026-05-14,Maritime,STNG,101.79,76.3772,76.3604,-48.3955
2026-05-15,Maritime,STNG,101.8123,76.432,76.4153,-48.3955
2026-05-16,Maritime,STNG,101.8346,76.4851,76.4683,-48.3955
2026-05-17,Maritime,STNG,101.8569,76.5363,76.5196,-48.3955
2026-05-18,Maritime,STNG,101.8792,76.586,76.5692,-48.3955
2026-05-19,Maritime,STNG,101.9015,76.634,76.6172,-48.3955
2026-05-20,Maritime,STNG,101.9238,76.6805,76.6637,-48.3955
2026-05-21,Maritime,STNG,101.9461,76.7256,76.7088,-48.3955
2026-05-22,Maritime,STNG,101.9685,76.7693,76.7525,-48.3955
2026-05-23,Maritime,STNG,101.9908,76.8118,76.7949,-48.3955
2026-02-23,Maritime,FRO,100.0219,95.9881,95.967,-48.3955
2026-02-24,Maritime,FRO,100.0438,91.9744,91.9542,-48.3955
2026-02-25,Maritime,FRO,100.0657,87.9589,87.9396,-48.3955
2026-02-26,Maritime,FRO,100.0876,83.9417,83.9233,-48.3955
2026-02-27,Maritime,FRO,100.1096,79.9227,79.9052,-48.3955
2026-02-28,Maritime,FRO,100.1315,75.9019,75.8853,-48.3955
2026-03-01,Maritime,FRO,100.1534,71.8794,71.8637,-48.3955
2026-03-02,Maritime,FRO,100.1754,67.8551,67.8403,-48.3955
2026-03-03,Maritime,FRO,100.1973,63.8291,63.8151,-48.3955
2026-03-04,Maritime,FRO,100.2193,59.8013,59.7882,-48.3955
2026-03-05,Maritime,FRO,100.2412,55.7717,55.7595,-48.3955
2026-03-06,Maritime,FRO,100.2632,51.7403,51.729,-48.3955
2026-03-07,Maritime,FRO,100.2851,52.9351,52.9236,-48.3955
2026-03-08,Maritime,FRO,100.3071,54.0728,54.0609,-48.3955
2026-03-09,Maritime,FRO,100.3291,55.156,55.1439,-48.3955
2026-03-10,Maritime,FRO,100.3511,56.1874,56.1751,-48.3955
2026-03-11,Maritime,FRO,100.373,57.1695,57.157,-48.3955
