id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
103,2026-03-06,Automotive,F,100.2851,173.3734,173.3355,74.7021
104,2026-03-07,Automotive,F,100.3071,171.6733,171.6357,74.7021
105,2026-03-08,Automotive,F,100.3291,170.0572,170.0199,74.7021
106,2026-03-09,Automotive,F,100.3511,168.521,168.4841,74.7021
107,2026-03-10,Automotive,F,100.373,167.061,167.0244,74.7021
108,2026-03-11,Automotive,F,100.395,165.6733,165.637,74.7021
109,2026-03-12,Automotive,F,100.417,164.3544,164.3184,74.7021
110,2026-03-13,Automotive,F,100.439,163.1011,163.0654,74.7021
111,2026-03-14,Automotive,F,100.461,161.9101,161.8747,74.7021
112,2026-03-15,Automotive,F,100.483,160.7785,160.7433,74.7021
113,2026-03-16,Automotive,F,100.505,159.7032,159.6683,74.7021
114,2026-03-17,Automotive,F,100.5271,158.6817,158.6469,74.7021
115,2026-03-18,Automotive,F,100.5491,157.7112,157.6767,74.7021
116,2026-03-19,Automotive,F,100.5711,156.7894,156.755,74.7021
117,2026-03-20,Automotive,F,100.5931,155.9138,155.8796,74.7021
118,2026-03-21,Automotive,F,100.6152,155.0821,155.0482,74.7021
119,2026-03-22,Automotive,F,100.6372,154.2924,154.2586,74.7021
120,2026-03-23,Automotive,F,100.6592,153.5424,153.5088,74.7021
121,2026-03-24,Automotive,F,100.6813,152.8304,152.7969,74.7021
122,2026-03-25,Automotive,F,100.7034,152.1544,152.1211,74.7021
123,2026-03-26,Automotive,F,100.7254,151.5128,151.4796,74.7021
124,2026-03-27,Automotive,F,100.7475,150.9037,150.8707,74.7021
125,2026-03-28,Automotive,F,100.7695,150.3258,150.2928,74.7021
126,2026-03-29,Automotive,F,100.7916,149.7773,149.7445,74.7021
127,2026-03-30,Automotive,F,100.8137,149.257,149.2243,74.7021
128,2026-03-31,Automotive,F,100.8358,148.7634,148.7308,74.7021
129,2026-04-01,Automotive,F,100.8579,148.2953,148.2628,74.7021
130,2026-04-02,Automotive,F,100.88,147.8514,147.819,74.7021
131,2026-04-03,Automotive,F,100.9021,147.4305,147.3982,74.7021
132,2026-04-04,Automotive,F,100.9242,147.0316,146.9994,74.7021
133,2026-04-05,Automotive,F,100.9463,146.6535,146.6213,74.7021
134,2026-04-06,Automotive,F,100.9684,146.2952,146.2632,74.7021
135,2026-04-07,Automotive,F,100.9905,145.9558,145.9239,74.7021
136,2026-04-08,Automotive,F,101.0126,145.6344,145.6025,74.7021
137,2026-04-09,Automotive,F,101.0347,145.3301,145.2983,74.7021
138,2026-04-10,Automotive,F,101.0569,145.042,145.0103,74.7021
139,2026-04-11,Automotive,F,101.079,144.7694,144.7377,74.7021
140,2026-04-12,Automotive,F,101.1012,144.5116,144.4799,74.7021
141,2026-04-13,Automotive,F,101.1233,144.2677,144.2361,74.7021
142,2026-04-14,Automotive,F,101.1455,144.0372,144.0056,74.7021
143,2026-04-15,Automotive,F,101.1676,143.8193,143.7878,74.7021
144,2026-04-16,Automotive,F,101.1898,143.6135,143.5821,74.7021
145,2026-04-17,Automotive,F,101.2119,143.4192,143.3878,74.7021
146,2026-04-18,Automotive,F,101.2341,143.2358,143.2044,74.7021
147,2026-04-19,Automotive,F,101.2563,143.0628,143.0315,74.7021
148,2026-04-20,Automotive,F,101.2785,142.8997,142.8684,74.7021
149,2026-04-21,Automotive,F,101.3007,142.746,142.7147,74.7021
150,2026-04-22,Automotive,F,101.3228,142.6012,142.57,74.7021
151,2026-04-23,Automotive,F,101.345,142.465,142.4338,74.7021
152,2026-04-24,Automotive,F,101.3672,142.3368,142.3057,74.7021
153,2026-04-25,Automotive,F,101.3894,142.2164,142.1853,74.7021
154,2026-04-26,Automotive,F,101.4117,142.1033,142.0722,74.7021
155,2026-04-27,Automotive,F,101.4339,141.9972,141.9661,74.7021
156,2026-04-28,Automotive,F,101.4561,141.8977,141.8667,74.7021
157,2026-04-29,Automotive,F,101.4783,141.8046,141.7735,74.7021
158,2026-04-30,Automotive,F,101.5005,141.7175,141.6864,74.7021
159,2026-05-01,Automotive,F,101.5228,141.636,141.605,74.7021
160,2026-05-02,Automotive,F,101.545,141.5601,141.5291,74.7021
161,2026-05-03,Automotive,F,101.5673,141.4893,141.4583,74.7021
162,2026-05-04,Automotive,F,101.5895,141.4234,141.3924,74.7021
163,2026-05-05,Automotive,F,101.6118,141.3622,141.3313,74.7021
164,2026-05-06,Automotive,F,101.634,141.3055,141.2746,74.7021
165,2026-05-07,Automotive,F,101.6563,141.253,141.2221,74.7021
166,2026-05-08,Automotive,F,101.6785,141.2046,141.1737,74.7021
167,2026-05-09,Automotive,F,101.7008,141.16,141.1291,74.7021
168,2026-05-10,Automotive,F,101.7231,141.1191,141.0882,74.7021
169,2026-05-11,Automotive,F,101.7454,141.0817,141.0508,74.7021
170,2026-05-12,Automotive,F,101.7677,141.0475,141.0166,74.7021
171,2026-05-13,Automotive,F,101.79,141.0165,140.9857,74.7021
172,2026-05-14,Automotive,F,101.8123,140.9885,140.9577,74.7021
173,2026-05-15,Automotive,F,101.8346,140.9634,140.9325,74.7021
174,2026-05-16,Automotive,F,101.8569,140.941,140.9101,74.7021
175,2026-05-17,Automotive,F,101.8792,140.9212,140.8903,74.7021
176,2026-05-18,Automotive,F,101.9015,140.9038,140.8729,74.7021
177,2026-05-19,Automotive,F,101.9238,140.8887,140.8579,74.7021
178,2026-05-20,Automotive,F,101.9461,140.8759,140.8451,74.7021
179,2026-05-21,Automotive,F,101.9685,140.8652,140.8344,74.7021
180,2026-05-22,Automotive,F,101.9908,140.8566,140.8257,74.7021
181,2026-02-22,Automotive,TSLA,100.0219,106.2484,106.2252,74.7021
182,2026-02-23,Automotive,TSLA,100.0438,112.4996,112.475,74.7021
183,2026-02-24,Automotive,TSLA,100.0657,118.7535,118.7275,74.7021
184,2026-02-25,Automotive,TSLA,100.0876,125.0102,124.9828,74.7021
185,2026-02-26,Automotive,TSLA,100.1096,131.2696,131.2408,74.7021
186,2026-02-27,Automotive,TSLA,100.1315,137.5317,137.5016,74.7021
187,2026-02-28,Automotive,TSLA,100.1534,143.7965,143.765,74.7021
188,2026-03-01,Automotive,TSLA,100.1754,150.0641,150.0313,74.7021
189,2026-03-02,Automotive,TSLA,100.1973,156.3344,156.3002,74.7021
190,2026-03-03,Automotive,TSLA,100.2193,162.6075,162.5719,74.7021
191,2026-03-04,Automotive,TSLA,100.2412,168.8833,168.8463,74.7021
192,2026-03-05,Automotive,TSLA,100.2632,175.1619,175.1235,74.7021
193,2026-03-06,Automotive,TSLA,100.2851,173.3734,173.3355,74.7021
194,2026-03-07,Automotive,TSLA,100.3071,171.6733,171.6357,74.7021
195,2026-03-08,Automotive,TSLA,100.3291,170.0572,170.0199,74.7021
196,2026-03-09,Automotive,TSLA,100.3511,168.521,168.4841,74.7021
197,2026-03-10,Automotive,TSLA,100.373,167.061,167.0244,74.7021
198,2026-03-11,Automotive,TSLA,100.395,165.6733,165.637,74.7021
199,2026-03-12,Automotive,TSLA,100.417,164.3544,164.3184,74.7021
200,2026-03-13,Automotive,TSLA,100.439,163.1011,163.0654,74.7021
201,2026-03-14,Automotive,TSLA,100.461,161.9101,161.8747,74.7021
202,2026-03-15,Automotive,TSLA,100.483,160.7785,160.7433,74.7021
203,2026-03-16,Automotive,TSLA,100.505,159.7032,159.6683,74.7021
204,2026-03-17,Automotive,TSLA,100.5271,158.6817,158.6469,74.7021
205,2026-03-18,Automotive,TSLA,100.5491,157.7112,157.6767,74.7021
206,2026-03-19,Automotive,TSLA,100.5711,156.7894,156.755,74.7021
207,2026-03-20,Automotive,TSLA,100.5931,155.9138,155.8796,74.7021
208,2026-03-21,Automotive,TSLA,100.6152,155.0821,155.0482,74.7021
209,2026-03-22,Automotive,TSLA,100.6372,154.2924,154.2586,74.7021
210,2026-03-23,Automotive,TSLA,100.6592,153.5424,153.5088,74.7021
211,2026-03-24,Automotive,TSLA,100.6813,152.8304,152.7969,74.7021
212,2026-03-25,Automotive,TSLA,100.7034,152.1544,152.1211,74.7021
213,2026-03-26,Automotive,TSLA,100.7254,151.5128,151.4796,74.7021
214,2026-03-27,Automotive,TSLA,100.7475,150.9037,150.8707,74.7021
215,2026-03-28,Automotive,TSLA,100.7695,150.3258,150.2928,74.7021
216,2026-03-29,Automotive,TSLA,100.7916,149.7773,149.7445,74.7021
217,2026-03-30,Automotive,TSLA,100.8137,149.257,149.2243,74.7021
218,2026-03-31,Automotive,TSLA,100.8358,148.7634,148.7308,74.7021
219,2026-04-01,Automotive,TSLA,100.8579,148.2953,148.2628,74.7021
220,2026-04-02,Automotive,TSLA,100.88,147.8514,147.819,74.7021
221,2026-04-03,Automotive,TSLA,100.9021,147.4305,147.3982,74.7021
222,2026-04-04,Automotive,TSLA,100.9242,147.0316,146.9994,74.7021
223,2026-04-05,Automotive,TSLA,100.9463,146.6535,146.6213,74.7021
224,2026-04-06,Automotive,TSLA,100.9684,146.2952,146.2632,74.7021
225,2026-04-07,Automotive,TSLA,100.9905,145.9558,145.9239,74.7021
226,2026-04-08,Automotive,TSLA,101.0126,145.6344,145.6025,74.7021
227,2026-04-09,Automotive,TSLA,101.0347,145.3301,145.2983,74.7021
228,2026-04-10,Automotive,TSLA,101.0569,145.042,145.0103,74.7021
229,2026-04-11,Automotive,TSLA,101.079,144.7694,144.7377,74.7021
230,2026-04-12,Automotive,TSLA,101.1012,144.5116,144.4799,74.7021
231,2026-04-13,Automotive,TSLA,101.1233,144.2677,144.2361,74.7021
232,2026-04-14,Automotive,TSLA,101.1455,144.0372,144.0056,74.7021
233,2026-04-15,Automotive,TSLA,101.1676,143.8193,143.7878,74.7021
234,2026-04-16,Automotive,TSLA,101.1898,143.6135,143.5821,74.7021
235,2026-04-17,Automotive,TSLA,101.2119,143.4192,143.3878,74.7021
236,2026-04-18,Automotive,TSLA,101.2341,143.2358,143.2044,74.7021
237,2026-04-19,Automotive,TSLA,101.2563,143.0628,143.0315,74.7021
238,2026-04-20,Automotive,TSLA,101.2785,142.8997,142.8684,74.7021
239,2026-04-21,Automotive,TSLA,101.3007,142.746,142.7147,74.7021
240,2026-04-22,Automotive,TSLA,101.3228,142.6012,142.57,74.7021
241,2026-04-23,Automotive,TSLA,101.345,142.465,142.4338,74.7021
242,2026-04-24,Automotive,TSLA,101.3672,142.3368,142.3057,74.7021
243,2026-04-25,Automotive,TSLA,101.3894,142.2164,142.1853,74.7021
244,2026-04-26,Automotive,TSLA,101.4117,142.1033,142.0722,74.7021
245,2026-04-27,Automotive,TSLA,101.4339,141.9972,141.9661,74.7021
246,2026-04-28,Automotive,TSLA,101.4561,141.8977,141.8667,74.7021
247,2026-04-29,Automotive,TSLA,101.4783,141.8046,141.7735,74.7021
248,2026-04-30,Automotive,TSLA,101.5005,141.7175,141.6864,74.7021
249,2026-05-01,Automotive,TSLA,101.5228,141.636,141.605,74.7021
250,2026-05-02,Automotive,TSLA,101.545,141.5601,141.5291,74.7021
251,2026-05-03,Automotive,TSLA,101.5673,141.4893,141.4583,74.7021
252,2026-05-04,Automotive,TSLA,101.5895,141.4234,141.3924,74.7021
253,2026-05-05,Automotive,TSLA,101.6118,141.3622,141.3313,74.7021
254,2026-05-06,Automotive,TSLA,101.634,141.3055,141.2746,74.7021
255,2026-05-07,Automotive,TSLA,101.6563,141.253,141.2221,74.7021
256,2026-05-08,Automotive,TSLA,101.6785,141.2046,141.1737,74.7021
257,2026-05-09,Automotive,TSLA,101.7008,141.16,141.1291,74.7021
258,2026-05-10,Automotive,TSLA,101.7231,141.1191,141.0882,74.7021
259,2026-05-11,Automotive,TSLA,101.7454,141.0817,141.0508,74.7021
260,2026-05-12,Automotive,TSLA,101.7677,141.0475,141.0166,74.7021
261,2026-05-13,Automotive,TSLA,101.79,141.0165,140.9857,74.7021
262,2026-05-14,Automotive,TSLA,101.8123,140.9885,140.9577,74.7021
263,2026-05-15,Automotive,TSLA,101.8346,140.9634,140.9325,74.7021
264,2026-05-16,Automotive,TSLA,101.8569,140.941,140.9101,74.7021
265,2026-05-17,Automotive,TSLA,101.8792,140.9212,140.8903,74.7021
266,2026-05-18,Automotive,TSLA,101.9015,140.9038,140.8729,74.7021
267,2026-05-19,Automotive,TSLA,101.9238,140.8887,140.8579,74.7021
268,2026-05-20,Automotive,TSLA,101.9461,140.8759,140.8451,74.7021
269,2026-05-21,Automotive,TSLA,101.9685,140.8652,140.8344,74.7021
270,2026-05-22,Automotive,TSLA,101.9908,140.8566,140.8257,74.7021
271,2026-02-22,Automotive,RIVN,100.0219,106.2484,106.2252,74.7021
272,2026-02-23,Automotive,RIVN,100.0438,112.4996,112.475,74.7021
273,2026-02-24,Automotive,RIVN,100.0657,118.7535,118.7275,74.7021
274,2026-02-25,Automotive,RIVN,100.0876,125.0102,124.9828,74.7021
275,2026-02-26,Automotive,RIVN,100.1096,131.2696,131.2408,74.7021
276,2026-02-27,Automotive,RIVN,100.1315,137.5317,137.5016,74.7021
277,2026-02-28,Automotive,RIVN,100.1534,143.7965,143.765,74.7021
278,2026-03-01,Automotive,RIVN,100.1754,150.0641,150.0313,74.7021
279,2026-03-02,Automotive,RIVN,100.1973,156.3344,156.3002,74.7021
280,2026-03-03,Automotive,RIVN,100.2193,162.6075,162.5719,74.7021
281,2026-03-04,Automotive,RIVN,100.2412,168.8833,168.8463,74.7021
282,2026-03-05,Automotive,RIVN,100.2632,175.1619,175.1235,74.7021
283,2026-03-06,Automotive,RIVN,100.2851,173.3734,173.3355,74.7021
284,2026-03-07,Automotive,RIVN,100.3071,171.6733,171.6357,74.7021
285,2026-03-08,Automotive,RIVN,100.3291,170.0572,170.0199,74.7021
286,2026-03-09,Automotive,RIVN,100.3511,168.521,168.4841,74.7021
287,2026-03-10,Automotive,RIVN,100.373,167.061,167.0244,74.7021
288,2026-03-11,Automotive,RIVN,100.395,165.6733,165.637,74.7021
289,2026-03-12,Automotive,RIVN,100.417,164.3544,164.3184,74.7021
290,2026-03-13,Automotive,RIVN,100.439,163.1011,163.0654,74.7021
291,2026-03-14,Automotive,RIVN,100.461,161.9101,161.8747,74.7021
292,2026-03-15,Automotive,RIVN,100.483,160.7785,160.7433,74.7021
293,2026-03-16,Automotive,RIVN,100.505,159.7032,159.6683,74.7021
294,2026-03-17,Automotive,RIVN,100.5271,158.6817,158.6469,74.7021
295,2026-03-18,Automotive,RIVN,100.5491,157.7112,157.6767,74.7021
296,2026-03-19,Automotive,RIVN,100.5711,156.7894,156.755,74.7021
297,2026-03-20,Automotive,RIVN,100.5931,155.9138,155.8796,74.7021
298,2026-03-21,Automotive,RIVN,100.6152,155.0821,155.0482,74.7021
299,2026-03-22,Automotive,RIVN,100.6372,154.2924,154.2586,74.7021
300,2026-03-23,Automotive,RIVN,100.6592,153.5424,153.5088,74.7021
301,2026-03-24,Automotive,RIVN,100.6813,152.8304,152.7969,74.7021
302,2026-03-25,Automotive,RIVN,100.7034,152.1544,152.1211,74.7021
303,2026-03-26,Automotive,RIVN,100.7254,151.5128,151.4796,74.7021
304,2026-03-27,Automotive,RIVN,100.7475,150.9037,150.8707,74.7021
305,2026-03-28,Automotive,RIVN,100.7695,150.3258,150.2928,74.7021
306,2026-03-29,Automotive,RIVN,100.7916,149.7773,149.7445,74.7021
307,2026-03-30,Automotive,RIVN,100.8137,149.257,149.2243,74.7021
308,2026-03-31,Automotive,RIVN,100.8358,148.7634,148.7308,74.7021
309,2026-04-01,Automotive,RIVN,100.8579,148.2953,148.2628,74.7021
310,2026-04-02,Automotive,RIVN,100.88,147.8514,147.819,74.7021
311,2026-04-03,Automotive,RIVN,100.9021,147.4305,147.3982,74.7021
312,2026-04-04,Automotive,RIVN,100.9242,147.0316,146.9994,74.7021
313,2026-04-05,Automotive,RIVN,100.9463,146.6535,146.6213,74.7021
314,2026-04-06,Automotive,RIVN,100.9684,146.2952,146.2632,74.7021
315,2026-04-07,Automotive,RIVN,100.9905,145.9558,145.9239,74.7021
316,2026-04-08,Automotive,RIVN,101.0126,145.6344,145.6025,74.7021
317,2026-04-09,Automotive,RIVN,101.0347,145.3301,145.2983,74.7021
318,2026-04-10,Automotive,RIVN,101.0569,145.042,145.0103,74.7021
319,2026-04-11,Automotive,RIVN,101.079,144.7694,144.7377,74.7021
320,2026-04-12,Automotive,RIVN,101.1012,144.5116,144.4799,74.7021
321,2026-04-13,Automotive,RIVN,101.1233,144.2677,144.2361,74.7021
322,2026-04-14,Automotive,RIVN,101.1455,144.0372,144.0056,74.7021
323,2026-04-15,Automotive,RIVN,101.1676,143.8193,143.7878,74.7021
324,2026-04-16,Automotive,RIVN,101.1898,143.6135,143.5821,74.7021
325,2026-04-17,Automotive,RIVN,101.2119,143.4192,143.3878,74.7021
326,2026-04-18,Automotive,RIVN,101.2341,143.2358,143.2044,74.7021
327,2026-04-19,Automotive,RIVN,101.2563,143.0628,143.0315,74.7021
328,2026-04-20,Automotive,RIVN,101.2785,142.8997,142.8684,74.7021
329,2026-04-21,Automotive,RIVN,101.3007,142.746,142.7147,74.7021
330,2026-04-22,Automotive,RIVN,101.3228,142.6012,142.57,74.7021
331,2026-04-23,Automotive,RIVN,101.345,142.465,142.4338,74.7021
332,2026-04-24,Automotive,RIVN,101.3672,142.3368,142.3057,74.7021
333,2026-04-25,Automotive,RIVN,101.3894,142.2164,142.1853,74.7021
334,2026-04-26,Automotive,RIVN,101.4117,142.1033,142.0722,74.7021
335,2026-04-27,Automotive,RIVN,101.4339,141.9972,141.9661,74.7021
336,2026-04-28,Automotive,RIVN,101.4561,141.8977,141.8667,74.7021
337,2026-04-29,Automotive,RIVN,101.4783,141.8046,141.7735,74.7021
338,2026-04-30,Automotive,RIVN,101.5005,141.7175,141.6864,74.7021
339,2026-05-01,Automotive,RIVN,101.5228,141.636,141.605,74.7021
340,2026-05-02,Automotive,RIVN,101.545,141.5601,141.5291,74.7021
341,2026-05-03,Automotive,RIVN,101.5673,141.4893,141.4583,74.7021
342,2026-05-04,Automotive,RIVN,101.5895,141.4234,141.3924,74.7021
343,2026-05-05,Automotive,RIVN,101.6118,141.3622,141.3313,74.7021
344,2026-05-06,Automotive,RIVN,101.634,141.3055,141.2746,74.7021
345,2026-05-07,Automotive,RIVN,101.6563,141.253,141.2221,74.7021
346,2026-05-08,Automotive,RIVN,101.6785,141.2046,141.1737,74.7021
347,2026-05-09,Automotive,RIVN,101.7008,141.16,141.1291,74.7021
348,2026-05-10,Automotive,RIVN,101.7231,141.1191,141.0882,74.7021
349,2026-05-11,Automotive,RIVN,101.7454,141.0817,141.0508,74.7021
350,2026-05-12,Automotive,RIVN,101.7677,141.0475,141.0166,74.7021
351,2026-05-13,Automotive,RIVN,101.79,141.0165,140.9857,74.7021
352,2026-05-14,Automotive,RIVN,101.8123,140.9885,140.9577,74.7021
353,2026-05-15,Automotive,RIVN,101.8346,140.9634,140.9325,74.7021
354,2026-05-16,Automotive,RIVN,101.8569,140.941,140.9101,74.7021
355,2026-05-17,Automotive,RIVN,101.8792,140.9212,140.8903,74.7021
356,2026-05-18,Automotive,RIVN,101.9015,140.9038,140.8729,74.7021
357,2026-05-19,Automotive,RIVN,101.9238,140.8887,140.8579,74.7021
358,2026-05-20,Automotive,RIVN,101.9461,140.8759,140.8451,74.7021
359,2026-05-21,Automotive,RIVN,101.9685,140.8652,140.8344,74.7021
360,2026-05-22,Automotive,RIVN,101.9908,140.8566,140.8257,74.7021
361,2026-02-22,Automotive,LCID,100.0219,106.2484,106.2252,74.7021
362,2026-02-23,Automotive,LCID,100.0438,112.4996,112.475,74.7021
363,2026-02-24,Automotive,LCID,100.0657,118.7535,118.7275,74.7021
364,2026-02-25,Automotive,LCID,100.0876,125.0102,124.9828,74.7021
365,2026-02-26,Automotive,LCID,100.1096,131.2696,131.2408,74.7021
366,2026-02-27,Automotive,LCID,100.1315,137.5317,137.5016,74.7021
367,2026-02-28,Automotive,LCID,100.1534,143.7965,143.765,74.7021
368,2026-03-01,Automotive,LCID,100.1754,150.0641,150.0313,74.7021
369,2026-03-02,Automotive,LCID,100.1973,156.3344,156.3002,74.7021
370,2026-03-03,Automotive,LCID,100.2193,162.6075,162.5719,74.7021
371,2026-03-04,Automotive,LCID,100.2412,168.8833,168.8463,74.7021
