date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-03-21,Agriculture,BG,100.5931,181.4002,181.3605,109.1177
2026-03-22,Agriculture,BG,100.6152,180.1753,180.1359,109.1177
2026-03-23,Agriculture,BG,100.6372,179.0116,178.9724,109.1177
2026-03-24,Agriculture,BG,100.6592,177.906,177.867,109.1177
2026-03-25,Agriculture,BG,100.6813,176.8558,176.817,109.1177
2026-03-26,Agriculture,BG,100.7034,175.8582,175.8197,109.1177
2026-03-27,Agriculture,BG,100.7254,174.9107,174.8724,109.1177
2026-03-28,Agriculture,BG,100.7475,174.011,173.9728,109.1177
2026-03-29,Agriculture,BG,100.7695,173.1565,173.1186,109.1177
2026-03-30,Agriculture,BG,100.7916,172.3453,172.3075,109.1177
2026-03-31,Agriculture,BG,100.8137,171.5751,171.5375,109.1177
2026-04-01,Agriculture,BG,100.8358,170.8439,170.8065,109.1177
2026-04-02,Agriculture,BG,100.8579,170.1499,170.1127,109.1177
2026-04-03,Agriculture,BG,100.88,169.4913,169.4542,109.1177
2026-04-04,Agriculture,BG,100.9021,168.8664,168.8294,109.1177
2026-04-05,Agriculture,BG,100.9242,168.2735,168.2366,109.1177
2026-04-06,Agriculture,BG,100.9463,167.711,167.6742,109.1177
2026-04-07,Agriculture,BG,100.9684,167.1775,167.1409,109.1177
2026-04-08,Agriculture,BG,100.9905,166.6716,166.6351,109.1177
2026-04-09,Agriculture,BG,101.0126,166.1919,166.1555,109.1177
2026-04-10,Agriculture,BG,101.0347,165.7372,165.7009,109.1177
2026-04-11,Agriculture,BG,101.0569,165.3062,165.27,109.1177
2026-04-12,Agriculture,BG,101.079,164.8978,164.8617,109.1177
2026-04-13,Agriculture,BG,101.1012,164.5109,164.4749,109.1177
2026-04-14,Agriculture,BG,101.1233,164.1445,164.1086,109.1177
2026-04-15,Agriculture,BG,101.1455,163.7976,163.7617,109.1177
2026-04-16,Agriculture,BG,101.1676,163.4691,163.4333,109.1177
2026-04-17,Agriculture,BG,101.1898,163.1583,163.1226,109.1177
2026-04-18,Agriculture,BG,101.2119,162.8643,162.8286,109.1177
2026-04-19,Agriculture,BG,101.2341,162.5862,162.5506,109.1177
2026-04-20,Agriculture,BG,101.2563,162.3233,162.2877,109.1177
2026-04-21,Agriculture,BG,101.2785,162.0748,162.0393,109.1177
2026-04-22,Agriculture,BG,101.3007,161.84,161.8046,109.1177
2026-04-23,Agriculture,BG,101.3228,161.6184,161.583,109.1177
2026-04-24,Agriculture,BG,101.345,161.4091,161.3738,109.1177
2026-04-25,Agriculture,BG,101.3672,161.2117,161.1764,109.1177
2026-04-26,Agriculture,BG,101.3894,161.0256,160.9903,109.1177
2026-04-27,Agriculture,BG,101.4117,160.8502,160.8149,109.1177
2026-04-28,Agriculture,BG,101.4339,160.6849,160.6497,109.1177
2026-04-29,Agriculture,BG,101.4561,160.5294,160.4942,109.1177
2026-04-30,Agriculture,BG,101.4783,160.3831,160.348,109.1177
2026-05-01,Agriculture,BG,101.5005,160.2456,160.2105,109.1177
2026-05-02,Agriculture,BG,101.5228,160.1164,160.0813,109.1177
2026-05-03,Agriculture,BG,101.545,159.9952,159.9601,109.1177
2026-05-04,Agriculture,BG,101.5673,159.8815,159.8465,109.1177
2026-05-05,Agriculture,BG,101.5895,159.7751,159.7401,109.1177
2026-05-06,Agriculture,BG,101.6118,159.6755,159.6405,109.1177
2026-05-07,Agriculture,BG,101.634,159.5824,159.5474,109.1177
2026-05-08,Agriculture,BG,101.6563,159.4955,159.4605,109.1177
2026-05-09,Agriculture,BG,101.6785,159.4145,159.3795,109.1177
2026-05-10,Agriculture,BG,101.7008,159.3391,159.3042,109.1177
2026-05-11,Agriculture,BG,101.7231,159.269,159.2341,109.1177
2026-05-12,Agriculture,BG,101.7454,159.2041,159.1692,109.1177
2026-05-13,Agriculture,BG,101.7677,159.1439,159.1091,109.1177
2026-05-14,Agriculture,BG,101.79,159.0884,159.0536,109.1177
2026-05-15,Agriculture,BG,101.8123,159.0372,159.0024,109.1177
2026-05-16,Agriculture,BG,101.8346,158.9903,158.9554,109.1177
2026-05-17,Agriculture,BG,101.8569,158.9472,158.9124,109.1177
2026-05-18,Agriculture,BG,101.8792,158.908,158.8732,109.1177
2026-05-19,Agriculture,BG,101.9015,158.8723,158.8375,109.1177
2026-05-20,Agriculture,BG,101.9238,158.8401,158.8053,109.1177
2026-05-21,Agriculture,BG,101.9461,158.8111,158.7763,109.1177
2026-05-22,Agriculture,BG,101.9685,158.7852,158.7504,109.1177
2026-05-23,Agriculture,BG,101.9908,158.7622,158.7274,109.1177
2026-02-23,Agriculture,MOS,100.0219,109.117,109.0931,109.1177
2026-02-24,Agriculture,MOS,100.0438,118.2381,118.2122,109.1177
2026-02-25,Agriculture,MOS,100.0657,127.3631,127.3352,109.1177
2026-02-26,Agriculture,MOS,100.0876,136.4921,136.4622,109.1177
2026-02-27,Agriculture,MOS,100.1096,145.6251,145.5932,109.1177
2026-02-28,Agriculture,MOS,100.1315,154.7621,154.7282,109.1177
2026-03-01,Agriculture,MOS,100.1534,163.9031,163.8672,109.1177
2026-03-02,Agriculture,MOS,100.1754,173.0481,173.0102,109.1177
2026-03-03,Agriculture,MOS,100.1973,182.1971,182.1572,109.1177
2026-03-04,Agriculture,MOS,100.2193,191.3501,191.3082,109.1177
2026-03-05,Agriculture,MOS,100.2412,200.5071,200.4631,109.1177
2026-03-06,Agriculture,MOS,100.2632,209.6681,209.6221,109.1177
2026-03-07,Agriculture,MOS,100.2851,207.0455,207.0002,109.1177
2026-03-08,Agriculture,MOS,100.3071,204.552,204.5072,109.1177
2026-03-09,Agriculture,MOS,100.3291,202.1812,202.137,109.1177
2026-03-10,Agriculture,MOS,100.3511,199.9273,199.8835,109.1177
2026-03-11,Agriculture,MOS,100.373,197.7844,197.7411,109.1177
2026-03-12,Agriculture,MOS,100.395,195.7473,195.7044,109.1177
2026-03-13,Agriculture,MOS,100.417,193.8107,193.7683,109.1177
2026-03-14,Agriculture,MOS,100.439,191.9698,191.9278,109.1177
2026-03-15,Agriculture,MOS,100.461,190.22,190.1784,109.1177
2026-03-16,Agriculture,MOS,100.483,188.5569,188.5156,109.1177
2026-03-17,Agriculture,MOS,100.505,186.9761,186.9352,109.1177
2026-03-18,Agriculture,MOS,100.5271,185.4738,185.4332,109.1177
2026-03-19,Agriculture,MOS,100.5491,184.0461,184.0058,109.1177
2026-03-20,Agriculture,MOS,100.5711,182.6894,182.6494,109.1177
2026-03-21,Agriculture,MOS,100.5931,181.4002,181.3605,109.1177
2026-03-22,Agriculture,MOS,100.6152,180.1753,180.1359,109.1177
2026-03-23,Agriculture,MOS,100.6372,179.0116,178.9724,109.1177
2026-03-24,Agriculture,MOS,100.6592,177.906,177.867,109.1177
2026-03-25,Agriculture,MOS,100.6813,176.8558,176.817,109.1177
2026-03-26,Agriculture,MOS,100.7034,175.8582,175.8197,109.1177
2026-03-27,Agriculture,MOS,100.7254,174.9107,174.8724,109.1177
2026-03-28,Agriculture,MOS,100.7475,174.011,173.9728,109.1177
2026-03-29,Agriculture,MOS,100.7695,173.1565,173.1186,109.1177
2026-03-30,Agriculture,MOS,100.7916,172.3453,172.3075,109.1177
2026-03-31,Agriculture,MOS,100.8137,171.5751,171.5375,109.1177
2026-04-01,Agriculture,MOS,100.8358,170.8439,170.8065,109.1177
2026-04-02,Agriculture,MOS,100.8579,170.1499,170.1127,109.1177
2026-04-03,Agriculture,MOS,100.88,169.4913,169.4542,109.1177
2026-04-04,Agriculture,MOS,100.9021,168.8664,168.8294,109.1177
2026-04-05,Agriculture,MOS,100.9242,168.2735,168.2366,109.1177
2026-04-06,Agriculture,MOS,100.9463,167.711,167.6742,109.1177
2026-04-07,Agriculture,MOS,100.9684,167.1775,167.1409,109.1177
2026-04-08,Agriculture,MOS,100.9905,166.6716,166.6351,109.1177
2026-04-09,Agriculture,MOS,101.0126,166.1919,166.1555,109.1177
2026-04-10,Agriculture,MOS,101.0347,165.7372,165.7009,109.1177
2026-04-11,Agriculture,MOS,101.0569,165.3062,165.27,109.1177
2026-04-12,Agriculture,MOS,101.079,164.8978,164.8617,109.1177
2026-04-13,Agriculture,MOS,101.1012,164.5109,164.4749,109.1177
2026-04-14,Agriculture,MOS,101.1233,164.1445,164.1086,109.1177
2026-04-15,Agriculture,MOS,101.1455,163.7976,163.7617,109.1177
2026-04-16,Agriculture,MOS,101.1676,163.4691,163.4333,109.1177
2026-04-17,Agriculture,MOS,101.1898,163.1583,163.1226,109.1177
2026-04-18,Agriculture,MOS,101.2119,162.8643,162.8286,109.1177
2026-04-19,Agriculture,MOS,101.2341,162.5862,162.5506,109.1177
2026-04-20,Agriculture,MOS,101.2563,162.3233,162.2877,109.1177
2026-04-21,Agriculture,MOS,101.2785,162.0748,162.0393,109.1177
2026-04-22,Agriculture,MOS,101.3007,161.84,161.8046,109.1177
2026-04-23,Agriculture,MOS,101.3228,161.6184,161.583,109.1177
2026-04-24,Agriculture,MOS,101.345,161.4091,161.3738,109.1177
2026-04-25,Agriculture,MOS,101.3672,161.2117,161.1764,109.1177
2026-04-26,Agriculture,MOS,101.3894,161.0256,160.9903,109.1177
2026-04-27,Agriculture,MOS,101.4117,160.8502,160.8149,109.1177
2026-04-28,Agriculture,MOS,101.4339,160.6849,160.6497,109.1177
2026-04-29,Agriculture,MOS,101.4561,160.5294,160.4942,109.1177
2026-04-30,Agriculture,MOS,101.4783,160.3831,160.348,109.1177
2026-05-01,Agriculture,MOS,101.5005,160.2456,160.2105,109.1177
2026-05-02,Agriculture,MOS,101.5228,160.1164,160.0813,109.1177
2026-05-03,Agriculture,MOS,101.545,159.9952,159.9601,109.1177
2026-05-04,Agriculture,MOS,101.5673,159.8815,159.8465,109.1177
2026-05-05,Agriculture,MOS,101.5895,159.7751,159.7401,109.1177
2026-05-06,Agriculture,MOS,101.6118,159.6755,159.6405,109.1177
2026-05-07,Agriculture,MOS,101.634,159.5824,159.5474,109.1177
2026-05-08,Agriculture,MOS,101.6563,159.4955,159.4605,109.1177
2026-05-09,Agriculture,MOS,101.6785,159.4145,159.3795,109.1177
2026-05-10,Agriculture,MOS,101.7008,159.3391,159.3042,109.1177
2026-05-11,Agriculture,MOS,101.7231,159.269,159.2341,109.1177
2026-05-12,Agriculture,MOS,101.7454,159.2041,159.1692,109.1177
2026-05-13,Agriculture,MOS,101.7677,159.1439,159.1091,109.1177
2026-05-14,Agriculture,MOS,101.79,159.0884,159.0536,109.1177
2026-05-15,Agriculture,MOS,101.8123,159.0372,159.0024,109.1177
2026-05-16,Agriculture,MOS,101.8346,158.9903,158.9554,109.1177
2026-05-17,Agriculture,MOS,101.8569,158.9472,158.9124,109.1177
2026-05-18,Agriculture,MOS,101.8792,158.908,158.8732,109.1177
2026-05-19,Agriculture,MOS,101.9015,158.8723,158.8375,109.1177
2026-05-20,Agriculture,MOS,101.9238,158.8401,158.8053,109.1177
2026-05-21,Agriculture,MOS,101.9461,158.8111,158.7763,109.1177
2026-05-22,Agriculture,MOS,101.9685,158.7852,158.7504,109.1177
2026-05-23,Agriculture,MOS,101.9908,158.7622,158.7274,109.1177
2026-02-23,Agriculture,NTR,100.0219,109.117,109.0931,109.1177
2026-02-24,Agriculture,NTR,100.0438,118.2381,118.2122,109.1177
2026-02-25,Agriculture,NTR,100.0657,127.3631,127.3352,109.1177
2026-02-26,Agriculture,NTR,100.0876,136.4921,136.4622,109.1177
2026-02-27,Agriculture,NTR,100.1096,145.6251,145.5932,109.1177
2026-02-28,Agriculture,NTR,100.1315,154.7621,154.7282,109.1177
2026-03-01,Agriculture,NTR,100.1534,163.9031,163.8672,109.1177
2026-03-02,Agriculture,NTR,100.1754,173.0481,173.0102,109.1177
2026-03-03,Agriculture,NTR,100.1973,182.1971,182.1572,109.1177
2026-03-04,Agriculture,NTR,100.2193,191.3501,191.3082,109.1177
2026-03-05,Agriculture,NTR,100.2412,200.5071,200.4631,109.1177
2026-03-06,Agriculture,NTR,100.2632,209.6681,209.6221,109.1177
2026-03-07,Agriculture,NTR,100.2851,207.0455,207.0002,109.1177
2026-03-08,Agriculture,NTR,100.3071,204.552,204.5072,109.1177
2026-03-09,Agriculture,NTR,100.3291,202.1812,202.137,109.1177
2026-03-10,Agriculture,NTR,100.3511,199.9273,199.8835,109.1177
2026-03-11,Agriculture,NTR,100.373,197.7844,197.7411,109.1177
2026-03-12,Agriculture,NTR,100.395,195.7473,195.7044,109.1177
2026-03-13,Agriculture,NTR,100.417,193.8107,193.7683,109.1177
2026-03-14,Agriculture,NTR,100.439,191.9698,191.9278,109.1177
2026-03-15,Agriculture,NTR,100.461,190.22,190.1784,109.1177
2026-03-16,Agriculture,NTR,100.483,188.5569,188.5156,109.1177
2026-03-17,Agriculture,NTR,100.505,186.9761,186.9352,109.1177
2026-03-18,Agriculture,NTR,100.5271,185.4738,185.4332,109.1177
2026-03-19,Agriculture,NTR,100.5491,184.0461,184.0058,109.1177
2026-03-20,Agriculture,NTR,100.5711,182.6894,182.6494,109.1177
2026-03-21,Agriculture,NTR,100.5931,181.4002,181.3605,109.1177
2026-03-22,Agriculture,NTR,100.6152,180.1753,180.1359,109.1177
2026-03-23,Agriculture,NTR,100.6372,179.0116,178.9724,109.1177
2026-03-24,Agriculture,NTR,100.6592,177.906,177.867,109.1177
2026-03-25,Agriculture,NTR,100.6813,176.8558,176.817,109.1177
2026-03-26,Agriculture,NTR,100.7034,175.8582,175.8197,109.1177
2026-03-27,Agriculture,NTR,100.7254,174.9107,174.8724,109.1177
2026-03-28,Agriculture,NTR,100.7475,174.011,173.9728,109.1177
2026-03-29,Agriculture,NTR,100.7695,173.1565,173.1186,109.1177
2026-03-30,Agriculture,NTR,100.7916,172.3453,172.3075,109.1177
2026-03-31,Agriculture,NTR,100.8137,171.5751,171.5375,109.1177
2026-04-01,Agriculture,NTR,100.8358,170.8439,170.8065,109.1177
2026-04-02,Agriculture,NTR,100.8579,170.1499,170.1127,109.1177
2026-04-03,Agriculture,NTR,100.88,169.4913,169.4542,109.1177
2026-04-04,Agriculture,NTR,100.9021,168.8664,168.8294,109.1177
2026-04-05,Agriculture,NTR,100.9242,168.2735,168.2366,109.1177
2026-04-06,Agriculture,NTR,100.9463,167.711,167.6742,109.1177
2026-04-07,Agriculture,NTR,100.9684,167.1775,167.1409,109.1177
2026-04-08,Agriculture,NTR,100.9905,166.6716,166.6351,109.1177
2026-04-09,Agriculture,NTR,101.0126,166.1919,166.1555,109.1177
2026-04-10,Agriculture,NTR,101.0347,165.7372,165.7009,109.1177
2026-04-11,Agriculture,NTR,101.0569,165.3062,165.27,109.1177
2026-04-12,Agriculture,NTR,101.079,164.8978,164.8617,109.1177
2026-04-13,Agriculture,NTR,101.1012,164.5109,164.4749,109.1177
2026-04-14,Agriculture,NTR,101.1233,164.1445,164.1086,109.1177
2026-04-15,Agriculture,NTR,101.1455,163.7976,163.7617,109.1177
2026-04-16,Agriculture,NTR,101.1676,163.4691,163.4333,109.1177
2026-04-17,Agriculture,NTR,101.1898,163.1583,163.1226,109.1177
2026-04-18,Agriculture,NTR,101.2119,162.8643,162.8286,109.1177
2026-04-19,Agriculture,NTR,101.2341,162.5862,162.5506,109.1177
2026-04-20,Agriculture,NTR,101.2563,162.3233,162.2877,109.1177
2026-04-21,Agriculture,NTR,101.2785,162.0748,162.0393,109.1177
2026-04-22,Agriculture,NTR,101.3007,161.84,161.8046,109.1177
2026-04-23,Agriculture,NTR,101.3228,161.6184,161.583,109.1177
2026-04-24,Agriculture,NTR,101.345,161.4091,161.3738,109.1177
2026-04-25,Agriculture,NTR,101.3672,161.2117,161.1764,109.1177
2026-04-26,Agriculture,NTR,101.3894,161.0256,160.9903,109.1177
2026-04-27,Agriculture,NTR,101.4117,160.8502,160.8149,109.1177
2026-04-28,Agriculture,NTR,101.4339,160.6849,160.6497,109.1177
2026-04-29,Agriculture,NTR,101.4561,160.5294,160.4942,109.1177
2026-04-30,Agriculture,NTR,101.4783,160.3831,160.348,109.1177
2026-05-01,Agriculture,NTR,101.5005,160.2456,160.2105,109.1177
2026-05-02,Agriculture,NTR,101.5228,160.1164,160.0813,109.1177
2026-05-03,Agriculture,NTR,101.545,159.9952,159.9601,109.1177
2026-05-04,Agriculture,NTR,101.5673,159.8815,159.8465,109.1177
2026-05-05,Agriculture,NTR,101.5895,159.7751,159.7401,109.1177
2026-05-06,Agriculture,NTR,101.6118,159.6755,159.6405,109.1177
2026-05-07,Agriculture,NTR,101.634,159.5824,159.5474,109.1177
2026-05-08,Agriculture,NTR,101.6563,159.4955,159.4605,109.1177
2026-05-09,Agriculture,NTR,101.6785,159.4145,159.3795,109.1177
2026-05-10,Agriculture,NTR,101.7008,159.3391,159.3042,109.1177
2026-05-11,Agriculture,NTR,101.7231,159.269,159.2341,109.1177
2026-05-12,Agriculture,NTR,101.7454,159.2041,159.1692,109.1177
2026-05-13,Agriculture,NTR,101.7677,159.1439,159.1091,109.1177
2026-05-14,Agriculture,NTR,101.79,159.0884,159.0536,109.1177
2026-05-15,Agriculture,NTR,101.8123,159.0372,159.0024,109.1177
2026-05-16,Agriculture,NTR,101.8346,158.9903,158.9554,109.1177
2026-05-17,Agriculture,NTR,101.8569,158.9472,158.9124,109.1177
2026-05-18,Agriculture,NTR,101.8792,158.908,158.8732,109.1177
2026-05-19,Agriculture,NTR,101.9015,158.8723,158.8375,109.1177
2026-05-20,Agriculture,NTR,101.9238,158.8401,158.8053,109.1177
2026-05-21,Agriculture,NTR,101.9461,158.8111,158.7763,109.1177
2026-05-22,Agriculture,NTR,101.9685,158.7852,158.7504,109.1177
2026-05-23,Agriculture,NTR,101.9908,158.7622,158.7274,109.1177
2026-02-23,Agriculture,CF,100.0219,109.117,109.0931,109.1177
2026-02-24,Agriculture,CF,100.0438,118.2381,118.2122,109.1177
2026-02-25,Agriculture,CF,100.0657,127.3631,127.3352,109.1177
2026-02-26,Agriculture,CF,100.0876,136.4921,136.4622,109.1177
2026-02-27,Agriculture,CF,100.1096,145.6251,145.5932,109.1177
2026-02-28,Agriculture,CF,100.1315,154.7621,154.7282,109.1177
2026-03-01,Agriculture,CF,100.1534,163.9031,163.8672,109.1177
2026-03-02,Agriculture,CF,100.1754,173.0481,173.0102,109.1177
2026-03-03,Agriculture,CF,100.1973,182.1971,182.1572,109.1177
2026-03-04,Agriculture,CF,100.2193,191.3501,191.3082,109.1177
2026-03-05,Agriculture,CF,100.2412,200.5071,200.4631,109.1177
2026-03-06,Agriculture,CF,100.2632,209.6681,209.6221,109.1177
2026-03-07,Agriculture,CF,100.2851,207.0455,207.0002,109.1177
2026-03-08,Agriculture,CF,100.3071,204.552,204.5072,109.1177
2026-03-09,Agriculture,CF,100.3291,202.1812,202.137,109.1177
2026-03-10,Agriculture,CF,100.3511,199.9273,199.8835,109.1177
2026-03-11,Agriculture,CF,100.373,197.7844,197.7411,109.1177
2026-03-12,Agriculture,CF,100.395,195.7473,195.7044,109.1177
2026-03-13,Agriculture,CF,100.417,193.8107,193.7683,109.1177
2026-03-14,Agriculture,CF,100.439,191.9698,191.9278,109.1177
2026-03-15,Agriculture,CF,100.461,190.22,190.1784,109.1177
2026-03-16,Agriculture,CF,100.483,188.5569,188.5156,109.1177
