id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
61,2026-04-23,Minerals,FCX,101.345,72.6597,72.6438,-52.1123
62,2026-04-24,Minerals,FCX,101.3672,72.7868,72.7708,-52.1123
63,2026-04-25,Minerals,FCX,101.3894,72.9085,72.8925,-52.1123
64,2026-04-26,Minerals,FCX,101.4117,73.0251,73.0091,-52.1123
65,2026-04-27,Minerals,FCX,101.4339,73.1368,73.1208,-52.1123
66,2026-04-28,Minerals,FCX,101.4561,73.2439,73.2279,-52.1123
67,2026-04-29,Minerals,FCX,101.4783,73.3466,73.3306,-52.1123
68,2026-04-30,Minerals,FCX,101.5005,73.4452,73.4291,-52.1123
69,2026-05-01,Minerals,FCX,101.5228,73.5397,73.5236,-52.1123
70,2026-05-02,Minerals,FCX,101.545,73.6304,73.6143,-52.1123
71,2026-05-03,Minerals,FCX,101.5673,73.7176,73.7014,-52.1123
72,2026-05-04,Minerals,FCX,101.5895,73.8013,73.7851,-52.1123
73,2026-05-05,Minerals,FCX,101.6118,73.8818,73.8656,-52.1123
74,2026-05-06,Minerals,FCX,101.634,73.9591,73.9429,-52.1123
75,2026-05-07,Minerals,FCX,101.6563,74.0335,74.0173,-52.1123
76,2026-05-08,Minerals,FCX,101.6785,74.1051,74.0889,-52.1123
77,2026-05-09,Minerals,FCX,101.7008,74.174,74.1578,-52.1123
78,2026-05-10,Minerals,FCX,101.7231,74.2404,74.2241,-52.1123
79,2026-05-11,Minerals,FCX,101.7454,74.3043,74.2881,-52.1123
80,2026-05-12,Minerals,FCX,101.7677,74.366,74.3497,-52.1123
81,2026-05-13,Minerals,FCX,101.79,74.4254,74.4091,-52.1123
82,2026-05-14,Minerals,FCX,101.8123,74.4828,74.4665,-52.1123
83,2026-05-15,Minerals,FCX,101.8346,74.5382,74.5219,-52.1123
84,2026-05-16,Minerals,FCX,101.8569,74.5917,74.5754,-52.1123
85,2026-05-17,Minerals,FCX,101.8792,74.6434,74.6271,-52.1123
86,2026-05-18,Minerals,FCX,101.9015,74.6934,74.6771,-52.1123
87,2026-05-19,Minerals,FCX,101.9238,74.7418,74.7255,-52.1123
88,2026-05-20,Minerals,FCX,101.9461,74.7887,74.7723,-52.1123
89,2026-05-21,Minerals,FCX,101.9685,74.834,74.8176,-52.1123
90,2026-05-22,Minerals,FCX,101.9908,74.878,74.8616,-52.1123
91,2026-02-22,Minerals,NEM,100.0219,95.6783,95.6573,-52.1123
92,2026-02-23,Minerals,NEM,100.0438,91.3546,91.3346,-52.1123
93,2026-02-24,Minerals,NEM,100.0657,87.0291,87.01,-52.1123
94,2026-02-25,Minerals,NEM,100.0876,82.7017,82.6835,-52.1123
95,2026-02-26,Minerals,NEM,100.1096,78.3723,78.3552,-52.1123
96,2026-02-27,Minerals,NEM,100.1315,74.0411,74.0249,-52.1123
97,2026-02-28,Minerals,NEM,100.1534,69.708,69.6927,-52.1123
98,2026-03-01,Minerals,NEM,100.1754,65.3729,65.3586,-52.1123
99,2026-03-02,Minerals,NEM,100.1973,61.036,61.0226,-52.1123
100,2026-03-03,Minerals,NEM,100.2193,56.6971,56.6847,-52.1123
101,2026-03-04,Minerals,NEM,100.2412,52.3564,52.3449,-52.1123
102,2026-03-05,Minerals,NEM,100.2632,48.0137,48.0032,-52.1123
103,2026-03-06,Minerals,NEM,100.2851,49.2986,49.2878,-52.1123
104,2026-03-07,Minerals,NEM,100.3071,50.522,50.5109,-52.1123
105,2026-03-08,Minerals,NEM,100.3291,51.6866,51.6753,-52.1123
106,2026-03-09,Minerals,NEM,100.3511,52.7956,52.784,-52.1123
107,2026-03-10,Minerals,NEM,100.373,53.8514,53.8396,-52.1123
108,2026-03-11,Minerals,NEM,100.395,54.8568,54.8448,-52.1123
109,2026-03-12,Minerals,NEM,100.417,55.8142,55.802,-52.1123
110,2026-03-13,Minerals,NEM,100.439,56.7258,56.7134,-52.1123
111,2026-03-14,Minerals,NEM,100.461,57.594,57.5814,-52.1123
112,2026-03-15,Minerals,NEM,100.483,58.4208,58.408,-52.1123
113,2026-03-16,Minerals,NEM,100.505,59.2083,59.1953,-52.1123
114,2026-03-17,Minerals,NEM,100.5271,59.9583,59.9452,-52.1123
115,2026-03-18,Minerals,NEM,100.5491,60.6727,60.6594,-52.1123
116,2026-03-19,Minerals,NEM,100.5711,61.3531,61.3397,-52.1123
117,2026-03-20,Minerals,NEM,100.5931,62.0014,61.9878,-52.1123
118,2026-03-21,Minerals,NEM,100.6152,62.6189,62.6052,-52.1123
119,2026-03-22,Minerals,NEM,100.6372,63.2073,63.1934,-52.1123
120,2026-03-23,Minerals,NEM,100.6592,63.7678,63.7539,-52.1123
121,2026-03-24,Minerals,NEM,100.6813,64.302,64.2879,-52.1123
122,2026-03-25,Minerals,NEM,100.7034,64.811,64.7968,-52.1123
123,2026-03-26,Minerals,NEM,100.7254,65.2961,65.2818,-52.1123
124,2026-03-27,Minerals,NEM,100.7475,65.7584,65.744,-52.1123
125,2026-03-28,Minerals,NEM,100.7695,66.1991,66.1846,-52.1123
126,2026-03-29,Minerals,NEM,100.7916,66.6191,66.6045,-52.1123
127,2026-03-30,Minerals,NEM,100.8137,67.0196,67.0049,-52.1123
128,2026-03-31,Minerals,NEM,100.8358,67.4014,67.3866,-52.1123
129,2026-04-01,Minerals,NEM,100.8579,67.7654,67.7506,-52.1123
130,2026-04-02,Minerals,NEM,100.88,68.1126,68.0977,-52.1123
131,2026-04-03,Minerals,NEM,100.9021,68.4437,68.4287,-52.1123
132,2026-04-04,Minerals,NEM,100.9242,68.7596,68.7445,-52.1123
133,2026-04-05,Minerals,NEM,100.9463,69.0609,69.0457,-52.1123
134,2026-04-06,Minerals,NEM,100.9684,69.3483,69.3331,-52.1123
135,2026-04-07,Minerals,NEM,100.9905,69.6226,69.6074,-52.1123
136,2026-04-08,Minerals,NEM,101.0126,69.8844,69.8691,-52.1123
137,2026-04-09,Minerals,NEM,101.0347,70.1343,70.1189,-52.1123
138,2026-04-10,Minerals,NEM,101.0569,70.3728,70.3574,-52.1123
139,2026-04-11,Minerals,NEM,101.079,70.6005,70.5851,-52.1123
140,2026-04-12,Minerals,NEM,101.1012,70.818,70.8025,-52.1123
141,2026-04-13,Minerals,NEM,101.1233,71.0257,71.0102,-52.1123
142,2026-04-14,Minerals,NEM,101.1455,71.2241,71.2085,-52.1123
143,2026-04-15,Minerals,NEM,101.1676,71.4137,71.3981,-52.1123
144,2026-04-16,Minerals,NEM,101.1898,71.5949,71.5792,-52.1123
145,2026-04-17,Minerals,NEM,101.2119,71.7681,71.7524,-52.1123
146,2026-04-18,Minerals,NEM,101.2341,71.9337,71.9179,-52.1123
147,2026-04-19,Minerals,NEM,101.2563,72.092,72.0762,-52.1123
148,2026-04-20,Minerals,NEM,101.2785,72.2434,72.2276,-52.1123
149,2026-04-21,Minerals,NEM,101.3007,72.3883,72.3725,-52.1123
150,2026-04-22,Minerals,NEM,101.3228,72.527,72.5111,-52.1123
151,2026-04-23,Minerals,NEM,101.345,72.6597,72.6438,-52.1123
152,2026-04-24,Minerals,NEM,101.3672,72.7868,72.7708,-52.1123
153,2026-04-25,Minerals,NEM,101.3894,72.9085,72.8925,-52.1123
154,2026-04-26,Minerals,NEM,101.4117,73.0251,73.0091,-52.1123
155,2026-04-27,Minerals,NEM,101.4339,73.1368,73.1208,-52.1123
156,2026-04-28,Minerals,NEM,101.4561,73.2439,73.2279,-52.1123
157,2026-04-29,Minerals,NEM,101.4783,73.3466,73.3306,-52.1123
158,2026-04-30,Minerals,NEM,101.5005,73.4452,73.4291,-52.1123
159,2026-05-01,Minerals,NEM,101.5228,73.5397,73.5236,-52.1123
160,2026-05-02,Minerals,NEM,101.545,73.6304,73.6143,-52.1123
161,2026-05-03,Minerals,NEM,101.5673,73.7176,73.7014,-52.1123
162,2026-05-04,Minerals,NEM,101.5895,73.8013,73.7851,-52.1123
163,2026-05-05,Minerals,NEM,101.6118,73.8818,73.8656,-52.1123
164,2026-05-06,Minerals,NEM,101.634,73.9591,73.9429,-52.1123
165,2026-05-07,Minerals,NEM,101.6563,74.0335,74.0173,-52.1123
166,2026-05-08,Minerals,NEM,101.6785,74.1051,74.0889,-52.1123
167,2026-05-09,Minerals,NEM,101.7008,74.174,74.1578,-52.1123
168,2026-05-10,Minerals,NEM,101.7231,74.2404,74.2241,-52.1123
169,2026-05-11,Minerals,NEM,101.7454,74.3043,74.2881,-52.1123
170,2026-05-12,Minerals,NEM,101.7677,74.366,74.3497,-52.1123
171,2026-05-13,Minerals,NEM,101.79,74.4254,74.4091,-52.1123
172,2026-05-14,Minerals,NEM,101.8123,74.4828,74.4665,-52.1123
173,2026-05-15,Minerals,NEM,101.8346,74.5382,74.5219,-52.1123
174,2026-05-16,Minerals,NEM,101.8569,74.5917,74.5754,-52.1123
175,2026-05-17,Minerals,NEM,101.8792,74.6434,74.6271,-52.1123
176,2026-05-18,Minerals,NEM,101.9015,74.6934,74.6771,-52.1123
177,2026-05-19,Minerals,NEM,101.9238,74.7418,74.7255,-52.1123
178,2026-05-20,Minerals,NEM,101.9461,74.7887,74.7723,-52.1123
179,2026-05-21,Minerals,NEM,101.9685,74.834,74.8176,-52.1123
180,2026-05-22,Minerals,NEM,101.9908,74.878,74.8616,-52.1123
181,2026-02-22,Minerals,GOLD,100.0219,95.6783,95.6573,-52.1123
182,2026-02-23,Minerals,GOLD,100.0438,91.3546,91.3346,-52.1123
183,2026-02-24,Minerals,GOLD,100.0657,87.0291,87.01,-52.1123
184,2026-02-25,Minerals,GOLD,100.0876,82.7017,82.6835,-52.1123
185,2026-02-26,Minerals,GOLD,100.1096,78.3723,78.3552,-52.1123
186,2026-02-27,Minerals,GOLD,100.1315,74.0411,74.0249,-52.1123
187,2026-02-28,Minerals,GOLD,100.1534,69.708,69.6927,-52.1123
188,2026-03-01,Minerals,GOLD,100.1754,65.3729,65.3586,-52.1123
189,2026-03-02,Minerals,GOLD,100.1973,61.036,61.0226,-52.1123
190,2026-03-03,Minerals,GOLD,100.2193,56.6971,56.6847,-52.1123
191,2026-03-04,Minerals,GOLD,100.2412,52.3564,52.3449,-52.1123
192,2026-03-05,Minerals,GOLD,100.2632,48.0137,48.0032,-52.1123
193,2026-03-06,Minerals,GOLD,100.2851,49.2986,49.2878,-52.1123
194,2026-03-07,Minerals,GOLD,100.3071,50.522,50.5109,-52.1123
195,2026-03-08,Minerals,GOLD,100.3291,51.6866,51.6753,-52.1123
196,2026-03-09,Minerals,GOLD,100.3511,52.7956,52.784,-52.1123
197,2026-03-10,Minerals,GOLD,100.373,53.8514,53.8396,-52.1123
198,2026-03-11,Minerals,GOLD,100.395,54.8568,54.8448,-52.1123
199,2026-03-12,Minerals,GOLD,100.417,55.8142,55.802,-52.1123
200,2026-03-13,Minerals,GOLD,100.439,56.7258,56.7134,-52.1123
201,2026-03-14,Minerals,GOLD,100.461,57.594,57.5814,-52.1123
202,2026-03-15,Minerals,GOLD,100.483,58.4208,58.408,-52.1123
203,2026-03-16,Minerals,GOLD,100.505,59.2083,59.1953,-52.1123
204,2026-03-17,Minerals,GOLD,100.5271,59.9583,59.9452,-52.1123
205,2026-03-18,Minerals,GOLD,100.5491,60.6727,60.6594,-52.1123
206,2026-03-19,Minerals,GOLD,100.5711,61.3531,61.3397,-52.1123
207,2026-03-20,Minerals,GOLD,100.5931,62.0014,61.9878,-52.1123
208,2026-03-21,Minerals,GOLD,100.6152,62.6189,62.6052,-52.1123
209,2026-03-22,Minerals,GOLD,100.6372,63.2073,63.1934,-52.1123
210,2026-03-23,Minerals,GOLD,100.6592,63.7678,63.7539,-52.1123
211,2026-03-24,Minerals,GOLD,100.6813,64.302,64.2879,-52.1123
212,2026-03-25,Minerals,GOLD,100.7034,64.811,64.7968,-52.1123
213,2026-03-26,Minerals,GOLD,100.7254,65.2961,65.2818,-52.1123
214,2026-03-27,Minerals,GOLD,100.7475,65.7584,65.744,-52.1123
215,2026-03-28,Minerals,GOLD,100.7695,66.1991,66.1846,-52.1123
216,2026-03-29,Minerals,GOLD,100.7916,66.6191,66.6045,-52.1123
217,2026-03-30,Minerals,GOLD,100.8137,67.0196,67.0049,-52.1123
218,2026-03-31,Minerals,GOLD,100.8358,67.4014,67.3866,-52.1123
219,2026-04-01,Minerals,GOLD,100.8579,67.7654,67.7506,-52.1123
220,2026-04-02,Minerals,GOLD,100.88,68.1126,68.0977,-52.1123
221,2026-04-03,Minerals,GOLD,100.9021,68.4437,68.4287,-52.1123
222,2026-04-04,Minerals,GOLD,100.9242,68.7596,68.7445,-52.1123
223,2026-04-05,Minerals,GOLD,100.9463,69.0609,69.0457,-52.1123
224,2026-04-06,Minerals,GOLD,100.9684,69.3483,69.3331,-52.1123
225,2026-04-07,Minerals,GOLD,100.9905,69.6226,69.6074,-52.1123
226,2026-04-08,Minerals,GOLD,101.0126,69.8844,69.8691,-52.1123
227,2026-04-09,Minerals,GOLD,101.0347,70.1343,70.1189,-52.1123
228,2026-04-10,Minerals,GOLD,101.0569,70.3728,70.3574,-52.1123
229,2026-04-11,Minerals,GOLD,101.079,70.6005,70.5851,-52.1123
230,2026-04-12,Minerals,GOLD,101.1012,70.818,70.8025,-52.1123
231,2026-04-13,Minerals,GOLD,101.1233,71.0257,71.0102,-52.1123
232,2026-04-14,Minerals,GOLD,101.1455,71.2241,71.2085,-52.1123
233,2026-04-15,Minerals,GOLD,101.1676,71.4137,71.3981,-52.1123
234,2026-04-16,Minerals,GOLD,101.1898,71.5949,71.5792,-52.1123
235,2026-04-17,Minerals,GOLD,101.2119,71.7681,71.7524,-52.1123
236,2026-04-18,Minerals,GOLD,101.2341,71.9337,71.9179,-52.1123
237,2026-04-19,Minerals,GOLD,101.2563,72.092,72.0762,-52.1123
238,2026-04-20,Minerals,GOLD,101.2785,72.2434,72.2276,-52.1123
239,2026-04-21,Minerals,GOLD,101.3007,72.3883,72.3725,-52.1123
240,2026-04-22,Minerals,GOLD,101.3228,72.527,72.5111,-52.1123
241,2026-04-23,Minerals,GOLD,101.345,72.6597,72.6438,-52.1123
242,2026-04-24,Minerals,GOLD,101.3672,72.7868,72.7708,-52.1123
243,2026-04-25,Minerals,GOLD,101.3894,72.9085,72.8925,-52.1123
244,2026-04-26,Minerals,GOLD,101.4117,73.0251,73.0091,-52.1123
245,2026-04-27,Minerals,GOLD,101.4339,73.1368,73.1208,-52.1123
246,2026-04-28,Minerals,GOLD,101.4561,73.2439,73.2279,-52.1123
247,2026-04-29,Minerals,GOLD,101.4783,73.3466,73.3306,-52.1123
248,2026-04-30,Minerals,GOLD,101.5005,73.4452,73.4291,-52.1123
249,2026-05-01,Minerals,GOLD,101.5228,73.5397,73.5236,-52.1123
250,2026-05-02,Minerals,GOLD,101.545,73.6304,73.6143,-52.1123
251,2026-05-03,Minerals,GOLD,101.5673,73.7176,73.7014,-52.1123
252,2026-05-04,Minerals,GOLD,101.5895,73.8013,73.7851,-52.1123
253,2026-05-05,Minerals,GOLD,101.6118,73.8818,73.8656,-52.1123
254,2026-05-06,Minerals,GOLD,101.634,73.9591,73.9429,-52.1123
255,2026-05-07,Minerals,GOLD,101.6563,74.0335,74.0173,-52.1123
256,2026-05-08,Minerals,GOLD,101.6785,74.1051,74.0889,-52.1123
257,2026-05-09,Minerals,GOLD,101.7008,74.174,74.1578,-52.1123
258,2026-05-10,Minerals,GOLD,101.7231,74.2404,74.2241,-52.1123
259,2026-05-11,Minerals,GOLD,101.7454,74.3043,74.2881,-52.1123
260,2026-05-12,Minerals,GOLD,101.7677,74.366,74.3497,-52.1123
261,2026-05-13,Minerals,GOLD,101.79,74.4254,74.4091,-52.1123
262,2026-05-14,Minerals,GOLD,101.8123,74.4828,74.4665,-52.1123
263,2026-05-15,Minerals,GOLD,101.8346,74.5382,74.5219,-52.1123
264,2026-05-16,Minerals,GOLD,101.8569,74.5917,74.5754,-52.1123
265,2026-05-17,Minerals,GOLD,101.8792,74.6434,74.6271,-52.1123
266,2026-05-18,Minerals,GOLD,101.9015,74.6934,74.6771,-52.1123
267,2026-05-19,Minerals,GOLD,101.9238,74.7418,74.7255,-52.1123
268,2026-05-20,Minerals,GOLD,101.9461,74.7887,74.7723,-52.1123
269,2026-05-21,Minerals,GOLD,101.9685,74.834,74.8176,-52.1123
270,2026-05-22,Minerals,GOLD,101.9908,74.878,74.8616,-52.1123
271,2026-02-22,Minerals,AEM,100.0219,95.6783,95.6573,-52.1123
272,2026-02-23,Minerals,AEM,100.0438,91.3546,91.3346,-52.1123
273,2026-02-24,Minerals,AEM,100.0657,87.0291,87.01,-52.1123
274,2026-02-25,Minerals,AEM,100.0876,82.7017,82.6835,-52.1123
275,2026-02-26,Minerals,AEM,100.1096,78.3723,78.3552,-52.1123
276,2026-02-27,Minerals,AEM,100.1315,74.0411,74.0249,-52.1123
277,2026-02-28,Minerals,AEM,100.1534,69.708,69.6927,-52.1123
278,2026-03-01,Minerals,AEM,100.1754,65.3729,65.3586,-52.1123
279,2026-03-02,Minerals,AEM,100.1973,61.036,61.0226,-52.1123
280,2026-03-03,Minerals,AEM,100.2193,56.6971,56.6847,-52.1123
281,2026-03-04,Minerals,AEM,100.2412,52.3564,52.3449,-52.1123
282,2026-03-05,Minerals,AEM,100.2632,48.0137,48.0032,-52.1123
283,2026-03-06,Minerals,AEM,100.2851,49.2986,49.2878,-52.1123
284,2026-03-07,Minerals,AEM,100.3071,50.522,50.5109,-52.1123
285,2026-03-08,Minerals,AEM,100.3291,51.6866,51.6753,-52.1123
286,2026-03-09,Minerals,AEM,100.3511,52.7956,52.784,-52.1123
287,2026-03-10,Minerals,AEM,100.373,53.8514,53.8396,-52.1123
288,2026-03-11,Minerals,AEM,100.395,54.8568,54.8448,-52.1123
289,2026-03-12,Minerals,AEM,100.417,55.8142,55.802,-52.1123
290,2026-03-13,Minerals,AEM,100.439,56.7258,56.7134,-52.1123
291,2026-03-14,Minerals,AEM,100.461,57.594,57.5814,-52.1123
292,2026-03-15,Minerals,AEM,100.483,58.4208,58.408,-52.1123
293,2026-03-16,Minerals,AEM,100.505,59.2083,59.1953,-52.1123
294,2026-03-17,Minerals,AEM,100.5271,59.9583,59.9452,-52.1123
295,2026-03-18,Minerals,AEM,100.5491,60.6727,60.6594,-52.1123
296,2026-03-19,Minerals,AEM,100.5711,61.3531,61.3397,-52.1123
297,2026-03-20,Minerals,AEM,100.5931,62.0014,61.9878,-52.1123
298,2026-03-21,Minerals,AEM,100.6152,62.6189,62.6052,-52.1123
299,2026-03-22,Minerals,AEM,100.6372,63.2073,63.1934,-52.1123
300,2026-03-23,Minerals,AEM,100.6592,63.7678,63.7539,-52.1123
301,2026-03-24,Minerals,AEM,100.6813,64.302,64.2879,-52.1123
302,2026-03-25,Minerals,AEM,100.7034,64.811,64.7968,-52.1123
303,2026-03-26,Minerals,AEM,100.7254,65.2961,65.2818,-52.1123
304,2026-03-27,Minerals,AEM,100.7475,65.7584,65.744,-52.1123
305,2026-03-28,Minerals,AEM,100.7695,66.1991,66.1846,-52.1123
306,2026-03-29,Minerals,AEM,100.7916,66.6191,66.6045,-52.1123
307,2026-03-30,Minerals,AEM,100.8137,67.0196,67.0049,-52.1123
308,2026-03-31,Minerals,AEM,100.8358,67.4014,67.3866,-52.1123
309,2026-04-01,Minerals,AEM,100.8579,67.7654,67.7506,-52.1123
310,2026-04-02,Minerals,AEM,100.88,68.1126,68.0977,-52.1123
311,2026-04-03,Minerals,AEM,100.9021,68.4437,68.4287,-52.1123
312,2026-04-04,Minerals,AEM,100.9242,68.7596,68.7445,-52.1123
313,2026-04-05,Minerals,AEM,100.9463,69.0609,69.0457,-52.1123
314,2026-04-06,Minerals,AEM,100.9684,69.3483,69.3331,-52.1123
315,2026-04-07,Minerals,AEM,100.9905,69.6226,69.6074,-52.1123
316,2026-04-08,Minerals,AEM,101.0126,69.8844,69.8691,-52.1123
317,2026-04-09,Minerals,AEM,101.0347,70.1343,70.1189,-52.1123
318,2026-04-10,Minerals,AEM,101.0569,70.3728,70.3574,-52.1123
319,2026-04-11,Minerals,AEM,101.079,70.6005,70.5851,-52.1123
320,2026-04-12,Minerals,AEM,101.1012,70.818,70.8025,-52.1123
321,2026-04-13,Minerals,AEM,101.1233,71.0257,71.0102,-52.1123
322,2026-04-14,Minerals,AEM,101.1455,71.2241,71.2085,-52.1123
323,2026-04-15,Minerals,AEM,101.1676,71.4137,71.3981,-52.1123
324,2026-04-16,Minerals,AEM,101.1898,71.5949,71.5792,-52.1123
325,2026-04-17,Minerals,AEM,101.2119,71.7681,71.7524,-52.1123
326,2026-04-18,Minerals,AEM,101.2341,71.9337,71.9179,-52.1123
327,2026-04-19,Minerals,AEM,101.2563,72.092,72.0762,-52.1123
328,2026-04-20,Minerals,AEM,101.2785,72.2434,72.2276,-52.1123
329,2026-04-21,Minerals,AEM,101.3007,72.3883,72.3725,-52.1123
330,2026-04-22,Minerals,AEM,101.3228,72.527,72.5111,-52.1123
331,2026-04-23,Minerals,AEM,101.345,72.6597,72.6438,-52.1123
332,2026-04-24,Minerals,AEM,101.3672,72.7868,72.7708,-52.1123
333,2026-04-25,Minerals,AEM,101.3894,72.9085,72.8925,-52.1123
334,2026-04-26,Minerals,AEM,101.4117,73.0251,73.0091,-52.1123
335,2026-04-27,Minerals,AEM,101.4339,73.1368,73.1208,-52.1123
336,2026-04-28,Minerals,AEM,101.4561,73.2439,73.2279,-52.1123
337,2026-04-29,Minerals,AEM,101.4783,73.3466,73.3306,-52.1123
338,2026-04-30,Minerals,AEM,101.5005,73.4452,73.4291,-52.1123
339,2026-05-01,Minerals,AEM,101.5228,73.5397,73.5236,-52.1123
340,2026-05-02,Minerals,AEM,101.545,73.6304,73.6143,-52.1123
341,2026-05-03,Minerals,AEM,101.5673,73.7176,73.7014,-52.1123
342,2026-05-04,Minerals,AEM,101.5895,73.8013,73.7851,-52.1123
343,2026-05-05,Minerals,AEM,101.6118,73.8818,73.8656,-52.1123
344,2026-05-06,Minerals,AEM,101.634,73.9591,73.9429,-52.1123
345,2026-05-07,Minerals,AEM,101.6563,74.0335,74.0173,-52.1123
346,2026-05-08,Minerals,AEM,101.6785,74.1051,74.0889,-52.1123
347,2026-05-09,Minerals,AEM,101.7008,74.174,74.1578,-52.1123
348,2026-05-10,Minerals,AEM,101.7231,74.2404,74.2241,-52.1123
349,2026-05-11,Minerals,AEM,101.7454,74.3043,74.2881,-52.1123
350,2026-05-12,Minerals,AEM,101.7677,74.366,74.3497,-52.1123
351,2026-05-13,Minerals,AEM,101.79,74.4254,74.4091,-52.1123
352,2026-05-14,Minerals,AEM,101.8123,74.4828,74.4665,-52.1123
353,2026-05-15,Minerals,AEM,101.8346,74.5382,74.5219,-52.1123
354,2026-05-16,Minerals,AEM,101.8569,74.5917,74.5754,-52.1123
355,2026-05-17,Minerals,AEM,101.8792,74.6434,74.6271,-52.1123
356,2026-05-18,Minerals,AEM,101.9015,74.6934,74.6771,-52.1123
357,2026-05-19,Minerals,AEM,101.9238,74.7418,74.7255,-52.1123
