date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-03-05,Minerals,NEM,100.2412,52.3564,52.3449,-52.1123
2026-03-06,Minerals,NEM,100.2632,48.0137,48.0032,-52.1123
2026-03-07,Minerals,NEM,100.2851,49.2986,49.2878,-52.1123
2026-03-08,Minerals,NEM,100.3071,50.522,50.5109,-52.1123
2026-03-09,Minerals,NEM,100.3291,51.6866,51.6753,-52.1123
2026-03-10,Minerals,NEM,100.3511,52.7956,52.784,-52.1123
2026-03-11,Minerals,NEM,100.373,53.8514,53.8396,-52.1123
2026-03-12,Minerals,NEM,100.395,54.8568,54.8448,-52.1123
2026-03-13,Minerals,NEM,100.417,55.8142,55.802,-52.1123
2026-03-14,Minerals,NEM,100.439,56.7258,56.7134,-52.1123
2026-03-15,Minerals,NEM,100.461,57.594,57.5814,-52.1123
2026-03-16,Minerals,NEM,100.483,58.4208,58.408,-52.1123
2026-03-17,Minerals,NEM,100.505,59.2083,59.1953,-52.1123
2026-03-18,Minerals,NEM,100.5271,59.9583,59.9452,-52.1123
2026-03-19,Minerals,NEM,100.5491,60.6727,60.6594,-52.1123
2026-03-20,Minerals,NEM,100.5711,61.3531,61.3397,-52.1123
2026-03-21,Minerals,NEM,100.5931,62.0014,61.9878,-52.1123
2026-03-22,Minerals,NEM,100.6152,62.6189,62.6052,-52.1123
2026-03-23,Minerals,NEM,100.6372,63.2073,63.1934,-52.1123
2026-03-24,Minerals,NEM,100.6592,63.7678,63.7539,-52.1123
2026-03-25,Minerals,NEM,100.6813,64.302,64.2879,-52.1123
2026-03-26,Minerals,NEM,100.7034,64.811,64.7968,-52.1123
2026-03-27,Minerals,NEM,100.7254,65.2961,65.2818,-52.1123
2026-03-28,Minerals,NEM,100.7475,65.7584,65.744,-52.1123
2026-03-29,Minerals,NEM,100.7695,66.1991,66.1846,-52.1123
2026-03-30,Minerals,NEM,100.7916,66.6191,66.6045,-52.1123
2026-03-31,Minerals,NEM,100.8137,67.0196,67.0049,-52.1123
2026-04-01,Minerals,NEM,100.8358,67.4014,67.3866,-52.1123
2026-04-02,Minerals,NEM,100.8579,67.7654,67.7506,-52.1123
2026-04-03,Minerals,NEM,100.88,68.1126,68.0977,-52.1123
2026-04-04,Minerals,NEM,100.9021,68.4437,68.4287,-52.1123
2026-04-05,Minerals,NEM,100.9242,68.7596,68.7445,-52.1123
2026-04-06,Minerals,NEM,100.9463,69.0609,69.0457,-52.1123
2026-04-07,Minerals,NEM,100.9684,69.3483,69.3331,-52.1123
2026-04-08,Minerals,NEM,100.9905,69.6226,69.6074,-52.1123
2026-04-09,Minerals,NEM,101.0126,69.8844,69.8691,-52.1123
2026-04-10,Minerals,NEM,101.0347,70.1343,70.1189,-52.1123
2026-04-11,Minerals,NEM,101.0569,70.3728,70.3574,-52.1123
2026-04-12,Minerals,NEM,101.079,70.6005,70.5851,-52.1123
2026-04-13,Minerals,NEM,101.1012,70.818,70.8025,-52.1123
2026-04-14,Minerals,NEM,101.1233,71.0257,71.0102,-52.1123
2026-04-15,Minerals,NEM,101.1455,71.2241,71.2085,-52.1123
2026-04-16,Minerals,NEM,101.1676,71.4137,71.3981,-52.1123
2026-04-17,Minerals,NEM,101.1898,71.5949,71.5792,-52.1123
2026-04-18,Minerals,NEM,101.2119,71.7681,71.7524,-52.1123
2026-04-19,Minerals,NEM,101.2341,71.9337,71.9179,-52.1123
2026-04-20,Minerals,NEM,101.2563,72.092,72.0762,-52.1123
2026-04-21,Minerals,NEM,101.2785,72.2434,72.2276,-52.1123
2026-04-22,Minerals,NEM,101.3007,72.3883,72.3725,-52.1123
2026-04-23,Minerals,NEM,101.3228,72.527,72.5111,-52.1123
2026-04-24,Minerals,NEM,101.345,72.6597,72.6438,-52.1123
2026-04-25,Minerals,NEM,101.3672,72.7868,72.7708,-52.1123
2026-04-26,Minerals,NEM,101.3894,72.9085,72.8925,-52.1123
2026-04-27,Minerals,NEM,101.4117,73.0251,73.0091,-52.1123
2026-04-28,Minerals,NEM,101.4339,73.1368,73.1208,-52.1123
2026-04-29,Minerals,NEM,101.4561,73.2439,73.2279,-52.1123
2026-04-30,Minerals,NEM,101.4783,73.3466,73.3306,-52.1123
2026-05-01,Minerals,NEM,101.5005,73.4452,73.4291,-52.1123
2026-05-02,Minerals,NEM,101.5228,73.5397,73.5236,-52.1123
2026-05-03,Minerals,NEM,101.545,73.6304,73.6143,-52.1123
2026-05-04,Minerals,NEM,101.5673,73.7176,73.7014,-52.1123
2026-05-05,Minerals,NEM,101.5895,73.8013,73.7851,-52.1123
2026-05-06,Minerals,NEM,101.6118,73.8818,73.8656,-52.1123
2026-05-07,Minerals,NEM,101.634,73.9591,73.9429,-52.1123
2026-05-08,Minerals,NEM,101.6563,74.0335,74.0173,-52.1123
2026-05-09,Minerals,NEM,101.6785,74.1051,74.0889,-52.1123
2026-05-10,Minerals,NEM,101.7008,74.174,74.1578,-52.1123
2026-05-11,Minerals,NEM,101.7231,74.2404,74.2241,-52.1123
2026-05-12,Minerals,NEM,101.7454,74.3043,74.2881,-52.1123
2026-05-13,Minerals,NEM,101.7677,74.366,74.3497,-52.1123
2026-05-14,Minerals,NEM,101.79,74.4254,74.4091,-52.1123
2026-05-15,Minerals,NEM,101.8123,74.4828,74.4665,-52.1123
2026-05-16,Minerals,NEM,101.8346,74.5382,74.5219,-52.1123
2026-05-17,Minerals,NEM,101.8569,74.5917,74.5754,-52.1123
2026-05-18,Minerals,NEM,101.8792,74.6434,74.6271,-52.1123
2026-05-19,Minerals,NEM,101.9015,74.6934,74.6771,-52.1123
2026-05-20,Minerals,NEM,101.9238,74.7418,74.7255,-52.1123
2026-05-21,Minerals,NEM,101.9461,74.7887,74.7723,-52.1123
2026-05-22,Minerals,NEM,101.9685,74.834,74.8176,-52.1123
2026-05-23,Minerals,NEM,101.9908,74.878,74.8616,-52.1123
2026-02-23,Minerals,GOLD,100.0219,95.6783,95.6573,-52.1123
2026-02-24,Minerals,GOLD,100.0438,91.3546,91.3346,-52.1123
2026-02-25,Minerals,GOLD,100.0657,87.0291,87.01,-52.1123
2026-02-26,Minerals,GOLD,100.0876,82.7017,82.6835,-52.1123
2026-02-27,Minerals,GOLD,100.1096,78.3723,78.3552,-52.1123
2026-02-28,Minerals,GOLD,100.1315,74.0411,74.0249,-52.1123
2026-03-01,Minerals,GOLD,100.1534,69.708,69.6927,-52.1123
2026-03-02,Minerals,GOLD,100.1754,65.3729,65.3586,-52.1123
2026-03-03,Minerals,GOLD,100.1973,61.036,61.0226,-52.1123
2026-03-04,Minerals,GOLD,100.2193,56.6971,56.6847,-52.1123
2026-03-05,Minerals,GOLD,100.2412,52.3564,52.3449,-52.1123
2026-03-06,Minerals,GOLD,100.2632,48.0137,48.0032,-52.1123
2026-03-07,Minerals,GOLD,100.2851,49.2986,49.2878,-52.1123
2026-03-08,Minerals,GOLD,100.3071,50.522,50.5109,-52.1123
2026-03-09,Minerals,GOLD,100.3291,51.6866,51.6753,-52.1123
2026-03-10,Minerals,GOLD,100.3511,52.7956,52.784,-52.1123
2026-03-11,Minerals,GOLD,100.373,53.8514,53.8396,-52.1123
2026-03-12,Minerals,GOLD,100.395,54.8568,54.8448,-52.1123
2026-03-13,Minerals,GOLD,100.417,55.8142,55.802,-52.1123
2026-03-14,Minerals,GOLD,100.439,56.7258,56.7134,-52.1123
2026-03-15,Minerals,GOLD,100.461,57.594,57.5814,-52.1123
2026-03-16,Minerals,GOLD,100.483,58.4208,58.408,-52.1123
2026-03-17,Minerals,GOLD,100.505,59.2083,59.1953,-52.1123
2026-03-18,Minerals,GOLD,100.5271,59.9583,59.9452,-52.1123
2026-03-19,Minerals,GOLD,100.5491,60.6727,60.6594,-52.1123
2026-03-20,Minerals,GOLD,100.5711,61.3531,61.3397,-52.1123
2026-03-21,Minerals,GOLD,100.5931,62.0014,61.9878,-52.1123
2026-03-22,Minerals,GOLD,100.6152,62.6189,62.6052,-52.1123
2026-03-23,Minerals,GOLD,100.6372,63.2073,63.1934,-52.1123
2026-03-24,Minerals,GOLD,100.6592,63.7678,63.7539,-52.1123
2026-03-25,Minerals,GOLD,100.6813,64.302,64.2879,-52.1123
2026-03-26,Minerals,GOLD,100.7034,64.811,64.7968,-52.1123
2026-03-27,Minerals,GOLD,100.7254,65.2961,65.2818,-52.1123
2026-03-28,Minerals,GOLD,100.7475,65.7584,65.744,-52.1123
2026-03-29,Minerals,GOLD,100.7695,66.1991,66.1846,-52.1123
2026-03-30,Minerals,GOLD,100.7916,66.6191,66.6045,-52.1123
2026-03-31,Minerals,GOLD,100.8137,67.0196,67.0049,-52.1123
2026-04-01,Minerals,GOLD,100.8358,67.4014,67.3866,-52.1123
2026-04-02,Minerals,GOLD,100.8579,67.7654,67.7506,-52.1123
2026-04-03,Minerals,GOLD,100.88,68.1126,68.0977,-52.1123
2026-04-04,Minerals,GOLD,100.9021,68.4437,68.4287,-52.1123
2026-04-05,Minerals,GOLD,100.9242,68.7596,68.7445,-52.1123
2026-04-06,Minerals,GOLD,100.9463,69.0609,69.0457,-52.1123
2026-04-07,Minerals,GOLD,100.9684,69.3483,69.3331,-52.1123
2026-04-08,Minerals,GOLD,100.9905,69.6226,69.6074,-52.1123
2026-04-09,Minerals,GOLD,101.0126,69.8844,69.8691,-52.1123
2026-04-10,Minerals,GOLD,101.0347,70.1343,70.1189,-52.1123
2026-04-11,Minerals,GOLD,101.0569,70.3728,70.3574,-52.1123
2026-04-12,Minerals,GOLD,101.079,70.6005,70.5851,-52.1123
2026-04-13,Minerals,GOLD,101.1012,70.818,70.8025,-52.1123
2026-04-14,Minerals,GOLD,101.1233,71.0257,71.0102,-52.1123
2026-04-15,Minerals,GOLD,101.1455,71.2241,71.2085,-52.1123
2026-04-16,Minerals,GOLD,101.1676,71.4137,71.3981,-52.1123
2026-04-17,Minerals,GOLD,101.1898,71.5949,71.5792,-52.1123
2026-04-18,Minerals,GOLD,101.2119,71.7681,71.7524,-52.1123
2026-04-19,Minerals,GOLD,101.2341,71.9337,71.9179,-52.1123
2026-04-20,Minerals,GOLD,101.2563,72.092,72.0762,-52.1123
2026-04-21,Minerals,GOLD,101.2785,72.2434,72.2276,-52.1123
2026-04-22,Minerals,GOLD,101.3007,72.3883,72.3725,-52.1123
2026-04-23,Minerals,GOLD,101.3228,72.527,72.5111,-52.1123
2026-04-24,Minerals,GOLD,101.345,72.6597,72.6438,-52.1123
2026-04-25,Minerals,GOLD,101.3672,72.7868,72.7708,-52.1123
2026-04-26,Minerals,GOLD,101.3894,72.9085,72.8925,-52.1123
2026-04-27,Minerals,GOLD,101.4117,73.0251,73.0091,-52.1123
2026-04-28,Minerals,GOLD,101.4339,73.1368,73.1208,-52.1123
2026-04-29,Minerals,GOLD,101.4561,73.2439,73.2279,-52.1123
2026-04-30,Minerals,GOLD,101.4783,73.3466,73.3306,-52.1123
2026-05-01,Minerals,GOLD,101.5005,73.4452,73.4291,-52.1123
2026-05-02,Minerals,GOLD,101.5228,73.5397,73.5236,-52.1123
2026-05-03,Minerals,GOLD,101.545,73.6304,73.6143,-52.1123
2026-05-04,Minerals,GOLD,101.5673,73.7176,73.7014,-52.1123
2026-05-05,Minerals,GOLD,101.5895,73.8013,73.7851,-52.1123
2026-05-06,Minerals,GOLD,101.6118,73.8818,73.8656,-52.1123
2026-05-07,Minerals,GOLD,101.634,73.9591,73.9429,-52.1123
2026-05-08,Minerals,GOLD,101.6563,74.0335,74.0173,-52.1123
2026-05-09,Minerals,GOLD,101.6785,74.1051,74.0889,-52.1123
2026-05-10,Minerals,GOLD,101.7008,74.174,74.1578,-52.1123
2026-05-11,Minerals,GOLD,101.7231,74.2404,74.2241,-52.1123
2026-05-12,Minerals,GOLD,101.7454,74.3043,74.2881,-52.1123
2026-05-13,Minerals,GOLD,101.7677,74.366,74.3497,-52.1123
2026-05-14,Minerals,GOLD,101.79,74.4254,74.4091,-52.1123
2026-05-15,Minerals,GOLD,101.8123,74.4828,74.4665,-52.1123
2026-05-16,Minerals,GOLD,101.8346,74.5382,74.5219,-52.1123
2026-05-17,Minerals,GOLD,101.8569,74.5917,74.5754,-52.1123
2026-05-18,Minerals,GOLD,101.8792,74.6434,74.6271,-52.1123
2026-05-19,Minerals,GOLD,101.9015,74.6934,74.6771,-52.1123
2026-05-20,Minerals,GOLD,101.9238,74.7418,74.7255,-52.1123
2026-05-21,Minerals,GOLD,101.9461,74.7887,74.7723,-52.1123
2026-05-22,Minerals,GOLD,101.9685,74.834,74.8176,-52.1123
2026-05-23,Minerals,GOLD,101.9908,74.878,74.8616,-52.1123
2026-02-23,Minerals,AEM,100.0219,95.6783,95.6573,-52.1123
2026-02-24,Minerals,AEM,100.0438,91.3546,91.3346,-52.1123
2026-02-25,Minerals,AEM,100.0657,87.0291,87.01,-52.1123
2026-02-26,Minerals,AEM,100.0876,82.7017,82.6835,-52.1123
2026-02-27,Minerals,AEM,100.1096,78.3723,78.3552,-52.1123
2026-02-28,Minerals,AEM,100.1315,74.0411,74.0249,-52.1123
2026-03-01,Minerals,AEM,100.1534,69.708,69.6927,-52.1123
2026-03-02,Minerals,AEM,100.1754,65.3729,65.3586,-52.1123
2026-03-03,Minerals,AEM,100.1973,61.036,61.0226,-52.1123
2026-03-04,Minerals,AEM,100.2193,56.6971,56.6847,-52.1123
2026-03-05,Minerals,AEM,100.2412,52.3564,52.3449,-52.1123
2026-03-06,Minerals,AEM,100.2632,48.0137,48.0032,-52.1123
2026-03-07,Minerals,AEM,100.2851,49.2986,49.2878,-52.1123
2026-03-08,Minerals,AEM,100.3071,50.522,50.5109,-52.1123
2026-03-09,Minerals,AEM,100.3291,51.6866,51.6753,-52.1123
2026-03-10,Minerals,AEM,100.3511,52.7956,52.784,-52.1123
2026-03-11,Minerals,AEM,100.373,53.8514,53.8396,-52.1123
2026-03-12,Minerals,AEM,100.395,54.8568,54.8448,-52.1123
2026-03-13,Minerals,AEM,100.417,55.8142,55.802,-52.1123
2026-03-14,Minerals,AEM,100.439,56.7258,56.7134,-52.1123
2026-03-15,Minerals,AEM,100.461,57.594,57.5814,-52.1123
2026-03-16,Minerals,AEM,100.483,58.4208,58.408,-52.1123
2026-03-17,Minerals,AEM,100.505,59.2083,59.1953,-52.1123
2026-03-18,Minerals,AEM,100.5271,59.9583,59.9452,-52.1123
2026-03-19,Minerals,AEM,100.5491,60.6727,60.6594,-52.1123
2026-03-20,Minerals,AEM,100.5711,61.3531,61.3397,-52.1123
2026-03-21,Minerals,AEM,100.5931,62.0014,61.9878,-52.1123
2026-03-22,Minerals,AEM,100.6152,62.6189,62.6052,-52.1123
2026-03-23,Minerals,AEM,100.6372,63.2073,63.1934,-52.1123
2026-03-24,Minerals,AEM,100.6592,63.7678,63.7539,-52.1123
2026-03-25,Minerals,AEM,100.6813,64.302,64.2879,-52.1123
2026-03-26,Minerals,AEM,100.7034,64.811,64.7968,-52.1123
2026-03-27,Minerals,AEM,100.7254,65.2961,65.2818,-52.1123
2026-03-28,Minerals,AEM,100.7475,65.7584,65.744,-52.1123
2026-03-29,Minerals,AEM,100.7695,66.1991,66.1846,-52.1123
2026-03-30,Minerals,AEM,100.7916,66.6191,66.6045,-52.1123
2026-03-31,Minerals,AEM,100.8137,67.0196,67.0049,-52.1123
2026-04-01,Minerals,AEM,100.8358,67.4014,67.3866,-52.1123
2026-04-02,Minerals,AEM,100.8579,67.7654,67.7506,-52.1123
2026-04-03,Minerals,AEM,100.88,68.1126,68.0977,-52.1123
2026-04-04,Minerals,AEM,100.9021,68.4437,68.4287,-52.1123
2026-04-05,Minerals,AEM,100.9242,68.7596,68.7445,-52.1123
2026-04-06,Minerals,AEM,100.9463,69.0609,69.0457,-52.1123
2026-04-07,Minerals,AEM,100.9684,69.3483,69.3331,-52.1123
2026-04-08,Minerals,AEM,100.9905,69.6226,69.6074,-52.1123
2026-04-09,Minerals,AEM,101.0126,69.8844,69.8691,-52.1123
2026-04-10,Minerals,AEM,101.0347,70.1343,70.1189,-52.1123
2026-04-11,Minerals,AEM,101.0569,70.3728,70.3574,-52.1123
2026-04-12,Minerals,AEM,101.079,70.6005,70.5851,-52.1123
2026-04-13,Minerals,AEM,101.1012,70.818,70.8025,-52.1123
2026-04-14,Minerals,AEM,101.1233,71.0257,71.0102,-52.1123
2026-04-15,Minerals,AEM,101.1455,71.2241,71.2085,-52.1123
2026-04-16,Minerals,AEM,101.1676,71.4137,71.3981,-52.1123
2026-04-17,Minerals,AEM,101.1898,71.5949,71.5792,-52.1123
2026-04-18,Minerals,AEM,101.2119,71.7681,71.7524,-52.1123
2026-04-19,Minerals,AEM,101.2341,71.9337,71.9179,-52.1123
2026-04-20,Minerals,AEM,101.2563,72.092,72.0762,-52.1123
2026-04-21,Minerals,AEM,101.2785,72.2434,72.2276,-52.1123
2026-04-22,Minerals,AEM,101.3007,72.3883,72.3725,-52.1123
2026-04-23,Minerals,AEM,101.3228,72.527,72.5111,-52.1123
2026-04-24,Minerals,AEM,101.345,72.6597,72.6438,-52.1123
2026-04-25,Minerals,AEM,101.3672,72.7868,72.7708,-52.1123
2026-04-26,Minerals,AEM,101.3894,72.9085,72.8925,-52.1123
2026-04-27,Minerals,AEM,101.4117,73.0251,73.0091,-52.1123
2026-04-28,Minerals,AEM,101.4339,73.1368,73.1208,-52.1123
2026-04-29,Minerals,AEM,101.4561,73.2439,73.2279,-52.1123
2026-04-30,Minerals,AEM,101.4783,73.3466,73.3306,-52.1123
2026-05-01,Minerals,AEM,101.5005,73.4452,73.4291,-52.1123
2026-05-02,Minerals,AEM,101.5228,73.5397,73.5236,-52.1123
2026-05-03,Minerals,AEM,101.545,73.6304,73.6143,-52.1123
2026-05-04,Minerals,AEM,101.5673,73.7176,73.7014,-52.1123
2026-05-05,Minerals,AEM,101.5895,73.8013,73.7851,-52.1123
2026-05-06,Minerals,AEM,101.6118,73.8818,73.8656,-52.1123
2026-05-07,Minerals,AEM,101.634,73.9591,73.9429,-52.1123
2026-05-08,Minerals,AEM,101.6563,74.0335,74.0173,-52.1123
2026-05-09,Minerals,AEM,101.6785,74.1051,74.0889,-52.1123
2026-05-10,Minerals,AEM,101.7008,74.174,74.1578,-52.1123
2026-05-11,Minerals,AEM,101.7231,74.2404,74.2241,-52.1123
2026-05-12,Minerals,AEM,101.7454,74.3043,74.2881,-52.1123
2026-05-13,Minerals,AEM,101.7677,74.366,74.3497,-52.1123
2026-05-14,Minerals,AEM,101.79,74.4254,74.4091,-52.1123
2026-05-15,Minerals,AEM,101.8123,74.4828,74.4665,-52.1123
2026-05-16,Minerals,AEM,101.8346,74.5382,74.5219,-52.1123
2026-05-17,Minerals,AEM,101.8569,74.5917,74.5754,-52.1123
2026-05-18,Minerals,AEM,101.8792,74.6434,74.6271,-52.1123
2026-05-19,Minerals,AEM,101.9015,74.6934,74.6771,-52.1123
2026-05-20,Minerals,AEM,101.9238,74.7418,74.7255,-52.1123
2026-05-21,Minerals,AEM,101.9461,74.7887,74.7723,-52.1123
2026-05-22,Minerals,AEM,101.9685,74.834,74.8176,-52.1123
2026-05-23,Minerals,AEM,101.9908,74.878,74.8616,-52.1123
2026-02-23,Minerals,WPM,100.0219,95.6783,95.6573,-52.1123
2026-02-24,Minerals,WPM,100.0438,91.3546,91.3346,-52.1123
2026-02-25,Minerals,WPM,100.0657,87.0291,87.01,-52.1123
2026-02-26,Minerals,WPM,100.0876,82.7017,82.6835,-52.1123
2026-02-27,Minerals,WPM,100.1096,78.3723,78.3552,-52.1123
2026-02-28,Minerals,WPM,100.1315,74.0411,74.0249,-52.1123
2026-03-01,Minerals,WPM,100.1534,69.708,69.6927,-52.1123
2026-03-02,Minerals,WPM,100.1754,65.3729,65.3586,-52.1123
2026-03-03,Minerals,WPM,100.1973,61.036,61.0226,-52.1123
2026-03-04,Minerals,WPM,100.2193,56.6971,56.6847,-52.1123
2026-03-05,Minerals,WPM,100.2412,52.3564,52.3449,-52.1123
2026-03-06,Minerals,WPM,100.2632,48.0137,48.0032,-52.1123
2026-03-07,Minerals,WPM,100.2851,49.2986,49.2878,-52.1123
2026-03-08,Minerals,WPM,100.3071,50.522,50.5109,-52.1123
2026-03-09,Minerals,WPM,100.3291,51.6866,51.6753,-52.1123
2026-03-10,Minerals,WPM,100.3511,52.7956,52.784,-52.1123
2026-03-11,Minerals,WPM,100.373,53.8514,53.8396,-52.1123
