Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M04,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.053983259E9,$,
2025 M05,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.098381082E9,$,
2025 M05,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.223638057E9,$,
2025 M05,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.31578857E8,$,
2025 M05,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.500273191E9,$,
2025 M05,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.695576509E9,$,
2025 M05,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.487970009E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.278198825E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.129442627E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.492858387E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.378173044E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.39591012E9,$,
2025 M06,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.53031491E8,$,
2025 M07,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.766764678E9,$,
2025 M07,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.76384069E9,$,
2025 M07,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.62730012E8,$,
2025 M07,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.79476702E9,$,
2025 M07,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.85367165E9,$,
2025 M07,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.219984773E9,$,
2025 M08,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.462720701E9,$,
2025 M08,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.09378145E8,$,
2025 M08,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.215187318E9,$,
2025 M08,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.906361588E9,$,
2025 M08,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.638229669E9,$,
2025 M08,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.613095155E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.06035708E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.191133462E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.131344952E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.515337837E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.942760372E9,$,
2025 M09,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.832948653E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.027216204E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.54388251E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.965874311E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.150167032E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.149970998E9,$,
2025 M10,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.85259162E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.684876256E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.749802252E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.136462553E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.061332789E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.025198233E9,$,
2025 M11,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.597992481E9,$,
2025 M12,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.555904923E9,$,
2025 M12,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.03675771E8,$,
2025 M12,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.638899863E9,$,
2025 M12,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.451715703E9,$,
2025 M12,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.026235013E9,$,
2025 M12,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.527005691E9,$,
2025 M01,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.3194085333E10,$,
2025 M01,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.2255933714E10,$,
2025 M01,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.0690406095E10,$,
2025 M01,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.5997718095E10,$,
2025 M01,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.1088870857E10,$,
2025 M02,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.153263402E10,$,
2025 M02,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.910118096E10,$,
2025 M02,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.148190056E10,$,
2025 M02,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.019867526E10,$,
2025 M02,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.420650188E10,$,
2025 M03,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.1840070024E10,$,
2025 M03,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.3100710357E10,$,
2025 M03,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9217008405E10,$,
2025 M03,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.9228228381E10,$,
2025 M03,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.1762732548E10,$,
2025 M04,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.1334338511E10,$,
2025 M04,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.2598174074E10,$,
2025 M04,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.2864562116E10,$,
2025 M04,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.0220741174E10,$,
2025 M04,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.5990561753E10,$,
2025 M05,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.7287741332E10,$,
2025 M05,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.2360707518E10,$,
2025 M05,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.5179468136E10,$,
2025 M05,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.4059663623E10,$,
2025 M05,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.2355266777E10,$,
2025 M06,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.96260302E10,$,
2025 M06,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.290906448E10,$,
2025 M06,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.485815396E10,$,
2025 M06,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.282532512E10,$,
2025 M06,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.56771918E10,$,
2025 M07,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.3825416943E10,$,
2025 M07,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.25465478E10,$,
2025 M07,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9073490035E10,$,
2025 M07,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.4871615552E10,$,
2025 M07,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.185568603E10,$,
2025 M08,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.628992585E10,$,
2025 M08,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.32257821E10,$,
2025 M08,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.20256595E10,$,
2025 M08,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.494748365E10,$,
2025 M08,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.1853479E10,$,
2025 M09,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.2686028595E10,$,
2025 M09,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.4361367645E10,$,
2025 M09,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.630499885E10,$,
2025 M09,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.3583973955E10,$,
2025 M09,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.8561201223E10,$,
2025 M10,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.8476306136E10,$,
2025 M10,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.3655013818E10,$,
2025 M10,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.5251938364E10,$,
2025 M10,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.4722878977E10,$,
2025 M10,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9870997205E10,$,
2025 M11,Australia,036,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.283105984E10,$,
2025 M11,Australia,036,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.605062448E10,$,
2025 M11,Australia,036,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.93879622E10,$,
2025 M11,Australia,036,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.234274892E10,$,
2025 M11,Australia,036,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.417246108E10,$,
2025 M01,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.166682471E9,$,
2025 M01,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.038454325E9,$,
2025 M01,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.40313613E8,$,
2025 M01,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.052291408E9,$,
2025 M02,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.138276668E9,$,
2025 M02,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.085587806E9,$,
2025 M02,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.72801572E9,$,
2025 M02,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.03469734E8,$,
2025 M03,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.035631497E9,$,
2025 M03,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.3687165E8,$,
2025 M03,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.619425003E9,$,
2025 M03,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.525239141E9,$,
2025 M04,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.469943771E9,$,
2025 M04,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.398820934E9,$,
2025 M04,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.425807486E9,$,
2025 M04,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.26886437E8,$,
2025 M05,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.21646214E9,$,
2025 M05,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.245407287E9,$,
2025 M05,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.831413508E9,$,
2025 M05,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.10827651E8,$,
2025 M06,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.87699716E9,$,
2025 M06,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.68407565E8,$,
2025 M06,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.181466557E9,$,
2025 M06,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.556793385E9,$,
2025 M07,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.347990786E9,$,
2025 M07,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.35438953E9,$,
2025 M07,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.092314849E9,$,
2025 M07,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.97351417E8,$,
2025 M08,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.83832779E9,$,
2025 M08,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.292251559E9,$,
2025 M08,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.71568792E8,$,
2025 M08,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.440197973E9,$,
2025 M09,Azerbaijan,031,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.541150057E9,$,
2025 M09,Azerbaijan,031,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.713327881E9,$,
2025 M09,Azerbaijan,031,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.53815236E8,$,
2025 M09,Azerbaijan,031,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.352290933E9,$,
2025 M01,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.10546234E8,$,
2025 M01,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.78215523E8,$,
2025 M01,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.2391985E8,$,
2025 M01,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.44604432E8,$,
2025 M02,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.09573976E8,$,
2025 M02,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.90475704E8,$,
2025 M02,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.72038121E8,$,
2025 M02,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.63958492E8,$,
2025 M03,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.85813663E8,$,
2025 M03,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.01264223E8,$,
2025 M03,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.76930063E8,$,
2025 M03,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.39719782E8,$,
2025 M04,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.9910552E8,$,
2025 M04,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.24211453E8,$,
2025 M04,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.49993882E8,$,
2025 M04,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.86618058E8,$,
2025 M05,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.66529985E8,$,
2025 M05,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.84511496E8,$,
2025 M05,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.43992648E8,$,
2025 M05,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.78025786E8,$,
2025 M06,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.79449969E8,$,
2025 M06,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.05448415E8,$,
2025 M06,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.35856776E8,$,
2025 M06,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.5099962E8,$,
2025 M07,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.54227791E8,$,
2025 M07,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.7513947E8,$,
2025 M07,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.15159176E8,$,
2025 M07,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.41057806E8,$,
2025 M08,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.68837391E8,$,
2025 M08,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.20855314E8,$,
2025 M08,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.30717037E8,$,
2025 M08,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.28853657E8,$,
2025 M09,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.58499167E8,$,
2025 M09,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.96244998E8,$,
2025 M09,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.34959545E8,$,
2025 M09,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.15322011E8,$,
2025 M10,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.371017E8,$,
2025 M10,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.77556102E8,$,
2025 M10,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.73947171E8,$,
2025 M10,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.3783437E8,$,
2025 M11,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.58547156E8,$,
2025 M11,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.43396762E8,$,
2025 M11,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.12156099E8,$,
2025 M11,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.46983672E8,$,
2025 M12,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.92811637E8,$,
2025 M12,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.17354637E8,$,
2025 M12,Bolivia (Plurinational State of),068,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.76534156E8,$,
2025 M12,Bolivia (Plurinational State of),068,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.58317307E8,$,
2025 M01,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.74332075E8,$,
2025 M01,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.51306757E8,$,
2025 M01,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.109483858E9,$,
2025 M01,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.29092039E8,$,
2025 M02,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.092628736E9,$,
2025 M02,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.302895561E9,$,
2025 M02,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.69723919E8,$,
2025 M02,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6.87317161E8,$,
2025 M03,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.457669582E9,$,
2025 M03,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.02988048E8,$,
2025 M03,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.245070139E9,$,
2025 M03,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.22527504E8,$,
2025 M04,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.57016051E8,$,
