date,index,baseline_price,impacted_price,total_impact_pct
2026-04-01,sp500,5153.3365,5433.2624,8.3865
2026-04-02,sp500,5154.7476,5431.7745,8.3865
2026-04-03,sp500,5156.1591,5430.4314,8.3865
2026-04-04,sp500,5157.571,5429.2263,8.3865
2026-04-05,sp500,5158.9832,5428.1522,8.3865
2026-04-06,sp500,5160.3959,5427.2027,8.3865
2026-04-07,sp500,5161.8089,5426.3719,8.3865
2026-04-08,sp500,5163.2223,5425.6538,8.3865
2026-04-09,sp500,5164.6361,5425.043,8.3865
2026-04-10,sp500,5166.0503,5424.5342,8.3865
2026-04-11,sp500,5167.4649,5424.1225,8.3865
2026-04-12,sp500,5168.8799,5423.8031,8.3865
2026-04-13,sp500,5170.2952,5423.5715,8.3865
2026-04-14,sp500,5171.711,5423.4235,8.3865
2026-04-15,sp500,5173.1271,5423.3549,8.3865
2026-04-16,sp500,5174.5436,5423.362,8.3865
2026-04-17,sp500,5175.9605,5423.4411,8.3865
2026-04-18,sp500,5177.3778,5423.5885,8.3865
2026-04-19,sp500,5178.7955,5423.8011,8.3865
2026-04-20,sp500,5180.2136,5424.0757,8.3865
2026-04-21,sp500,5181.6321,5424.4093,8.3865
2026-04-22,sp500,5183.0509,5424.7989,8.3865
2026-04-23,sp500,5184.4701,5425.242,8.3865
2026-04-24,sp500,5185.8898,5425.7358,8.3865
2026-04-25,sp500,5187.3098,5426.278,8.3865
2026-04-26,sp500,5188.7302,5426.8663,8.3865
2026-04-27,sp500,5190.151,5427.4983,8.3865
2026-04-28,sp500,5191.5721,5428.172,8.3865
2026-04-29,sp500,5192.9937,5428.8854,8.3865
2026-04-30,sp500,5194.4157,5429.6365,8.3865
2026-05-01,sp500,5195.838,5430.4236,8.3865
2026-05-02,sp500,5197.2608,5431.2449,8.3865
2026-05-03,sp500,5198.6839,5432.0988,8.3865
2026-05-04,sp500,5200.1074,5432.9837,8.3865
2026-05-05,sp500,5201.5313,5433.898,8.3865
2026-05-06,sp500,5202.9556,5434.8405,8.3865
2026-05-07,sp500,5204.3803,5435.8097,8.3865
2026-05-08,sp500,5205.8054,5436.8044,8.3865
2026-05-09,sp500,5207.2308,5437.8234,8.3865
2026-05-10,sp500,5208.6567,5438.8654,8.3865
2026-05-11,sp500,5210.0829,5439.9295,8.3865
2026-05-12,sp500,5211.5096,5441.0144,8.3865
2026-05-13,sp500,5212.9366,5442.1194,8.3865
2026-05-14,sp500,5214.364,5443.2433,8.3865
2026-05-15,sp500,5215.7918,5444.3853,8.3865
2026-05-16,sp500,5217.22,5445.5445,8.3865
2026-05-17,sp500,5218.6486,5446.7202,8.3865
2026-05-18,sp500,5220.0776,5447.9114,8.3865
2026-05-19,sp500,5221.507,5449.1176,8.3865
2026-05-20,sp500,5222.9368,5450.338,8.3865
2026-05-21,sp500,5224.3669,5451.5719,8.3865
2026-05-22,sp500,5225.7975,5452.8187,8.3865
2026-05-23,sp500,5227.2284,5454.0777,8.3865
2026-02-23,nasdaq,18506.079,18702.9137,12.7193
2026-02-24,nasdaq,18512.1601,18907.321,12.7193
2026-02-25,nasdaq,18518.2431,19113.2225,12.7193
2026-02-26,nasdaq,18524.3281,19320.6187,12.7193
2026-02-27,nasdaq,18530.4151,19529.5101,12.7193
2026-02-28,nasdaq,18536.5041,19739.8969,12.7193
2026-03-01,nasdaq,18542.5952,19951.7792,12.7193
2026-03-02,nasdaq,18548.6882,20165.1567,12.7193
2026-03-03,nasdaq,18554.7832,20380.0293,12.7193
2026-03-04,nasdaq,18560.8802,20596.3964,12.7193
2026-03-05,nasdaq,18566.9793,20814.2575,12.7193
2026-03-06,nasdaq,18573.0803,21033.6117,12.7193
2026-03-07,nasdaq,18579.1834,20978.1762,12.7193
2026-03-08,nasdaq,18585.2884,20925.8511,12.7193
2026-03-09,nasdaq,18591.3955,20876.4756,12.7193
2026-03-10,nasdaq,18597.5045,20829.8978,12.7193
2026-03-11,nasdaq,18603.6156,20785.9739,12.7193
2026-03-12,nasdaq,18609.7287,20744.568,12.7193
2026-03-13,nasdaq,18615.8437,20705.5512,12.7193
2026-03-14,nasdaq,18621.9608,20668.8019,12.7193
2026-03-15,nasdaq,18628.0799,20634.2045,12.7193
2026-03-16,nasdaq,18634.201,20601.65,12.7193
2026-03-17,nasdaq,18640.3242,20571.0348,12.7193
2026-03-18,nasdaq,18646.4493,20542.2609,12.7193
2026-03-19,nasdaq,18652.5765,20515.2354,12.7193
2026-03-20,nasdaq,18658.7056,20489.8704,12.7193
2026-03-21,nasdaq,18664.8368,20466.0824,12.7193
2026-03-22,nasdaq,18670.97,20443.7922,12.7193
2026-03-23,nasdaq,18677.1052,20422.925,12.7193
2026-03-24,nasdaq,18683.2424,20403.4095,12.7193
2026-03-25,nasdaq,18689.3817,20385.1783,12.7193
2026-03-26,nasdaq,18695.5229,20368.1674,12.7193
2026-03-27,nasdaq,18701.6662,20352.3161,12.7193
2026-03-28,nasdaq,18707.8115,20337.5667,12.7193
2026-03-29,nasdaq,18713.9588,20323.8646,12.7193
2026-03-30,nasdaq,18720.1081,20311.1579,12.7193
2026-03-31,nasdaq,18726.2595,20299.3973,12.7193
2026-04-01,nasdaq,18732.4129,20288.536,12.7193
2026-04-02,nasdaq,18738.5683,20278.5296,12.7193
2026-04-03,nasdaq,18744.7257,20269.3359,12.7193
2026-04-04,nasdaq,18750.8851,20260.915,12.7193
2026-04-05,nasdaq,18757.0466,20253.2288,12.7193
2026-04-06,nasdaq,18763.2101,20246.2411,12.7193
2026-04-07,nasdaq,18769.3756,20239.9176,12.7193
2026-04-08,nasdaq,18775.5431,20234.2258,12.7193
2026-04-09,nasdaq,18781.7127,20229.1347,12.7193
2026-04-10,nasdaq,18787.8843,20224.6149,12.7193
2026-04-11,nasdaq,18794.0579,20220.6383,12.7193
2026-04-12,nasdaq,18800.2336,20217.1785,12.7193
2026-04-13,nasdaq,18806.4113,20214.2101,12.7193
2026-04-14,nasdaq,18812.591,20211.7093,12.7193
2026-04-15,nasdaq,18818.7727,20209.6531,12.7193
2026-04-16,nasdaq,18824.9565,20208.02,12.7193
2026-04-17,nasdaq,18831.1423,20206.7892,12.7193
2026-04-18,nasdaq,18837.3301,20205.9413,12.7193
2026-04-19,nasdaq,18843.52,20205.4576,12.7193
2026-04-20,nasdaq,18849.7119,20205.3204,12.7193
2026-04-21,nasdaq,18855.9059,20205.5129,12.7193
2026-04-22,nasdaq,18862.1018,20206.0191,12.7193
2026-04-23,nasdaq,18868.2999,20206.8237,12.7193
2026-04-24,nasdaq,18874.4999,20207.9124,12.7193
2026-04-25,nasdaq,18880.702,20209.2713,12.7193
2026-04-26,nasdaq,18886.9061,20210.8874,12.7193
2026-04-27,nasdaq,18893.1123,20212.7483,12.7193
2026-04-28,nasdaq,18899.3205,20214.8421,12.7193
2026-04-29,nasdaq,18905.5307,20217.1576,12.7193
2026-04-30,nasdaq,18911.743,20219.6841,12.7193
2026-05-01,nasdaq,18917.9573,20222.4114,12.7193
2026-05-02,nasdaq,18924.1737,20225.3298,12.7193
2026-05-03,nasdaq,18930.3921,20228.4302,12.7193
2026-05-04,nasdaq,18936.6126,20231.7038,12.7193
2026-05-05,nasdaq,18942.8351,20235.1422,12.7193
2026-05-06,nasdaq,18949.0596,20238.7377,12.7193
2026-05-07,nasdaq,18955.2862,20242.4825,12.7193
2026-05-08,nasdaq,18961.5148,20246.3697,12.7193
2026-05-09,nasdaq,18967.7455,20250.3923,12.7193
2026-05-10,nasdaq,18973.9782,20254.5438,12.7193
2026-05-11,nasdaq,18980.213,20258.8182,12.7193
2026-05-12,nasdaq,18986.4498,20263.2096,12.7193
2026-05-13,nasdaq,18992.6887,20267.7123,12.7193
2026-05-14,nasdaq,18998.9296,20272.3211,12.7193
2026-05-15,nasdaq,19005.1726,20277.031,12.7193
2026-05-16,nasdaq,19011.4176,20281.8371,12.7193
2026-05-17,nasdaq,19017.6647,20286.7348,12.7193
2026-05-18,nasdaq,19023.9138,20291.7198,12.7193
2026-05-19,nasdaq,19030.165,20296.7881,12.7193
2026-05-20,nasdaq,19036.4182,20301.9356,12.7193
2026-05-21,nasdaq,19042.6735,20307.1585,12.7193
2026-05-22,nasdaq,19048.9309,20312.4535,12.7193
2026-05-23,nasdaq,19055.1903,20317.817,12.7193
2026-02-23,dow,42010.3504,42295.0731,8.1112
2026-02-24,dow,42020.7033,42591.8144,8.1112
2026-02-25,dow,42031.0587,42890.23,8.1112
2026-02-26,dow,42041.4167,43190.3259,8.1112
2026-02-27,dow,42051.7773,43492.1083,8.1112
2026-02-28,dow,42062.1404,43795.5834,8.1112
2026-03-01,dow,42072.506,44100.7571,8.1112
2026-03-02,dow,42082.8743,44407.6355,8.1112
2026-03-03,dow,42093.245,44716.2248,8.1112
2026-03-04,dow,42103.6184,45026.5311,8.1112
2026-03-05,dow,42113.9943,45338.5604,8.1112
2026-03-06,dow,42124.3727,45652.3187,8.1112
2026-03-07,dow,42134.7537,45574.8401,8.1112
2026-03-08,dow,42145.1373,45501.7747,8.1112
2026-03-09,dow,42155.5234,45432.8965,8.1112
2026-03-10,dow,42165.9121,45367.9914,8.1112
2026-03-11,dow,42176.3033,45306.857,8.1112
2026-03-12,dow,42186.6971,45249.3015,8.1112
2026-03-13,dow,42197.0935,45195.1434,8.1112
2026-03-14,dow,42207.4924,45144.2105,8.1112
2026-03-15,dow,42217.8939,45096.34,8.1112
2026-03-16,dow,42228.2979,45051.3774,8.1112
2026-03-17,dow,42238.7045,45009.1763,8.1112
2026-03-18,dow,42249.1137,44969.598,8.1112
2026-03-19,dow,42259.5254,44932.511,8.1112
2026-03-20,dow,42269.9397,44897.7904,8.1112
2026-03-21,dow,42280.3566,44865.3181,8.1112
2026-03-22,dow,42290.7761,44834.9816,8.1112
2026-03-23,dow,42301.1981,44806.6747,8.1112
2026-03-24,dow,42311.6226,44780.2962,8.1112
2026-03-25,dow,42322.0498,44755.7503,8.1112
2026-03-26,dow,42332.4795,44732.946,8.1112
2026-03-27,dow,42342.9118,44711.7969,8.1112
2026-03-28,dow,42353.3467,44692.221,8.1112
2026-03-29,dow,42363.7841,44674.1406,8.1112
2026-03-30,dow,42374.2241,44657.4817,8.1112
2026-03-31,dow,42384.6667,44642.1741,8.1112
2026-04-01,dow,42395.1118,44628.1512,8.1112
2026-04-02,dow,42405.5595,44615.3497,8.1112
2026-04-03,dow,42416.0098,44603.7095,8.1112
2026-04-04,dow,42426.4627,44593.1734,8.1112
2026-04-05,dow,42436.9181,44583.6872,8.1112
2026-04-06,dow,42447.3762,44575.1993,8.1112
2026-04-07,dow,42457.8368,44567.6608,8.1112
2026-04-08,dow,42468.2999,44561.0251,8.1112
2026-04-09,dow,42478.7657,44555.2481,8.1112
2026-04-10,dow,42489.234,44550.2876,8.1112
2026-04-11,dow,42499.705,44546.1038,8.1112
2026-04-12,dow,42510.1785,44542.6586,8.1112
2026-04-13,dow,42520.6545,44539.9161,8.1112
2026-04-14,dow,42531.1332,44537.8418,8.1112
2026-04-15,dow,42541.6144,44536.4033,8.1112
2026-04-16,dow,42552.0983,44535.5694,8.1112
2026-04-17,dow,42562.5847,44535.3109,8.1112
2026-04-18,dow,42573.0737,44535.5996,8.1112
2026-04-19,dow,42583.5652,44536.4089,8.1112
2026-04-20,dow,42594.0594,44537.7135,8.1112
2026-04-21,dow,42604.5561,44539.4894,8.1112
2026-04-22,dow,42615.0555,44541.7136,8.1112
2026-04-23,dow,42625.5574,44544.3644,8.1112
2026-04-24,dow,42636.0619,44547.4211,8.1112
2026-04-25,dow,42646.569,44550.8641,8.1112
2026-04-26,dow,42657.0787,44554.6745,8.1112
2026-04-27,dow,42667.591,44558.8347,8.1112
2026-04-28,dow,42678.1059,44563.3276,8.1112
2026-04-29,dow,42688.6233,44568.1373,8.1112
2026-04-30,dow,42699.1434,44573.2483,8.1112
2026-05-01,dow,42709.666,44578.6462,8.1112
2026-05-02,dow,42720.1913,44584.3171,8.1112
2026-05-03,dow,42730.7191,44590.2478,8.1112
2026-05-04,dow,42741.2495,44596.4259,8.1112
2026-05-05,dow,42751.7825,44602.8393,8.1112
2026-05-06,dow,42762.3182,44609.4767,8.1112
2026-05-07,dow,42772.8564,44616.3275,8.1112
2026-05-08,dow,42783.3972,44623.3813,8.1112
2026-05-09,dow,42793.9406,44630.6284,8.1112
2026-05-10,dow,42804.4866,44638.0595,8.1112
2026-05-11,dow,42815.0352,44645.6658,8.1112
2026-05-12,dow,42825.5864,44653.4389,8.1112
2026-05-13,dow,42836.1402,44661.3708,8.1112
2026-05-14,dow,42846.6966,44669.454,8.1112
2026-05-15,dow,42857.2556,44677.6811,8.1112
2026-05-16,dow,42867.8172,44686.0454,8.1112
2026-05-17,dow,42878.3815,44694.5403,8.1112
2026-05-18,dow,42888.9483,44703.1596,8.1112
2026-05-19,dow,42899.5177,44711.8974,8.1112
2026-05-20,dow,42910.0897,44720.7479,8.1112
2026-05-21,dow,42920.6644,44729.706,8.1112
2026-05-22,dow,42931.2416,44738.7665,8.1112
2026-05-23,dow,42941.8214,44747.9245,8.1112
