Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M11,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2749802252.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
2025 M11,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8136462553.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
2025 M11,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1061332789.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
2025 M11,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5025198233.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
2025 M11,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5597992481.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
2025 M12,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5555904923.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M12,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,903675771.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M12,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3638899863.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M12,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7451715703.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M12,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5026235013.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M12,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2527005691.0,$,,Argentina,ARGENTINA,2025-12-01,2025-12-01,ARG,high,-1.5123288938811013
2025 M01,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,23194085333.0,$,,Australia,AUSTRALIA,2025-01-01,2025-01-01,AUS,high,-0.0853698303413021
2025 M01,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,12255933714.0,$,,Australia,AUSTRALIA,2025-01-01,2025-01-01,AUS,high,-0.0853698303413021
2025 M01,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10690406095.0,$,,Australia,AUSTRALIA,2025-01-01,2025-01-01,AUS,high,-0.0853698303413021
2025 M01,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,25997718095.0,$,,Australia,AUSTRALIA,2025-01-01,2025-01-01,AUS,high,-0.0853698303413021
2025 M01,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,21088870857.0,$,,Australia,AUSTRALIA,2025-01-01,2025-01-01,AUS,high,-0.0853698303413021
2025 M02,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,11532634020.0,$,,Australia,AUSTRALIA,2025-02-01,2025-02-01,AUS,high,-0.2287567932201552
2025 M02,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,19101180960.0,$,,Australia,AUSTRALIA,2025-02-01,2025-02-01,AUS,high,-0.2287567932201552
2025 M02,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,21481900560.0,$,,Australia,AUSTRALIA,2025-02-01,2025-02-01,AUS,high,-0.2287567932201552
2025 M02,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10198675260.0,$,,Australia,AUSTRALIA,2025-02-01,2025-02-01,AUS,high,-0.2287567932201552
2025 M02,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,24206501880.0,$,,Australia,AUSTRALIA,2025-02-01,2025-02-01,AUS,high,-0.2287567932201552
2025 M03,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,11840070024.0,$,,Australia,AUSTRALIA,2025-03-01,2025-03-01,AUS,high,-0.0444428998911216
2025 M03,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,13100710357.0,$,,Australia,AUSTRALIA,2025-03-01,2025-03-01,AUS,high,-0.0444428998911216
2025 M03,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,29217008405.0,$,,Australia,AUSTRALIA,2025-03-01,2025-03-01,AUS,high,-0.0444428998911216
2025 M03,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,19228228381.0,$,,Australia,AUSTRALIA,2025-03-01,2025-03-01,AUS,high,-0.0444428998911216
2025 M03,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,21762732548.0,$,,Australia,AUSTRALIA,2025-03-01,2025-03-01,AUS,high,-0.0444428998911216
2025 M04,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,11334338511.0,$,,Australia,AUSTRALIA,2025-04-01,2025-04-01,AUS,high,-0.1023801278791095
2025 M04,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,12598174074.0,$,,Australia,AUSTRALIA,2025-04-01,2025-04-01,AUS,high,-0.1023801278791095
2025 M04,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,22864562116.0,$,,Australia,AUSTRALIA,2025-04-01,2025-04-01,AUS,high,-0.1023801278791095
2025 M04,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,20220741174.0,$,,Australia,AUSTRALIA,2025-04-01,2025-04-01,AUS,high,-0.1023801278791095
2025 M04,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,25990561753.0,$,,Australia,AUSTRALIA,2025-04-01,2025-04-01,AUS,high,-0.1023801278791095
2025 M05,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,27287741332.0,$,,Australia,AUSTRALIA,2025-05-01,2025-05-01,AUS,high,0.0599220996291988
2025 M05,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,22360707518.0,$,,Australia,AUSTRALIA,2025-05-01,2025-05-01,AUS,high,0.0599220996291988
2025 M05,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,25179468136.0,$,,Australia,AUSTRALIA,2025-05-01,2025-05-01,AUS,high,0.0599220996291988
2025 M05,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,14059663623.0,$,,Australia,AUSTRALIA,2025-05-01,2025-05-01,AUS,high,0.0599220996291988
2025 M05,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,12355266777.0,$,,Australia,AUSTRALIA,2025-05-01,2025-05-01,AUS,high,0.0599220996291988
2025 M06,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,29626030200.0,$,,Australia,AUSTRALIA,2025-06-01,2025-06-01,AUS,high,0.1472731740351393
2025 M06,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,12909064480.0,$,,Australia,AUSTRALIA,2025-06-01,2025-06-01,AUS,high,0.1472731740351393
2025 M06,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,14858153960.0,$,,Australia,AUSTRALIA,2025-06-01,2025-06-01,AUS,high,0.1472731740351393
2025 M06,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,22825325120.0,$,,Australia,AUSTRALIA,2025-06-01,2025-06-01,AUS,high,0.1472731740351393
2025 M06,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,25677191800.0,$,,Australia,AUSTRALIA,2025-06-01,2025-06-01,AUS,high,0.1472731740351393
2025 M07,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13825416943.0,$,,Australia,AUSTRALIA,2025-07-01,2025-07-01,AUS,high,0.0857182932541017
2025 M07,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,22546547800.0,$,,Australia,AUSTRALIA,2025-07-01,2025-07-01,AUS,high,0.0857182932541017
2025 M07,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,29073490035.0,$,,Australia,AUSTRALIA,2025-07-01,2025-07-01,AUS,high,0.0857182932541017
2025 M07,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,24871615552.0,$,,Australia,AUSTRALIA,2025-07-01,2025-07-01,AUS,high,0.0857182932541017
2025 M07,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,11855686030.0,$,,Australia,AUSTRALIA,2025-07-01,2025-07-01,AUS,high,0.0857182932541017
2025 M08,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,26289925850.0,$,,Australia,AUSTRALIA,2025-08-01,2025-08-01,AUS,high,0.0124238087310965
2025 M08,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13225782100.0,$,,Australia,AUSTRALIA,2025-08-01,2025-08-01,AUS,high,0.0124238087310965
2025 M08,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,22025659500.0,$,,Australia,AUSTRALIA,2025-08-01,2025-08-01,AUS,high,0.0124238087310965
2025 M08,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,24947483650.0,$,,Australia,AUSTRALIA,2025-08-01,2025-08-01,AUS,high,0.0124238087310965
2025 M08,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,11853479000.0,$,,Australia,AUSTRALIA,2025-08-01,2025-08-01,AUS,high,0.0124238087310965
2025 M09,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,12686028595.0,$,,Australia,AUSTRALIA,2025-09-01,2025-09-01,AUS,high,0.1541283394664334
2025 M09,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,14361367645.0,$,,Australia,AUSTRALIA,2025-09-01,2025-09-01,AUS,high,0.1541283394664334
2025 M09,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,26304998850.0,$,,Australia,AUSTRALIA,2025-09-01,2025-09-01,AUS,high,0.1541283394664334
2025 M09,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,23583973955.0,$,,Australia,AUSTRALIA,2025-09-01,2025-09-01,AUS,high,0.1541283394664334
2025 M09,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,28561201223.0,$,,Australia,AUSTRALIA,2025-09-01,2025-09-01,AUS,high,0.1541283394664334
2025 M10,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,28476306136.0,$,,Australia,AUSTRALIA,2025-10-01,2025-10-01,AUS,high,0.284606430967025
2025 M10,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,13655013818.0,$,,Australia,AUSTRALIA,2025-10-01,2025-10-01,AUS,high,0.284606430967025
2025 M10,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,15251938364.0,$,,Australia,AUSTRALIA,2025-10-01,2025-10-01,AUS,high,0.284606430967025
2025 M10,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,24722878977.0,$,,Australia,AUSTRALIA,2025-10-01,2025-10-01,AUS,high,0.284606430967025
2025 M10,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,29870997205.0,$,,Australia,AUSTRALIA,2025-10-01,2025-10-01,AUS,high,0.284606430967025
2025 M11,Australia,36,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,22831059840.0,$,,Australia,AUSTRALIA,2025-11-01,2025-11-01,AUS,high,0.1378142516052764
2025 M11,Australia,36,Original data,52,52,Original data,M_T,Total imports of goods,M_T,26050624480.0,$,,Australia,AUSTRALIA,2025-11-01,2025-11-01,AUS,high,0.1378142516052764
2025 M11,Australia,36,Original data,52,52,Original data,X_T,Total exports of goods,X_T,29387962200.0,$,,Australia,AUSTRALIA,2025-11-01,2025-11-01,AUS,high,0.1378142516052764
2025 M11,Australia,36,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,12342748920.0,$,,Australia,AUSTRALIA,2025-11-01,2025-11-01,AUS,high,0.1378142516052764
2025 M11,Australia,36,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,14172461080.0,$,,Australia,AUSTRALIA,2025-11-01,2025-11-01,AUS,high,0.1378142516052764
2025 M01,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1166682471.0,$,,Azerbaijan,AZERBAIJAN,2025-01-01,2025-01-01,AZE,high,-1.3634090449651728
2025 M01,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3038454325.0,$,,Azerbaijan,AZERBAIJAN,2025-01-01,2025-01-01,AZE,high,-1.3634090449651728
2025 M01,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,640313613.0,$,,Azerbaijan,AZERBAIJAN,2025-01-01,2025-01-01,AZE,high,-1.3634090449651728
2025 M01,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2052291408.0,$,,Azerbaijan,AZERBAIJAN,2025-01-01,2025-01-01,AZE,high,-1.3634090449651728
2025 M02,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1138276668.0,$,,Azerbaijan,AZERBAIJAN,2025-02-01,2025-02-01,AZE,high,-1.3919430114570712
2025 M02,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2085587806.0,$,,Azerbaijan,AZERBAIJAN,2025-02-01,2025-02-01,AZE,high,-1.3919430114570712
2025 M02,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1728015720.0,$,,Azerbaijan,AZERBAIJAN,2025-02-01,2025-02-01,AZE,high,-1.3919430114570712
2025 M02,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,603469734.0,$,,Azerbaijan,AZERBAIJAN,2025-02-01,2025-02-01,AZE,high,-1.3919430114570712
2025 M03,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1035631497.0,$,,Azerbaijan,AZERBAIJAN,2025-03-01,2025-03-01,AZE,high,-1.409681862768707
